featurecla	name	namealt	changed	note	name_fr	min_label	max_label	scalerank	label	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
sea	Arabian Sea		Version 1.4		mer d'Arabie	2.0	7.5	1	Arabian Sea	Q58705	بحر العرب	আরব সাগর	Arabisches Meer	Arabian Sea	Mar Arábigo	Αραβική Θάλασσα	अरब सागर	Arab-tenger	Laut Arab	Mar Arabico	アラビア海	아라비아 해	Arabische Zee	Morze Arabskie	Mar Arábico	Аравийское море	Arabiska havet	Umman Denizi	Biển Ả Rập	阿拉伯海	4	1159115343
sea	Beaufort Sea		Version 1.4		mer de Beaufort	2.0	7.5	1	Beaufort Sea	Q131274	بحر بيوفورت		Beaufortsee	Beaufort Sea	Mar de Beaufort	Θάλασσα Μποφόρ		Beaufort-tenger	Laut Beaufort	Mare di Beaufort	ボーフォート海	보퍼트 해	Beaufortzee	Morze Beauforta	Mar de Beaufort	Море Бофорта	Beauforthavet	Beaufort Denizi	Biển Beaufort	波弗特海	4	1159115359
sea	Caribbean Sea		Version 1.4		mer des Caraïbes	2.0	7.5	1	Caribbean Sea	Q1247	البحر الكاريبي	ক্যারিবীয় সাগর	Karibisches Meer	Caribbean Sea	mar Caribe	Καραϊβική Θάλασσα	कैरिबियाई सागर	Karib-tenger	Laut Karibia	mare Caraibico	カリブ海	카리브 해	Caraïbische Zee	Morze Karaibskie	Mar do Caribe	Карибское море	Karibiska havet	Karayip Denizi	Biển Caribe	加勒比海	5	1159115379
gulf	Gulf of Mexico		Version 1.4		golfe du Mexique	2.0	7.5	1	Gulf of Mexico	Q12630	خليج المكسيك	মেক্সিকো উপসাগর	Golf von Mexiko	Gulf of Mexico	Golfo de México	Κόλπος του Μεξικού	मेक्सिको की खाड़ी	Mexikói-öböl	Teluk Meksiko	Golfo del Messico	メキシコ湾	멕시코 만	Golf van Mexico	Zatoka Meksykańska	Golfo do México	Мексиканский залив	Mexikanska golfen	Meksika Körfezi	Vịnh Mexico	墨西哥湾	4	1159115399
sea	Labrador Sea		Version 1.4		mer du Labrador	2.0	7.5	1	Labrador Sea	Q184189	بحر اللابرادور	ল্যাব্রাডর সাগর	Labradorsee	Labrador Sea	Mar de Labrador	Θάλασσα του Λαμπραντόρ			Laut Labrador	Mare del Labrador	ラブラドル海	래브라도 해	Labradorzee	Morze Labradorskie	Mar do Labrador	Море Лабрадор	Labradorhavet	Labrador Denizi	Biển Labrador	拉布拉多海	4	1159115419
bay	Hudson Bay		Version 1.4		baie d'Hudson	2.0	7.5	1	Hudson Bay	Q3040	خليج هدسون		Hudson Bay	Hudson Bay	Bahía de Hudson	κόλπος Χάντσον	हडसन खाड़ी	Hudson-öböl	Teluk Hudson	baia di Hudson	ハドソン湾	허드슨 만	Hudsonbaai	Zatoka Hudsona	Baía de Hudson	Гудзонов залив	Hudson Bay	Hudson Körfezi	Vịnh Hudson	哈德森湾	4	1159115441
sea	Caspian Sea		Version 1.4		Mer Caspienne	2.0	7.5	1	Caspian Sea	Q5484	بحر قزوين	কাস্পিয়ান সাগর	Kaspisches Meer	Caspian Sea	Mar Caspio	Κασπία Θάλασσα	कैस्पियन सागर	Kaszpi-tenger	Laut Kaspia	mar Caspio	カスピ海	카스피 해	Kaspische Zee	Morze Kaspijskie	Mar Cáspio	Каспийское море	Kaspiska havet	Hazar Denizi	Biển Caspi	裏海	4	1159115461
bay	Baffin Bay		Version 1.4		mer de Baffin	2.0	7.5	1	Baffin Bay	Q37040	خليج بافن	ব্যাফিন উপসাগর	Baffin Bay	Baffin Bay	Bahía de Baffin	Κόλπος Μπάφιν		Baffin-öböl	Teluk Baffin	baia di Baffin	バフィン湾	배핀 만	Baffinbaai	Morze Baffina	Baía de Baffin	Море Баффина	Baffinbukten	Baffin Körfezi	Vịnh Baffin	巴芬灣	4	1159115483
gulf	Gulf of Alaska		Version 1.4		Golfe d'Alaska	2.0	7.5	1	Gulf of Alaska	Q180531	خليج ألاسكا	আলাস্কা উপসাগর	Golf von Alaska	Gulf of Alaska	Golfo de Alaska	Κόλπος της Αλάσκας		Alaszkai-öböl		Golfo dell'Alaska	アラスカ湾	알래스카 만	Golf van Alaska	Zatoka Alaska	Golfo do Alasca	Аляскинский залив	Alaskagolfen	Alaska Körfezi	Vịnh Alaska	阿拉斯加湾	4	1159115503
sea	Red Sea		Version 1.4		mer Rouge	2.0	7.5	1	Red Sea	Q23406	البحر الأحمر	লোহিত সাগর	Rotes Meer	Red Sea	mar Rojo	Ερυθρά Θάλασσα	लाल सागर	Vörös-tenger	Laut Merah	Mar Rosso	紅海	홍해	Rode Zee	Morze Czerwone	Mar Vermelho	Красное море	Röda havet	Kızıldeniz	Biển Đỏ	红海	4	1159115521
sea	Sea of Okhotsk		Version 1.4		mer d'Okhotsk	2.0	7.5	1	Sea of Okhotsk	Q41602	بحر أوخوتسك	ওখট্‌স্ক সাগর	Ochotskisches Meer	Sea of Okhotsk	Mar de Ojotsk	Οχοτσκική θάλασσα	ओख़ोत्स्क सागर	Ohotszki-tenger	Laut Okhotsk	Mare di Ochotsk	オホーツク海	오호츠크 해	Zee van Ochotsk	Morze Ochockie	Mar de Okhotsk	Охотское море	Ochotska havet	Ohotsk Denizi	Biển Okhotsk	鄂霍次克海	4	1159115541
sea	Ross Sea		Version 1.4		mer de Ross	2.0	7.5	1	Ross Sea	Q164466	بحر روس		Rossmeer	Ross Sea	Mar de Ross	Θάλασσα Ρος	रॉस सागर	Ross-tenger	Laut Ross	Mare di Ross	ロス海	로스 해	Rosszee	Morze Rossa	Mar de Ross	Море Росса	Rosshavet	Ross Denizi	Biển Ross	罗斯海	5	1159115549
sea	Weddell Sea		Version 1.4		mer de Weddell	2.0	7.5	1	Weddell Sea	Q173343	بحر ودل		Weddell-Meer	Weddell Sea	Mar de Weddell		वेडेल सागर	Weddell-tenger		Mare di Weddell	ウェッデル海	웨들 해	Weddellzee	Morze Weddella	Mar de Weddell	Море Уэдделла	Weddellhavet	Weddell Denizi	Biển Weddell	威德尔海	5	1159115579
gulf	Persian Gulf	Arabian Gulf	Version 1.4		Golfe Persique	2.0	7.5	1	Persian Gulf	Q34675	الخليج العربي	পারস্য উপসাগর	Persischer Golf	Persian Gulf	Golfo Pérsico	Περσικός Κόλπος	फ़ारस की खाड़ी	Perzsa-öböl	Teluk Persia	Golfo Persico	ペルシア湾	페르시아 만	Perzische Golf	Zatoka Perska	Golfo Pérsico	Персидский залив	Persiska viken	Basra Körfezi	Vịnh Ba Tư	波斯湾	4	1159115597
sea	Ross Sea		Version 1.4		mer de Ross	2.0	7.5	1	Ross Sea	Q164466	بحر روس		Rossmeer	Ross Sea	Mar de Ross	Θάλασσα Ρος	रॉस सागर	Ross-tenger	Laut Ross	Mare di Ross	ロス海	로스 해	Rosszee	Morze Rossa	Mar de Ross	Море Росса	Rosshavet	Ross Denizi	Biển Ross	罗斯海	5	1159115615
sea	Mediterranean Sea		Version 1.4		mer Méditerranée	2.0	7.5	1	Mediterranean Sea	Q4918	البحر الأبيض المتوسط	ভূমধ্যসাগর	Mittelmeer	Mediterranean Sea	mar Mediterráneo	Μεσόγειος Θάλασσα	भूमध्य सागर	Földközi-tenger	Laut Tengah	mar Mediterraneo	地中海	지중해	Middellandse Zee	Morze Śródziemne	Mar Mediterrâneo	Средиземное море	Medelhavet	Akdeniz	Địa Trung Hải	地中海	4	1159116285
sea	Celebes Sea		Version 1.4		mer de Célèbes	4.0	8.5	2	Celebes Sea	Q19270	بحر سيليبس		Celebessee	Celebes Sea	mar de Célebes		सुलावेसी सागर	Celebesz-tenger	Laut Sulawesi	mare di Celebes	セレベス海	술라웨시 해	Celebeszee	Morze Celebes	Mar de Celebes	море Сулавеси	Sulawesisjön	Celebes Denizi	Biển Celebes	西里伯斯海	4	1159115635
sea	Sulu Sea		Version 1.4		mer de Sulu	4.0	8.5	2	Sulu Sea	Q160194	بحر سولو		Sulusee	Sulu Sea	Mar de Joló	Θάλασσα Σούλου	सुलु सागर	Sulu-tenger	Laut Sulu	Mare di Sulu	スールー海	술루 해	Suluzee	Morze Sulu	Mar de Sulu	Море Сулу	Sulusjön	Sulu Denizi	Biển Sulu	苏禄海	4	1159115655
sea	Norwegian Sea		Version 1.4		mer de Norvège	4.0	8.5	2	Norwegian Sea	Q47545	بحر النرويج		Europäisches Nordmeer	Norwegian Sea	Mar de Noruega	Νορβηγική Θάλασσα		Norvég-tenger	Laut Norwegia	Mare di Norvegia	ノルウェー海	노르웨이 해	Noorse Zee	Morze Norweskie	Mar da Noruega	Норвежское море	Norska havet	Norveç Denizi	Biển Na Uy	挪威海	4	1159115675
sea	Greenland Sea		Version 1.4		mer du Groenland	4.0	8.5	2	Greenland Sea	Q132868	بحر غرينلاند		Grönlandsee	Greenland Sea	Mar de Groenlandia	Γροιλανδική Θάλασσα		Grönlandi-tenger	Laut Greenland	Mare di Groenlandia	グリーンランド海	그린란드 해	Groenlandzee	Morze Grenlandzkie	Mar da Gronelândia	Гренландское море	Grönlandshavet	Grönland Denizi	Biển Greenland	格陵兰海	4	1159115695
sea	Banda Sea		Version 1.4		mer de Banda	4.0	8.5	2	Banda Sea	Q171510	بحر باندا	বান্ডা সাগর	Bandasee	Banda Sea	Mar de Banda			Banda-tenger	Laut Banda	Mar di Banda	バンダ海	반다 해	Bandazee	Morze Banda	Mar de Banda	Море Банда	Bandasjön	Banda Denizi	Biển Banda	班达海	4	1159115717
strait	Luzon Strait		Version 1.4		Détroit de Luçon	4.0	8.5	2	Luzon Strait	Q908741	مضيق لوزون		Luzonstraße	Luzon Strait	Estrecho de Luzón					Stretto di Luzon	ルソン海峡	루손 해협	Straat Luzon	Cieśnina Luzon	Estreito de Luzon	Лусонский пролив	Luzonsundet	Luzon Boğazı	Eo biển Luzon	吕宋海峡	3	1159115729
bay	Bay of Biscay		Version 1.4		golfe de Gascogne	4.0	8.5	2	Bay of Biscay	Q41573	خليج غاسكونيا	বিস্কে উপসাগর	Biskaya	Bay of Biscay	Golfo de Vizcaya	Βισκαϊκός κόλπος	बिस्के की खाड़ी	Vizcayai-öböl	Teluk Biscay	golfo di Biscaglia	ビスケー湾	비스케이 만	Golf van Biskaje	Zatoka Biskajska	Golfo da Biscaia	Бискайский залив	Biscayabukten	Biskay Körfezi	Vịnh Biscay	比斯開灣	4	1159115749
channel	Mozambique Channel		Version 1.4		canal du Mozambique	4.0	8.5	2	Mozambique Channel	Q165100	قناة موزمبيق		Straße von Mosambik	Mozambique Channel	Canal de Mozambique		मोजाम्बिक जलसन्धि		Selat Mozambik	Canale del Mozambico	モザンビーク海峡	모잠비크 해협	Straat Mozambique	Kanał Mozambicki	Canal de Moçambique	Мозамбикский пролив	Moçambiquekanalen	Mozambik Kanalı	Eo biển Mozambique	莫桑比克海峡	4	1159115771
gulf	Gulf of Guinea		Version 1.4		golfe de Guinée	4.0	8.5	2	Gulf of Guinea	Q41430	خليج غينيا		Golf von Guinea	Gulf of Guinea	Golfo de Guinea	Κόλπος της Γουινέας	गिनी की खाड़ी	Guineai-öböl	Teluk Guinea	Golfo di Guinea	ギニア湾	기니 만	Golf van Guinee	Zatoka Gwinejska	Golfo da Guiné	Гвинейский залив	Guineabukten	Gine Körfezi	Vịnh Guinea	几内亚湾	4	1159115791
sea	Scotia Sea		Version 1.4		mer de la Scotia	4.0	8.5	2		Q204703	بحر سكوتيا		Scotiasee	Scotia Sea	Mar del Scotia	Θάλασσα της Σκωτίας	स्कोशिया सागर		Laut Scotia	Mare di Scotia	スコシア海	스코샤 해	Scotiazee	Morze Scotia	Mar de Scotia	Море Скоша	Scotiahavet	Scotia Denizi	Biển Scotia	斯科舍海	5	1159115811
sea	Baltic Sea		Version 1.4		mer Baltique	4.0	8.5	2	Baltic Sea	Q545	بحر البلطيق	বাল্টিক সাগর	Ostsee	Baltic Sea	Mar Báltico	Βαλτική Θάλασσα	बाल्टिक सागर	Balti-tenger	Laut Baltik	mar Baltico	バルト海	발트 해	Oostzee	Morze Bałtyckie	Mar Báltico	Балтийское море	Östersjön	Baltık Denizi	Biển Baltic	波罗的海	4	1159115831
sea	Barents Sea		Version 1.4		mer de Barents	4.0	8.5	2	Barents Sea	Q45823	بحر بارنتس		Barentssee	Barents Sea	Mar de Barents	Θάλασσα Μπάρεντς	बेरिंट सागर	Barents-tenger	Laut Barents	Mare di Barents	バレンツ海	바렌츠 해	Barentszzee	Morze Barentsa	Mar de Barents	Баренцево море	Barents hav	Barents Denizi	Biển Barents	巴倫支海	4	1159115861
sea	North Sea		Version 1.4		mer du Nord	4.0	8.5	2	North Sea	Q1693	بحر الشمال	উত্তর সাগর	Nordsee	North Sea	Mar del Norte	Βόρεια Θάλασσα	उत्तरी सागर	Északi-tenger	Laut Utara	mare del Nord	北海	북해	Noordzee	Morze Północne	Mar do Norte	Северное море	Nordsjön	Kuzey Denizi	Biển Bắc	北海	4	1159115879
sea	Irish Sea		Version 1.4		mer d'Irlande	4.0	8.5	2	Irish Sea	Q41735	البحر الأيرلندي	আইরিশ সাগর	Irische See	Irish Sea	Mar de Irlanda	Ιρλανδική Θάλασσα		Ír-tenger	Laut Irlandia	Mare d'Irlanda	アイリッシュ海	아일랜드 해	Ierse Zee	Morze Irlandzkie	Mar da Irlanda	Ирландское море	Irländska sjön	İrlanda Denizi	Biển Ireland	愛爾蘭海	4	1159115935
sea	Java Sea		Version 1.4		mer de Java	4.0	8.5	2	Java Sea	Q49364	بحر جاوة		Javasee	Java Sea	Mar de Java	Θάλασσα της Ιάβας	जावा सागर	Jáva-tenger	Laut Jawa	Mar di Giava	ジャワ海	자와 해	Javazee	Morze Jawajskie	Mar de Java	Яванское море	Javasjön	Cava Denizi	Biển Java	爪哇海	4	1159115959
sea	Andaman Sea		Version 1.4		mer d'Andaman	4.0	8.5	2	Andaman Sea	Q47632	بحر أندامان	আন্দামান সাগর	Andamanensee	Andaman Sea	Mar de Andamán	Θάλασσα Ανταμάν	अंडमान सागर	Andamán-tenger	Laut Andaman	Mare delle Andamane	アンダマン海	안다만 해	Andamanse Zee	Morze Andamańskie	Mar de Andamão	Андаманское море	Andamansjön	Andaman Denizi	Biển Andaman	安达曼海	4	1159115987
sea	Yellow Sea		Version 1.4		mer Jaune	4.0	8.5	2	Yellow Sea	Q37960	البحر الأصفر	পীতসাগর	Gelbes Meer	Yellow Sea	Mar Amarillo	Κίτρινη Θάλασσα	पीला सागर	Sárga-tenger	Laut Kuning	mar Giallo	黄海	황해	Gele Zee	Morze Żółte	Mar Amarelo	Жёлтое море	Gula havet	Sarıdeniz	Hoàng Hải	黄海	4	1159115999
sea	East China Sea		Version 1.4		mer de Chine orientale	4.0	8.5	2	East China Sea	Q45341	بحر الصين الشرقي	পূর্ব চীন সাগর	Ostchinesisches Meer	East China Sea	Mar de China Oriental	Ανατολική Κινεζική Θάλασσα	पूर्वी चीन सागर	Kelet-kínai-tenger	Laut Cina Timur	Mar Cinese Orientale	東シナ海	동중국해	Oost-Chinese Zee	Morze Wschodniochińskie	Mar da China Oriental	Восточно-Китайское море	Östkinesiska havet	Doğu Çin Denizi	Biển Hoa Đông	东海	4	1159116027
sea	Chukchi Sea		Version 1.4		mer des Tchouktches	4.0	8.5	2	Chukchi Sea	Q159252	بحر تشوكشي		Tschuktschensee	Chukchi Sea	Mar de Chukotka	Θάλασσα Τσούκτσι		Csukcs-tenger	Laut Chukchi	Mare dei Ciukci	チュクチ海	축치 해	Tsjoektsjenzee	Morze Czukockie	Mar de Chukchi	Чукотское море	Tjuktjerhavet	Çukçi Denizi	Biển Chukotka	楚科奇海	4	1159116037
bay	Bahía de Campeche			Bay of Campeche	Baie de Campêche	4.0	8.5	2	Bahía de Campeche	Q61304	خليج كامبيشي			Bay of Campeche	Golfo de Campeche					Baia di Campeche	カンペチェ湾	캄페체 만	Golf van Campeche	Campeche	Baía de Campeche	Кампече	Campechebukten	Campeche Koyu	Vịnh Campeche	坎佩切湾	5	1159116059
sea	Arafura Sea		Version 1.4		mer d'Arafura	4.0	8.5	2	Arafura Sea	Q128880	بحر آرافورا		Arafurasee	Arafura Sea	Mar de Arafura		अराफुरा सागर	Arafura-tenger	Laut Arafura	Mare degli Arafura	アラフラ海	아라푸라 해	Arafurazee	Morze Arafura	Mar de Arafura	Арафурское море	Arafurasjön	Arafura Denizi	Biển Arafura	阿拉弗拉海	4	1159116081
sea	Timor Sea		Version 1.4		mer de Timor	4.0	8.5	2	Timor Sea	Q131418	بحر تيمور	তিমুর সাগর	Timorsee	Timor Sea	Mar de Timor		तिमोर सागर	Timor-tenger	Laut Timor	Mar di Timor	ティモール海	티모르 해	Timorzee	Morze Timor	Mar de Timor	Тиморское море	Timorsjön	Timor Denizi	Biển Timor	帝汶海	4	1159116101
gulf	Gulf of Thailand		Version 1.4		Golfe de Thaïlande	4.0	8.5	2	Gulf of Thailand	Q131217	خليج تايلاند		Golf von Thailand	Gulf of Thailand	Golfo de Tailandia	Κόλπος της Ταϊλάνδης	थाईलैण्ड की खाड़ी	Thai	Teluk Thailand	Golfo del Siam	タイランド湾	타이 만	Golf van Thailand	Zatoka Tajlandzka	Golfo da Tailândia	Сиамский залив	Thailandviken	Tayland Körfezi	Vịnh Thái Lan	泰國灣	4	1159116123
sea	Laccadive Sea		Version 1.4		mer des Laquedives	4.0	8.5	2	Laccadive Sea	Q544914	بحر لكديف		Lakkadivensee	Laccadive Sea	Mar de Laquedivas		लक्षद्वीप सागर		Laut Lakadewa		ラッカディブ海	라카디브 해	Laccadive Sea	Morze Lakkadiwskie	Mar das Laquedivas	Лаккадивское море	Lackadivsjön	Laccadive Denizi	Biển Laccadive	拉克代夫海	4	1159116143
sea	Bellingshausen Sea		Version 1.4		mer de Bellingshausen	4.0	8.5	2	Bellingshausen Sea	Q183455	بحر بيلينجشاوسين		Bellingshausen-See	Bellingshausen Sea	Mar de Bellingshausen		बेलिंग्सहाउज़ेन सागर		Laut Bellingshausen	Mare di Bellingshausen	ベリングスハウゼン海	벨링스하우젠 해	Bellingshausenzee	Morze Bellingshausena	Mar de Bellingshausen	Море Беллинсгаузена	Bellingshausenhavet	Bellingshausen Denizi	Biển Bellingshausen	别林斯高晋海	4	1159116169
sea	Amundsen Sea		Version 1.4		mer d'Amundsen	4.0	8.5	2	Amundsen Sea	Q72154	بحر أموندسين		Amundsensee	Amundsen Sea	Mar de Amundsen					Mare di Amundsen	アムンゼン海	아문센 해	Amundsenzee	Morze Amundsena	Mar de Amundsen	Море Амундсена	Amundsenhavet	Amundsen Denizi	Biển Amundsen	阿蒙森海	3	1159116181
strait	Davis Strait		Version 1.4		Détroit de Davis	4.0	8.5	2	Davis Strait	Q189262	مضيق دافيس	ডেভিস প্রণালী	Davisstraße	Davis Strait	Estrecho de Davis	Πορθμός του Ντέιβις	डेविस जलसन्धि	Davis-szoros		Stretto di Davis	デービス海峡	데이비스 해협	Straat Davis	Cieśnina Davisa	Estreito de Davis	Пролив Дейвиса	Davis sund	Davis Boğazı	Eo biển Davis	戴维斯海峡	4	1159116205
sea	Kara Sea		Version 1.4		mer de Kara	4.0	8.5	2	Kara Sea	Q33629	بحر كارا		Karasee	Kara Sea	Mar de Kara	Θάλασσα του Κάρα	कारा सागर	Kara-tenger	Laut Kara	mare di Kara	カラ海	카라 해	Karazee	Morze Karskie	Mar de Kara	Карское море	Karahavet	Kara Denizi	Biển Kara	喀拉海	4	1159116231
sea	Laptev Sea		Version 1.4		mer de Laptev	4.0	8.5	2	Laptev Sea	Q7988	بحر لابتيف	লাপ্তেভ সাগর	Laptewsee	Laptev Sea	Mar de Láptev	Θάλασσα Λάπτεφ	लापतेव सागर	Laptyev-tenger	Laut Laptev	Mare di Laptev	ラプテフ海	랍테프 해	Laptevzee	Morze Łaptiewów	Mar de Laptev	Море Лаптевых	Laptevhavet	Laptev Denizi	Biển Laptev	拉普捷夫海	4	1159116253
