1	Adm-0 scale ranks	1	FJI	FJI	FJI	Fiji
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
3	Adm-0 scale ranks	3	CAN	CAN	CAN	Canada
3	Adm-0 scale ranks	3	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	DN1	GRL	GRL	Greenland
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
3	Adm-0 scale ranks	3	RUS	RUS	RUS	Russia
3	Adm-0 scale ranks	3	FR1	ATF	ATF	French Southern and Antarctic Lands
1	Adm-0 scale ranks	1	TLS	TLS	TLS	East Timor
1	Adm-0 scale ranks	1	ZAF	ZAF	ZAF	South Africa
1	Adm-0 scale ranks	1	LSO	LSO	LSO	Lesotho
1	Adm-0 scale ranks	1	MEX	MEX	MEX	Mexico
1	Adm-0 scale ranks	1	URY	URY	URY	Uruguay
1	Adm-0 scale ranks	1	BRA	BRA	BRA	Brazil
1	Adm-0 scale ranks	1	BOL	BOL	BOL	Bolivia
1	Adm-0 scale ranks	1	PER	PER	PER	Peru
1	Adm-0 scale ranks	1	COL	COL	COL	Colombia
1	Adm-0 scale ranks	1	PAN	PAN	PAN	Panama
1	Adm-0 scale ranks	1	CRI	CRI	CRI	Costa Rica
1	Adm-0 scale ranks	1	NIC	NIC	NIC	Nicaragua
1	Adm-0 scale ranks	1	HND	HND	HND	Honduras
1	Adm-0 scale ranks	1	SLV	SLV	SLV	El Salvador
1	Adm-0 scale ranks	1	GTM	GTM	GTM	Guatemala
1	Adm-0 scale ranks	1	BLZ	BLZ	BLZ	Belize
1	Adm-0 scale ranks	1	VEN	VEN	VEN	Venezuela
1	Adm-0 scale ranks	1	GUY	GUY	GUY	Guyana
1	Adm-0 scale ranks	1	SUR	SUR	SUR	Suriname
1	Adm-0 scale ranks	1	FR1	FRA	GUF	French Guiana
1	Adm-0 scale ranks	1	ECU	ECU	ECU	Ecuador
1	Adm-0 scale ranks	1	US1	PRI	PRI	Puerto Rico
1	Adm-0 scale ranks	1	JAM	JAM	JAM	Jamaica
1	Adm-0 scale ranks	1	CU1	CUB	CUB	Cuba
1	Adm-0 scale ranks	1	ZWE	ZWE	ZWE	Zimbabwe
1	Adm-0 scale ranks	1	BWA	BWA	BWA	Botswana
1	Adm-0 scale ranks	1	NAM	NAM	NAM	Namibia
1	Adm-0 scale ranks	1	SEN	SEN	SEN	Senegal
1	Adm-0 scale ranks	1	MLI	MLI	MLI	Mali
1	Adm-0 scale ranks	1	MRT	MRT	MRT	Mauritania
1	Adm-0 scale ranks	1	BEN	BEN	BEN	Benin
1	Adm-0 scale ranks	1	NER	NER	NER	Niger
1	Adm-0 scale ranks	1	NGA	NGA	NGA	Nigeria
1	Adm-0 scale ranks	1	CMR	CMR	CMR	Cameroon
1	Adm-0 scale ranks	1	TGO	TGO	TGO	Togo
1	Adm-0 scale ranks	1	GHA	GHA	GHA	Ghana
1	Adm-0 scale ranks	1	CIV	CIV	CIV	Ivory Coast
1	Adm-0 scale ranks	1	GIN	GIN	GIN	Guinea
1	Adm-0 scale ranks	1	GNB	GNB	GNB	Guinea Bissau
1	Adm-0 scale ranks	1	LBR	LBR	LBR	Liberia
1	Adm-0 scale ranks	1	SLE	SLE	SLE	Sierra Leone
1	Adm-0 scale ranks	1	BFA	BFA	BFA	Burkina Faso
1	Adm-0 scale ranks	1	CAF	CAF	CAF	Central African Republic
1	Adm-0 scale ranks	1	COG	COG	COG	Republic of the Congo
1	Adm-0 scale ranks	1	GAB	GAB	GAB	Gabon
1	Adm-0 scale ranks	1	GNQ	GNQ	GNQ	Equatorial Guinea
1	Adm-0 scale ranks	1	ZMB	ZMB	ZMB	Zambia
1	Adm-0 scale ranks	1	MWI	MWI	MWI	Malawi
1	Adm-0 scale ranks	1	MOZ	MOZ	MOZ	Mozambique
1	Adm-0 scale ranks	1	SWZ	SWZ	SWZ	Swaziland
1	Adm-0 scale ranks	1	AGO	AGO	AGO	Angola
1	Adm-0 scale ranks	1	AGO	AGO	AGO	Angola
1	Adm-0 scale ranks	1	BDI	BDI	BDI	Burundi
1	Adm-0 scale ranks	1	IS1	ISR	ISR	Israel
1	Adm-0 scale ranks	1	LBN	LBN	LBN	Lebanon
1	Adm-0 scale ranks	1	MDG	MDG	MDG	Madagascar
1	Adm-0 scale ranks	1	IS1	PSX	WEB	West Bank
1	Adm-0 scale ranks	1	GMB	GMB	GMB	Gambia
1	Adm-0 scale ranks	1	TUN	TUN	TUN	Tunisia
1	Adm-0 scale ranks	1	DZA	DZA	DZA	Algeria
1	Adm-0 scale ranks	1	JOR	JOR	JOR	Jordan
1	Adm-0 scale ranks	1	ARE	ARE	ARE	United Arab Emirates
1	Adm-0 scale ranks	1	QAT	QAT	QAT	Qatar
1	Adm-0 scale ranks	1	KWT	KWT	KWT	Kuwait
1	Adm-0 scale ranks	1	IRQ	IRQ	IRQ	Iraq
1	Adm-0 scale ranks	1	OMN	OMN	OMN	Oman
1	Adm-0 scale ranks	1	OMN	OMN	OMN	Oman
1	Adm-0 scale ranks	1	VUT	VUT	VUT	Vanuatu
1	Adm-0 scale ranks	1	VUT	VUT	VUT	Vanuatu
1	Adm-0 scale ranks	1	KHM	KHM	KHM	Cambodia
1	Adm-0 scale ranks	1	THA	THA	THA	Thailand
1	Adm-0 scale ranks	1	LAO	LAO	LAO	Laos
1	Adm-0 scale ranks	1	MMR	MMR	MMR	Myanmar
1	Adm-0 scale ranks	1	VNM	VNM	VNM	Vietnam
1	Adm-0 scale ranks	1	PRK	PRK	PRK	North Korea
1	Adm-0 scale ranks	1	KOR	KOR	KOR	South Korea
1	Adm-0 scale ranks	1	MNG	MNG	MNG	Mongolia
1	Adm-0 scale ranks	1	IND	IND	IND	India
1	Adm-0 scale ranks	1	BGD	BGD	BGD	Bangladesh
1	Adm-0 scale ranks	1	BTN	BTN	BTN	Bhutan
1	Adm-0 scale ranks	1	NPL	NPL	NPL	Nepal
1	Adm-0 scale ranks	1	PAK	PAK	PAK	Pakistan
1	Adm-0 scale ranks	1	AFG	AFG	AFG	Afghanistan
1	Adm-0 scale ranks	1	TJK	TJK	TJK	Tajikistan
1	Adm-0 scale ranks	1	KGZ	KGZ	KGZ	Kyrgyzstan
1	Adm-0 scale ranks	1	TKM	TKM	TKM	Turkmenistan
1	Adm-0 scale ranks	1	IRN	IRN	IRN	Iran
1	Adm-0 scale ranks	1	SYR	SYR	SYR	Syria
1	Adm-0 scale ranks	1	ARM	ARM	ARM	Armenia
1	Adm-0 scale ranks	1	NOR	NOR	NOR	Norway
1	Adm-0 scale ranks	1	SWE	SWE	SWE	Sweden
1	Adm-0 scale ranks	1	BLR	BLR	BLR	Belarus
1	Adm-0 scale ranks	1	UKR	UKR	UKR	Ukraine
1	Adm-0 scale ranks	1	POL	POL	POL	Poland
1	Adm-0 scale ranks	1	AUT	AUT	AUT	Austria
1	Adm-0 scale ranks	1	HUN	HUN	HUN	Hungary
1	Adm-0 scale ranks	1	MDA	MDA	MDA	Moldova
1	Adm-0 scale ranks	1	ROU	ROU	ROU	Romania
1	Adm-0 scale ranks	1	LTU	LTU	LTU	Lithuania
1	Adm-0 scale ranks	1	LVA	LVA	LVA	Latvia
1	Adm-0 scale ranks	1	EST	EST	EST	Estonia
1	Adm-0 scale ranks	1	DEU	DEU	DEU	Germany
1	Adm-0 scale ranks	1	BGR	BGR	BGR	Bulgaria
1	Adm-0 scale ranks	1	GRC	GRC	GRC	Greece
1	Adm-0 scale ranks	1	GRC	GRC	GRC	Greece
1	Adm-0 scale ranks	1	TUR	TUR	TUR	Turkey
1	Adm-0 scale ranks	1	TUR	TUR	TUR	Turkey
1	Adm-0 scale ranks	1	ALB	ALB	ALB	Albania
1	Adm-0 scale ranks	1	HRV	HRV	HRV	Croatia
1	Adm-0 scale ranks	1	CHE	CHE	CHE	Switzerland
1	Adm-0 scale ranks	1	LUX	LUX	LUX	Luxembourg
1	Adm-0 scale ranks	1	BEL	BEL	BEL	Belgium
1	Adm-0 scale ranks	1	NL1	NLD	NLD	Netherlands
1	Adm-0 scale ranks	1	PRT	PRT	PRT	Portugal
1	Adm-0 scale ranks	1	ESP	ESP	ESP	Spain
1	Adm-0 scale ranks	1	IRL	IRL	IRL	Ireland
1	Adm-0 scale ranks	1	FR1	NCL	NCL	New Caledonia
1	Adm-0 scale ranks	1	FJI	FJI	FJI	Fiji
1	Adm-0 scale ranks	1	SLB	SLB	SLB	Solomon Islands
1	Adm-0 scale ranks	1	SLB	SLB	SLB	Solomon Islands
1	Adm-0 scale ranks	1	SLB	SLB	SLB	Solomon Islands
1	Adm-0 scale ranks	1	SLB	SLB	SLB	Solomon Islands
1	Adm-0 scale ranks	1	SLB	SLB	SLB	Solomon Islands
1	Adm-0 scale ranks	1	PNG	PNG	PNX	Papua New Guinea
1	Adm-0 scale ranks	1	PNG	PNG	PNX	Papua New Guinea
1	Adm-0 scale ranks	1	PNG	PNG	PNB	Bougainville
1	Adm-0 scale ranks	1	NZ1	NZL	NZL	New Zealand
1	Adm-0 scale ranks	1	NZ1	NZL	NZL	New Zealand
1	Adm-0 scale ranks	1	AU1	AUS	AUS	Australia
1	Adm-0 scale ranks	1	AU1	AUS	AUS	Australia
1	Adm-0 scale ranks	1	LKA	LKA	LKA	Sri Lanka
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	IDN	IDN	IDN	Indonesia
1	Adm-0 scale ranks	1	CH1	CHN	CHN	China
1	Adm-0 scale ranks	1	TWN	TWN	TWN	Taiwan
1	Adm-0 scale ranks	1	NOR	NOR	NSV	Svalbard
1	Adm-0 scale ranks	1	ITA	ITA	ITA	Italy
1	Adm-0 scale ranks	1	ITA	ITA	ITA	Italy
1	Adm-0 scale ranks	1	ITA	ITA	ITA	Italy
1	Adm-0 scale ranks	1	FR1	FRA	FXX	France
1	Adm-0 scale ranks	1	FR1	FRA	FXX	France
1	Adm-0 scale ranks	1	DN1	DNK	DNK	Denmark
1	Adm-0 scale ranks	1	DN1	DNK	DNK	Denmark
1	Adm-0 scale ranks	1	GB1	GBR	NIR	Northern Ireland
1	Adm-0 scale ranks	1	GB1	GBR	ENG	England
1	Adm-0 scale ranks	1	ISL	ISL	ISL	Iceland
1	Adm-0 scale ranks	1	AZE	AZE	AZE	Azerbaijan
1	Adm-0 scale ranks	1	AZE	AZE	AZE	Azerbaijan
1	Adm-0 scale ranks	1	GEO	GEO	GEO	Georgia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	PHL	PHL	PHL	Philippines
1	Adm-0 scale ranks	1	PHL	PHL	PHL	Philippines
1	Adm-0 scale ranks	1	PHL	PHL	PHL	Philippines
1	Adm-0 scale ranks	1	PHL	PHL	PHL	Philippines
1	Adm-0 scale ranks	1	PHL	PHL	PHL	Philippines
1	Adm-0 scale ranks	1	PHL	PHL	PHL	Philippines
1	Adm-0 scale ranks	1	PHL	PHL	PHL	Philippines
1	Adm-0 scale ranks	1	MYS	MYS	MYS	Malaysia
1	Adm-0 scale ranks	1	MYS	MYS	MYS	Malaysia
1	Adm-0 scale ranks	1	BRN	BRN	BRN	Brunei
1	Adm-0 scale ranks	1	SVN	SVN	SVN	Slovenia
1	Adm-0 scale ranks	1	FI1	FIN	FIN	Finland
1	Adm-0 scale ranks	1	SVK	SVK	SVK	Slovakia
1	Adm-0 scale ranks	1	CZE	CZE	CZE	Czech Republic
1	Adm-0 scale ranks	1	ERI	ERI	ERI	Eritrea
1	Adm-0 scale ranks	1	JPN	JPN	JPN	Japan
1	Adm-0 scale ranks	1	JPN	JPN	JPN	Japan
1	Adm-0 scale ranks	1	JPN	JPN	JPN	Japan
1	Adm-0 scale ranks	1	PRY	PRY	PRY	Paraguay
1	Adm-0 scale ranks	1	CH1	CHN	CHN	China
1	Adm-0 scale ranks	1	YEM	YEM	YEM	Yemen
1	Adm-0 scale ranks	1	SAU	SAU	SAU	Saudi Arabia
1	Adm-0 scale ranks	1	ARG	ARG	ARG	Argentina
1	Adm-0 scale ranks	1	CHL	CHL	CHL	Chile
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	ATA	ATA	ATA	Antarctica
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	US1	USA	USA	United States of America
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CYN	CYN	CYN	Northern Cyprus
1	Adm-0 scale ranks	1	CYP	CYP	CYP	Cyprus
1	Adm-0 scale ranks	1	MAR	MAR	MAR	Morocco
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
3	Adm-0 scale ranks	3	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
3	Adm-0 scale ranks	3	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	EGY	EGY	EGY	Egypt
1	Adm-0 scale ranks	1	LBY	LBY	LBY	Libya
1	Adm-0 scale ranks	1	ETH	ETH	ETH	Ethiopia
1	Adm-0 scale ranks	1	DJI	DJI	DJI	Djibouti
1	Adm-0 scale ranks	1	SOL	SOL	SOL	Somaliland
1	Adm-0 scale ranks	1	UGA	UGA	UGA	Uganda
1	Adm-0 scale ranks	1	RWA	RWA	RWA	Rwanda
1	Adm-0 scale ranks	1	BIH	BIH	BIH	Bosnia and Herzegovina
1	Adm-0 scale ranks	1	MKD	MKD	MKD	Macedonia
1	Adm-0 scale ranks	1	SRB	SRB	SRS	Serbia
1	Adm-0 scale ranks	1	MNE	MNE	MNE	Montenegro
1	Adm-0 scale ranks	1	KOS	KOS	KOS	Kosovo
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
1	Adm-0 scale ranks	1	NOR	NOR	NSV	Svalbard
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	CAN	CAN	CAN	Canada
1	Adm-0 scale ranks	1	TTO	TTO	TTO	Trinidad and Tobago
1	Adm-0 scale ranks	1	GB1	GBR	WLS	Wales
1	Adm-0 scale ranks	1	GB1	GBR	SCT	Scotland
1	Adm-0 scale ranks	1	MAR	MAR	MAR	Western Sahara
1	Adm-0 scale ranks	1	SDS	SDS	SDS	South Sudan
1	Adm-0 scale ranks	1	RUS	RUS	RUS	Russia
