scalerank	featurecla	sr_label_i	sr_label_o	LABELRANK	SOVEREIGNT	SOV_A3	ADM0_DIF	LEVEL	TYPE	ADMIN	ADM0_A3	GEOU_DIF	GEOUNIT	GU_A3	SU_DIF	SUBUNIT	SU_A3	BRK_DIFF	NAME	NAME_LONG	BRK_A3	BRK_NAME	BRK_GROUP	ABBREV	POSTAL	FORMAL_EN	FORMAL_FR	NAME_CIAWF	NOTE_ADM0	NOTE_BRK	NAME_SORT	NAME_ALT	MAPCOLOR7	MAPCOLOR8	MAPCOLOR9	MAPCOLOR13	POP_EST	POP_RANK	POP_YEAR	GDP_MD	GDP_YEAR	ECONOMY	INCOME_GRP	FIPS_10	ISO_A2	ISO_A2_EH	ISO_A3	ISO_A3_EH	ISO_N3	ISO_N3_EH	UN_A3	WB_A2	WB_A3	WOE_ID	WOE_ID_EH	WOE_NOTE	ADM0_A3_IS	ADM0_A3_US	ADM0_A3_FR	ADM0_A3_RU	ADM0_A3_ES	ADM0_A3_CN	ADM0_A3_TW	ADM0_A3_IN	ADM0_A3_NP	ADM0_A3_PK	ADM0_A3_DE	ADM0_A3_GB	ADM0_A3_BR	ADM0_A3_IL	ADM0_A3_PS	ADM0_A3_SA	ADM0_A3_EG	ADM0_A3_MA	ADM0_A3_PT	ADM0_A3_AR	ADM0_A3_JP	ADM0_A3_KO	ADM0_A3_VN	ADM0_A3_TR	ADM0_A3_ID	ADM0_A3_PL	ADM0_A3_GR	ADM0_A3_IT	ADM0_A3_NL	ADM0_A3_SE	ADM0_A3_BD	ADM0_A3_UA	ADM0_A3_UN	ADM0_A3_WB	CONTINENT	REGION_UN	SUBREGION	REGION_WB	NAME_LEN	LONG_LEN	ABBREV_LEN	TINY	HOMEPART	MIN_ZOOM	MIN_LABEL	MAX_LABEL	NE_ID	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FA	NAME_FR	NAME_EL	NAME_HE	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_UK	NAME_UR	NAME_VI	NAME_ZH	NAME_ZHT	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA
2	Admin-0 Tiny Countries	2	5	5	Trinidad and Tobago	TTO	0	2	Sovereign country	Trinidad and Tobago	TTO	0	Trinidad and Tobago	TTO	0	Trinidad and Tobago	TTO	0	Trinidad and Tobago	Trinidad and Tobago	TTO	Trinidad and Tobago		Tr.T.	TT	Republic of Trinidad and Tobago		Trinidad and Tobago			Trinidad and Tobago		5	6	2	5	1394973	12	2019	24269	2019	6. Developing region	2. High income: nonOECD	TD	TT	TT	TTO	TTO	780	780	780	TT	TTO	23424958	23424958	Exact WOE match as country	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	19	19	5	2	1	0	4.5	9.5	1159321321	Q754	ترينيداد وتوباغو	ত্রিনিদাদ ও টোবাগো	Trinidad und Tobago	Trinidad and Tobago	Trinidad y Tobago	ترینیداد و توباگو	Trinité-et-Tobago	Τρινιντάντ και Τομπάγκο	טרינידד וטובגו	त्रिनिदाद और टोबैगो	Trinidad és Tobago	Trinidad dan Tobago	Trinidad e Tobago	トリニダード・トバゴ	트리니다드 토바고	Trinidad en Tobago	Trynidad i Tobago	Trinidad e Tobago	Тринидад и Тобаго	Trinidad och Tobago	Trinidad ve Tobago	Тринідад і Тобаго	ٹرینیڈاڈ و ٹوباگو	Trinidad và Tobago	特立尼达和多巴哥	千里達及托巴哥																																
2	Admin-0 Tiny Countries	3	4	6	São Tomé and Principe	STP	0	2	Sovereign country	São Tomé and Principe	STP	0	São Tomé and Principe	STP	0	São Tomé and Principe	STP	0	São Tomé and Principe	São Tomé and Principe	STP	Sao Tome and Principe		S.T.P.	ST	Democratic Republic of São Tomé and Principe		Sao Tome and Principe			Sao Tome and Principe		1	6	1	7	215056	10	2019	418	2019	7. Least developed region	4. Lower middle income	TP	ST	ST	STP	STP	678	678	678	ST	STP	23424966	23424966	Exact WOE match as country	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	-99	-99	Africa	Africa	Middle Africa	Sub-Saharan Africa	21	21	6	3	1	0	5.0	10.0	1159321273	Q1039	ساو تومي وبرينسيب	সাঁউ তুমি ও প্রিন্সিপি	São Tomé und Príncipe	São Tomé and Príncipe	Santo Tomé y Príncipe	سائوتومه و پرینسیپ	Sao Tomé-et-Principe	Σάο Τομέ και Πρίνσιπε	סאו טומה ופרינסיפה	साओ तोमे और प्रिन्सिपी	São Tomé és Príncipe	Sao Tome dan Principe	São Tomé e Príncipe	サントメ・プリンシペ	상투메 프린시페	Sao Tomé en Principe	Wyspy Świętego Tomasza i Książęca	São Tomé e Príncipe	Сан-Томе и Принсипи	São Tomé och Príncipe	São Tomé ve Príncipe	Сан-Томе і Принсіпі	ساؤ ٹومے و پرنسپے	São Tomé và Príncipe	圣多美和普林西比	聖多美普林西比																																
2	Admin-0 Tiny Countries	3	6	6	United Kingdom	GB1	1	4	Geo subunit	Saint Helena	SHN	0	Saint Helena	SHN	1	Ascension	BAC	0	Ascension	Ascension	BAC	Ascension		Asc.	AS				U.K.		Ascension		6	6	6	3	806	2	2016	95	2016	6. Developing region	4. Lower middle income	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	20069822	20069822	WOE admin-1 (territory) match.	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	-99	-99	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Antarctica	9	9	4	3	-99	0	5.0	10.0	1159320751	Q46197	جزيرة أسينشين	অ্যাসেনশোন দ্বীপ	Ascension	Ascension	Isla Ascensión	اسنشن	île de l'Ascension	Νήσος Αναλήψεως	אסנשן	असेन्शियन द्वीप	Ascension-sziget	Ascension	Isola di Ascensione	アセンション島	어센션섬	Ascension	Wyspa Wniebowstąpienia	Ilha de Ascensão	Остров Вознесения	Ascension	Ascension Adası	Острів Вознесіння	جزیرہ اسینشن	Đảo Ascension	阿森松岛	亞森欣島																																
2	Admin-0 Tiny Countries	2	6	6	United Kingdom	GB1	1	2	Dependency	Saint Helena	SHN	0	Saint Helena	SHN	0	Saint Helena	SHN	0	Saint Helena	Saint Helena	SHN	Saint Helena		St.H.	SH			Saint Helena, Ascension, and Tristan da Cunha	U.K.		St. Helena		6	6	6	3	4534	4	2016	31	2010	6. Developing region	4. Lower middle income	SH	SH	SH	SHN	SHN	654	654	654	-99	-99	23424944	23424944	Exact WOE match as country	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	-99	-99	Seven seas (open ocean)	Africa	Western Africa	Sub-Saharan Africa	12	12	5	-99	-99	0	5.0	10.0	1159320733	Q34497	سانت هيلينا	সেন্ট হেলেনা	St. Helena	Saint Helena	Isla Santa Elena	سینت هلینا	Sainte-Hélène	Νήσος Αγίας Ελένης	סנט הלנה	सन्त हेलेना	Szent Ilona	Saint Helena	Sant'Elena	セントヘレナ	세인트헬레나	Sint-Helena	Wyspa Świętej Heleny	Santa Helena	Остров Святой Елены	Sankta Helena	Saint Helena	Острів Святої Єлени	سینٹ ہلینا	Saint Helena	圣赫勒拿	聖赫勒拿																																
2	Admin-0 Tiny Countries	3	5	5	Malta	MLT	0	2	Sovereign country	Malta	MLT	0	Malta	MLT	0	Malta	MLT	0	Malta	Malta	MLT	Malta		Malta	M	Republic of Malta		Malta			Malta		1	4	1	8	502653	11	2019	14989	2019	2. Developed region: nonG7	2. High income: nonOECD	MT	MT	MT	MLT	MLT	470	470	470	MT	MLT	23424897	23424897	Exact WOE match as country	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	MLT	-99	-99	Europe	Europe	Southern Europe	Middle East & North Africa	5	5	5	3	1	0	4.0	9.0	1159321065	Q233	مالطا	মাল্টা	Malta	Malta	Malta	مالت	Malte	Μάλτα	מלטה	माल्टा	Málta	Malta	Malta	マルタ	몰타	Malta	Malta	Malta	Мальта	Malta	Malta	Мальта	مالٹا	Malta	马耳他	馬耳他																																
2	Admin-0 Tiny Countries	2	2	4	Bahrain	BHR	0	2	Sovereign country	Bahrain	BHR	0	Bahrain	BHR	0	Bahrain	BHR	0	Bahrain	Bahrain	BHR	Bahrain		Bahr.	BH	Kingdom of Bahrain		Bahrain			Bahrain		1	1	1	9	1641172	12	2019	38574	2019	6. Developing region	2. High income: nonOECD	BA	BH	BH	BHR	BHR	048	048	048	BH	BHR	23424753	23424753	Exact WOE match as country	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	7	7	5	2	1	0	4.0	9.0	1159320413	Q398	البحرين	বাহরাইন	Bahrain	Bahrain	Baréin	بحرین	Bahreïn	Μπαχρέιν	בחריין	बहरीन	Bahrein	Bahrain	Bahrein	バーレーン	바레인	Bahrein	Bahrajn	Bahrein	Бахрейн	Bahrain	Bahreyn	Бахрейн	بحرین	Bahrain	巴林	巴林																																
2	Admin-0 Tiny Countries	2	4	5	Maldives	MDV	0	2	Sovereign country	Maldives	MDV	0	Maldives	MDV	0	Maldives	MDV	0	Maldives	Maldives	MDV	Maldives		Mald.	MV	Republic of Maldives		Maldives			Maldives		2	3	1	7	530953	11	2019	5642	2019	6. Developing region	3. Upper middle income	MV	MV	MV	MDV	MDV	462	462	462	MV	MDV	23424899	23424899	Exact WOE match as country	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	MDV	-99	-99	Seven seas (open ocean)	Asia	Southern Asia	South Asia	8	8	5	2	1	0	4.0	9.0	1159321053	Q826	المالديف	মালদ্বীপ	Malediven	Maldives	Maldivas	مالدیو	Maldives	Μαλδίβες	האיים המלדיביים	मालदीव	Maldív-szigetek	Maladewa	Maldive	モルディブ	몰디브	Maldiven	Malediwy	Maldivas	Мальдивы	Maldiverna	Maldivler	Мальдіви	مالدیپ	Maldives	马尔代夫	馬爾地夫																																
2	Admin-0 Tiny Countries	2	6	5	United Kingdom	GB1	1	2	Dependency	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	0	British Indian Ocean Territory	IOT	1	Br. Indian Ocean Ter.	British Indian Ocean Territory	B69	Br. Indian Ocean Ter.		I.O.T.	IO				U.K.	Admin. by U.K.; Claimed by Mauritius and Seychelles	British Indian Ocean Territory		6	6	6	3	3000	4	2018	120	2013	2. Developed region: nonG7	2. High income: nonOECD	IO	IO	IO	IOT	IOT	086	086	-099	-99	-99	23424849	23424849	Exact WOE match as country	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	IOT	-99	-99	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Sub-Saharan Africa	21	30	6	5	-99	0	5.0	9.5	1159320723	Q43448	إقليم المحيط الهندي البريطاني	ব্রিটিশ ভারত মহাসাগরীয় এলাকা	Britisches Territorium im Indischen Ozean	British Indian Ocean Territory	Territorio Británico del Océano Índico	قلمرو بریتانیا در اقیانوس هند	Territoire britannique de l’océan Indien	Βρετανικό Έδαφος Ινδικού Ωκεανού	הטריטוריה הבריטית באוקיינוס ההודי	ब्रिटिश हिंद महासागर क्षेत्र	Brit Indiai-óceáni Terület	Wilayah Samudra Hindia Britania	Territorio britannico dell'oceano Indiano	イギリス領インド洋地域	영국령 인도양 지역	Brits Indische Oceaanterritorium	Brytyjskie Terytorium Oceanu Indyjskiego	Território Britânico do Oceano Índico	Британская территория в Индийском океане	Brittiska territoriet i Indiska oceanen	Britanya Hint Okyanusu Toprakları	Британська територія в Індійському океані	برطانوی بحرہند کا خطہ	Lãnh thổ Ấn Độ Dương thuộc Anh	英属印度洋领地	英屬印度洋領地																																
2	Admin-0 Tiny Countries	3	3	6	Singapore	SGP	0	2	Sovereign country	Singapore	SGP	0	Singapore	SGP	0	Singapore	SGP	0	Singapore	Singapore	SGP	Singapore		Sing.	SG	Republic of Singapore		Singapore			Singapore		5	3	7	3	5703569	13	2019	372062	2019	6. Developing region	2. High income: nonOECD	SN	SG	SG	SGP	SGP	702	702	702	SG	SGP	23424948	23424948	Exact WOE match as country	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	SGP	-99	-99	Asia	Asia	South-Eastern Asia	East Asia & Pacific	9	9	5	3	1	0	4.0	9.0	1159321247	Q334	سنغافورة	সিঙ্গাপুর	Singapur	Singapore	Singapur	سنگاپور	Singapour	Σιγκαπούρη	סינגפור	सिंगापुर	Szingapúr	Singapura	Singapore	シンガポール	싱가포르	Singapore	Singapur	Singapura	Сингапур	Singapore	Singapur	Сінгапур	سنگاپور	Singapore	新加坡	新加坡																																
2	Admin-0 Tiny Countries	2	2	6	Brunei	BRN	0	2	Sovereign country	Brunei	BRN	0	Brunei	BRN	0	Brunei	BRN	0	Brunei	Brunei Darussalam	BRN	Brunei		Brunei	BN	Negara Brunei Darussalam		Brunei			Brunei		4	6	6	12	433285	10	2019	13469	2019	6. Developing region	2. High income: nonOECD	BX	BN	BN	BRN	BRN	096	096	096	BN	BRN	23424773	23424773	Exact WOE match as country	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	BRN	-99	-99	Asia	Asia	South-Eastern Asia	East Asia & Pacific	6	17	6	2	1	0	4.0	9.0	1159320451	Q921	بروناي	ব্রুনাই	Brunei	Brunei	Brunéi	برونئی	Brunei	Μπρουνέι	ברוניי	ब्रुनेई	Brunei	Brunei Darussalam	Brunei	ブルネイ	브루나이	Brunei	Brunei	Brunei	Бруней	Brunei	Brunei	Бруней	برونائی دار السلام	Brunei	文莱	汶萊																																
2	Admin-0 Tiny Countries	2	6	6	Palau	PLW	0	2	Sovereign country	Palau	PLW	0	Palau	PLW	0	Palau	PLW	0	Palau	Palau	PLW	Palau		Palau	PW	Republic of Palau		Palau			Palau		2	5	1	12	18008	6	2019	268	2019	6. Developing region	3. Upper middle income	PS	PW	PW	PLW	PLW	585	585	585	PW	PLW	23424927	23424927	Exact WOE match as country	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	PLW	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	5	5	5	2	1	0	5.0	10.0	1159321171	Q695	بالاو	পালাউ	Palau	Palau	Palaos	پالائو	Palaos	Παλάου	פלאו	पलाउ	Palau	Palau	Palau	パラオ	팔라우	Palau	Palau	Palau	Палау	Palau	Palau	Республіка Палау	پلاؤ	Palau	帕劳	帛琉																																
2	Admin-0 Tiny Countries	3	6	6	United States of America	US1	1	2	Dependency	Northern Mariana Islands	MNP	0	Northern Mariana Islands	MNP	0	Northern Mariana Islands	MNP	0	N. Mariana Is.	Northern Mariana Islands	MNP	N. Mariana Is.		N.M.I.	MP	Commonwealth of the Northern Mariana Islands		Northern Mariana Islands	Commonwealth of U.S.A.		Northern Mariana Islands		4	5	1	1	57216	8	2019	1323	2018	6. Developing region	2. High income: nonOECD	CQ	MP	MP	MNP	MNP	580	580	580	MP	MNP	23424788	23424788	Exact WOE match as country	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	MNP	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	14	24	6	3	-99	0	5.0	10.0	1159321361	Q16644	جزر ماريانا الشمالية	উত্তর মারিয়ানা দ্বীপপুঞ্জ	Nördliche Marianen	Northern Mariana Islands	Islas Marianas del Norte	جزایر ماریانای شمالی	îles Mariannes du Nord	Βόρειες Μαριάνες Νήσοι	איי מריאנה הצפוניים	उत्तरी मारियाना द्वीप	Északi-Mariana-szigetek	Kepulauan Mariana Utara	Isole Marianne Settentrionali	北マリアナ諸島	북마리아나 제도	Noordelijke Marianen	Mariany Północne	Ilhas Marianas do Norte	Северные Марианские острова	Nordmarianerna	Kuzey Mariana Adaları	Північні Маріанські острови	جزائر شمالی ماریانا	Quần đảo Bắc Mariana	北马里亚纳群岛	北馬里亞納群島																																
2	Admin-0 Tiny Countries	2	6	6	United States of America	US1	1	2	Dependency	Guam	GUM	0	Guam	GUM	0	Guam	GUM	0	Guam	Guam	GUM	Guam		Guam	GU	Territory of Guam		Guam	U.S.A.		Guam		4	5	1	1	167294	9	2019	5920	2018	6. Developing region	2. High income: nonOECD	GQ	GU	GU	GUM	GUM	316	316	316	GU	GUM	23424832	23424832	Exact WOE match as country	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	GUM	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	4	4	4	2	-99	0	3.0	10.0	1159321359	Q16635	غوام	গুয়াম	Guam	Guam	Guam	گوآم	Guam	Γκουάμ	גואם	गुआम	Guam	Guam	Guam	グアム	괌	Guam	Guam	Guam	Гуам	Guam	Guam	Гуам	گوام	Guam	关岛	關島																																
2	Admin-0 Tiny Countries	3	6	6	Federated States of Micronesia	FSM	0	2	Sovereign country	Federated States of Micronesia	FSM	0	Federated States of Micronesia	FSM	0	Federated States of Micronesia	FSM	0	Micronesia	Federated States of Micronesia	FSM	Micronesia		F.S.M.	FSM	Federated States of Micronesia		Micronesia, Federated States of			Micronesia, Federated States of		5	2	4	13	113815	9	2019	401	2018	6. Developing region	4. Lower middle income	FM	FM	FM	FSM	FSM	583	583	583	FM	FSM	23424815	23424815	Exact WOE match as country	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	FSM	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	10	30	6	-99	1	0	5.0	10.0	1159320691	Q702	ولايات ميكرونيسيا المتحدة	মাইক্রোনেশিয়া যুক্তরাজ্য	Föderierte Staaten von Mikronesien	Federated States of Micronesia	Estados Federados de Micronesia	میکرونزی	États fédérés de Micronésie	Ομόσπονδες Πολιτείες της Μικρονησίας	מיקרונזיה	माइक्रोनेशिया के संघीकृत राज्य	Mikronéziai Szövetségi Államok	Mikronesia	Stati Federati di Micronesia	ミクロネシア連邦	미크로네시아 연방	Micronesia	Mikronezja	Micronésia	Микронезия	Mikronesiska federationen	Mikronezya	Мікронезія	مائیکرونیشیا	Micronesia	密克罗尼西亚联邦	密克羅尼西亞聯邦																																
2	Admin-0 Tiny Countries	2	6	6	Marshall Islands	MHL	0	2	Sovereign country	Marshall Islands	MHL	0	Marshall Islands	MHL	0	Marshall Islands	MHL	0	Marshall Is.	Marshall Islands	MHL	Marshall Is.		M. Is.	MH	Republic of the Marshall Islands		Marshall Islands			Marshall Islands		2	5	5	3	58791	8	2019	221	2018	6. Developing region	4. Lower middle income	RM	MH	MH	MHL	MHL	584	584	584	MH	MHL	23424932	23424932	Exact WOE match as country	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	MHL	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	12	16	6	2	1	0	5.0	10.0	1159321057	Q709	جزر مارشال	মার্শাল দ্বীপপুঞ্জ	Marshallinseln	Marshall Islands	Islas Marshall	جزایر مارشال	Îles Marshall	Νησιά Μάρσαλ	איי מרשל	मार्शल द्वीपसमूह	Marshall-szigetek	Kepulauan Marshall	Isole Marshall	マーシャル諸島	마셜 제도	Marshalleilanden	Wyspy Marshalla	Ilhas Marshall	Маршалловы Острова	Marshallöarna	Marshall Adaları	Маршаллові Острови	جزائر مارشل	Quần đảo Marshall	马绍尔群岛	馬紹爾群島																																
2	Admin-0 Tiny Countries	2	6	6	Kiribati	KIR	0	2	Sovereign country	Kiribati	KIR	0	Kiribati	KIR	0	Kiribati	KIR	0	Kiribati	Kiribati	KIR	Kiribati		Kir.	KI	Republic of Kiribati		Kiribati			Kiribati		5	7	6	12	117606	9	2019	194	2019	7. Least developed region	4. Lower middle income	KR	KI	KI	KIR	KIR	296	296	296	KI	KIR	23424867	23424867	Exact WOE match as country	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	KIR	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	8	8	4	2	1	0	5.0	10.0	1159320981	Q710	كيريباتي	কিরিবাস	Kiribati	Kiribati	Kiribati	کیریباتی	Kiribati	Κιριμπάτι	קיריבטי	किरिबाती	Kiribati	Kiribati	Kiribati	キリバス	키리바시	Kiribati	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Кірибаті	کیریباتی	Kiribati	基里巴斯	吉里巴斯																																
2	Admin-0 Tiny Countries	3	6	6	Nauru	NRU	0	2	Sovereign country	Nauru	NRU	0	Nauru	NRU	0	Nauru	NRU	0	Nauru	Nauru	NRU	Nauru		Nauru	NR	Republic of Nauru		Nauru			Nauru		3	7	6	9	12581	6	2019	118	2019	6. Developing region	4. Lower middle income	NR	NR	NR	NRU	NRU	520	520	520	-99	-99	23424912	23424912	Exact WOE match as country	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	NRU	-99	-99	Oceania	Oceania	Micronesia	East Asia & Pacific	5	5	5	3	1	0	5.0	10.0	1159321123	Q697	ناورو	নাউরু	Nauru	Nauru	Nauru	نائورو	Nauru	Ναουρού	נאורו	नौरु	Nauru	Nauru	Nauru	ナウル	나우루	Nauru	Nauru	Nauru	Науру	Nauru	Nauru	Науру	ناورو	Nauru	瑙鲁	諾魯																																
2	Admin-0 Tiny Countries	5	6	6	Tuvalu	TUV	0	2	Sovereign country	Tuvalu	TUV	0	Tuvalu	TUV	0	Tuvalu	TUV	0	Tuvalu	Tuvalu	TUV	Tuvalu		Tuv.	TV	Tuvalu		Tuvalu			Tuvalu		1	3	8	5	11646	6	2019	47	2019	7. Least developed region	3. Upper middle income	TV	TV	TV	TUV	TUV	798	798	798	TV	TUV	23424970	23424970	Exact WOE match as country	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	TUV	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	6	6	4	5	1	0	5.0	10.0	1159321333	Q672	توفالو	টুভালু	Tuvalu	Tuvalu	Tuvalu	تووالو	Tuvalu	Τουβαλού	טובאלו	तुवालू	Tuvalu	Tuvalu	Tuvalu	ツバル	투발루	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Тувалу	تووالو	Tuvalu	图瓦卢	吐瓦魯																																
2	Admin-0 Tiny Countries	2	4	5	Mauritius	MUS	0	2	Sovereign country	Mauritius	MUS	0	Mauritius	MUS	0	Mauritius	MUS	0	Mauritius	Mauritius	MUS	Mauritius		Mus.	MU	Republic of Mauritius		Mauritius			Mauritius		1	3	5	7	1265711	12	2019	14048	2019	6. Developing region	3. Upper middle income	MP	MU	MU	MUS	MUS	480	480	480	MU	MUS	23424894	23424894	Exact WOE match as country	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	MUS	-99	-99	Seven seas (open ocean)	Africa	Eastern Africa	Sub-Saharan Africa	9	9	4	2	1	0	4.0	9.0	1159321079	Q1027	موريشيوس	মরিশাস	Mauritius	Mauritius	Mauricio	موریس	Maurice	Μαυρίκιος	מאוריציוס	मॉरिशस	Mauritius	Mauritius	Mauritius	モーリシャス	모리셔스	Mauritius	Mauritius	Maurícia	Маврикий	Mauritius	Mauritius	Маврикій	موریشس	Mauritius	毛里求斯	模里西斯																																
