sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit	sr_brk_a3	sr_br_name	scalerank	featurecla
CU1	USG	USG	USG	Guantanamo Bay USNB	B50	Guantanamo Bay USNB	0	Admin-0 lease
KAS	KAS	KAS	KAS	Siachen Glacier	B45	Siachen Glacier	0	Admin-0 indeterminant
KA1	KAB	KAB	KAB	Baykonur	B40	Baykonur	0	Admin-0 lease
BLZ	BLZ	BLZ	BLZ	Belize	B51		6	Admin-0 claim area
SPI	SPI	SPI	SPI		B97	Southern Patagonian Ice Field	0	Admin-0 claim area
BTN	BTN	BTN	BTN	Bhutan	B75	Bhutan claimed by China	6	Admin-0 claim area
BTN	BTN	BTN	BTN	Bhutan	B76	Bhutan claimed by China	6	Admin-0 claim area
RUS	RUS	RUS	RUC	Crimea	B89	Crimea	0	Admin-0 claim area
KEN	KEN	KEN	KEN		B17	Ilemi Triangle	0	Admin-0 claim area
IS1	ISR	ISR	ISR		B58	Shebaa Farms	0	Admin-0 claim area
SDS	SDS	SDS	SDS		B74	Ilemi Triangle S. Sudan admin.	0	Admin-0 claim area
BRA	BRA	BRA	BRA	Brazil	B92	Corner of Artigas	0	Admin-0 claim area
BRT	BRT	BRT	BRT	Bir Tawil	B94	Bir Tawil	0	Admin-0 indeterminant
EGY	EGY	EGY	EGY	Egypt	B93	Halayib Triangle	0	Admin-0 claim area
SRB	SRB	SRV	SRV	Vojvodina	B96	Vukovar Island	0	Admin-0 claim area
SRB	SRB	SRV	SRV	Vojvodina	B95	Šarengrad Island	0	Admin-0 claim area
IS1	ISR	ISR	ISR	Israel	B98	East Jerusalem	0	Admin-0 breakaway and disputed
IS1	ISR	ISR	ISR	Israel	B78	No Man's Land (Fort Latrun)	0	Admin-0 breakaway and disputed
PAK	PAK	PAK	PAK		B09	Azad Kashmir	0	Admin-0 claim area
IS1	ISR	ISR	ISR		B16	Golan Heights	0	Admin-0 claim area
IS1	ISR	ISR	ISR		B16	Golan Heights	0	Admin-0 claim area
IS1	ISR	ISR	ISR	Israel	B79	No Man's Land (Jerusalem)	0	Admin-0 breakaway and disputed
IS1	ISR	ISR	ISR	Israel	B99	Mount Scopus	0	Admin-0 breakaway and disputed
IND	IND	IND	INX		C01	Junagadh and Manavadar	0	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		0	Admin-0 claim area
EGY	EGY	EGY	EGY		B68	Tiran and Sanafir Is.	4	Admin-0 claim area
FR1	ATF	ATF	JUI		B23	Juan De Nova I.	6	Admin-0 claim area
FR1	FRA	MYT	MYT		B22	Mayotte	5	Admin-0 claim area
FR1	FRA	MYT	MYT		B22	Mayotte	3	Admin-0 claim area
GB1	IOT	IOT	IOD	Diego Garcia NSF	B44	Diego Garcia NSF	5	Admin-0 lease
GB1	IOT	IOT	IOD	Diego Garcia NSF	B44	Diego Garcia NSF	5	Admin-0 lease
TWN	TWN	TWN	TWN	Taiwan	B77		6	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		5	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	6	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	5	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	3	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	3	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	IOT	IOT	IOT	Br. Indian Ocean Ter.	B69		6	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	5	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	6	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	6	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	3	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	5	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	4	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	3	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	4	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	1	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	4	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	5	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	1	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	3	Admin-0 claim area
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	6	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	6	Admin-0 indeterminant
TWN	TWN	TWN	TWN	Taiwan	B77		4	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		4	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		4	Admin-0 claim area
GB1	SGS	SGS	SGX		B33	S. Sandwich Is.	6	Admin-0 claim area
FR1	ATF	ATF	EUI		B26	Europa Island	6	Admin-0 claim area
US1	ASM	ASM	ASM		B71	Swains Island	6	Admin-0 claim area
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
VEN	VEN	VEN	VEN		B48	Bird Island	6	Admin-0 claim area
US1	UMI	WQI	WQI	Wake Atoll	B59		6	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		6	Admin-0 claim area
KOR	KOR	KOR	KXI		B84		6	Admin-0 claim area
GB1	GBR	SCT	SCT		B31	Rockall I.	6	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	5	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	4	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	6	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	6	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	5	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	4	Admin-0 claim area
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	6	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	6	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	6	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	6	Admin-0 indeterminant
US1	UMI	BQI	BQI		B34	Navassa I.	5	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		6	Admin-0 claim area
EGY	EGY	EGY	EGY		B68	Tiran and Sanafir Is.	6	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	7	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	7	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	7	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	7	Admin-0 claim area
GB1	SGS	SGS	SGG		B32	S. Georgia	7	Admin-0 claim area
FR1	ATF	ATF	BSI		B27	Bassas da India	8	Admin-0 claim area
FR1	ATF	ATF	BSI		B27	Bassas da India	8	Admin-0 claim area
FR1	ATF	ATF	BSI		B27	Bassas da India	6	Admin-0 claim area
FR1	ATF	ATF	TEI		B25	Tromelin I.	6	Admin-0 claim area
FR1	ATF	ATF	GOI		B24	Glorioso Is.	6	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	6	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	8	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	8	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	6	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	8	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	8	Admin-0 claim area
IRN	IRN	IRN	IRN	Iran	B73	Abu Musa I.	6	Admin-0 breakaway and disputed
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	8	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	6	Admin-0 claim area
JPN	JPN	JPN	JPO		B18	Pinnacle Is.	8	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	7	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	7	Admin-0 claim area
RUS	RUS	RUS	RUA		B29	Kuril Is.	7	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	8	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	7	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	7	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	7	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	7	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	8	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	8	Admin-0 claim area
GB1	FLK	FLK	FLK		B12	Falkland Is.	7	Admin-0 claim area
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	6	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
PGA	PGA	PGA	PGA	Spratly Is.	B46	Spratly Is.	7	Admin-0 indeterminant
SOL	SOL	SOL	SOL		B30	Somaliland	8	Admin-0 claim area
SOL	SOL	SOL	SOL		B30	Somaliland	8	Admin-0 claim area
BJN	BJN	BJN	BJN	Bajo Nuevo Bank (Petrel Is.)	B41	Bajo Nuevo Bank (Petrel Is.)	8	Admin-0 indeterminant
BJN	BJN	BJN	BJN	Bajo Nuevo Bank (Petrel Is.)	B41	Bajo Nuevo Bank (Petrel Is.)	6	Admin-0 indeterminant
BJN	BJN	BJN	BJN	Bajo Nuevo Bank (Petrel Is.)	B41	Bajo Nuevo Bank (Petrel Is.)	8	Admin-0 indeterminant
BJN	BJN	BJN	BJN	Bajo Nuevo Bank (Petrel Is.)	B41	Bajo Nuevo Bank (Petrel Is.)	8	Admin-0 indeterminant
BJN	BJN	BJN	BJN	Bajo Nuevo Bank (Petrel Is.)	B41	Bajo Nuevo Bank (Petrel Is.)	8	Admin-0 indeterminant
SER	SER	SER	SER	Serranilla Bank	B42	Serranilla Bank	6	Admin-0 indeterminant
BLZ	BLZ	BLZ	BLZ	Belize	B80		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B80		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	6	Admin-0 indeterminant
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
CH1	CHN	PFA	PFA	Paracel Is.	B47	Paracel Is.	7	Admin-0 indeterminant
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
BLZ	BLZ	BLZ	BLZ	Belize	B51		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
EGY	EGY	EGY	EGY	Egypt	B93	Halayib Triangle	8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
EGY	EGY	EGY	EGY	Egypt	B93	Halayib Triangle	8	Admin-0 claim area
EGY	EGY	EGY	EGY	Egypt	B93	Halayib Triangle	8	Admin-0 claim area
EGY	EGY	EGY	EGY	Egypt	B93	Halayib Triangle	8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		7	Admin-0 claim area
TWN	TWN	TWN	TWN	Taiwan	B77		8	Admin-0 claim area
KOR	KOR	KOR	KXI		B84		8	Admin-0 claim area
DN1	GRL	GRL	GRL		B21	Hans Island	6	Admin-0 claim area
KOR	KOR	KOR	KOD	Dokdo	B39	Dokdo	6	Admin-0 claim area
GAB	GAB	GAB	GAB	Gabon	B52	Mbane Island	6	Admin-0 claim area
ESP	ESP	ESP	ESX	Spain	B63	Penon de Velez de la Gomera	6	Admin-0 claim area
ESP	ESP	ESP	ESX	Spain	B64	Penon de Alhucemas	6	Admin-0 claim area
ESP	ESP	ESP	ESX	Spain	B64	Penon de Alhucemas	6	Admin-0 claim area
ESP	ESP	ESP	ESX	Spain	B65	Islas Chafarinas	6	Admin-0 claim area
ESP	ESP	ESP	ESX	Spain	B65	Islas Chafarinas	8	Admin-0 claim area
ESP	ESP	ESP	ESX	Spain	B65	Islas Chafarinas	8	Admin-0 claim area
ESP	ESP	ESP	ESX	Spain	B62	Isla del Perejil	6	Admin-0 claim area
FR1	NCL	NCL	NCL	New Caledonia	B66	Matthew and Hunter Is.	8	Admin-0 claim area
FR1	NCL	NCL	NCL	New Caledonia	B66	Matthew and Hunter Is.	6	Admin-0 claim area
SCR	SCR	SCR	SCR	Scarborough Reef	B70	Scarborough Reef	6	Admin-0 indeterminant
ERI	ERI	ERI	ERI	Eritrea	B87	Doumera Island	7	Admin-0 claim area
