OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
2784	1068	LVA-1068	LVA	LVA	LVA	LV	1	Saldus	Latvia	8	8	Admin-1 scale rank
2760	935	LTU-935	LTU	LTU	LTU	LT	1	Klaipedos	Lithuania	7	8	Admin-1 scale rank
11099	5718	LVA-5718	LVA	LVA	LVA	LV	1	Rucavas	Latvia	8	8	Admin-1 scale rank
11098	5715	LVA-5715	LVA	LVA	LVA	LV	1	Priekules	Latvia	8	8	Admin-1 scale rank
11104	5713	LVA-5713	LVA	LVA	LVA	LV	1	Vainodes	Latvia	8	8	Admin-1 scale rank
2766	1072	LTU-1072	LTU	LTU	LTU	LT	1	Šiauliai	Lithuania	7	8	Admin-1 scale rank
11105	5740	LVA-5740	LVA	LVA	LVA	LV	1	Auces	Latvia	8	8	Admin-1 scale rank
2788	1079	LVA-1079	LVA	LVA	LVA	LV	1	Bauska	Latvia	8	8	Admin-1 scale rank
11106	5739	LVA-5739	LVA	LVA	LVA	LV	1	Tervetes	Latvia	8	8	Admin-1 scale rank
2793	1084	LVA-1084	LVA	LVA	LVA	LV	1	Jelgava	Latvia	8	8	Admin-1 scale rank
11107	5738	LVA-5738	LVA	LVA	LVA	LV	1	Rundales	Latvia	8	8	Admin-1 scale rank
11120	5734	LVA-5734	LVA	LVA	LVA	LV	1	Aknistes	Latvia	8	8	Admin-1 scale rank
11171	5749	LVA-5749	LVA	LVA	LVA	LV	1	Ilukstes	Latvia	8	8	Admin-1 scale rank
2790	1081	LVA-1081	LVA	LVA	LVA	LV	1	Daugavpils	Latvia	8	8	Admin-1 scale rank
1714	900	NOR-900	NOR	NOR	NOW	NO	1	Troms	Norway	7	7	Admin-1 scale rank
909	190	SWE-190	SWE	SWE	SWE	SE	1	Norrbotten	Sweden	7	7	Admin-1 scale rank
932	75	NOR-75	NOR	NOR	NOW	NO	1	Nordland	Norway	7	7	Admin-1 scale rank
911	192	SWE-192	SWE	SWE	SWE	SE	1	Västerbotten	Sweden	7	7	Admin-1 scale rank
908	189	SWE-189	SWE	SWE	SWE	SE	1	Jämtland	Sweden	7	7	Admin-1 scale rank
1727	925	NOR-925	NOR	NOR	NOW	NO	1	Nord-Trøndelag	Norway	7	7	Admin-1 scale rank
2866	911	NOR-911	NOR	NOR	NOW	NO	1	Sør-Trøndelag	Norway	7	7	Admin-1 scale rank
1721	919	NOR-919	NOR	NOR	NOW	NO	1	Hedmark	Norway	7	7	Admin-1 scale rank
900	181	SWE-181	SWE	SWE	SWE	SE	1	Dalarna	Sweden	7	7	Admin-1 scale rank
907	188	SWE-188	SWE	SWE	SWE	SE	1	Värmland	Sweden	7	7	Admin-1 scale rank
1719	917	NOR-917	NOR	NOR	NOW	NO	1	Akershus	Norway	7	7	Admin-1 scale rank
1726	924	NOR-924	NOR	NOR	NOW	NO	1	Østfold	Norway	7	7	Admin-1 scale rank
6671	3428	SWE-3428	SWE	SWE	SWE	SE	1	Västra Götaland	Sweden	7	7	Admin-1 scale rank
5843	3176	FIN-3176	FI1	FIN	FIN	FI	1	Lapland	Finland	5	7	Admin-1 scale rank
2870	1062	NOR-1062	NOR	NOR	NOW	NO	1	Finnmark	Norway	7	7	Admin-1 scale rank
466	486	VNM-486	VNM	VNM	VNM	VN	1	Kon Tum	Vietnam	7	5	Admin-1 scale rank
3209	1795	KHM-1795	KHM	KHM	KHM	KH	1	Rôtânôkiri	Cambodia	7	8	Admin-1 scale rank
10402	4835	VNM-4835	VNM	VNM	VNM	VN	1	Đắk Nông	Vietnam	7	5	Admin-1 scale rank
3208	1794	KHM-1794	KHM	KHM	KHM	KH	1	Môndól Kiri	Cambodia	7	8	Admin-1 scale rank
1274	477	VNM-477	VNM	VNM	VNM	VN	1	Dak Lak	Vietnam	7	5	Admin-1 scale rank
1275	478	VNM-478	VNM	VNM	VNM	VN	1	Gia Lai	Vietnam	7	5	Admin-1 scale rank
464	484	VNM-484	VNM	VNM	VNM	VN	1	Bình Phước	Vietnam	7	5	Admin-1 scale rank
3207	1793	KHM-1793	KHM	KHM	KHM	KH	1	Krâchéh	Cambodia	7	8	Admin-1 scale rank
473	444	VNM-444	VNM	VNM	VNM	VN	1	Tây Ninh	Vietnam	7	5	Admin-1 scale rank
3198	1784	KHM-1784	KHM	KHM	KHM	KH	1	Kâmpóng Cham	Cambodia	7	8	Admin-1 scale rank
3213	1801	KHM-1801	KHM	KHM	KHM	KH	1	Svay Rieng	Cambodia	7	8	Admin-1 scale rank
3204	1790	KHM-1790	KHM	KHM	KHM	KH	1	Prey Vêng	Cambodia	7	8	Admin-1 scale rank
509	503	VNM-503	VNM	VNM	VNM	VN	1	Long An	Vietnam	7	5	Admin-1 scale rank
505	500	VNM-500	VNM	VNM	VNM	VN	1	Ð?ng Tháp	Vietnam	7	5	Admin-1 scale rank
503	498	VNM-498	VNM	VNM	VNM	VN	1	An Giang	Vietnam	7	5	Admin-1 scale rank
3200	1786	KHM-1786	KHM	KHM	KHM	KH	1	Kândal	Cambodia	7	8	Admin-1 scale rank
3214	1802	KHM-1802	KHM	KHM	KHM	KH	1	Takêv	Cambodia	7	8	Admin-1 scale rank
508	502	VNM-502	VNM	VNM	VNM	VN	1	Kiên Giang	Vietnam	7	5	Admin-1 scale rank
3210	1797	KHM-1797	KHM	KHM	KHM	KH	1	Kâmpôt	Cambodia	7	8	Admin-1 scale rank
3921	1580	DEU-1580	DEU	DEU	DEU	DE	1	Rheinland-Pfalz	Germany	3	3	Admin-1 scale rank
2690	906	LUX-906	LUX	LUX	LUX	LU	1	Diekirch	Luxembourg	9	8	Admin-1 scale rank
2691	907	LUX-907	LUX	LUX	LUX	LU	1	Grevenmacher	Luxembourg	9	8	Admin-1 scale rank
3922	1581	DEU-1581	DEU	DEU	DEU	DE	1	Saarland	Germany	3	3	Admin-1 scale rank
1297	338	ARE-338	ARE	ARE	ARE	AE	1	Ras Al Khaymah	United Arab Emirates	9	8	Admin-1 scale rank
3338	2425	OMN-2425	OMN	OMN	OMN	OM	1	Musandam	Oman	7	8	Admin-1 scale rank
10723	5330	FRA-5330	FR1	FRA	FXX	FR	1	Nord	France	3	3	Admin-1 scale rank
6463	3479	BEL-3479	BEL	BEL	BFR	BE	1	West Flanders	Belgium	7	8	Admin-1 scale rank
719	2	BEL-2	BEL	BEL	BWR	BE	1	Hainaut	Belgium	7	8	Admin-1 scale rank
718	2	BEL-2	BEL	BEL	BWR	BE	1	Hainaut	Belgium	7	8	Admin-1 scale rank
10726	5268	FRA-5268	FR1	FRA	FXX	FR	1	Ardennes	France	3	3	Admin-1 scale rank
6455	3476	BEL-3476	BEL	BEL	BWR	BE	1	Namur	Belgium	7	8	Admin-1 scale rank
10725	5263	FRA-5263	FR1	FRA	FXX	FR	1	Aisne	France	3	3	Admin-1 scale rank
6456	3477	BEL-3477	BEL	BEL	BWR	BE	1	Luxembourg	Belgium	7	8	Admin-1 scale rank
10729	5326	FRA-5326	FR1	FRA	FXX	FR	1	Meuse	France	3	3	Admin-1 scale rank
4757	5325	FRA-5325	FR1	FRA	FXX	FR	1	Meurhe-et-Moselle	France	3	3	Admin-1 scale rank
6457	3481	BEL-3481	BEL	BEL	BWR	BE	1	Liege	Belgium	7	8	Admin-1 scale rank
2692	908	LUX-908	LUX	LUX	LUX	LU	1	Luxembourg	Luxembourg	9	8	Admin-1 scale rank
4158	2371	RUS-2371	RUS	RUS	RUS	RU	1	Krasnodar	Russia	2	2	Admin-1 scale rank
5559	3015	GEO-3015	GEO	GEO	GEO	GE	1	Abkhazia	Georgia	7	8	Admin-1 scale rank
4134	2280	RUS-2280	RUS	RUS	RUS	RU	1	Karachay-Cherkess	Russia	2	2	Admin-1 scale rank
4135	2304	RUS-2304	RUS	RUS	RUS	RU	1	Kabardin-Balkar	Russia	2	2	Admin-1 scale rank
5551	3029	GEO-3029	GEO	GEO	GEG	GE	1	Samegrelo-Zemo Svaneti	Georgia	7	8	Admin-1 scale rank
4136	2305	RUS-2305	RUS	RUS	RUS	RU	1	North Ossetia	Russia	2	2	Admin-1 scale rank
5549	3039	GEO-3039	GEO	GEO	GEO	GE	1	Shida Kartli	Georgia	7	8	Admin-1 scale rank
5555	3035	GEO-3035	GEO	GEO	GEG	GE	1	Racha-Lechkhumi-Kvemo Svaneti	Georgia	7	8	Admin-1 scale rank
4124	2303	RUS-2303	RUS	RUS	RUS	RU	1	Ingush	Russia	2	2	Admin-1 scale rank
5554	3034	GEO-3034	GEO	GEO	GEG	GE	1	Mtskheta-Mtianeti	Georgia	7	8	Admin-1 scale rank
4181	2416	RUS-2416	RUS	RUS	RUS	RU	1	Chechnya	Russia	2	2	Admin-1 scale rank
5553	3033	GEO-3033	GEO	GEO	GEG	GE	1	Kakheti	Georgia	7	8	Admin-1 scale rank
4182	2417	RUS-2417	RUS	RUS	RUS	RU	1	Dagestan	Russia	2	2	Admin-1 scale rank
10413	4845	MKD-4845	MKD	MKD	MKD	MK	1	Struga	Macedonia	10	8	Admin-1 scale rank
1439	1526	ALB-1526	ALB	ALB	ALB	AL	1	Dibër	Albania	8	8	Admin-1 scale rank
5523	2951	MKD-2951	MKD	MKD	MKD	MK	1	Centar župa	Macedonia	10	8	Admin-1 scale rank
5524	2952	MKD-2952	MKD	MKD	MKD	MK	1	Debar	Macedonia	10	8	Admin-1 scale rank
5527	2955	MKD-2955	MKD	MKD	MKD	MK	1	Mavrovo and Rostusa	Macedonia	10	8	Admin-1 scale rank
5534	2962	MKD-2962	MKD	MKD	MKD	MK	1	Gostivar	Macedonia	10	8	Admin-1 scale rank
2521	1502	ALB-1502	ALB	ALB	ALB	AL	1	Kukës	Albania	8	8	Admin-1 scale rank
1435	1521	ALB-1521	ALB	ALB	ALB	AL	1	Korçë	Albania	8	8	Admin-1 scale rank
1437	1524	ALB-1524	ALB	ALB	ALB	AL	1	Elbasan	Albania	8	8	Admin-1 scale rank
5469	2895	MKD-2895	MKD	MKD	MKD	MK	1	Vevcani	Macedonia	10	8	Admin-1 scale rank
5472	2898	MKD-2898	MKD	MKD	MKD	MK	1	Ohrid	Macedonia	10	8	Admin-1 scale rank
5473	2899	MKD-2899	MKD	MKD	MKD	MK	1	Debarca	Macedonia	10	8	Admin-1 scale rank
5468	2894	MKD-2894	MKD	MKD	MKD	MK	1	Resen	Macedonia	10	8	Admin-1 scale rank
