FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Island,Mohéli,,Africa,Comores,6.7,12.0,7,Mohéli,Q27222296,موهيلي,মোহেলি,Mohéli,Mohéli,Mohéli,Mohéli,Μόχελι,मोहेली,Mohéli,Moheli,Mohéli,モヘリ島,모헬리,Mohéli,Mohéli,Mohéli,остров Мвали,Mohéli,Mohéli,Đảo Mohéli,莫爱利岛,1159102349,موهیلی,מוג'קובאק,Мохелі,موہیلی,莫埃利島
Island,Mayotte,,Africa,Comores,6.7,12.0,7,Mayotte,Q17063,مايوت,মায়োত,Mayotte,Mayotte,Mayotte,Mayotte,Μαγιότ,मेयोट,Mayotte,Mayotte,Mayotte,マヨット,마요트,Mayotte,Majotta,Mayotte,Майотта,Mayotte,Mayotte,Mayotte,马约特,1159102351,مایوت,מיוט,Майотта,مایوٹ,马约特
Island,Anjouan,,Africa,Indian Ocean,6.7,12.0,7,Anjouan,Q231324,أنجوان,আঞ্জুয়ান,Anjouan,Anjouan,Anjouan,Anjouan,Ανζουάν,अंजुअन,Anjouan,Anjouan,Anjouan,アンジュアン島,앙주앙섬,Anjouan,Anjouan,Anjouan,Анжуан,Anjouan,Anjouan,Anjouan,昂儒昂岛,1159102353,آنژوان,אנג'ואן,Анжуан,انجوان,昂儒昂岛
Island,Mafia I.,,Africa,,6.7,12.0,7,Mafia I.,Q713391,جزيرة مافيا,মাফিয়া আইল্যান্ড,Mafia,Mafia Island,Isla de Mafia,Mafia,Νήσος Μάφια,माफिया द्वीप,Mafia-sziget,Pulau Mafia,Mafia,マフィア島,마피아섬,Mafia Island,Mafia,Ilha de Mafia,Мафия,Mafiaön,Mafia Adası,Mafia,马菲亚岛,1159102355,جزیره مافیا,מאפיה,Мафія,جزیرہ مافیا,马菲亚岛
Island,Flores,,Seven seas (open ocean),North Atlantic Ocean,6.7,12.0,7,Flores,Q148440,جزيرة فلوريس,ফ্লোরেস,Flores,Flores,Isla de Flores,Florès,Φλόρες,फ़्लोरेस,Flores,Pulau Flores,Flores,フローレス島,플로레스섬,Flores,Flores,Flores,Флорес,Flores,Flores,Flores,弗洛勒斯岛,1159102757,فلورس,פלורס,Флорес,فلورس، انڈونیشیا,弗洛勒斯岛
Island,Pico,,Seven seas (open ocean),North Atlantic Ocean,6.7,12.0,7,Pico,Q210811,بيكو,পিকো,Pico,Pico Island,Isla del Pico,Pico,Πίκο,पिको द्वीप,Pico-sziget,Pulau Pico,Pico,ピコ島,피쿠섬,Pico,Pico,Ilha do Pico,Пику,Pico,Pico Adası,Đảo Pico,皮庫島,1159102361,دریاراه پیکوک,פיקו,Піку,پیکو,皮庫島
Island,Terceira,,Seven seas (open ocean),North Atlantic Ocean,6.7,12.0,7,Terceira,Q215074,تيرسييرا,টেরেসিরা,Terceira,Terceira Island,Isla Terceira,Terceira,Τερσέιρα,ट्रेसिरा द्वीप,Terceira,Terceira,Terceira,テルセイラ島,테르세이라섬,Terceira,Terceira,Ilha Terceira,Терсейра,Terceira,Terceira,Đảo Terceira,特塞拉島,1159102363,جزیره ترسیرا,טרסיירה,Терсейра,تیرکیرا,特塞拉島
Island,Santa Maria,,Seven seas (open ocean),North Atlantic Ocean,6.7,12.0,7,Santa Maria,Q217262,سانتا ماريا,সান্তা মারিয়া,Santa Maria,Santa Maria Island,Isla de Santa María,Santa Maria,Νήσος Σάντα Μαρία,सेंटा मारिया,Santa Maria,Pulau Santa Maria,Santa Maria,サンタマリア島,산타마리아섬,Santa Maria,Santa Maria,Santa Maria,Санта-Мария,Santa Maria,Santa Maria Adası,Đảo Santa Maria,聖瑪麗亞島,1159102365,سانتا ماریا,האי סנטה מריה,Санта-Марія,سانتا ماریا,聖瑪麗亞島
Island,Fogo,,Africa,North Atlantic Ocean,6.7,12.0,7,Fogo,Q426555,فوغو,ফোগো,Fogo,Fogo,Fogo,Fogo,Φόγκο,फोगो,Fogo,Fogo,Fogo,フォゴ島,포구섬,Fogo,Fogo,Ilha do Fogo,Фогу,Fogo,Fogo,Đảo Fogo,福古岛,1159102367,فوگو، کیپ ورد,פוגו,Фогу,فوگو، کیپ ورڈی,福古岛
Island,São Nicolau,,Africa,North Atlantic Ocean,6.7,12.0,7,São Nicolau,Q492509,ساو نيكولاو,সাও নিকোলাউ,São Nicolau,São Nicolau,Isla de São Nicolau,São Nicolau,Νησί Σάο Νικολάου,साओ निकोलौ,São Nicolau-sziget,São Nicolau,São Nicolau,サン・ニコラウ島,상니콜라우섬,São Nicolau,São Nicolau,Ilha de São Nicolau,Сан-Николау,São Nicolau,São Nicolau,Đảo São Nicolau,聖尼古勞島,1159102369,سائو نیکولاو، کیپ ورد,סאו ניקולאו,Сао-Ніколау,سآو نیکولاو، کیپ ورڈی,聖尼古勞島
Island,Santo Antão,,Africa,North Atlantic Ocean,6.7,12.0,7,Santo Antão,Q112232,سانتو أنتاو,সান্তো আন্তো,Santo Antão,Santo Antão,Isla de Santo Antão,Santo Antão,Σάντο Αντάο,सैंटो अंताओ,Santo Antão-sziget,Santo Antão,Santo Antão,サント・アンタン島,산투안탕섬,Santo Antão,Santo Antão,Ilha de Santo Antão,Санту-Антан,Santo Antão,Santo Antão,Đảo Santo Antão,圣安唐岛,1159102371,سانتو آنتیاو، کیپ ورد,האי סנטו אנטאו,Санту-Антан,سانتو انتآو، کیپ ورڈی,圣安唐岛
Island,Sal,,Africa,North Atlantic Ocean,6.7,12.0,7,Sal,Q111989,سال، الرأس الأخضر,সাল,Sal,Sal,Isla de Sal,Sal,Νησί Σαλ,साल,Sal,Sal,Ilha do Sal,サル島,살섬,Sal,Sal,Ilha do Sal,Сал,Sal,Sal,Đảo Sal,薩爾島,1159102373,سال، کیپ ورد,סאל,Сал,سال، کیپ ورڈی,薩爾島
Island,Boa Vista,,Africa,North Atlantic Ocean,6.7,12.0,7,Boa Vista,Q110440,بوا فيستا,বোয়া ভিস্তা,Boa Vista,Boa Vista,Isla de Boa Vista,Boa Vista,Νησί Μπόα Βίστα,बोआ विस्टा,Boa Vista,Boa Vista,Boa Vista,ボア・ヴィスタ島,보아비스타섬,Boa Vista,Boa Vista,Ilha da Boa Vista,Боавишта,Boa Vista,Boa Vista,Đảo Boa Vista,博阿維斯塔島,1159102375,بوا ویستا، کیپ ورد,בואה ויסטה,Боавішта,بوا ویستا، کیپ ورڈی,博阿維斯塔島
Island,Fuerteventura,,Africa,North Atlantic Ocean,6.7,12.0,7,Fuerteventura,Q192534,فويرتيفنتورا,ফুয়েরতেভেঞ্চুরা,Fuerteventura,Fuerteventura,Fuerteventura,Fuerteventura,Φουερτεβεντούρα,फुएट्रेवेन्चुरा,Fuerteventura,Fuerteventura,Fuerteventura,フエルテベントゥラ島,푸에르테벤투라섬,Fuerteventura,Fuerteventura,Fuerteventura,Фуэртевентура,Fuerteventura,Fuerteventura,Fuerteventura,富埃特文图拉岛,1159102379,فوئرتهونتورا,פוארטוונטורה,Фуертевентура,فويرتيفنتورا,富埃特文图拉岛
Island,Reunion,,Seven seas (open ocean),Mascarene Islands,5.7,12.0,7,Réunion,Q17070,لا ريونيون,রেউনিওঁ,Réunion,Réunion,Reunión,La Réunion,Ρεϋνιόν,रेयूनियों,Réunion,Réunion,Riunione,レユニオン,레위니옹,Réunion,Reunion,Reunião,Реюньон,Réunion,Réunion,Réunion,留尼汪,1159102381,رئونیون,ראוניון,Реюньйон,غے یونیوں,留尼汪
Island,Hierro,,Africa,North Atlantic Ocean,6.7,12.0,7,Hierro,Q1036287,إل هييرو,হিয়েরো,El Hierro,El Hierro,El Hierro,El Hierro,Ελ Ιέρρο,हिएरो,Hierro,El Hierro,El Hierro,エル・イエロ島,엘이에로섬,Ferro,El Hierro,El Hierro,Иерро,El Hierro,El Hierro,El Hierro,耶罗岛,1159102383,ال هیرو,האי היירו,Ієрро,ہائیرو,耶罗岛
Island,La Palma,,Africa,North Atlantic Ocean,6.7,12.0,7,La Palma,Q201689,لا بالما,লা পালমা,La Palma,La Palma,La Palma,La Palma,Λα Πάλμα,ला पाल्मा,La Palma,La Palma,La Palma,ラ・パルマ島,라팔마섬,La Palma,La Palma,La Palma,Пальма,La Palma,La Palma,La Palma,拉帕爾瑪島,1159102385,لا پالما,לה פלמה,Ла-Пальма,لا پالما,拉帕爾瑪島
Island,St. Matthew I.,,North America,,6.7,12.0,7,St. Matthew I.,Q1655937,جزيرة سان ماثيو,সেন্ট ম্যাথিউ আইল্যান্ড,St.-Matthew-Insel,St. Matthew Island,Isla de San Mateo,île Saint-Matthieu,Άγιος Ματθαίος Α,सेंट मैथ्यू द्वीप,St. Matthew I.,Pulau St. Matthew,Isola San Matteo,セントマシュー島,세인트 매튜 아일랜드,St. Matthew Island,Wyspy Świetego Mateusza,Ilha de São Mateus,Остров Святого Матвея,St. Matthew Island,St. Matthew Adası,Đảo St. Matthew,聖馬修島,1159102387,جزیره سنت متیو,האי סנט מתיו,Острів Святого Матвія,سینٹ میتھیوز I.,聖馬修島
Island,Atka,,North America,,6.7,12.0,7,Atka,Q756016,أتكا,আতকা,Atka Island,Atka Island,Isla Atka,Atka,Άτκα,अटका,Atka,Atka,isola Atka,アトカ島,애트카섬,Atka Island,Atka,Ilha Atka,Атка,Atka,Atka,Đảo Atka,阿特卡島,1159102389,آتکا,האי אטקה,Атка,جزیرہ اٹکا,阿特卡島
Island,Pribilof Islands,,North America,,6.7,12.0,7,Pribilof Is.,Q1144173,جزر بريبيلوف,প্রিবিলফ আইল্যান্ডস,Pribilof Islands,Pribilof Islands,Islas Pribilof,îles Pribilof,Νήσοι Πρίμπιλοφ,प्रिबिलोफ़ द्वीपसमूह,Pribilof-szigetek,Kepulauan Pribilof,Isole Pribilof,プリビロフ諸島,프리빌로프 제도,Pribilofeilanden,Wyspy Pribyłowa,Ilhas Pribilof,Острова Прибылова,Pribiloföarna,Pribilof Adaları,Đảo Pribilof,普里比洛夫群岛,1159102391,جزایر پریبیلوف,איי פריבילוף,острови Прібілоф,پرائےبائلوف جزائر,普里比洛夫群岛
Island,Prince Patrick I.,,North America,Arctic Archipelago,6.7,12.0,7,Prince Patrick I.,Q213146,جزيرة الأمير باتريك,প্রিন্স প্যাট্রিক আইল্যান্ড,Prince Patrick Island,Prince Patrick Island,Isla del Príncipe Patrick,île du Prince-Patrick,Νήσος Πρίγκηπα Πάτρικ,प्रिंस पैट्रिक द्वीप,Prince Patrick-sziget,Pulau Prince Patrick,Isola del Principe Patrizio,プリンスパトリック島,프린스패트릭섬,Prins Patrickeiland,Wyspa Księcia Patryka,Ilha Prince Patrick,Принс-Патрик,Prince Patrick Island,Prens Patrick Adası,Đảo Prince Patrick,帕特里克王子岛,1159102393,جزیره پرینس پاتریک,אי הנסיך פטריק,Острів Принца Патрика,جزیرہ پرنس پیٹرک,帕特里克王子岛
Island,Bathurst I.,,North America,Arctic Archipelago,6.7,12.0,7,Bathurst I.,Q217369,جزيرة باثرست,বাথার্স্ট আইল্যান্ড,Bathurst Island,Bathurst Island,Isla de Bathurst,île de Bathurst,Νήσος Μπάθερστ,बाथर्स्ट आई.,Bathurst-sziget,Pulau Bathurst,isola Bathurst,バサースト島,배서스트 섬,Bathursteiland,Wyspa Bathursta,Ilha Bathurst,Батерст,Bathurst Island,Bathurst Adası,Đảo Bathurst,巴瑟斯特岛,1159102397,جزیره باترست,האי באת'רסט,Батерст,جزیرہ باتھورست,巴瑟斯特岛
Island,Mansel I.,,North America,Arctic Archipelago,6.7,12.0,7,Mansel I.,Q1322393,جزيرة مانسيل,ম্যানসেল আইল্যান্ড,Mansel Island,Mansel Island,Isla Mansel,île Mansel,Νήσος Μάνσελ,मेंसल द्वीप,Mansel-sziget,Pulau Mansel,isola di Mansel,マンセル島,맨슬 아일랜드,Mansel Island,Wyspa Mansela,Ilha Mansel,Мансел,Mansel Island,Mansel Adası,Đảo Mansel,曼塞爾島,1159102399,جزیره مانسل,מנובה,Мансел,مانسیل I.,曼塞爾島
Island,Coats I.,,North America,Arctic Archipelago,6.7,12.0,7,Coats I.,Q338670,جزيرة كوتس,কোস্ট আইল্যান্ড,Coats Island,Coats Island,Isla Coats,île Coats,Νήσος Κόουτς,कोट्स द्वीप,Coats-sziget,Pulau Coats,Isola di Coats,コーツ島,코츠 아일랜드,Coats Island,Wyspa Coatsa,Ilha Coats,Котс,Coats Island,Coats Adası,Đảo Coats,科茨岛,1159102401,جزیره کوتز,האי קואטס,Котс,کوٹس I۔,科茨岛
Island,King William I.,,North America,Arctic Archipelago,6.7,12.0,7,King William I.,Q143246,جزيرة الملك وليام,কিং উইলিয়াম আইল্যান্ড,King William Island,King William Island,Isla del Rey Guillermo,île du Roi-Guillaume,Νήσος Βασιλιά Ουίλιαμ,किंग विलियम द्वीप,Vilmos király-sziget,Pulau King William,Isola di Re Guglielmo,キングウィリアム島,킹윌리엄섬,Koning Willem-eiland,Wyspa Króla Williama,Ilha do Rei Guilherme,Кинг-Вильям,King Williams land,King William Adası,Đảo King William,威廉王島,1159102403,جزیره کینگ ویلیام,אי המלך ויליאם,Кінґ-Вільям,جزیرہ کنگ ولیمز,威廉王島
Island,Cornwallis I.,,North America,Arctic Archipelago,6.7,12.0,7,Cornwallis I.,Q674504,جزيرة كورنواليس,কর্নোয়ালিস আইল্যান্ড,Cornwallis Island,Cornwallis Island,Isla Cornwallis,île Cornwallis,Νήσος Κορνουάλις,कॉर्नवालिस द्वीप,Cornwallis-sziget,Pulau Cornwallis,isola Cornwallis,コーンウォリス島,콘월리스섬,Cornwallis,Wyspa Cornwallisa,Ilha Cornwallis,Корнуоллис,Cornwallis Island,Cornwallis Adası,Đảo Cornwallis,康沃利斯岛,1159102405,جزیره کورنوالیس,האי קורנווליס,Корнуолліс,کورن والیس I۔,康沃利斯岛
Island,Somerset I.,,North America,Arctic Archipelago,6.7,12.0,7,Somerset I.,Q212219,جزيرة سومرست,সামারসেট দীপপুঞ্জ,Somerset Island,Somerset Island,Isla Somerset,île Somerset,Νήσος Σόμερσετ,समरसेट द्वीप,Somerset-sziget,Pulau Somerset,isola di Somerset,サマーセット島,서머싯섬,Somerseteiland,Wyspa Somerset,Ilha Somerset,Сомерсет,Somerset Island,Somerset Adası,Đảo Somerset,索默塞特岛,1159102407,جزیره سامرست,האי סומרסט,Сомерсет,جزیرہ سمرسیٹ,索默塞特岛
Island,Bylot Island,,North America,Arctic Archipelago,6.7,12.0,7,Bylot Island,Q645180,جزيرة بيلوت,বাইলট আইল্যান্ড,Bylot-Insel,Bylot Island,Isla Bylot,île Bylot,Μπάιλοτ,बायलॉट द्वीप,Bylot-sziget,Pulau Bylot,isola di Bylot,バイロト島,바이롯 아일랜드,Byloteiland,Wyspa Bylota,Ilha de Bylot,Байлот,Bylot Island,Bylot Adası,Đảo Bylot,拜洛特岛,1159102409,جزیره بایلت,האי ביילוט,Байлот,جزیرہ بائلوٹ,拜洛特岛
Island,Akimiski I.,,North America,,6.7,12.0,7,Akimiski I.,Q418485,جزيرة أكيميسكي,আকিমিস্কি আইল্যান্ড,Akimiski Island,Akimiski Island,Isla Akimiski,île Akimiski,Νήσος Ακιμίσκι,ऐकिमिस्की द्वीप,Akimiski-sziget,Pulau Akimiski,Akimiski,アキミスキ島,아키미스키 I.,Akimiski-eiland,Akimiski,Ilha Akimiski,Акимиски,Akimiski Island,Akimiski Adası,Đảo Akimiski,阿基米斯基島,1159102411,جزیره آکیمیسکی,האי אקימיסקי,Акіміски,آکیمسکی I.,阿基米斯基島
Island,Andros,,North America,West Indies,6.0,11.0,6,Andros,Q514070,أندروس,আন্ড্রোস,Andros,Andros,Andros,Andros,Άντρος,एंड्रोस,Ándrosz,Andros,Andros,アンドロス島,안드로스 섬,Andros,Andros,Andros,Андрос,Andros,Andros,Andros,安德罗斯岛,1159102417,آندروس، باهاما,אנדרוס,Андрос,اندروس، بہاماس,安德罗斯岛
Island,Tarawa,,Oceania,Micronesia,6.0,11.0,6,Tarawa,Q2486,تاراوا,তারাওয়া,Tarawa,Tarawa,Tarawa,Tarawa,Ταράουα,टारावा,Tarawa,Tarawa,Tarawa,タラワ,타라와,Tarawa,Tarawa,Tarawa,Тарава,Tarawa,Tarawa,Tarawa,塔拉瓦环礁,1159102433,تاراوا,טאראווה,Тарава,تاراوا,塔拉瓦环礁
Island,Banaba,Ocean I.,Oceania,Micronesia,6.0,11.0,6,Banaba,Q271901,بانابا,বানাবা,Banaba,Banaba Island,Banaba,Banaba,Μπανάμπα Νήσος,बनाबा,Banaba,Pulau Banaba,Banaba,バナバ島,바나바섬,Banaba,Banaba,Banaba,Банаба,Banaba,Banaba Adası,Đảo Banaba,巴纳巴岛,1159102435,بانابا,בנבה,Банаба,بانابا,巴纳巴岛
Island,Atafu,,Oceania,Polynesia,6.0,11.0,6,,Q642787,أتافو,আতাফু,Atafu,Atafu,Atafu,Atafu,Αταφού,अताफू,Atafu,Atafu,Atafu,アタフ島,아타푸,Atafu,Atafu,Atafu,Атафу,Atafu,Atafu,Đảo Atafu,阿塔富岛,1730070385,آتافو,האי אטאפו,Атафу,اتافو,亞塔夫島
Island,Île Futuna,,Oceania,Polynesia,6.0,11.0,6,Île Futuna,Q664321,فوتونا,ইলে ফুতুনা,Futuna,Futuna,Futuna,Futuna,Ίλ Φουτούνα,इले फ़्यूचूना,Futuna-sziget,Futuna,Futuna,フツナ島,일 푸투나,Futuna,Futuna,Futuna,Футуна,Futuna,Île Futuna,Futuna,富圖納島,1159102445,جزیره فوتونا,האי פוטונה,Футуна,آئی فیوٹونا,富圖納島
Island,Starbuck,,Oceania,Polynesia,6.0,11.0,6,,Q911028,ستاربوك,স্টারবাক,Starbuck,Starbuck Island,Isla Starbuck,Starbuck,Στάμπακ,स्टारबक,Starbuck,Starbuck,Starbuck,スターバック島,스타벅,Starbuck,Starbuck,Starbuck,Остров Старбак,Starbuck Island,Starbuck,Đảo Starbuck,斯塔巴克岛,1730070409,استارباک,האי סטארבאק,Старбак,اسٹاربک,斯塔巴克島
Island,Anatahan,,Oceania,Micronesia,6.0,11.0,6,,,أناتاهان,আনাতাহান,Anatahan,Anatahan,Anatahan,Anatahan,Αναταχάν,अनातहान,Anatahan,Anatahan,Anatahan,アナタハン島,아나타한,Anatahan,Anatahan,Anatahan,Анатахан,Anatahan,Anatahan,Đảo Anatahan,阿纳塔汉岛,1730070465,آناتاهان,האי אנאטאהאן,Анатан,آناٹاہان,阿納塔罕島
Island,Nukufetau,,Oceania,Polynesia,6.0,11.0,6,,Q745924,نوكوفيتاو,নুকুফেতাউ,Nukufetau,Nukufetau,Nukufetau,Nukufetau,Νουκουφέταου,नुकुफेतौ,Nukufetau,Nukufetau,Nukufetau,ヌクフェタウ環礁,누쿠페타우,Nukufetau,Nukufetau,Nukufetau,атолл Нукуфетау,Nukufetau,Nukufetau,Đảo Nukufetau,努库费陶,1730070475,نوکوفتائو,האי נוקופטאו,Нукуфетау,نوکوفیٹاؤ,努庫費陶環礁
Island,Butaritari,,Oceania,Micronesia,6.0,11.0,6,Butaritari,Q867325,بوتاريتاري,বুতারিতারি,Butaritari,Butaritari,Butaritari,Butaritari,Μπουταριτάρι,बुटारीतरी,Butaritari,Butaritari,Butaritari,ブタリタリ,부타리타리,Butaritari,Butaritari,Butaritari,Бутаритари,Butaritari,Butaritari,Đảo Butaritari,布塔里塔里環礁,1159102489,بوتاری تاری,בוטאריטארי,Бутарітарі,بوٹاریتاری,布塔里塔里環礁
Island,Mussau,,Oceania,Melanesia,6.0,11.0,6,Mussau,Q1589522,جزيرة مساه,মুসাউ,Mussau,Mussau Island,Isla Mussau,Mussau,Μουσάου,मुसाऊ,Mussau,Mussau,Mussau,ムサウ島,무소,Mussau,Mussau,Mussau,Муссау,Mussau,Mussau,Đảo Mussau,穆紹島,1159102499,موسائو,מוטה,Муссау,موساؤ,穆紹島
Island,Karkar,,Oceania,Melanesia,6.0,11.0,6,,Q720720,كركر,কারকার,Karkar,Karkar,Karkar,Dchar Karkar,Καρκάρ,करकर,Karkar,Karkar,Karkar,カルカル島,카르카르,Karkar,Karkar,Karkar,остров Какркар,Karkar,Karkar,Đảo Karkar,卡尔卡尔岛,1730070503,کارکار,האי קרקאר,Каркар,کارکار,卡爾卡爾島
Island,Nendö,,Oceania,Melanesia,6.0,11.0,6,Nendö,Q1267157,نيندو,নেন্দো,Nendo,Nendo Island,Nendö,Nendo,Νέντο,नेंडो,Nendö,Nendö,Nendo,ネンドー島,넨도,Nendö,Nendö,Nendö,Нендо,Nendo,Nendö,Đảo Nendö,恩德島,1159102505,نندو,האי ננדו,Нендо,نیندو,恩德島
Island,Rennell,,Oceania,Melanesia,6.0,11.0,6,Rennell,Q59580,رينيل,রেনেল,Rennell,Rennell Island,Isla de Rennell,Rennell,Ρένελ,रेनेल,Rennell,Pulau Rennell,Rennell,レンネル島,렌넬섬,Rennell,Rennell,Rennell,Реннелл,Rennellön,Rennell,Đảo Rennell,拉納爾島,1159102507,جزیره رنل,האי רנל,Реннелл,رینل جزیرہ,拉納爾島
Island,Île de Pins,,Oceania,Melanesia,6.0,11.0,6,Île de Pins,Q292500,جزيرة باينز,ইলে দে পিন্স,Pinieninsel,Isle of Pines,Isla de Los Pinos,île des Pins,Ίλ ντε Πεν,इले द पिंस,Île des Pins,Pulau Pines,Isola dei Pini,イル・デ・パン,일 드 핀스,Île des Pins,Île des Pins,Île des Pins,Пен,Île des Pins,Pins Adası,Đảo Pins,松岛,1159102509,جزیره د پین,איל דה פן,Л’Іль Де Пен,آئی ڈی پنز,賓島
Island,Ambrym,,Oceania,Melanesia,6.0,11.0,6,Ambrym,Q459948,أمبريم,আম্ব্রিম,Ambrym,Ambrym,Ambrym,Ambrym,Άμπριν,एम्ब्रीम,Ambrym,Ambrym,Ambrym,アンブリム島,암브림섬,Ambrym,Ambrim,Ambrym,Амбрим,Ambrym,Ambrym,Ambrym,安布里姆島,1159102511,امبریم,האי אמברים,Амбрим,ایمبرم,安布里姆島
Island,Erromango,,Oceania,Melanesia,6.0,11.0,6,Erromango,Q859646,إرومانغو,এররোম্যাঙ্গো,Erromango,Erromango,Erromango,Erromango,Ερομάνγκο,एरोमैंगो,Erromango,Erromango,Erromango,エロマンガ島,에로망고섬,Erromango,Erromango,Erromango,Эроманга,Erromango,Erromango,Erromango,埃羅芒阿島,1159102513,ارومانگو,האי ארומנגו,Ерроманго,ایرومانگو,埃羅芒阿島
