scalerank,featurecla,depth
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
0,Bathymetry,6000
