scalerank,featurecla,depth
N,C,N
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
