scalerank	featurecla	depth
N	C	N
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
0	Bathymetry	5000
