scalerank	featurecla	sr_label_i	sr_label_o	LABELRANK	SOVEREIGNT	SOV_A3	ADM0_DIF	LEVEL	TYPE	ADMIN	ADM0_A3	GEOU_DIF	GEOUNIT	GU_A3	SU_DIF	SUBUNIT	SU_A3	BRK_DIFF	NAME	NAME_LONG	BRK_A3	BRK_NAME	BRK_GROUP	ABBREV	POSTAL	FORMAL_EN	FORMAL_FR	NAME_CIAWF	NOTE_ADM0	NOTE_BRK	NAME_SORT	NAME_ALT	MAPCOLOR7	MAPCOLOR8	MAPCOLOR9	MAPCOLOR13	POP_EST	POP_RANK	POP_YEAR	GDP_MD	GDP_YEAR	ECONOMY	INCOME_GRP	FIPS_10	ISO_A2	ISO_A2_EH	ISO_A3	ISO_A3_EH	ISO_N3	ISO_N3_EH	UN_A3	WB_A2	WB_A3	WOE_ID	WOE_ID_EH	WOE_NOTE	ADM0_A3_IS	ADM0_A3_US	ADM0_A3_FR	ADM0_A3_RU	ADM0_A3_ES	ADM0_A3_CN	ADM0_A3_TW	ADM0_A3_IN	ADM0_A3_NP	ADM0_A3_PK	ADM0_A3_DE	ADM0_A3_GB	ADM0_A3_BR	ADM0_A3_IL	ADM0_A3_PS	ADM0_A3_SA	ADM0_A3_EG	ADM0_A3_MA	ADM0_A3_PT	ADM0_A3_AR	ADM0_A3_JP	ADM0_A3_KO	ADM0_A3_VN	ADM0_A3_TR	ADM0_A3_ID	ADM0_A3_PL	ADM0_A3_GR	ADM0_A3_IT	ADM0_A3_NL	ADM0_A3_SE	ADM0_A3_BD	ADM0_A3_UA	ADM0_A3_UN	ADM0_A3_WB	CONTINENT	REGION_UN	SUBREGION	REGION_WB	NAME_LEN	LONG_LEN	ABBREV_LEN	TINY	HOMEPART	MIN_ZOOM	MIN_LABEL	MAX_LABEL	NE_ID	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FA	NAME_FR	NAME_EL	NAME_HE	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_UK	NAME_UR	NAME_VI	NAME_ZH	NAME_ZHT	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA
3	Admin-0 Tiny Countries	3	6	4	France	FR1	1	2	Dependency	Wallis and Futuna	WLF	0	Wallis and Futuna	WLF	0	Wallis and Futuna	WLF	0	Wallis and Futuna Is.	Wallis and Futuna Islands	WLF	Wallis and Futuna Islands		Wlf.	WF	Wallis and Futuna Islands		Wallis and Futuna	Fr.		Wallis and Futuna		7	5	9	11	11558	6	2018	60	2016	6. Developing region	4. Lower middle income	WF	WF	WF	WLF	WLF	876	876	876	-99	-99	23424989	23424989	Exact WOE match as country	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	WLF	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	21	25	4	3	-99	0	4.7	9.0	1159320649	Q35555	واليس وفوتونا	ওয়ালিস ও ফুটুনা	Wallis und Futuna	Wallis and Futuna	Wallis y Futuna	والیس و فوتونا	Wallis-et-Futuna	Ουαλίς και Φουτουνά	ואליס ופוטונה	वालिस और फ़्यूचूना	Wallis és Futuna	Wallis dan Futuna	Wallis e Futuna	ウォリス・フツナ	왈리스 푸투나	Wallis en Futuna	Wallis i Futuna	Wallis e Futuna	Уоллис и Футуна	Wallis- och Futunaöarna	Wallis ve Futuna Adaları	Волліс і Футуна	والس و فتونہ	Wallis và Futuna	瓦利斯和富图纳	瓦利斯和富圖納																																
2	Admin-0 Tiny Countries	3	4	4	Tonga	TON	0	2	Sovereign country	Tonga	TON	0	Tonga	TON	0	Tonga	TON	0	Tonga	Tonga	TON	Tonga		Tongo	TO	Kingdom of Tonga		Tonga			Tonga		2	1	1	8	104494	9	2019	512	2019	6. Developing region	4. Lower middle income	TN	TO	TO	TON	TON	776	776	776	TO	TON	23424964	23424964	Exact WOE match as country	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	TON	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	5	5	5	3	1	0	4.0	9.0	1159321319	Q678	تونغا	টোঙ্গা	Tonga	Tonga	Tonga	تونگا	Tonga	Τόνγκα	טונגה	टोंगा	Tonga	Tonga	Tonga	トンガ	통가	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	Тонга	ٹونگا	Tonga	汤加	東加																																
2	Admin-0 Tiny Countries	2	5	4	France	FR1	1	2	Dependency	French Polynesia	PYF	0	French Polynesia	PYF	0	French Polynesia	PYF	0	Fr. Polynesia	French Polynesia	PYF	Fr. Polynesia		Fr. Poly.	PF	French Polynesia		French Polynesia	Fr.		French Polynesia		7	5	9	11	279287	10	2019	5490	2016	6. Developing region	2. High income: nonOECD	FP	PF	PF	PYF	PYF	258	258	258	PF	PYF	23424817	23424817	Exact WOE match as country	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	PYF	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	13	16	9	2	-99	0	3.5	8.5	1159320643	Q30971	بولينزيا الفرنسية	ফরাসি পলিনেশিয়া	Französisch-Polynesien	French Polynesia	Polinesia Francesa	پلینزی فرانسه	Polynésie française	Γαλλική Πολυνησία	פולינזיה הצרפתית	फ़्रान्सीसी पॉलिनेशिया	Francia Polinézia	Polinesia Prancis	Polinesia francese	フランス領ポリネシア	프랑스령 폴리네시아	Frans-Polynesië	Polinezja Francuska	Polinésia Francesa	Французская Полинезия	Franska Polynesien	Fransız Polinezyası	Французька Полінезія	فرانسیسی پولینیشیا	Polynésie thuộc Pháp	法属波利尼西亚	法屬玻里尼西亞																																
2	Admin-0 Tiny Countries	3	6	4	United Kingdom	GB1	1	2	Dependency	Pitcairn Islands	PCN	0	Pitcairn Islands	PCN	0	Pitcairn Islands	PCN	0	Pitcairn Is.	Pitcairn Islands	PCN	Pitcairn Is.		Pit. Is.	PN	Pitcairn, Henderson, Ducie and Oeno Islands		Pitcairn Islands	U.K.		Pitcairn Islands		6	6	6	3	54	1	2016	0	2016	7. Least developed region	5. Low income	PC	PN	PN	PCN	PCN	612	612	612	-99	-99	23424918	23424918	Exact WOE match as country	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	PCN	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	12	16	8	-99	-99	0	5.0	9.0	1159320729	Q35672	جزر بيتكيرن	পীটকেয়ার্ন দ্বীপপুঞ্জ	Pitcairninseln	Pitcairn Islands	Islas Pitcairn	جزایر پیتکرن	Iles Pitcairn	Νήσοι Πίτκερν	פיטקרן	पिटकेर्न द्वीपसमूह	Pitcairn-szigetek	Kepulauan Pitcairn	Isole Pitcairn	ピトケアン諸島	핏케언 제도	Pitcairneilanden	Pitcairn	Ilhas Pitcairn	Острова Питкэрн	Pitcairnöarna	Pitcairn Adaları	Піткерн	جزائر پٹکیرن	Quần đảo Pitcairn	皮特凯恩群岛	皮特肯群島																																
6	Admin-0 Tiny Countries	4	4	6	Antigua and Barbuda	ATG	0	2	Sovereign country	Antigua and Barbuda	ATG	0	Antigua and Barbuda	ATG	0	Antigua and Barbuda	ATG	0	Antigua and Barb.	Antigua and Barbuda	ATG	Antigua and Barb.		Ant.B.	AG	Antigua and Barbuda		Antigua and Barbuda			Antigua and Barbuda		2	2	5	5	97118	8	2019	1661	2019	6. Developing region	3. Upper middle income	AC	AG	AG	ATG	ATG	028	028	028	AG	ATG	23424737	23424737	Exact WOE match as country	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	17	19	6	4	1	0	5.0	9.5	1159320345	Q781	أنتيغوا وباربودا	অ্যান্টিগুয়া ও বার্বুডা	Antigua und Barbuda	Antigua and Barbuda	Antigua y Barbuda	آنتیگوا و باربودا	Antigua-et-Barbuda	Αντίγκουα και Μπαρμπούντα	אנטיגואה וברבודה	अण्टीगुआ और बारबूडा	Antigua és Barbuda	Antigua dan Barbuda	Antigua e Barbuda	アンティグア・バーブーダ	앤티가 바부다	Antigua en Barbuda	Antigua i Barbuda	Antígua e Barbuda	Антигуа и Барбуда	Antigua och Barbuda	Antigua ve Barbuda	Антигуа і Барбуда	اینٹیگوا و باربوڈا	Antigua và Barbuda	安提瓜和巴布达	安地卡及巴布達																																
4	Admin-0 Tiny Countries	4	4	6	Saint Kitts and Nevis	KNA	0	2	Sovereign country	Saint Kitts and Nevis	KNA	0	Saint Kitts and Nevis	KNA	0	Saint Kitts and Nevis	KNA	0	St. Kitts and Nevis	Saint Kitts and Nevis	KNA	Saint Kitts and Nevis		St.K.N.	KN	Federation of Saint Kitts and Nevis		Saint Kitts and Nevis			St. Kitts and Nevis		1	4	1	8	52834	8	2019	1053	2019	6. Developing region	2. High income: nonOECD	SC	KN	KN	KNA	KNA	659	659	659	KN	KNA	23424940	23424940	Exact WOE match as country	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	KNA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	19	21	7	4	1	0	5.0	10.0	1159320983	Q763	سانت كيتس ونيفيس	সেন্ট কিট্স ও নেভিস	St. Kitts und Nevis	Saint Kitts and Nevis	San Cristóbal y Nieves	سنت کیتس و نویس	Saint-Christophe-et-Niévès	Άγιος Χριστόφορος και Νέβις	סנט קיטס ונוויס	सन्त किट्स और नेविस	Saint Kitts és Nevis	Saint Kitts dan Nevis	Saint Kitts e Nevis	セントクリストファー・ネイビス	세인트키츠 네비스	Saint Kitts en Nevis	Saint Kitts i Nevis	São Cristóvão e Nevis	Сент-Китс и Невис	Saint Kitts och Nevis	Saint Kitts ve Nevis	Сент-Кіттс і Невіс	سینٹ کیٹز و ناویس	Saint Kitts và Nevis	圣基茨和尼维斯	聖克里斯多福與尼維斯																																
6	Admin-0 Tiny Countries	4	4	6	France	FR1	1	2	Dependency	Saint Martin	MAF	0	Saint Martin	MAF	0	Saint Martin	MAF	0	St-Martin	Saint-Martin	MAF	Saint-Martin		St. M.	MF	Saint-Martin (French part)		Saint Martin	Fr.		St. Martin (French part)		7	5	9	11	38002	7	2019	562	2016	6. Developing region	2. High income: nonOECD	RN	MF	MF	MAF	MAF	663	663	663	MF	MAF	56042305	56042305	Exact WOE match as country	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	MAF	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	9	12	6	4	-99	0	5.0	10.0	1159320639	Q126125	تجمع سان مارتين	সেন্ট-মার্টিন	Saint-Martin	Saint Martin	San Martín	سنت مارتین فرانسه	Saint-Martin	Άγιος Μαρτίνος	סן מרטן	सेंट मार्टिन की सामूहिकता	Saint-Martin	Saint Martin	Saint-Martin	サン・マルタン	생마르탱	Sint-Maarten	Saint-Martin	São Martinho	Сен-Мартен	Saint Martin	Saint Martin	Сен-Мартен	سینٹ مارٹن	Saint-Martin	法属圣马丁	法屬聖馬丁																																
6	Admin-0 Tiny Countries	4	4	6	United Kingdom	GB1	1	2	Dependency	Anguilla	AIA	0	Anguilla	AIA	0	Anguilla	AIA	0	Anguilla	Anguilla	AIA	Anguilla		Ang.	AI			Anguilla	U.K.		Anguilla		6	6	6	3	14731	6	2018	175	2009	6. Developing region	3. Upper middle income	AV	AI	AI	AIA	AIA	660	660	660	-99	-99	23424751	23424751	Exact WOE match as country	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	AIA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	8	8	4	-99	-99	0	5.0	10.0	1159320703	Q25228	أنغويلا	এ্যাঙ্গুইলা	Anguilla	Anguilla	Anguila	آنگویلا	Anguilla	Ανγκουίλα	אנגווילה	अंगुइला	Anguilla	Anguilla	Anguilla	アンギラ	앵귈라	Anguilla	Anguilla	Anguilla	Ангилья	Anguilla	Anguilla	Ангілья	اینگویلا	Anguilla	安圭拉	安吉拉																																
4	Admin-0 Tiny Countries	2	5	5	France	FR1	1	3	Geo unit	France	FRA	1	Guadeloupe	GLP	0	Guadeloupe	GLP	0	Guadeloupe	Guadeloupe	GLP	Guadeloupe		Guad.	GP	Department of Guadeloupe			Fr.		Guadeloupe		7	5	9	11	395700	10	2016	4245	2016	1. Developed region: G7	3. Upper middle income	GP	GP	GP	GLP	GLP	312	312	312	-99	-99	23424831	23424831	Exact WOE match as country	GLP	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	10	10	5	-99	-99	0	5.0	10.0	1159320653	Q17012	غوادلوب	গুয়াদলুপ	Guadeloupe	Guadeloupe	Guadalupe	جزیره گوادلوپ	Guadeloupe	Γουαδελούπη	גוואדלופ	गुआदेलूप	Guadeloupe	Guadeloupe	Guadalupa	グアドループ	과들루프	Guadeloupe	Gwadelupa	Guadalupe	Гваделупа	Guadeloupe	Guadeloupe	Гваделупа	گواڈیلوپ	Guadeloupe	瓜德罗普	瓜德羅普	Unrecognized																															
6	Admin-0 Tiny Countries	4	4	6	Dominica	DMA	0	2	Sovereign country	Dominica	DMA	0	Dominica	DMA	0	Dominica	DMA	0	Dominica	Dominica	DMA	Dominica		D'inca	DM	Commonwealth of Dominica		Dominica			Dominica		4	5	2	12	71808	8	2019	582	2019	6. Developing region	3. Upper middle income	DO	DM	DM	DMA	DMA	212	212	212	DM	DMA	23424798	23424798	Exact WOE match as country	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	DMA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	8	8	6	4	1	0	4.0	9.0	1159320543	Q784	دومينيكا	ডোমিনিকা	Dominica	Dominica	Dominica	دومینیکا	Dominique	Δομινίκα	דומיניקה	डोमिनिका	Dominikai Közösség	Dominika	Dominica	ドミニカ国	도미니카 연방	Dominica	Dominika	Dominica	Доминика	Dominica	Dominika	Домініка	ڈومینیکا	Dominica	多米尼克	多米尼克																																
4	Admin-0 Tiny Countries	3	5	5	France	FR1	1	3	Geo unit	France	FRA	1	Martinique	MTQ	0	Martinique	MTQ	0	Martinique	Martinique	MTQ	Martinique		Mtq.	MQ	Department of Martinique			Fr.		Martinique		7	5	9	11	376480	10	2016	7391	2016	1. Developed region: G7	1. High income: OECD	MB	MQ	MQ	MTQ	MTQ	474	474	474	-99	-99	23424884	23424884	Exact WOE match as country	MTQ	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	10	10	4	-99	-99	0	5.0	10.0	1159320657	Q17054	مارتينيك	মার্তিনিক	Martinique	Martinique	Martinica	مارتینیک	Martinique	Μαρτινίκα	מרטיניק	मार्टीनिक	Martinique	Martinik	Martinica	マルティニーク	마르티니크	Martinique	Martynika	Martinica	Мартиника	Martinique	Martinik	Мартиніка	مارٹینیک	Martinique	马提尼克	馬丁尼克	Unrecognized																															
6	Admin-0 Tiny Countries	4	4	6	Saint Lucia	LCA	0	2	Sovereign country	Saint Lucia	LCA	0	Saint Lucia	LCA	0	Saint Lucia	LCA	0	Saint Lucia	Saint Lucia	LCA	Saint Lucia		S.L.	LC	Saint Lucia		Saint Lucia			St. Lucia		3	4	3	4	182790	9	2019	2122	2019	6. Developing region	3. Upper middle income	ST	LC	LC	LCA	LCA	662	662	662	LC	LCA	23424951	23424951	Exact WOE match as country	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	LCA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	11	11	4	4	1	0	5.0	9.5	1159321019	Q760	سانت لوسيا	সেন্ট লুসিয়া	St. Lucia	Saint Lucia	Santa Lucía	سنت لوسیا	Sainte-Lucie	Αγία Λουκία	סנט לוסיה	सेंट लूसिया	Saint Lucia	Saint Lucia	Saint Lucia	セントルシア	세인트루시아	Saint Lucia	Saint Lucia	Santa Lúcia	Сент-Люсия	Saint Lucia	Saint Lucia	Сент-Люсія	سینٹ لوسیا	Saint Lucia	圣卢西亚	聖露西亞																																
6	Admin-0 Tiny Countries	4	4	6	Saint Vincent and the Grenadines	VCT	0	2	Sovereign country	Saint Vincent and the Grenadines	VCT	0	Saint Vincent and the Grenadines	VCT	0	Saint Vincent and the Grenadines	VCT	0	St. Vin. and Gren.	Saint Vincent and the Grenadines	VCT	St. Vin. and Gren.		St.V.G.	VC	Saint Vincent and the Grenadines		Saint Vincent and the Grenadines			St. Vincent and the Grenadines		1	1	5	7	110589	9	2019	824	2019	6. Developing region	3. Upper middle income	VC	VC	VC	VCT	VCT	670	670	670	VC	VCT	23424981	23424981	Exact WOE match as country	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	VCT	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	18	32	7	-99	1	0	5.0	10.0	1159321409	Q757	سانت فينسنت والغرينادين	সেন্ট ভিনসেন্ট ও গ্রেনাডাইন	St. Vincent und die Grenadinen	Saint Vincent and the Grenadines	San Vicente y las Granadinas	سنت وینسنت و گرنادینها	Saint-Vincent-et-les-Grenadines	Άγιος Βικέντιος και Γρεναδίνες	סנט וינסנט והגרנדינים	सन्त विन्सेण्ट और ग्रेनाडाइन्स	Saint Vincent és a Grenadine-szigetek	Saint Vincent dan Grenadine	Saint Vincent e Grenadine	セントビンセント・グレナディーン	세인트빈센트 그레나딘	Saint Vincent en de Grenadines	Saint Vincent i Grenadyny	São Vicente e Granadinas	Сент-Винсент и Гренадины	Saint Vincent och Grenadinerna	Saint Vincent ve Grenadinler	Сент-Вінсент і Гренадини	سینٹ وینسینٹ و گریناڈائنز	Saint Vincent và Grenadines	圣文森特和格林纳丁斯	聖文森及格瑞那丁																																
6	Admin-0 Tiny Countries	4	4	6	Grenada	GRD	0	2	Sovereign country	Grenada	GRD	0	Grenada	GRD	0	Grenada	GRD	0	Grenada	Grenada	GRD	Grenada		Gren.	GD	Grenada		Grenada			Grenada		2	4	3	6	112003	9	2019	1210	2019	6. Developing region	3. Upper middle income	GJ	GD	GD	GRD	GRD	308	308	308	GD	GRD	23424826	23424826	Exact WOE match as country	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	GRD	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	7	7	5	-99	1	0	4.0	9.0	1159320813	Q769	غرينادا	গ্রেনাডা	Grenada	Grenada	Granada	گرنادا	Grenade	Γρενάδα	גרנדה	ग्रेनाडा	Grenada	Grenada	Grenada	グレナダ	그레나다	Grenada	Grenada	Granada	Гренада	Grenada	Grenada	Гренада	گریناڈا	Grenada	格林纳达	格瑞那達																																
2	Admin-0 Tiny Countries	3	5	5	Barbados	BRB	0	2	Sovereign country	Barbados	BRB	0	Barbados	BRB	0	Barbados	BRB	0	Barbados	Barbados	BRB	Barbados		Barb.	BB	Barbados		Barbados			Barbados		4	1	5	3	287025	10	2019	5209	2019	6. Developing region	2. High income: nonOECD	BB	BB	BB	BRB	BRB	052	052	052	BB	BRB	23424754	23424754	Exact WOE match as country	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	URY	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	BRB	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	8	8	5	3	1	0	4.5	9.5	1159320449	Q244	باربادوس	বার্বাডোস	Barbados	Barbados	Barbados	باربادوس	Barbade	Μπαρμπάντος	ברבדוס	बारबाडोस	Barbados	Barbados	Barbados	バルバドス	바베이도스	Barbados	Barbados	Barbados	Барбадос	Barbados	Barbados	Барбадос	بارباڈوس	Barbados	巴巴多斯	巴貝多	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
2	Admin-0 Tiny Countries	2	5	5	Trinidad and Tobago	TTO	0	2	Sovereign country	Trinidad and Tobago	TTO	0	Trinidad and Tobago	TTO	0	Trinidad and Tobago	TTO	0	Trinidad and Tobago	Trinidad and Tobago	TTO	Trinidad and Tobago		Tr.T.	TT	Republic of Trinidad and Tobago		Trinidad and Tobago			Trinidad and Tobago		5	6	2	5	1394973	12	2019	24269	2019	6. Developing region	2. High income: nonOECD	TD	TT	TT	TTO	TTO	780	780	780	TT	TTO	23424958	23424958	Exact WOE match as country	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	TTO	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	19	19	5	2	1	0	4.5	9.5	1159321321	Q754	ترينيداد وتوباغو	ত্রিনিদাদ ও টোবাগো	Trinidad und Tobago	Trinidad and Tobago	Trinidad y Tobago	ترینیداد و توباگو	Trinité-et-Tobago	Τρινιντάντ και Τομπάγκο	טרינידד וטובגו	त्रिनिदाद और टोबैगो	Trinidad és Tobago	Trinidad dan Tobago	Trinidad e Tobago	トリニダード・トバゴ	트리니다드 토바고	Trinidad en Tobago	Trynidad i Tobago	Trinidad e Tobago	Тринидад и Тобаго	Trinidad och Tobago	Trinidad ve Tobago	Тринідад і Тобаго	ٹرینیڈاڈ و ٹوباگو	Trinidad và Tobago	特立尼达和多巴哥	千里達及托巴哥																																
2	Admin-0 Tiny Countries	3	4	6	São Tomé and Principe	STP	0	2	Sovereign country	São Tomé and Principe	STP	0	São Tomé and Principe	STP	0	São Tomé and Principe	STP	0	São Tomé and Principe	São Tomé and Principe	STP	Sao Tome and Principe		S.T.P.	ST	Democratic Republic of São Tomé and Principe		Sao Tome and Principe			Sao Tome and Principe		1	6	1	7	215056	10	2019	418	2019	7. Least developed region	4. Lower middle income	TP	ST	ST	STP	STP	678	678	678	ST	STP	23424966	23424966	Exact WOE match as country	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	STP	-99	-99	Africa	Africa	Middle Africa	Sub-Saharan Africa	21	21	6	3	1	0	5.0	10.0	1159321273	Q1039	ساو تومي وبرينسيب	সাঁউ তুমি ও প্রিন্সিপি	São Tomé und Príncipe	São Tomé and Príncipe	Santo Tomé y Príncipe	سائوتومه و پرینسیپ	Sao Tomé-et-Principe	Σάο Τομέ και Πρίνσιπε	סאו טומה ופרינסיפה	साओ तोमे और प्रिन्सिपी	São Tomé és Príncipe	Sao Tome dan Principe	São Tomé e Príncipe	サントメ・プリンシペ	상투메 프린시페	Sao Tomé en Principe	Wyspy Świętego Tomasza i Książęca	São Tomé e Príncipe	Сан-Томе и Принсипи	São Tomé och Príncipe	São Tomé ve Príncipe	Сан-Томе і Принсіпі	ساؤ ٹومے و پرنسپے	São Tomé và Príncipe	圣多美和普林西比	聖多美普林西比																																
2	Admin-0 Tiny Countries	3	6	6	United Kingdom	GB1	1	4	Geo subunit	Saint Helena	SHN	0	Saint Helena	SHN	1	Ascension	BAC	0	Ascension	Ascension	BAC	Ascension		Asc.	AS				U.K.		Ascension		6	6	6	3	806	2	2016	95	2016	6. Developing region	4. Lower middle income	-99	-99	GB	-99	GBR	-99	826	-099	-99	-99	20069822	20069822	WOE admin-1 (territory) match.	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	SHN	-99	-99	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Antarctica	9	9	4	3	-99	0	5.0	10.0	1159320751	Q46197	جزيرة أسينشين	অ্যাসেনশোন দ্বীপ	Ascension	Ascension	Isla Ascensión	اسنشن	île de l'Ascension	Νήσος Αναλήψεως	אסנשן	असेन्शियन द्वीप	Ascension-sziget	Ascension	Isola di Ascensione	アセンション島	어센션섬	Ascension	Wyspa Wniebowstąpienia	Ilha de Ascensão	Остров Вознесения	Ascension	Ascension Adası	Острів Вознесіння	جزیرہ اسینشن	Đảo Ascension	阿森松岛	亞森欣島																																
