Admin-1 boundary		THA	Thailand	0.00063624172	1	8								0	0	Thailand_78		8.0	11.0	7																																	1746709529		
Admin-1 boundary		THA	Thailand	0.00300540650	1	8								0	0	Thailand_67		8.0	11.0	7																																	1746709535		
Admin-1 boundary		THA	Thailand	0.00228356367	1	8								0	0	Thailand_66		8.0	11.0	7																																	1746709539		
Admin-1 boundary		THA	Thailand	0.00041197253	1	8								0	0	Thailand_46		8.0	11.0	7																																	1746709543		
Admin-1 boundary		THA	Thailand	0.00246307055	1	8								0	0	Thailand_45		8.0	11.0	7																																	1746709547		
Admin-1 boundary		THA	Thailand	0.00440304759	1	8								0	0	Thailand_43		8.0	11.0	7																																	1746709553		
Admin-1 boundary		THA	Thailand	0.00031129913	1	8								0	0	Thailand_42		8.0	11.0	7																																	1746709557		
Admin-1 boundary		THA	Thailand	0.00167593484	1	8								0	0	Thailand_38		8.0	11.0	7																																	1746709561		
Admin-1 boundary		THA	Thailand	0.00103166807	1	8								0	0	Thailand_35		8.0	11.0	7																																	1746709563		
Admin-1 boundary		TLS	East Timor	0.00199146332	3	4								0	0	Timor-Leste_22		9.0	11.0	9																																	1746709567		
Admin-1 boundary		TLS	East Timor	0.00085159329	3	4								0	0	Timor-Leste_14		9.0	11.0	9																																	1746709571		
Admin-1 boundary		TLS	East Timor	0.00663497497	3	4								0	0	Timor-Leste_12		9.0	11.0	9																																	1746709575		
Admin-1 boundary		TLS	East Timor	0.00269604244	3	4								0	0	Timor-Leste_9		9.0	11.0	9																																	1746709579		
Admin-1 boundary		TLS	East Timor	0.00419828807	3	4								0	0	Timor-Leste_4		9.0	11.0	9																																	1746709583		
Admin-1 boundary		TLS	East Timor	0.00006764703	3	4								0	0	Timor-Leste_1		9.0	11.0	9																																	1746709589		
Admin-1 boundary		TWN	Taiwan	0.00382543891	2	7								0	0	Taiwan_36		8.7	11.0	9						Unrecognized Admin-1 boundary																											1746709593	B77	
Admin-1 boundary		TWN	Taiwan	0.00147390742	2	7								0	0	Taiwan_35		8.7	11.0	9						Unrecognized Admin-1 boundary																											1746709599	B77	
Admin-1 boundary		TWN	Taiwan	0.00025550789	2	7								0	0	Taiwan_34		8.7	11.0	9						Unrecognized Admin-1 boundary																											1746709603	B77	
Admin-1 boundary		TWN	Taiwan	0.00051843204	2	7								0	0	Taiwan_25		8.7	11.0	9						Unrecognized Admin-1 boundary																											1746709609	B77	
Admin-1 boundary		TWN	Taiwan	0.00285939163	2	7								0	0	Taiwan_19		8.7	11.0	9						Unrecognized Admin-1 boundary																											1746709613	B77	
Admin-1 boundary		TUR	Turkey	0.00093209704	4	8								0	0	Turkey_14		7.0	11.0	6																																	1746709615		
Admin-1 boundary		TUR	Turkey	0.00047330336	4	8								0	0	Turkey_12		7.0	11.0	6																																	1746709619		
Admin-1 boundary		TUR	Turkey	0.00090091390	4	8								0	0	Turkey_7		7.0	11.0	6																																	1746709627		
Admin-1 boundary		TUR	Turkey	0.00106799294	4	8								0	0	Turkey_4		7.0	11.0	6																																	1746709631		
Admin-1 boundary		IRN	Iran	0.00025543279	13	4								0	0	Iran_7		6.6	11.0	4																																	1746709635		
Admin-1 boundary		TTO	Trinidad and Tobago	0.00247627956	5	2								0	0	Trinidad and Tobago_1		10.0	11.0	9																																	1746709639		
Admin-1 boundary		USA	United States of America	12.74548400230	1	1	US1							0	0	US_41		2.0	7.5	2																																	1746709645		
Admin-1 boundary		TWN	Taiwan	0.00137458325	2	7								0	0	Taiwan_12		8.7	11.0	9						Unrecognized Admin-1 boundary																											1746709649	B77	
Admin-1 boundary		TWN	Taiwan	0.00000575829	2	7								0	0	Taiwan_8		8.7	11.0	9						Unrecognized Admin-1 boundary																											1746709653	B77	
Admin-1 boundary		SYR	Syria	0.00233147761	6	2								0	0	Syria_15		7.0	18.0	6																																	1746709657		
Admin-1 boundary		SWE	Sweden	0.00261108484	4	2								0	0	Sweden_36		6.7	11.0	7																																	1746709663		
Admin-1 boundary		SWE	Sweden	0.00073136875	4	2								0	0	Sweden_23		6.7	11.0	7																																	1746709667		
Admin-1 boundary		SWE	Sweden	0.00064849667	4	2								0	0	Sweden_20		6.7	11.0	7																																	1746709671		
Admin-1 boundary		SWE	Sweden	0.00078778012	4	2								0	0	Sweden_18		6.7	11.0	7																																	1746709675		
Admin-1 boundary		SWE	Sweden	0.00089259923	4	2								0	0	Sweden_10		6.7	11.0	7																																	1746709679		
Admin-1 boundary		SWE	Sweden	0.00334971166	4	2								0	0	Sweden_7		6.7	11.0	7																																	1746709683		
Admin-1 boundary		SUR	Suriname	0.00033986367	6	7								0	0	Suriname_17		8.0	11.0	6																																	1746709687		
Admin-1 boundary		SUR	Suriname	0.00226100279	6	7								0	0	Suriname_12		8.0	11.0	6																																	1746709693		
Admin-1 boundary		ZAF	South Africa	0.00478662737	2	4								0	0	South Africa_4		4.6	10.1	2																																	1746709699		
Admin-1 boundary		ZAF	South Africa	0.00009404275	2	4								0	0	South Africa_3		4.6	10.1	2																																	1746709703		
Admin-1 boundary		SAU	Saudi Arabia	0.00153273033	7	6								0	0	Saudi Arabia_8		6.6	11.0	4																																	1746709707		
Admin-1 boundary		SAU	Saudi Arabia	0.00082233190	7	6								0	0	Saudi Arabia_3		6.6	11.0	4																																	1746709711		
Admin-1 boundary		SEN	Senegal	0.00299895920	5	5								0	0	Senegal_18		7.7	11.0	6																																	1746709719		
Admin-1 boundary		NOR	Norway	0.00385759342	12	8								0	0	Norway_20		6.7	11.0	7																																	1746709723		
Admin-1 boundary		NOR	Norway	0.00056386961	12	8								0	0	Norway_14		6.7	11.0	7																																	1746709727		
Admin-1 boundary		NOR	Norway	0.00267558497	12	8								0	0	Norway_12		6.7	11.0	7																																	1746709733		
Admin-1 boundary		NOR	Norway	0.00350638393	12	8								0	0	Norway_8		6.7	11.0	7																																	1746709739		
Admin-1 boundary		NOR	Norway	9.60995570015	12	8								0	0	Norway_2		6.7	11.0	7																																	1746709743		
Admin-1 boundary		MYS	Malaysia	0.00052337891	6	3								0	0	Malaysia_13		7.0	11.0	6																																	1746709747		
Admin-1 boundary		MYS	Malaysia	0.00211822974	6	3								0	0	Malaysia_10		7.0	11.0	6																																	1746709753		
Admin-1 boundary		MYS	Malaysia	0.00491357802	6	3								0	0	Malaysia_9		7.0	11.0	6																																	1746709757		
Admin-1 boundary		MYS	Malaysia	0.00021999412	6	3								0	0	Malaysia_4		7.0	11.0	6																																	1746709761		
Admin-1 boundary		MYS	Malaysia	0.00187058643	6	3								0	0	Malaysia_2		7.0	11.0	6																																	1746709765		
Admin-1 boundary		MYS	Malaysia	0.00114622135	6	3								0	0	Malaysia_1		7.0	11.0	6																																	1746709769		
Admin-1 boundary		LBR	Liberia	0.00123295852	9	4								0	0	Liberia_20		8.0	11.0	7																																	1746709773		
Admin-1 boundary		DOM	Dominican Republic	0.00009092089	7	5								0	0	Dominican Republic_11		10.0	11.0	9																																	1746709777		
Admin-1 boundary		DOM	Dominican Republic	0.00020541849	7	5								0	0	Dominican Republic_10		10.0	11.0	9																																	1746709779		
Admin-1 boundary		DMA	Dominica	0.00138636027	12	2								0	0	Dominica_13		11.0	11.0	10																																	1746709783		
Admin-1 boundary		DMA	Dominica	0.00196155801	12	2								0	0	Dominica_12		11.0	11.0	10																																	1746709787		
Admin-1 boundary		DMA	Dominica	0.00136303959	12	2								0	0	Dominica_7		11.0	11.0	10																																	1746709791		
Admin-1 boundary		DMA	Dominica	0.00179354847	12	2								0	0	Dominica_4		11.0	11.0	10																																	1746709795		
Admin-1 boundary		DMA	Dominica	0.00000857820	12	2								0	0	Dominica_1		11.0	11.0	10																																	1746709799		
Admin-1 boundary		DJI	Djibouti	0.00299314459	8	4								0	0	Djibouti_2		9.0	11.0	8																																	1746709807		
Admin-1 boundary		DJI	Djibouti	0.00087370056	8	4								0	0	Djibouti_1		9.0	11.0	8																																	1746709811		
Admin-1 boundary		QAT	Qatar	0.00188219933	4	2	QAT							0	0	Qatar_16		8.7	11.0	9																																	1746709815		
Admin-1 boundary		QAT	Qatar	0.00047928089	4	2	QAT							0	0	Qatar_13		8.7	11.0	9																																	1746709819		
Admin-1 boundary		QAT	Qatar	0.00289334717	4	2								0	0	Qatar_8		8.7	11.0	9																																	1746709825		
Admin-1 boundary		PRT	Portugal	0.41756304718	4	1								0	0	Portugal_29		8.0	11.0	7																																	1746709829		
Admin-1 boundary		PRT	Portugal	1.41852698919	4	1								0	0	Portugal_22		8.0	11.0	7																																	1746709833		
Admin-1 boundary		PRT	Portugal	0.00002739512	4	1								0	0	Portugal_9		8.0	11.0	7																																	1746709837		
Admin-1 boundary		PRT	Portugal	0.40231730027	4	1								0	0	Portugal_6		8.0	11.0	7																																	1746709841		
Admin-1 boundary		PRT	Portugal	0.46907628038	4	1								0	0	Portugal_2		8.0	11.0	7																																	1746709845		
Admin-1 boundary		PRT	Portugal	1.33166400855	4	1								0	0	Portugal_1		8.0	11.0	7																																	1746709849		
Admin-1 statistical boundary		PHL	Philippines	0.00504252757	8	2	PHL							0	0	Philippines_37		7.7	11.0	7																																	1746709859		
Admin-1 statistical boundary		PHL	Philippines	0.00012156017	8	2								0	0	Philippines_36		7.7	11.0	7																																	1746709863		
Admin-1 statistical boundary		PHL	Philippines	0.00111269713	8	2								0	0	Philippines_35		7.7	11.0	7																																	1746709867		
Admin-1 statistical boundary		PHL	Philippines	0.00330432746	8	2								0	0	Philippines_30		7.7	11.0	7																																	1746709871		
Admin-1 statistical boundary		PHL	Philippines	0.00018393875	8	2								0	0	Philippines_27		7.7	11.0	7																																	1746709877		
Admin-1 statistical boundary		PHL	Philippines	0.00239417198	8	2								0	0	Philippines_18		7.7	11.0	7																																	1746709881		
Admin-1 statistical boundary		PHL	Philippines	0.00209719061	8	2								0	0	Philippines_17		7.7	11.0	7																																	1746709885		
Admin-1 boundary		PER	Peru	0.27820228049	11	4								0	0	Peru_24		6.6	11.0	4																																	1746709889		
Admin-1 boundary		PER	Peru	0.00061010689	11	4								0	0	Peru_19		6.6	11.0	4																																	1746709895		
Admin-1 boundary		PER	Peru	0.00253628859	11	4								0	0	Peru_17		6.6	11.0	4																																	1746709899		
Admin-1 boundary		PER	Peru	0.00014902238	11	4								0	0	Peru_15		6.6	11.0	4																																	1746709903		
Admin-1 boundary		PER	Peru	0.81464589783	11	4								0	0	Peru_9		6.6	11.0	4																																	1746709907		
Admin-1 boundary		PER	Peru	2.46742771770	11	4								0	0	Peru_4		6.6	11.0	4																																	1746709913		
Admin-1 boundary		PER	Peru	0.22006115521	11	4								0	0	Peru_2		6.6	11.0	4																																	1746709917		
Admin-1 boundary		PER	Peru	2.49428227365	11	4								0	0	Peru_1		6.6	11.0	4																																	1746709921		
Admin-1 boundary		PNG	Papua New Guinea	0.00193518351	3	3								0	0	Papua New Guinea_32		7.0	11.0	6																																	1746709925		
Admin-1 boundary		PNG	Papua New Guinea	0.00019825455	3	3								0	0	Papua New Guinea_31		7.0	11.0	6																																	1746709931		
Admin-1 boundary		PNG	Papua New Guinea	0.00257532567	3	3								0	0	Papua New Guinea_6		7.0	11.0	6																																	1746709935		
Admin-1 boundary		NOR	Norway	0.00411051551	12	8								0	0	Norway_35		6.7	11.0	7																																	1746709939		
Admin-1 boundary		NOR	Norway	1.04017498437	12	8								0	0	Norway_31		6.7	11.0	7																																	1746709943		
Admin-1 boundary		NOR	Norway	0.00178837658	12	8								0	0	Norway_28		6.7	11.0	7																																	1746709949		
Admin-1 boundary		CAN	Canada	1.60066646399	2	2								0	0	Canada_900		2.0	7.5	2																																	1746709951		
Admin-1 boundary		CAN	Canada	0.00128568897	2	2								0	0	Canada_9		2.0	7.5	2																																	1746709955		
Admin-1 boundary		NIC	Nicaragua	0.00011894575	9	1								0	0	Nicaragua_1		7.7	11.0	8																																	1746709959		
Admin-1 boundary		NLD	Netherlands	6.67816367798	9	2	NL1							0	0	Netherlands_20		8.0	11.0	8																																	1746709963		
Admin-1 boundary		NLD	Netherlands	0.00006778779	9	2	NL1							0	0	Netherlands_17		8.0	11.0	8																																	1746709967		
Admin-1 boundary		NLD	Netherlands	0.00050259226	9	2	NL1							0	0	Netherlands_2		8.0	11.0	8																																	1746709971		
Admin-1 boundary		MOZ	Mozambique	0.00073488500	4	1								0	0	Mozambique_13		6.6	11.0	4																																	1746709975		
Admin-1 boundary		MOZ	Mozambique	0.00008492324	4	1								0	0	Mozambique_11		6.6	11.0	4																																	1746709979		
Admin-1 boundary		MOZ	Mozambique	0.00488171934	4	1								0	0	Mozambique_7		6.6	11.0	4																																	1746709987		
Admin-1 boundary		MOZ	Mozambique	0.00051855672	4	1								0	0	Mozambique_2		6.6	11.0	4																																	1746709989		
Admin-1 boundary		MAR	Morocco	0.00073442886	9	3	MAR							0	0	Morocco_25		7.7	11.0	5																																	1746709993		
Admin-1 boundary		MAR	Morocco	0.00261912084	9	3	MAR							0	0	Morocco_8		7.7	11.0	5																																	1746709997		
Admin-1 boundary		MAR	Morocco	0.00053370023	9	3	MAR							0	0	Morocco_5		7.7	11.0	5																																	1746710005		
Admin-1 boundary		MAR	Morocco	0.00019391254	9	3	MAR							0	0	Morocco_4		7.7	11.0	5																																	1746710009		
Admin-1 boundary		MNE	Montenegro	0.00009168088	5	4								0	0	Montenegro_10		10.0	11.0	9																																	1746710013		
Admin-1 boundary		MNE	Montenegro	0.00293645826	5	4								0	0	Montenegro_8		10.0	11.0	9																																	1746710017		
Admin-1 boundary		MNE	Montenegro	0.00233823311	5	4								0	0	Montenegro_5		10.0	11.0	9																																	1746710021		
Admin-1 boundary		MNE	Montenegro	0.00005942900	5	4								0	0	Montenegro_2		10.0	11.0	9																																	1746710025		
Admin-1 boundary		CIV	Ivory Coast	0.00007952735	3	3								0	0	Ivory Coast_6		7.7	11.0	8																																	1746710029		
Admin-1 boundary		MDG	Madagascar	0.00034431117	3	2	MDG							0	0	Madagascar_5		7.0	11.0	4																																	1746710035		
Admin-1 boundary		MDG	Madagascar	0.00003976701	3	2	MDG							0	0	Madagascar_2		7.0	11.0	4																																	1746710041		
Admin-1 boundary		LVA	Latvia	0.00544349382	13	6	LVA							0	0	Latvia_15		10.0	11.0	8																																	1746710045		
Admin-1 boundary		LVA	Latvia	0.00206898684	13	6	LVA							0	0	Latvia_13		10.0	11.0	8																																	1746710051		
Admin-1 boundary		LVA	Latvia	0.00061240526	13	6	LVA							0	0	Latvia_11		10.0	11.0	8																																	1746710057		
Admin-1 boundary		KWT	Kuwait	0.00370484175	2	2								0	0	Kuwait_6		8.7	11.0	8																																	1746710059		
Admin-1 boundary		KWT	Kuwait	0.99084971163	2	2								0	0	Kuwait_4		8.7	11.0	8																																	1746710063		
Admin-1 boundary		JPN	Japan	0.82407949825	4	5								0	0	Japan_86		7.0	11.0	6																																	1746710069		
Admin-1 boundary		JPN	Japan	0.00389790907	4	5								0	0	Japan_81		7.0	11.0	6																																	1746710075		
Admin-1 boundary		JPN	Japan	0.00280691695	4	5								0	0	Japan_80		7.0	11.0	6																																	1746710079		
Admin-1 boundary		JPN	Japan	1.64514979676	4	5								0	0	Japan_79		7.0	11.0	6																																	1746710083		
Admin-1 boundary		JPN	Japan	0.33782377929	4	5								0	0	Japan_76		7.0	11.0	6																																	1746710087		
Admin-1 boundary		JPN	Japan	0.00016050166	4	5								0	0	Japan_74		7.0	11.0	6																																	1746710089		
Admin-1 boundary		JPN	Japan	0.00124659553	4	5								0	0	Japan_73		7.0	11.0	6																																	1746710095		
Admin-1 boundary		JPN	Japan	0.00260237807	4	5								0	0	Japan_71		7.0	11.0	6																																	1746710099		
Admin-1 boundary		JPN	Japan	1.14355630404	4	5								0	0	Japan_44		7.0	11.0	6																																	1746710103		
Admin-1 boundary		JPN	Japan	0.00397296101	4	5								0	0	Japan_42		7.0	11.0	6																																	1746710107		
Admin-1 boundary		JPN	Japan	2.06119782735	4	5								0	0	Japan_41		7.0	11.0	6																																	1746710113		
Admin-1 boundary		JPN	Japan	0.00068316601	4	5								0	0	Japan_35		7.0	11.0	6																																	1746710117		
Admin-1 boundary		JPN	Japan	0.00283641585	4	5								0	0	Japan_26		7.0	11.0	6																																	1746710121		
Admin-1 boundary		JPN	Japan	0.00083972299	4	5								0	0	Japan_12		7.0	11.0	6																																	1746710125		
Admin-1 boundary		JAM	Jamaica	0.00159274210	10	4								0	0	Jamaica_22		10.0	11.0	9																																	1746710131		
Admin-1 boundary		JAM	Jamaica	0.00251457708	10	4								0	0	Jamaica_21		10.0	11.0	9																																	1746710135		
Admin-1 boundary		JAM	Jamaica	0.00056165529	10	4								0	0	Jamaica_20		10.0	11.0	9																																	1746710141		
Admin-1 boundary		JAM	Jamaica	0.00201760778	10	4								0	0	Jamaica_19		10.0	11.0	9																																	1746710147		
Admin-1 boundary		JAM	Jamaica	0.00187435131	10	4								0	0	Jamaica_18		10.0	11.0	9																																	1746710151		
Admin-1 boundary		JAM	Jamaica	0.00055414752	10	4								0	0	Jamaica_13		10.0	11.0	9																																	1746710155		
Admin-1 boundary		JAM	Jamaica	1.08586841602	10	4								0	0	Jamaica_2		10.0	11.0	9																																	1746710159		
Admin-1 boundary		CIV	Ivory Coast	0.00174496787	3	3								0	0	Ivory Coast_51		7.7	11.0	8																																	1746710165		
Admin-1 boundary		CIV	Ivory Coast	11.83560086440	3	3								0	0	Ivory Coast_6		7.7	11.0	8																																	1746710169		
Admin-1 boundary		CIV	Ivory Coast	0.00122980050	3	3								0	0	Ivory Coast_5		7.7	11.0	8																																	1746710173		
Admin-1 boundary		IRL	Ireland	0.00205755369	2	2								0	0	Ireland_61		8.0	11.0	8																																	1746710175		
Admin-1 boundary		IRL	Ireland	0.00334298550	2	2								0	0	Ireland_37		8.0	11.0	8																																	1746710179		
Admin-1 boundary		IRL	Ireland	0.00006274127	2	2								0	0	Ireland_25		8.0	11.0	8																																	1746710185		
Admin-1 boundary		IRL	Ireland	0.00234976904	2	2								0	0	Ireland_4		8.0	11.0	8																																	1746710191		
Admin-1 boundary		IRL	Ireland	0.00216593865	2	2								0	0	Ireland_2		8.0	11.0	8																																	1746710195		
Admin-1 boundary		IDN	Indonesia	0.00459542277	11	6								0	0	Indonesia_18		4.6	10.1	2																																	1746710201		
Admin-1 boundary		IDN	Indonesia	0.00085423082	11	6								0	0	Indonesia_17		4.6	10.1	2																																	1746710205		
Admin-1 boundary		IDN	Indonesia	0.00422962886	11	6								0	0	Indonesia_16		4.6	10.1	2																																	1746710209		
Admin-1 boundary		IDN	Indonesia	0.00489235726	11	6								0	0	Indonesia_15		4.6	10.1	2																																	1746710211		
Admin-1 boundary		IDN	Indonesia	0.00014779181	11	6								0	0	Indonesia_11		4.6	10.1	2																																	1746710215		
Admin-1 statistical boundary		ISL	Iceland	0.00160949905	9	4								0	0	Iceland_45		6.0	11.0	8																																	1746710221		
Admin-1 statistical boundary		ISL	Iceland	0.00031275383	9	4								0	0	Iceland_29		6.0	11.0	8																																	1746710225		
Admin-1 statistical boundary		ISL	Iceland	0.00022560923	9	4								0	0	Iceland_20		6.0	11.0	8																																	1746710229		
Admin-1 boundary		ISL	Iceland	0.00271174171	9	4								0	0	Iceland_16		6.0	11.0	8																																	1746710233		
Admin-1 boundary		HND	Honduras	0.00202116771	5	2								0	0	Honduras_32		8.0	11.0	7																																	1746710239		
Admin-1 boundary		HTI	Haiti	0.00139966257	2	7								0	0	Haiti_15		7.7	11.0	7																																	1746710243		
Admin-1 boundary		HTI	Haiti	0.00046256715	2	7								0	0	Haiti_9		7.7	11.0	7																																	1746710247		
Admin-1 boundary		HTI	Haiti	0.00068837805	2	7								0	0	Haiti_2		7.7	11.0	7																																	1746710249		
Admin-1 boundary		HTI	Haiti	0.00068589444	2	7								0	0	Haiti_1		7.7	11.0	7																																	1746710257		
Admin-1 boundary		GUY	Guyana	0.40868467900	8	4								0	0	Guyana_15		8.0	11.0	6																																	1746710261		
Admin-1 boundary		GUY	Guyana	0.00039878509	8	4								0	0	Guyana_14		8.0	11.0	6																																	1746710265		
Admin-1 boundary		GUY	Guyana	1.99524201758	8	4								0	0	Guyana_12		8.0	11.0	6																																	1746710269		
Admin-1 boundary		GUY	Guyana	0.00239157290	8	4								0	0	Guyana_8		8.0	11.0	6																																	1746710273		
Admin-1 boundary		GUY	Guyana	0.00267225947	8	4								0	0	Guyana_7		8.0	11.0	6																																	1746710277		
Admin-1 boundary		GTM	Guatemala	0.00095125539	6	3								0	0	Guatemala_11		8.0	11.0	7																																	1746710281		
Admin-1 boundary		GHA	Ghana	0.00023176663	4	1								0	0	Ghana_2		7.7	11.0	5																																	1746710287		
