2.00	New Zealand	NZ1	0.00	1.00	Sovereignty	New Zealand	NZ1	0.00	New Zealand	NZ1	0.00	New Zealand	NZ1	0.00	New Zealand	New Zealand	NZ1	New Zealand		N.Z.	NZ						New Zealand		3.00	3.00	4.00	4.00	4950828.00	12.00	2019.00	207302.00	2016.00	1. Developed region: G7	1. High income: OECD	-99	-99	NZ	-99	NZL	-99	554	-099	-99	-99	-99.00	23424916.00	No WOE equivalent.	NZL	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	NZ1	-99.00	-99.00	Oceania	Oceania	Australia and New Zealand	East Asia & Pacific	11.00	11.00	4.00	-99.00	1.00	0.00	100.00	100.00	1159321127.00	Q664	نيوزيلندا	নিউজিল্যান্ড	Neuseeland	New Zealand	Nueva Zelanda	Nouvelle-Zélande	Νέα Ζηλανδία	ניו זילנד	न्यूज़ीलैण्ड	Új-Zéland	Selandia Baru	Nuova Zelanda	ニュージーランド	뉴질랜드	Nieuw-Zeeland	Nowa Zelandia	Nova Zelândia	Новая Зеландия	Nya Zeeland	Yeni Zelanda	Нова Зеландія	نیوزی لینڈ	New Zealand	新西兰	Unrecognized																																نیوزیلند	新西蘭
2.00	United States of America	US1	0.00	1.00	Sovereignty	United States of America	US1	0.00	United States of America	US1	0.00	United States	US1	0.00	United States of America	United States	US1	United States		U.S.A.	US	United States of America					United States of America		4.00	5.00	1.00	1.00	331595460.00	17.00	2019.00	21542705.00	2019.00	1. Developed region: G7	1. High income: OECD	-99	-99	US	-99	USA	-99	840	-099	-99	-99	-99.00	23424977.00	No WOE equivalent.	USA	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	US1	-99.00	-99.00	North America	Americas	Northern America	North America	24.00	13.00	6.00	-99.00	1.00	0.00	100.00	100.00	1159321355.00	Q30	الولايات المتحدة	মার্কিন যুক্তরাষ্ট্র	Vereinigte Staaten	United States of America	Estados Unidos	États-Unis	Ηνωμένες Πολιτείες Αμερικής	ארצות הברית	संयुक्त राज्य अमेरिका	Amerikai Egyesült Államok	Amerika Serikat	Stati Uniti d'America	アメリカ合衆国	미국	Verenigde Staten van Amerika	Stany Zjednoczone	Estados Unidos	США	USA	Amerika Birleşik Devletleri	Сполучені Штати Америки	ریاستہائے متحدہ امریکا	Hoa Kỳ	美国	Unrecognized																																ایالات متحده آمریکا	美國
3.00	Afghanistan	AFG	0.00	2.00	Sovereign country	Afghanistan	AFG	0.00	Afghanistan	AFG	0.00	Afghanistan	AFG	0.00	Afghanistan	Afghanistan	AFG	Afghanistan		Afg.	AF	Islamic State of Afghanistan		Afghanistan			Afghanistan		5.00	6.00	8.00	7.00	38041754.00	15.00	2019.00	19291.00	2019.00	7. Least developed region	5. Low income	AF	AF	AF	AFG	AFG	004	004	004	AF	AFG	23424739.00	23424739.00	Exact WOE match as country	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	AFG	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	11.00	11.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159320319.00	Q889	أفغانستان	আফগানিস্তান	Afghanistan	Afghanistan	Afganistán	Afghanistan	Αφγανιστάν	אפגניסטן	अफ़्गानिस्तान	Afganisztán	Afganistan	Afghanistan	アフガニスタン	아프가니스탄	Afghanistan	Afganistan	Afeganistão	Афганистан	Afghanistan	Afganistan	Афганістан	افغانستان	Afghanistan	阿富汗																																	افغانستان	阿富汗
3.00	Angola	AGO	0.00	2.00	Sovereign country	Angola	AGO	0.00	Angola	AGO	0.00	Angola	AGO	0.00	Angola	Angola	AGO	Angola		Ang.	AO	People's Republic of Angola		Angola			Angola		3.00	2.00	6.00	1.00	31825295.00	15.00	2019.00	88815.00	2019.00	7. Least developed region	3. Upper middle income	AO	AO	AO	AGO	AGO	024	024	024	AO	AGO	23424745.00	23424745.00	Exact WOE match as country	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	AGO	-99.00	-99.00	Africa	Africa	Middle Africa	Sub-Saharan Africa	6.00	6.00	4.00	-99.00	1.00	0.00	3.00	7.00	1159320323.00	Q916	أنغولا	অ্যাঙ্গোলা	Angola	Angola	Angola	Angola	Ανγκόλα	אנגולה	अंगोला	Angola	Angola	Angola	アンゴラ	앙골라	Angola	Angola	Angola	Ангола	Angola	Angola	Ангола	انگولا	Angola	安哥拉																																	آنگولا	安哥拉
6.00	Albania	ALB	0.00	2.00	Sovereign country	Albania	ALB	0.00	Albania	ALB	0.00	Albania	ALB	0.00	Albania	Albania	ALB	Albania		Alb.	AL	Republic of Albania		Albania			Albania		1.00	4.00	1.00	6.00	2854191.00	12.00	2019.00	15279.00	2019.00	6. Developing region	4. Lower middle income	AL	AL	AL	ALB	ALB	008	008	008	AL	ALB	23424742.00	23424742.00	Exact WOE match as country	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	ALB	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	5.00	10.00	1159320325.00	Q222	ألبانيا	আলবেনিয়া	Albanien	Albania	Albania	Albanie	Αλβανία	אלבניה	अल्बानिया	Albánia	Albania	Albania	アルバニア	알바니아	Albanië	Albania	Albânia	Албания	Albanien	Arnavutluk	Албанія	البانیا	Albania	阿尔巴尼亚																																	آلبانی	阿爾巴尼亞
6.00	Andorra	AND	0.00	2.00	Sovereign country	Andorra	AND	0.00	Andorra	AND	0.00	Andorra	AND	0.00	Andorra	Andorra	AND	Andorra		And.	AND	Principality of Andorra		Andorra			Andorra		1.00	4.00	1.00	8.00	77142.00	8.00	2019.00	3154.00	2019.00	2. Developed region: nonG7	2. High income: nonOECD	AN	AD	AD	AND	AND	020	020	020	AD	ADO	23424744.00	23424744.00	Exact WOE match as country	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	AND	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	7.00	7.00	4.00	5.00	1.00	0.00	5.00	10.00	1159320327.00	Q228	أندورا	অ্যান্ডোরা	Andorra	Andorra	Andorra	Andorre	Ανδόρρα	אנדורה	अण्डोरा	Andorra	Andorra	Andorra	アンドラ	안도라	Andorra	Andora	Andorra	Андорра	Andorra	Andorra	Андорра	انڈورا	Andorra	安道尔																																	آندورا	安道爾
4.00	United Arab Emirates	ARE	0.00	2.00	Sovereign country	United Arab Emirates	ARE	0.00	United Arab Emirates	ARE	0.00	United Arab Emirates	ARE	0.00	United Arab Emirates	United Arab Emirates	ARE	United Arab Emirates		U.A.E.	AE	United Arab Emirates		United Arab Emirates			United Arab Emirates		2.00	1.00	3.00	3.00	9770529.00	13.00	2019.00	421142.00	2019.00	6. Developing region	2. High income: nonOECD	AE	AE	AE	ARE	ARE	784	784	784	AE	ARE	23424738.00	23424738.00	Exact WOE match as country	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	20.00	20.00	6.00	-99.00	1.00	0.00	4.00	9.00	1159320329.00	Q878	الإمارات العربية المتحدة	সংযুক্ত আরব আমিরাত	Vereinigte Arabische Emirate	United Arab Emirates	Emiratos Árabes Unidos	Émirats arabes unis	Ηνωμένα Αραβικά Εμιράτα	איחוד האמירויות הערביות	संयुक्त अरब अमीरात	Egyesült Arab Emírségek	Uni Emirat Arab	Emirati Arabi Uniti	アラブ首長国連邦	아랍에미리트	Verenigde Arabische Emiraten	Zjednoczone Emiraty Arabskie	Emirados Árabes Unidos	Объединённые Арабские Эмираты	Förenade Arabemiraten	Birleşik Arap Emirlikleri	Об'єднані Арабські Емірати	متحدہ عرب امارات	Các Tiểu vương quốc Ả Rập Thống nhất	阿拉伯联合酋长国																																	امارات متحده عربی	阿拉伯聯合大公國
2.00	Argentina	ARG	0.00	2.00	Sovereign country	Argentina	ARG	0.00	Argentina	ARG	0.00	Argentina	ARG	0.00	Argentina	Argentina	ARG	Argentina		Arg.	AR	Argentine Republic		Argentina			Argentina		3.00	1.00	3.00	13.00	44938712.00	15.00	2019.00	445445.00	2019.00	5. Emerging region: G20	3. Upper middle income	AR	AR	AR	ARG	ARG	032	032	032	AR	ARG	23424747.00	23424747.00	Exact WOE match as country	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	ARG	-99.00	-99.00	South America	Americas	South America	Latin America & Caribbean	9.00	9.00	4.00	-99.00	1.00	0.00	2.00	7.00	1159320331.00	Q414	الأرجنتين	আর্জেন্টিনা	Argentinien	Argentina	Argentina	Argentine	Αργεντινή	ארגנטינה	अर्जेण्टीना	Argentína	Argentina	Argentina	アルゼンチン	아르헨티나	Argentinië	Argentyna	Argentina	Аргентина	Argentina	Arjantin	Аргентина	ارجنٹائن	Argentina	阿根廷																																	آرژانتین	阿根廷
6.00	Armenia	ARM	0.00	2.00	Sovereign country	Armenia	ARM	0.00	Armenia	ARM	0.00	Armenia	ARM	0.00	Armenia	Armenia	ARM	Armenia		Arm.	ARM	Republic of Armenia		Armenia			Armenia		3.00	1.00	2.00	10.00	2957731.00	12.00	2019.00	13672.00	2019.00	6. Developing region	4. Lower middle income	AM	AM	AM	ARM	ARM	051	051	051	AM	ARM	23424743.00	23424743.00	Exact WOE match as country	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	ARM	-99.00	-99.00	Asia	Asia	Western Asia	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	5.00	10.00	1159320333.00	Q399	أرمينيا	আর্মেনিয়া	Armenien	Armenia	Armenia	Arménie	Αρμενία	ארמניה	आर्मीनिया	Örményország	Armenia	Armenia	アルメニア	아르메니아	Armenië	Armenia	Arménia	Армения	Armenien	Ermenistan	Вірменія	آرمینیا	Armenia	亚美尼亚																																	ارمنستان	亞美尼亞
4.00	Antarctica	ATA	0.00	2.00	Indeterminate	Antarctica	ATA	0.00	Antarctica	ATA	0.00	Antarctica	ATA	0.00	Antarctica	Antarctica	ATA	Antarctica		Ant.	AQ					Multiple claims held in abeyance	Antarctica		4.00	5.00	1.00	-99.00	4490.00	4.00	2019.00	898.00	2013.00	6. Developing region	2. High income: nonOECD	AY	AQ	AQ	ATA	ATA	010	010	010	-99	-99	28289409.00	28289409.00	Exact WOE match as country	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	ATA	-99.00	-99.00	Antarctica	Antarctica	Antarctica	Antarctica	10.00	10.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320335.00	Q51	القارة القطبية الجنوبية	অ্যান্টার্কটিকা	Antarktika	Antarctica	Antártida	Antarctique	Ανταρκτική	אנטארקטיקה	अंटार्कटिका	Antarktika	Antartika	Antartide	南極大陸	남극	Antarctica	Antarktyda	Antártida	Антарктида	Antarktis	Antarktika	Антарктида	انٹارکٹکا	Châu Nam Cực	南极洲																																	جنوبگان	南極洲
6.00	Antigua and Barbuda	ATG	0.00	2.00	Sovereign country	Antigua and Barbuda	ATG	0.00	Antigua and Barbuda	ATG	0.00	Antigua and Barbuda	ATG	0.00	Antigua and Barb.	Antigua and Barbuda	ATG	Antigua and Barb.		Ant.B.	AG	Antigua and Barbuda		Antigua and Barbuda			Antigua and Barbuda		2.00	2.00	5.00	5.00	97118.00	8.00	2019.00	1661.00	2019.00	6. Developing region	3. Upper middle income	AC	AG	AG	ATG	ATG	028	028	028	AG	ATG	23424737.00	23424737.00	Exact WOE match as country	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	ATG	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	17.00	19.00	6.00	4.00	1.00	0.00	5.00	9.50	1159320345.00	Q781	أنتيغوا وباربودا	অ্যান্টিগুয়া ও বার্বুডা	Antigua und Barbuda	Antigua and Barbuda	Antigua y Barbuda	Antigua-et-Barbuda	Αντίγκουα και Μπαρμπούντα	אנטיגואה וברבודה	अण्टीगुआ और बारबूडा	Antigua és Barbuda	Antigua dan Barbuda	Antigua e Barbuda	アンティグア・バーブーダ	앤티가 바부다	Antigua en Barbuda	Antigua i Barbuda	Antígua e Barbuda	Антигуа и Барбуда	Antigua och Barbuda	Antigua ve Barbuda	Антигуа і Барбуда	اینٹیگوا و باربوڈا	Antigua và Barbuda	安提瓜和巴布达																																	آنتیگوا و باربودا	安地卡及巴布達
