Admin-0 claim area	0	6	France	FR1	1	5	Disputed	France	FRA	1	French Guiana	GUF	0	French Guiana	GUF	1	Fr. Guiana	French Guiana	B14	Lawa Headwaters		L.H.	LH				Fr.	Admin. by France; Claimed by Suriname	Lawa Headwaters		7	5	9	11	-99	1	2017	-99	-99	6. Developing region	4. Lower middle income	-99	-99	FR	-99	FRA	-99	249	-099	-99	-99	-99	-99	No WOE equivalent.	-99	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	-99	-99	South America	Americas	South America	Latin America & Caribbean	10	13	4	-99	-99	6.0	7.7	9.0	1159320683		منابع لاوا	লাওয়া হেডওয়াটার্স	Quellgebiet der Lawa	Lawa Headwaters	Cabeceras del río Lawa	لاوا هدواترز	Lawa Headwaters	Λάβα Χεντγουότερς	מימי לואה	लावा हेडवॉटर्स	A Lawa forrásvidéke	Hulu Sungai Lawa	Sorgenti del Lawa	ラワ源流	라와 헤드워터스	Lawa Headwaters	Dorzecze Lawy	Nascente do Rio Lawa	исток реки Лава	Lawa-källområdet	Lawa Irmak Kaynağı	Витоки Лави	لاوا ہیڈکوارٹرز	Thượng nguồn sông Lawa	拉瓦源头	拉瓦水源	Unrecognized		Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 claim area	0	6	Guyana	GUY	0	5	Disputed	Guyana	GUY	0	Guyana	GUY	0	Guyana	GUY	1	Guyana	Guyana	B15	Courantyne Headwaters		C.H.	CH				Guyana	Admin. by Guyana; Claimed by Suriname	Courantyne Headwaters		3	1	4	8	-99	1	2019	-99	2016	6. Developing region	4. Lower middle income	-99	-99	GY	-99	GUY	-99	328	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	-99	-99	South America	Americas	South America	Latin America & Caribbean	6	6	4	-99	-99	6.0	7.7	9.0	1159320819	Q5671580	منابع كورانتين	কোররান্টাইন হেডওয়াটার্স	Quellgebiet des Corantijn	Tigri Area	Región de Tigri	کورینتاین هدواترز	Courantyne River	Κουραντάιν Χεντγουότερς	מימי קוראנטיין	कूरेंटाइन	A Courtantyne forrásvidéke	Hulu Sungai Courantyne	Sorgenti del Courantyne	チグリ地域	커런타인 헤드워터스	Tigri-gebied	Dorzecze Courantyne	Região de Tigri	исток реки Корантейн	Courantyne-källområdet	Courantyne Irmak Kaynağı	Витоки Корантейну	کورانٹائن ہیڈ واٹرز	Thượng nguồn sông Courantyne	科朗泰恩源头	科恩泰水源	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 overlay	0	9	South Korea	KOR	0	3	Overlay	South Korea	KOR	1	Korean Demilitarized Zone (south)	KNX	0	Korean Demilitarized Zone (south)	KNX	1	Korean DMZ (south)	Korean DMZ (south)	B10	Korean Demilitarized Zone (south)	Korea Demilitarized Zone	DMZ South	DZ	Korean Demilitarized Zone (south)				Since 1953 a 2 km buffer south of the military demarcation line, patrolled by South Korea	Korean Demilitarized Zone (south)		4	1	1	-99	218	2	0	218	2013	4. Emerging region: MIKT	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	KOR	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	18	18	9	-99	1	7.0	7.7	11.0	1159320991	Q331990	منطقة كورية منزوعة السلاح	কোরীয় অসামরিকীকৃত অঞ্চল	Demilitarisierte Zone	Korean Demilitarized Zone	Zona desmilitarizada de Corea	منطقه غیرنظامی کره	Zone coréenne démilitarisée	Αποστρατιωτικοποιημένη Ζώνη Κορέας	האזור המפורז הקוריאני	कोरियन डीमिलिटराइज्ड ज़ोन (साउथ)	Koreai demilitarizált övezet	Zona Demiliterisasi Korea	Zona demilitarizzata coreana	軍事境界線	한반도 비무장 지대	DMZ Korea	Koreańska Strefa Zdemilitaryzowana	Zona Desmilitarizada da Coreia	Демилитаризованная зона	Koreas demilitariserade zon	Kore Tarafsız Bölgesi	Демілітаризована зона	کوریان ڈی ملٹرازڈ زون (جنوب)	Khu phi quân sự Triều Tiên	朝韩非军事区	南北韓非軍事區	Unrecognized																															
Admin-0 overlay	0	9	North Korea	PRK	0	3	Overlay	North Korea	PRK	1	Korean Demilitarized Zone (north)	KNZ	0	Korean Demilitarized Zone (north)	KNZ	1	Korean DMZ (north)	Korean DMZ (north)	B11	Korean Demilitarized Zone (north)		DMZ North	DZ	Korean Demilitarized Zone (north)				Since 1953 a 2 km buffer north of the military demarcation line, patrolled by North Korea	Korean Demilitarized Zone (north)		3	5	3	9	0	1	2019	0	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Doesn't exist in WOE.	-99	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	PRK	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	18	18	9	-99	1	5.0	7.7	11.0	1159321183	Q331990	منطقة كورية منزوعة السلاح	কোরীয় অসামরিকীকৃত অঞ্চল	Demilitarisierte Zone	Korean Demilitarized Zone	Zona desmilitarizada de Corea	منطقه غیرنظامی کره	Zone coréenne démilitarisée	Αποστρατιωτικοποιημένη Ζώνη Κορέας	האזור המפורז הקוריאני	कोरियन डीमिलिटराइज्ड ज़ोन (नॉर्थ)	Koreai demilitarizált övezet	Zona Demiliterisasi Korea	Zona demilitarizzata coreana	軍事境界線	한반도 비무장 지대	DMZ Korea	Koreańska Strefa Zdemilitaryzowana	Zona Desmilitarizada da Coreia	Демилитаризованная зона	Koreas demilitariserade zon	Kore Tarafsız Bölgesi	Демілітаризована зона	کورین ڈی ملٹرازڈ زون (نارتھ)	Khu phi quân sự Triều Tiên	朝韩非军事区	南北韓非軍事區	Unrecognized																															
Admin-0 claim area	0	5	Morocco	MAR	0	5	Disputed	Morocco	MAR	0	Morocco	MAR	0	Morocco	MAR	1	Morocco	Morocco	B19	W. Sahara		W. Sah.	WS				Morocco	Admin. by Morocco; Claimed by Western Sahara	Western Sahara		2	2	3	9	513000	11	2009	900	2013	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	MAR	SAH	MAR	SAH	SAH	SAH	SAH	MAR	SAH	SAH	SAH	SAH	SAH	SAH	MAR	MAR	SAH	MAR	SAH	SAH	SAH	SAH	SAH	MAR	MAR	MAR	SAH	SAH	MAR	SAH	SAH	SAH	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	7	7	7	-99	-99	3.7	6.0	9.0	1159321037	Q6250	الصحراء الغربية	পশ্চিম সাহারা	Westsahara	Western Sahara	Sahara Occidental	صحرای غربی	Sahara occidental	Δυτική Σαχάρα	סהרה המערבית	पश्चिमी सहारा	Nyugat-Szahara	Sahara Barat	Sahara Occidentale	西サハラ	서사하라	Westelijke Sahara	Sahara Zachodnia	Sara Ocidental	Западная Сахара	Västsahara	Batı Sahra	Західна Сахара	مغربی صحارا	Tây Sahara	西撒哈拉	西撒哈拉	Unrecognized		Unrecognized					Unrecognized							Unrecognized	Unrecognized		Unrecognized						Unrecognized	Unrecognized	Unrecognized			Unrecognized			
Admin-0 claim area	0	7	Western Sahara	SAH	0	2	Indeterminate	Western Sahara	SAH	0	Western Sahara	SAH	0	Western Sahara	SAH	1	W. Sahara	Western Sahara	B28	W. Sahara		W. Sah.	WS	Sahrawi Arab Democratic Republic		Western Sahara	Self admin.	Self admin.; Claimed by Morocco	Western Sahara		4	7	4	4	603253	11	2017	907	2007	7. Least developed region	5. Low income	WI	EH	EH	ESH	ESH	732	732	732	-99	-99	23424990	23424990	Exact WOE match as country	MAR	SAH	MAR	SAH	SAH	SAH	SAH	MAR	SAH	SAH	SAH	SAH	SAH	SAH	MAR	MAR	SAH	MAR	SAH	SAH	SAH	SAH	SAH	MAR	MAR	MAR	SAH	SAH	MAR	SAH	SAH	SAH	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	9	14	7	-99	1	4.7	6.0	11.0	1159321223	Q6250	الصحراء الغربية	পশ্চিম সাহারা	Westsahara	Western Sahara	Sahara Occidental	صحرای غربی	Sahara occidental	Δυτική Σαχάρα	סהרה המערבית	पश्चिमी सहारा	Nyugat-Szahara	Sahara Barat	Sahara Occidentale	西サハラ	서사하라	Westelijke Sahara	Sahara Zachodnia	Sara Ocidental	Западная Сахара	Västsahara	Batı Sahra	Західна Сахара	مغربی صحارا	Tây Sahara	西撒哈拉	西撒哈拉	Unrecognized		Unrecognized					Unrecognized							Unrecognized	Unrecognized		Unrecognized						Unrecognized	Unrecognized	Unrecognized			Unrecognized			
Admin-0 breakaway and disputed	0	7	Georgia	GEO	1	2	Breakaway	Georgia	B35	0	Georgia	B35	0	Georgia	B35	0	Georgia	Georgia	B35	Abkhazia		Abkh.	AB				Self admin.	Self admin.; Claimed by Georgia	Abkhazia		5	1	3	2	245246	10	2018	500	2013	6. Developing region	4. Lower middle income	-99	-99	GE	-99	GEO	-99	268	-099	-99	-99	20070401	20070401	WOE admin-1 (territory) match.	-99	B35	GEO	B35	GEO	GEO	GEO	GEO	GEO	GEO	GEO	B35	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	5	-99	-99	5.0	6.5	9.0	1159320785	Q23334	أبخازيا	আবখাজিয়া	Abchasien	Abkhazia	Abjasia	آبخاز	Abkhazie	Αμπχαζία	אבחזיה	अबख़ाज़िया	Abházia	Abkhazia	Abcasia	アブハジア	압하지야	Abchazië	Abchazja	Abecásia	Абхазия	Abchazien	Abhazya	Абхазія	ابخازيا	Abkhazia	阿布哈兹	阿布哈茲	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	7	Georgia	GEO	1	2	Breakaway	Georgia	B37	0	Georgia	B37	0	Georgia	B37	0	Georgia	Georgia	B37	South Ossetia		S.O.	SO				Self admin.	Self admin.; Claimed by Georgia	South Ossetia		5	1	3	2	53532	8	2015	15	2013	6. Developing region	4. Lower middle income	-99	-99	GE	-99	GEO	-99	268	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B37	GEO	B37	GEO	GEO	GEO	GEO	GEO	GEO	GEO	B37	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	4	-99	-99	5.0	6.5	9.0	1159320787	Q23427	أوسيتيا الجنوبية	দক্ষিণ ওশেতিয়া	Südossetien	South Ossetia	Osetia del Sur	اوستیای جنوبی	Ossétie du Sud-Alanie	Νότια Οσσετία	דרום אוסטיה	दक्षिण ओसेतिया	Dél-Oszétia	Ossetia Selatan	Ossezia del Sud	南オセチア	남오세티야	Zuid-Ossetië	Osetia Południowa	Ossétia do Sul	Южная Осетия	Sydossetien	Güney Osetya	Південна Осетія	جنوبی اوسیشیا	Nam Ossetia	南奥塞梯	南奧塞提亞	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	6	Kosovo	KOS	0	5	Sovereign country	Kosovo	KOS	0	Kosovo	KOS	0	Kosovo	KOS	1	Kosovo	Kosovo	B57	Kosovo		Kos.	KO	Republic of Kosovo		Kosovo			Kosovo		2	2	3	11	1794248	12	2019	7926	2019	6. Developing region	4. Lower middle income	KV	XK	XK	-99	-99	-99	-99	-099	KV	KSV	-90	29389201	Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.	KOS	KOS	KOS	SRB	KOS	SRB	KOS	SRB	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	KOS	SRB	KOS	KOS	KOS	KOS	KOS	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	6	6	4	-99	1	0.0	5.0	10.0	1159321007	Q1246	كوسوفو	কসোভো	Kosovo	Kosovo	Kosovo	کوزووو	Kosovo	Κοσσυφοπέδιο	קוסובו	कोसोवो गणराज्य	Koszovó	Kosovo	Kosovo	コソボ共和国	코소보	Kosovo	Kosowo	Kosovo	Республика Косово	Kosovo	Kosova	Косово	کوسووہ	Kosovo	科索沃	科索沃	Unrecognized	Unrecognized	Unrecognized	Admin-0 map unit	Unrecognized	Unrecognized	Unrecognized	Admin-0 map unit	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 claim area	0	7	Spain	ESP	0	4	Geo subunit	Spain	ESP	0	Spain	ESP	1	Ceuta	SEC	1	Ceuta	Ceuta	B60	Ceuta		Ceut.	CT				Sp.		Ceuta		4	5	5	5	85144	8	2018	2520	2019	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	5	-99	-99	0.0	6.0	11.0	1159320597	Q5823	سبتة	সিউচা	Ceuta	Ceuta	Ceuta	سبته	Ceuta	Θέουτα	סאוטה	सेउटा	Ceuta	Ceuta	Ceuta	セウタ	세우타	Ceuta	Ceuta	Ceuta	Сеута	Ceuta	Ceuta	Сеута	سبته	Ceuta	休达	休達																		Unrecognized														
Admin-0 claim area	6	7	Guyana	GUY	0	5	Disputed	Guyana	GUY	0	Guyana	GUY	0	Guyana	GUY	1	Guyana	Guyana	B56	West of Essequibo River		W.E.R.	WER				Guyana	Admin. by Guyana; Claimed by Venezuela	West of Essequibo River		3	1	4	8	-99	1	2019	-99	2016	6. Developing region	4. Lower middle income	-99	-99	GY	-99	GUY	-99	328	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	-99	-99	South America	Americas	South America	Latin America & Caribbean	6	6	6	-99	-99	7.0	7.7	9.0	1159320821	Q816253	غويانا اسيكيبا	ওয়েস্ট অফ এসসেকুইবো রিভাএর	Guayana Esequiba	Guayana Esequiba	Guayana Esequiba	غرب رودخانه اسکیبو	Guayana Esequiba	Γουέστ οφ Εσεκίμπο Ρίβερ	גיאנה אסקיבה	वेस्ट ऑफ़ एसेक्विबो रिवर	Az Essequibo-folyó nyugati partvidéke	Guayana Esequiba	Guayana Esequiba	グアヤナエセキバ	과야나에세키바	Guayana Esequiba	Guayana Esequiba	Guaiana Essequiba	Гайана-Эссекибо	Guayana Esequiba	Essequibo Nehri Batısı	Гаяна-Ессекібо	ویسٹ آف ایسیکوئیبو ریور	Guayana Esequiba	西属圭亚那	西屬圭亞那	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	7	Azerbaijan	AZE	0	5	Breakaway	Azerbaijan	AZE	0	Azerbaijan	AZE	0	Azerbaijan	AZE	1	Azerbaijan	Azerbaijan	B38	Artsakh		Arts.	AR	Republic of Artsakh			Self admin.	Self admin.; Claimed by Azer.	Artsakh (Nagorno-Karabakh)		1	6	5	8	146573	9	2013	1600	2016	6. Developing region	3. Upper middle income	-99	-99	AZ	-99	AZE	-99	031	-099	-99	-99	-99	-99	No WOE equivalent.	-99	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	11	11	5	-99	-99	5.0	6.0	9.0	1159320385	Q44302	مرتفعات قره باغ	নাগর্নো-কারাবাখ	Bergkarabach	Nagorno-Karabakh	Alto Karabaj	قرهباغ	Haut-Karabagh	Ναγκόρνο-Καραμπάχ	נגורנו קרבאך	नागोर्नो-काराबाख़	Hegyi-Karabah	Nagorno-Karabakh	Nagorno Karabakh	ナゴルノ・カラバフ	나고르노카라바흐	Nagorno-Karabach	Górski Karabach	Nagorno-Karabakh	Нагорный Карабах	Nagorno-Karabach	Dağlık Karabağ	Нагірний Карабах	نگورنو کاراباخ	Nagorno-Karabakh	納戈爾諾-卡拉巴赫	納戈爾諾-卡拉巴赫	Unrecognized					Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized
Admin-0 claim area	0	6	Croatia	HRV	0	5	Disputed	Croatia	HRV	0	Croatia	HRV	0	Croatia	HRV	1	Dragonja River	Dragonja River	B82	Dragonja River									Croatia (Dragonja River)		5	4	5	1	-99	1	2019	-99	2019	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	HR	-99	HRV	-99	191	-99	-99	-99	-99	-99	No WOE equivalent.	-99	UUU	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	UUU	UUU	HRV	HRV	UUU	UUU	HRV	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	HRV	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	14	14	0	-99	1	7.0	7.7	9.0	1159320835	Q788452	نهر دراغونيا	দ্র্যাগোঞ্জা রিভার	Dragonja	Dragonja	Río Dragonja	دراگونجا ریور	Dragonja	Ντραγκόνχα Ρίβερ	נהר דראגונג'ה	ड्रैगनजा रिवर	Dragonja	Sungai Dragonja	Dragogna	ドラゴニャ川	드래곤자 아일랜드	Dragonja	Dragonja	Rio Dragonja	река Драконья	Dragonja-floden	Dragonja Nehri	Ріка Драгонья	ڈریگونجا ریور	Sông Dragonja	德拉哥雅河	德拉哥雅河	Unrecognized	Unrecognized												Unrecognized	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	
Admin-0 claim area	0	7	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B06	Shaksam Valley	Jammu and Kashmir						China	Admin. by China; Ceded to China by Pakistan; Claimed by India	Shaksam Valley		4	4	4	3	10	1	2019	0	2019	3. Emerging region: BRIC	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	CHN	CHN	CHN	CHN	TWN	IND	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320485	Q1819167	وادي شاكسغام	শাকশম ভ্যালি	Shaksgam-Tal	Trans-Karakoram Tract	Valle Shaksgam	منطقه ماورای قراقروم	vallée de Shaksgam	Σάξαμ Βάλεϊ	אזור עבר קארקוראם	ट्रांस काराकोरम ट्रैक्ट	Sakszgam-völgy	Lembah Shaksgam	Shaksgam	カラコルム回廊	카라코람 회랑	Shaksgam	Dolina Shaksam	Vale de Shaksgam	Долина Шаксгама	Shaksgamdalen	Şaksgam Vadisi	Долина Шаксгама	ماورائے قراقرم علاقہ	Thung lũng Shaksam	喀喇昆仑走廊	喀喇昆仑走廊	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized		Unrecognized														Unrecognized								
Admin-0 claim area	0	5	Pakistan	PAK	0	5	Disputed	Pakistan	PAK	0	Pakistan	PAK	0	Pakistan	PAK	1	Pakistan	Pakistan	B08	Gilgit-Baltistan	Jammu and Kashmir						Pak.	Admin. by Pakistan; Claimed by India	Gilgit–Baltistan	Northern Areas	2	2	3	11	970347	11	2013	14887	2013	5. Emerging region: G20	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	2346501	2346501	WOE admin-1 (territory) match.	-99	PAK	PAK	IND	PAK	PAK	PAK	IND	IND	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	PAK	-99	-99	Asia	Asia	Southern Asia	South Asia	8	8	0	-99	1	3.7	7.7	9.0	1159321155	Q200697	غلغت-بلتستان	গিলগিত-বালতিস্তান	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistán	گلگت-بلتستان	Gilgit-Baltistan	Γκιλγκίτ-Μπαλτιστάν	גילגיט-בלטיסטן	गिलगित-बाल्तिस्तान	Gilgit-Baltisztán	Gilgit–Baltistan	Gilgit-Baltistan	ギルギット・バルティスタン州	길기트발티스탄	Gilgit-Baltistan	Gilgit-Baltistan	Gilgit-Baltistão	Гилгит-Балтистан	Gilgit-Baltistan	Gilgit-Baltistan	Гілгіт-Балтистан	گلگت بلتستان	Gilgit-Baltistan	吉尔吉特－巴尔蒂斯坦	吉爾吉特－巴爾蒂斯坦	Unrecognized			Unrecognized				Unrecognized	Unrecognized	Unrecognized														Unrecognized								
Admin-0 claim area	0	7	Spain	ESP	0	4	Geo subunit	Spain	ESP	0	Spain	ESP	1	Melilla	SEM	1	Melilla	Melilla	B61	Melilla		Mel.	ML				Sp.		Melilla		4	5	5	5	86384	8	2018	2556	2019	2. Developed region: nonG7	1. High income: OECD	-99	ES-ML	ES-ML	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	7	7	4	-99	-99	0.0	6.0	11.0	1159320599	Q5831	مليلية	মেলিলা	Melilla	Melilla	Melilla	ملیلیه	Melilla	Μελίγια	מלייה	मेलिला	Melilla	Melilla	Melilla	メリリャ	멜리야	Melilla	Melilla	Melilla	Мелилья	Melilla	Melilla	Мелілья	ملیلہ	Melilla	梅利利亚	麥里亞																		Unrecognized														
Admin-0 lease	0	10	Cuba	CU1	1	2	Lease	US Naval Base Guantanamo Bay	USG	0	US Naval Base Guantanamo Bay	USG	0	US Naval Base Guantanamo Bay	USG	1	USNB Guantanamo Bay	US Naval Base Guantanamo Bay	B50	Guantanamo Bay USNB		Guantan.	GB				Leased by U.S.A.	Leased to U.S.A. by Cuba; Claimed by Cuba	Guantanamo Bay USNB	Gitmo, GTMO	3	5	3	1	6000	5	2018	240	1999	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	USG	USG	CUB	USG	CUB	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	USG	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	19	28	8	-99	-99	5.0	6.0	11.0	1159320529	Q762570	قاعدة غوانتانامو	গুয়ানতানামো বে কারাগার নৌবাহিনী বেস	Guantanamo Bay Naval Base	Guantanamo Bay Naval Base	Base Naval de la Bahía de Guantánamo	پایگاه نیروی دریایی خلیج گوانتانامو	base navale de la baie de Guantánamo	Ναυτική Βάση του Κόλπου του Γκουαντάναμο	בסיס הצי מפרץ גואנטנמו	ग्वांटानैमो खाड़ी नौसेना बेस	guantánamói haditengerészeti támaszpont	Pangkalan Laut Teluk Guantanamo	base navale di Guantanamo	グァンタナモ米軍基地	관타나모만 해군 기지	Guantánamo Bay	Naval Station Guantanamo Bay	Base Naval da Baía de Guantánamo	Военная база Гуантанамо	Guantánamobasen	Guantanamo Bay	Військова база Гуантанамо	گونتاناموبے ناوال بسے	Căn cứ Hải quân vịnh Guantánamo	关塔那摩湾海军基地	關塔那摩灣海軍基地	Unrecognized			Unrecognized		Unrecognized																										
