Admin-0 claim area	0	8	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Golan Heights	Golan Heights	B16	Golan Heights	Golan Heights	Golan	GH				Israel	Admin. By Israel; Claimed by Syria	Golan Heights		3	2	5	9	40000.00	7	66.09	2012	-99	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424996	23424996	WOE colloquial child of country match.	-99	B16	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	13	13	5	-99	1	6.0	7.0	9.0	1159320905	Q83210	هضبة الجولان	গোলান মালভূমি	Golanhöhen	Golan Heights	Altos del Golán	Golan	Υψώματα του Γκολάν	golan	Golán-fennsík	Dataran Tinggi Golan	Alture del Golan	ゴラン高原	골란 고원	Golanhoogten	Wzgórza Golan	Colinas de Golã	Голанские высоты	Golanhöjderna	Golan Tepeleri	Cao nguyên Golan	戈蘭高地
Admin-0 overlay	0	10	Syria	SYR	0	3	Overlay	Syria	SYR	1	UNDOF	SYU	0	UNDOF	SYU	1	UNDOF Zone	UNDOF Zone	B49	UNDOF Zone		DOF	UN	United Nations Disengagement Observation Force				UN Patrolled Zone in Syria	UNDOF		2	6	2	6	84000.00	8	234.27	2013	-99	2013	6. Developing region	4. Lower middle income	-99	-99	XD	-99	-99	-99	-099	-99	-99	23424997	23424997	Exact WOE match as country	SYR	B49	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	10	10	3	-99	1	0.0	7.7	11.0	1159321297	Q1428532	قوة الأمم المتحدة لمراقبة فض الاشتباك		United Nations Disengagement Observer Force	United Nations Disengagement Observer Force Zone	Fuerza de las Naciones Unidas de Observación de la Separación	Force des Nations unies chargée d’observer le dégagement					UNDOF	国際連合兵力引き離し監視軍		UNDOF	UNDOF	UNDOF	Зона Сил ООН по наблюдению за разъединением				聯合國脫離接觸觀察員部隊
Admin-0 claim area	0	5	Somaliland	SOL	0	2	Indeterminate	Somaliland	SOL	0	Somaliland	SOL	0	Somaliland	SOL	1	Somaliland	Somaliland	B30	Somaliland		Solnd.	SL	Republic of Somaliland			Self admin.	Self admin.; Claimed by Somalia	Somaliland		3	6	5	2	3500000.00	12	12250.00	2013	-99	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.	SOM	SOM	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	10	10	6	-99	1	4.0	4.5	9.0	1159321259	Q34754	صوماليلاند	সোমালিল্যান্ড	Somaliland	Somaliland	Somalilandia	Somaliland	Σομαλιλάνδη	सोमालीदेश	Szomáliföld	Somaliland	Somaliland	ソマリランド	소말릴란드	Somaliland	Somaliland	Somalilândia	Сомалиленд	Somaliland	Somaliland	Somaliland	索马里兰
Admin-0 claim area	0	6	France	FR1	1	5	Disputed	France	FRA	1	French Guiana	GUF	0	French Guiana	GUF	1	Fr. Guiana	French Guiana	B14	Lawa Headwaters		L.H.	LH				Fr.	Admin. by France; Claimed by Suriname	Lawa Headwaters		7	5	9	11	-99.00	1	-99.00	0	-99	-99	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	FRA	-99	-99	South America	Americas	South America	Latin America & Caribbean	10	13	4	-99	-99	6.0	7.7	9.0	1159320683																						
Admin-0 claim area	0	6	Guyana	GUY	0	5	Disputed	Guyana	GUY	0	Guyana	GUY	0	Guyana	GUY	1	Guyana	Guyana	B15	Courantyne Headwaters		C.H.	CH				Guyana	Admin. by Guyana; Claimed by Suriname	Courantyne Headwaters		3	1	4	8	-99.00	1	-99.00	2017	-99	2016	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GUY	-99	-99	South America	Americas	South America	Latin America & Caribbean	6	6	4	-99	-99	6.0	7.7	9.0	1159320819	Q5671580				Tigri Area	Región de Tigri							チグリ地域		Tigri-gebied		Região de Tigri					
Admin-0 overlay	0	9	South Korea	KOR	0	3	Overlay	South Korea	KOR	1	Korean Demilitarized Zone (south)	KNX	0	Korean Demilitarized Zone (south)	KNX	1	Korean DMZ (south)	Korean DMZ (south)	B10	Korean Demilitarized Zone (south)	Korea Demilitarized Zone	DMZ South	DZ	Korean Demilitarized Zone (south)				Since 1953 a 2 km buffer south of the military demarcation line, patrolled by South Korea	Korean Demilitarized Zone (south)		4	1	1	-99	218.00	2	218.00	0	-99	2013	4. Emerging region: MIKT	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B10	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	18	18	9	-99	1	7.0	7.7	11.0	1159320991	Q331990	منطقة كورية منزوعة السلاح	কোরীয় অসামরিকীকৃত অঞ্চল	Demilitarisierte Zone	Korean Demilitarized Zone	Zona desmilitarizada de Corea	Zone coréenne démilitarisée			Koreai demilitarizált övezet	Zona Demiliterisasi Korea	Zona demilitarizzata coreana	軍事境界線	한반도 비무장 지대	DMZ Korea	Koreańska Strefa Zdemilitaryzowana	Zona Desmilitarizada da Coreia	Демилитаризованная зона	Koreas demilitariserade zon	Kore Tarafsız Bölgesi	Khu phi quân sự Triều Tiên	朝韩非军事区
Admin-0 overlay	0	9	North Korea	PRK	0	3	Overlay	North Korea	PRK	1	Korean Demilitarized Zone (north)	KNZ	0	Korean Demilitarized Zone (north)	KNZ	1	Korean DMZ (north)	Korean DMZ (north)	B11	Korean Demilitarized Zone (north)		DMZ North	DZ	Korean Demilitarized Zone (north)				Since 1953 a 2 km buffer north of the military demarcation line, patrolled by North Korea	Korean Demilitarized Zone (north)		3	5	3	9	0.00	1	0.00	2017	-99	2016	7. Least developed region	5. Low income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Doesn't exist in WOE.	-99	B11	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	18	18	9	-99	1	5.0	7.7	11.0	1159321183	Q331990	منطقة كورية منزوعة السلاح	কোরীয় অসামরিকীকৃত অঞ্চল	Demilitarisierte Zone	Korean Demilitarized Zone	Zona desmilitarizada de Corea	Zone coréenne démilitarisée			Koreai demilitarizált övezet	Zona Demiliterisasi Korea	Zona demilitarizzata coreana	軍事境界線	한반도 비무장 지대	DMZ Korea	Koreańska Strefa Zdemilitaryzowana	Zona Desmilitarizada da Coreia	Демилитаризованная зона	Koreas demilitariserade zon	Kore Tarafsız Bölgesi	Khu phi quân sự Triều Tiên	朝韩非军事区
Admin-0 claim area	0	5	Morocco	MAR	0	5	Disputed	Morocco	MAR	0	Morocco	MAR	0	Morocco	MAR	1	Morocco	Morocco	B19	W. Sahara		W. Sah.	WS				Morocco	Admin. by Morocco; Claimed by Western Sahara	Western Sahara		2	2	3	9	513000.00	11	900.00	0	-99	2013	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	MAR	SAH	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	7	7	7	-99	-99	3.7	6.0	9.0	1159321037	Q6250	الصحراء الغربية	পশ্চিম সাহারা	Westsahara	Western Sahara	Sahara Occidental	Sahara occidental	Δυτική Σαχάρα	पश्चिमी सहारा	Nyugat-Szahara	Sahara Barat	Sahara Occidentale	西サハラ	서사하라	Westelijke Sahara	Sahara Zachodnia	Saara Ocidental	Западная Сахара	Västsahara	Batı Sahra	Tây Sahara	西撒哈拉
Admin-0 claim area	0	7	Western Sahara	SAH	0	2	Indeterminate	Western Sahara	SAH	0	Western Sahara	SAH	0	Western Sahara	SAH	1	W. Sahara	Western Sahara	B28	W. Sahara		W. Sah.	WS	Sahrawi Arab Democratic Republic		Western Sahara	Self admin.	Self admin.; Claimed by Morocco	Western Sahara		4	7	4	4	603253.00	11	906.50	2017	-99	2007	7. Least developed region	5. Low income	-99	WI	EH	ESH	ESH	732	732	-99	-99	23424990	23424990	Exact WOE match as country	MAR	SAH	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	9	14	7	-99	1	4.7	6.0	11.0	1159321223	Q6250	الصحراء الغربية	পশ্চিম সাহারা	Westsahara	Western Sahara	Sahara Occidental	Sahara occidental	Δυτική Σαχάρα	पश्चिमी सहारा	Nyugat-Szahara	Sahara Barat	Sahara Occidentale	西サハラ	서사하라	Westelijke Sahara	Sahara Zachodnia	Saara Ocidental	Западная Сахара	Västsahara	Batı Sahra	Tây Sahara	西撒哈拉
Admin-0 claim area	0	9	Israel	IS1	1	5	Disputed	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Shebaa Farms	Shebaa Farms	B58	Shebaa Farms	Golan Heights	Shebaa	SF				Israel	Admin. By Israel; Claimed by Lebanon	Shebaa Farms		3	2	5	9	-99.00	1	0.00	2012	-99	2012	2. Developed region: nonG7	1. High income: OECD	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B16	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	12	12	6	-99	1	7.0	7.7	9.0	1159320907	Q1133272	مزارع شبعا		Schebaa-Farmen	Shebaa farms	Granjas de Shebaa	Fermes de Chebaa				Ladang Shebaa	Fattorie di Sheb'a	シェバー・ファームズ		Shebaa-boerderijen		Fazendas de Shebaa	Ферма Шебаа	Shebaagårdarna			舍巴農場
Admin-0 breakaway and disputed	0	7	Georgia	GEO	0	5	Breakaway	Georgia	GEO	1	Georgia	GEG	0	Georgia	GEG	1	Georgia	Georgia	B35	Abkhazia		Abkh.	AB				Self admin.	Self admin.; Claimed by Georgia	Abkhazia		5	1	3	2	240705.00	10	500.00	2013	-99	2013	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	20070401	20070401	WOE admin-1 (territory) match.	-99	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	5	-99	-99	5.0	6.5	9.0	1159320785	Q23334	أبخازيا	আবখাজিয়া	Abchasien	Abkhazia	Abjasia	Abkhazie	Αμπχαζία	अबख़ाज़िया	Abházia	Abkhazia	Abcasia	アブハジア	압하지야	Abchazië	Abchazja	Abecásia	Абхазия	Abchazien	Abhazya	Abkhazia	阿布哈茲
Admin-0 breakaway and disputed	0	7	Georgia	GEO	0	5	Breakaway	Georgia	GEO	1	Georgia	GEG	0	Georgia	GEG	1	Georgia	Georgia	B37	South Ossetia		S.O.	SO				Self admin.	Self admin.; Claimed by Georgia	South Ossetia		5	1	3	2	72000.00	8	15.00	2013	-99	2013	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	4	-99	-99	5.0	6.5	9.0	1159320787	Q23427	أوسيتيا الجنوبية	দক্ষিণ অসেটিয়া	Südossetien-Alanien	South Ossetia	Osetia del Sur	Ossétie du Sud-Alanie	Νότια Οσετία	दक्षिण ओसेतिया	Dél-Oszétia	Ossetia Selatan	Ossezia del Sud	南オセチア	남오세티야	Zuid-Ossetië	Osetia Południowa	Ossétia do Sul	Южная Осетия	Sydossetien	Güney Osetya	Nam Ossetia	南奥塞梯
Admin-0 claim area	0	7	Spain	ESP	0	4	Geo subunit	Spain	ESP	0	Spain	ESP	1	Ceuta	SEC	1	Ceuta	Ceuta	B60	Ceuta		Ceut.	CT				Sp.		Ceuta		4	5	5	5	75276.00	8	2598.47	2013	-99	2016	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	5	-99	-99	0.0	6.0	11.0	1159320597	Q5823	سبتة	সিউচা	Ceuta	Ceuta	Ceuta	Ceuta	Θέουτα	सेउटा	Ceuta	Ceuta	Ceuta	セウタ	세우타	Ceuta	Ceuta	Ceuta	Сеута	Ceuta	Ceuta	Ceuta	休达
Admin-0 claim area	6	7	Guyana	GUY	0	5	Disputed	Guyana	GUY	0	Guyana	GUY	0	Guyana	GUY	1	Guyana	Guyana	B56	West of Essequibo River		W.E.R.	WER				Guyana	Admin. by Guyana; Claimed by Venezuela	West of Essequibo River		3	1	4	8	-99.00	1	-99.00	2017	-99	2016	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GUY	-99	-99	South America	Americas	South America	Latin America & Caribbean	6	6	6	-99	-99	7.0	7.7	9.0	1159320821	Q816253			Guayana Esequiba	Guayana Esequiba	Guayana Esequiba	Guayana Esequiba				Guayana Esequiba	Guayana Esequiba	グアヤナエセキバ	과야나에세키바	Guayana Esequiba		Guaiana Essequiba	Гайана-Эссекибо	Guayana Esequiba			西属圭亚那
Admin-0 breakaway and disputed	0	7	Azerbaijan	AZE	0	5	Breakaway	Azerbaijan	AZE	0	Azerbaijan	AZE	0	Azerbaijan	AZE	1	Azerbaijan	Azerbaijan	B38	Nagorno-Karabakh		Nag.-Kar.	NK				Self admin.	Self admin.; Claimed by Azer.	Nagorno-Karabakh		1	6	5	8	141400.00	9	1600.00	2017	-99	2016	6. Developing region	3. Upper middle income	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B38	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	11	11	9	-99	-99	5.0	6.0	9.0	1159320385	Q44302	قرة باغ	নাগোরনো-কারাবাখ	Bergkarabach	Nagorno-Karabakh	Nagorno Karabaj	Haut-Karabagh	Ναγκόρνο-Καραμπάχ	नागोर्नो-काराबाख़	Hegyi-Karabah	Nagorno-Karabakh	Nagorno Karabakh	ナゴルノ・カラバフ	나고르노카라바흐	Nagorno-Karabach	Górski Karabach	Nagorno-Karabakh	Нагорный Карабах	Nagorno-Karabach	Dağlık Karabağ	Nagorno-Karabakh	納戈爾諾-卡拉巴赫
Admin-0 claim area	0	7	China	CH1	1	5	Disputed	China	CHN	0	China	CHN	1	China	CHI	1	China	China	B06	Shaksam Valley	Jammu and Kashmir						China	Admin. by China; Ceded to China by Pakistan; Claimed by India	Shaksam Valley		4	4	4	3	10.00	1	0.00	2017	-99	2016	3. Emerging region: BRIC	3. Upper middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	CHN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	0	-99	1	3.7	7.7	9.0	1159320485	Q1819167			Shaksgam-Tal	Trans-Karakoram Tract	Valle Shaksgam	Vallée de Shaksgam		ट्रांस काराकोरम ट्रैक्ट			Shaksgam	トランス・カラコルム地域	카라코람 회랑	Shaksgam		Vale de Shaksgam	Долина Шаксгама				沙克思干谷地
Admin-0 claim area	0	7	Spain	ESP	0	4	Geo subunit	Spain	ESP	0	Spain	ESP	1	Melilla	SEM	1	Melilla	Melilla	B61	Melilla		Mel.	ML				Sp.		Melilla		4	5	5	5	73460.00	8	2535.79	2013	-99	2016	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES-ML	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	7	7	4	-99	-99	0.0	6.0	11.0	1159320599	Q5831	مليلية	মেলিলা	Melilla	Melilla	Melilla	Melilla	Μελίγια	मेलिला	Melilla	Melilla	Melilla	メリリャ	멜리야	Melilla	Melilla	Melilla	Мелилья	Melilla	Melilla	Melilla	梅利利亚
Admin-0 lease	0	10	Cuba	CUB	1	2	Lease	US Naval Base Guantanamo Bay	USG	0	US Naval Base Guantanamo Bay	USG	0	US Naval Base Guantanamo Bay	USG	1	USNB Guantanamo Bay	US Naval Base Guantanamo Bay	B50	Guantanamo Bay USNB		Guantan.	GB				Leased by U.S.A.	Leased to U.S.A. by Cuba; Claimed by Cuba	Guantanamo Bay USNB	Gitmo, GTMO	3	5	3	1	7000.00	5	280.00	1999	-99	1999	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	USG	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	19	28	8	-99	-99	5.0	6.0	11.0	1159320529	Q762570	قاعدة غوانتانامو	গুয়ানতানামো বে কারাগার নৌবাহিনী বেস	Guantanamo Bay Naval Base	Guantanamo Bay Naval Base	Base Naval de la Bahía de Guantánamo	base navale de la baie de Guantánamo	Ναυτική Βάση του Κόλπου του Γκουαντάναμο	ग्वांटानैमो खाड़ी नौसेना बेस	guantánamói haditengerészeti támaszpont	Pangkalan Laut Teluk Guantanamo	Base navale di Guantanamo	グァンタナモ米軍基地	관타나모 만 해군 기지	Guantánamo Bay	Naval Station Guantanamo Bay	Base Naval da Baía de Guantánamo	Военная база Гуантанамо	Guantánamobasen	Guantanamo Bay	Căn cứ Hải quân vịnh Guantánamo	
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	B88	Near Om Parvat							India	Admin. by India; Claimed by Nepal	Near Om Parvat		1	3	2	2	-99.00	1	0.00	2017	-99	2017	3. Emerging region: BRIC	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	UUU	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	5.0	7.7	9.0	1159320873																						
Admin-0 breakaway and disputed	0	7	Moldova	MDA	0	5	Breakaway	Moldova	MDA	0	Moldova	MDA	0	Moldova	MDA	1	Moldova	Moldova	B36	Transnistria		Transn.	TN				Self admin.	Self admin.; Claimed by Moldova	Transnistria		3	5	4	12	518700.00	11	799.00	0	-99	2013	6. Developing region	4. Lower middle income	0	-99	-99	-99	-99	-99	-099	-99	-99	20069876	20069876	WOE admin-1 (territory) match.	-99	MDA	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	7	7	7	-99	1	5.0	7.0	9.0	1159321047	Q907112	ترانسنيستريا	ট্রান্সনিস্ত্রিয়া	Transnistrien	Pridnestrovian Moldavian Republic	Transnistria	Transnistrie	Υπερδνειστερία	ट्रांसनिस्त्रिया	Dnyeszter Menti Köztársaság	Transnistria	Transnistria	沿ドニエストル共和国	트란스니스트리아	Transnistrië	Naddniestrze	Transnístria	Приднестровская Молдавская Республика	Transnistrien	Transdinyester	Transnistria	德涅斯特河沿岸
