5	Playa			_untitled_4	6.0																							1159111191					
3	Playa	Salar de Arizaro			5.7	Q3469637	سالار دي أريزارو	সালার ডি আরিজারো	Salar de Arizaro	Salar de Arizaro	Salar de Arizaro	Salar d'Arizaro	Σαλάρ ντε Αριζάρο	सालार डे अरिज़ारो	Salar de Arizaro	Salar de Arizaro	Salar de Arizaro	アリサロ塩原	살라르 데 아리자로	Salar de Arizaro	Salar de Arizaro	Salar de Arizaro	озеро Салар-де-Арисаро	Salar de Arizaro	Salar de Arizaro	Đồng muối Salar de Arizaro	阿里萨罗盐沼	1159110877	سالار د آریزارو	סאלאר דה אריזארו	Салар-де-Арізаро	سالار ڈی آریزارو	阿里扎羅鹽沼
3	Playa	Salar de Atacama			5.7	Q1142015	سالار دي أتاكاما	সালার ডি আতাকামা	Salar de Atacama	Salar de Atacama	Salar de Atacama	Salar d'Atacama	Σαλάρ ντε Ατακάμα	सालार दे अटाकामा	Salar de Atacama	Salar de Atacama	Salar de Atacama	アタカマ塩原	살라르 데 아타카마	Salar de Atacama	Salar de Atacama	Salar de Atacama	Салар-де-Атакама	Salar de Atacama	Salar de Atacama	Đồng muối Salar de Atacama	阿塔卡马盐沼	1159110893	سالار د آتاکاما	סאלאר דה אטקמה	Салар-де-Атакама	سالار ڈی ایٹاکیما	阿塔卡馬鹽沼
3	Playa	Salar de Coipasa			5.7	Q1860815	سالار دي كويباسا	সালার ডি কইপাসা	Salar de Coipasa	Salar de Coipasa	Salar de Coipasa	Salar de Coipasa	Σαλάρ ντε Κοϊπάσα	सालार दे कोइपासा	Salar de Coipasa	Salar de Coipasa	Salar de Coipasa	コイパサ塩湖	살라르 데 코이파사	Salar de Coipasa	Solnisko Coipasa	Salar de Coipasa	Солончак Койпаса	Coipasa	Salar de Coipasa	Hồ muối Salar de Coipasa	科伊帕萨盐沼	1159110897	سالار دو کویپاسا	סאלאר דה קויפאסה	Салар-де-Койпаса	سالار ڈی کوئیپاسا	科伊帕沙鹽沼
3	Playa	Daryacheh-ye Namak			5.7	Q295272	بحيرة ناماك	দারিয়াচেচ-ইয়ে নামক	Namaksee	Namak Lake	Lago Namak	lac Namak	Νταριατσέχ-γιε Ναμάκ	दरयाचेह-ये नमक	Daryacheh-ye Namak	Daryacheh-ye Namak	Daryacheh-ye Namak	ナマク湖	다리아체예 나막	Namak Lake	Darjacze-je Namak	Lago Namak	Дерьячейе-Немек	Daryā-ye Namak	Daryacheh-ye Namak	Hồ muối Namak	纳马克湖	1159110915	دریاچه نمک قم	אגם נמכ	Дерьяче-є Немек	دریا چیہے نمک	納馬克湖
3	Playa	Kevir-e Namak (Lake Namakzar)			5.7		كوير ناماك	কেভির-এ নামাক	Wüste Kawir	Kavir-e Namak	Kevir-e Namak	Dacht-e Kavir	Κεβίρ-ε Ναμάκ	केविर-ए नमक	Kevir-e Namak	Kevir-e Namak	Kevir-e Namak	カヴィール・ナマック	케비르에 나막	Kevir-e Namak	Kevir-e Namak	Kevir-e Namak	солончак Кавир-е-Намак	Kevir-e Namak	Kevir-e Namak	Sa mạc Kevir-e Namak	凯维尔纳马克	1159110935	کویر نمگ	קאוויר-אה נאמאק	Кевір Намак	کیویر نمک	納馬克沙漠盆地
3	Playa	Etosha Pan			5.7	Q280231	إتوشا بان	এতোশা পান	Etosha-Pfanne	Etosha pan	Cuenca de Etosha	pan d'Etosha	Ετόσα Παν	एटोशा पैन	Etosha Pan	Etosha Pan	Praterie alofile dell'Etosha Pan	エトーシャ塩湖	에토샤 팬	Etosha Pan	Etosza	Etosha Pan	Этоша	Etosha	Etosha Düzlüğü	Cánh đồng muối Etosha	埃托沙鹽湖	1159110955	اتوشا پن	אטושה פאן	Етоша	ایٹوشا پان	埃托沙鹽湖
3	Playa	Chott el Jerid	Chott el Fejaj		5.7		شط الجريد	চোট এল দজেরিদ	Chott el Djerid	Chott el Djerid	Chott el Djerid	Chott el-Jérid	Χοτ ελ Ντιερίντ	चॉट एल जेरिड	Chott el Djerid	Chott el Djerid	Chott el-Jerid	ジェリド湖	엘제리드호	Sjott el-Djerid	Wielki Szott	Chott el Jerid	Эль-Джерид	Chott el Djerid	Chott el Djerid	Hồ muối Chott el Djerid	杰里德大盐湖	1159110967	شات ال دیجرید	צ'וט אל ג'ריד	Шотт-ель-Джерід	چوٹ ایل جیرید	傑里德大鹽湖
3	Playa	Namakzar-e Shadad			5.7		ناماكزار شداد	নামাকজার-এ শাদাদ	Namakzar-e Shadad	Lut Desert	Namakzar-e Shadad	Désert de Lout	Ναμακζαρ-ε Σαντάντ	नमकज़र-ए शदाद	Namakzar-e Shadad	Namakzar-e Shadad	Namakzar-e Shadad	ナマクザール・シャダッド	나막자에 샤다드	Namakzar-e Shadad	Namakzar-e Shadad	Deserto de Lute	солончак Намакзар-е-Шахдад	Namakzar-e Shadad	Namakzar-e Shadad	Namakzar-e Shadad	沙达德盐湖	1159111001	نمکزار شهداد	נאמאנגאן	Намакзар Шадад	نمکزار شدد	沙達德鹽漠
3	Playa	Lop Nur			5.7	Q319412	بحيرة لوب نور	লপ নূর	Lop Nor	Lop Nur	Lop Nor	Lob Nor	Λοπ Νουρ	लोप नुर	Lop-nór	Lop Nur	Lop Nur	ロプノール	로프노르	Lob Nuur	Lob-nor	Lop Nor	Лобнор	Lop Nor	Lop Nur	Lop Nur	罗布泊	1159111061	لوپ نور	לופ נור	Лобнор	لوپ نور	羅布泊
1	Playa	Great Salt Lake Desert			5.6	Q1548386	صحراء سولت لايك	গ্রেট সল্ট লেক ডেজার্ট	Große Salzwüste	Great Salt Lake Desert	Gran desierto del Lago Salado	Great Salt Lake Desert	Έρημος Γκρέιτ Σολτ Λέικ	ग्रेट साल्ट लेक डेजर्ट	Nagy-sóstó-sivatag	Great Salt Lake Desert	deserto del Gran Lago Salato	グレートソルトレイク砂漠	그레이트 솔트 레이크 데저트	Great Salt Lake Desert	Wielka Pustynia Słona	Deserto do Grande Lago Salgado	Пустыня Большого Солёного Озера	Stora Saltsjööknen	Büyük Tuz Gölü Çölü	Sa mạc Great Salt Lake	大盐湖沙漠	1159110793	بیابان گریت سالت لیک	מדבר ימת המלח הגדולה	Пустеля Великого Солоного озера	گریٹ سالٹ لیک صحرا	大鹽湖沙漠
1	Playa	Salar de Uyuni			5.6	Q76122	سالار دو أويوني	সালার দে ইউনি	Salar de Uyuni	Salar de Uyuni	Salar de Uyuni	Salar d'Uyuni	Σαλάρ ντε Ουγιούνι	सालार दे उयुनी	Salar de Uyuni	Salar de Uyuni	Salar de Uyuni	ウユニ	살라르 데 우유니	Salar de Uyuni	Salar de Uyuni	Salar de Uyuni	Солончак Уюни	Salar de Uyuni	Salar de Uyuni Gölü	Salar de Uyuni	烏尤尼鹽沼	1159110811	سالاردو ییونی	סאלאר דה אויוני	Салар-де-Уюні	سالاردو ییونی	烏尤尼鹽沼
1	Playa	Dasht-e Kavir			5.6	Q272514	صحراء كوير	দাশ্তে কাভির	Kawir	Dasht-e Kavir	Desierto de Kavir	Dacht-e Kavir	Νταστ-ε Καβίρ	दास्त-ए कावीर	Dast-e Kavír	Dasht-e Kavir	Dasht-e Kavir	カヴィール砂漠	카비르 사막	Grote Zoutwoestijn	Wielka Pustynia Słona	Dasht-e Kavir	Деште-Кевир	Dasht-e Kavir	Kebir Çölü	Sa mạc muối Dasht-e Kavir	卡维尔盐漠	1159110827	دشت کویر	דשת-י כוויר	Деште-Кевір	دشت کنویر	卡維爾鹽漠
1	Playa	Rann of Kutch			5.6	Q4026866	ران كوتشي	কচ্ছের রণ	Rann von Kachchh	Rann of Kutch	Rann de Kutch	Rann de Kutch	Ραν οβ Κατς	कच्छ का रण	Rann of Kutch	Rann of Kutch	Rann di Kutch	カッチ湿地	란 오브 쿠치	Rann van Kutch	Rann of Kutch	Rann of Kutch	Качский Ранн	Rann of Kutch	Rann of Kutch	Đầm lầy muối Rann of Kutch	喀奇兰恩	1159110797	ران کوچ	ראן אוף קוטץ'	Качський Ранн	رن آف کچھ	喀奇蘭恩
1	Playa	Aralkum Desert	South Aral Sea		5.6	Q276776	الصحراء الجديدة (آرالكوم)	আরাল্কাম ডেজার্ট	Westlicher Aralsee	South Aral Sea	Mar de Aral Sur	Grande Aral	Έρημος Αραλκούμ	अरालकुम मरुस्थल	Aralkum sivatag	Laut Aral Selatan	Grande Aral	南アラル海	아랄쿰 데저트	South Aral Sea	Pustynia Ara-Kulm	Deserto de Aralkum	Большое Аральское море	Aralkum	Güney Aral Gölü	Sa mạc Aralkum	南咸海	1729982847	صحرای آراکوما	מדבר אראלקום	Південне Аральське море	آرالکم ڈیزرٹ	南鹹海
