0	Lake	Lake Ontario			admin-0		1.0	3.0	L. Ontario	Lake Ontario	Q1062	بحيرة أونتاريو	লেক অন্টারিও	Ontariosee	Ontario	Ontario	Ontario	Λίμνη Οντάριο	ओण्टारियो झील	Ontario-tó	Ontario	Ontario	オンタリオ湖	온타리오호	Ontariomeer	Ontario	Ontário	Онтарио	Ontariosjön	Ontario	Ontario	安大略湖	1159106765	دریاچه انتاریو	ימת אונטריו	Онтаріо	جھیل انٹاریو	安大略湖
0	Lake	Great Bear Lake					1.0	3.0	Great Bear L.	Great Bear Lake	Q5525	بحيرة الدب العظيم	গ্রেট বেয়ার লেক	Großer Bärensee	Great Bear	Gran Oso	grand l'Ours	Μεγάλη Λίμνη των Άρκτων	ग्रेट बियर झील	Nagy-Medve-tó	Beruang Besar	Grande Orsi	グレートベア湖	그레이트베어호	Groot Berenmeer	Wielkie Jezioro Niedźwiedzie	Grande Urso	Большое Медвежье озеро	Stora Björnsjön	Büyük Ayı	Gấu lớn	大熊湖	1159106721	دریاچه گریت بر	ימת הדובים הגדולה	Велике Ведмеже озеро	گریٹ بیئر لیک	大熊湖
0	Lake	Lake Saint Clair			admin-0		1.0	3.0	L. St. Clair	Lake St. Clair	Q736707	بحيرة سانت كلير	লেক সেন্ট ক্লেয়ার	St. Clair	Saint Clair	Sainte-Claire	Sainte-Claire	Λίμνη Σεν Κλερ	सेंट क्लेयर झील	Saint Clair-tó	Danau Saint Clair	St. Clair	セントクレア湖	세인트클레어호	Saint Clairmeer	St. Clair	Saint Clair	Сент-Клэр	St. Clair	St. Clair	Hồ Saint Clair	圣克莱尔湖	1159106775	دریاچه سنت کلیر	סיינט קלייר	Сент-Клер	جھیل سینٹ کلیئر	聖克萊爾湖
0	Lake	Vänern					1.7	3.6	Vänern	Vänern	Q173596	بحيرة فنرن	ভেনার্ন	Vänern	Vänern	Vänern	Vänern	Βένερν	वेनर्न	Vänern-tó	Vänern	Vänern	ヴェーネルン湖	베네른호	Vänermeer	Wener	Vänern	Венерн	Vänern	Vänern	Vänern	维纳恩湖	1159113235	دریاچه ونرن	ונן	Венерн	وینرن	維納恩湖
0	Lake	Lake Okeechobee					1.7	3.6	L. Okeechobee	Lake Okeechobee	Q202905	بحيرة أوكي تشوبي	লেক ওকীচোবী	Okeechobeesee	Okeechobee	Okeechobee	Okeechobee	Λίμνη Οκιτσόμπι	ओकेचोबी झील	Okeechobbee-tó	Danau Okeechobee	Okeechobee	オキーチョビー湖	오키초비호	Okeechobeemeer	Okeechobee	Okeechobee	Окичоби	Okeechobee	Okeechobee	Hồ Okeechobee	奧基喬比湖	1159106781	دریاچه اوکیچوبی	אגם אוקיצ'ובי	Окічобі	جھیل اوکیجوبی	奧基喬比湖
0	Lake	Lago de Nicaragua					1.7	3.6	L. de Nicaragua	Lago de Nicaragua	Q173862	بحيرة نيكاراغوا	নিকারাগুয়া হ্রদ	Nicaraguasee	Nicaragua	Cocibolca	Nicaragua	Λίμνη Νικαράγουα	निकारागुआ झील	Nicaragua-tó	Nikaragua	Nicaragua	ニカラグア湖	니카라과호	Meer van Nicaragua	Nikaragua	Nicarágua	Никарагуа	Nicaraguasjön	Nikaragua	Nicaragua	尼加拉瓜湖	1159106791	دریاچه نیکاراگوئه	אגם ניקרגואה	Нікарагуа	جھیل نکاراگوا	尼加拉瓜湖
0	Lake	Lake Tana					1.7	3.6	L. Tana	Lake Tana	Q116685	بحيرة تانا	তানা হ্রদ	Tanasee	Tana	Tana	Tana	Τάνα	ताना झील	Tana-tó	Tana	Tana	タナ湖	타나호	Tanameer	Jezioro Tana	Tana	Тана	Tanasjön	Tana Gölü	Tana	塔纳湖	1159113265	دریاچه تانا	אגם טאנה	Тана	جھیل ٹانا	塔納湖
0	Lake	Lago Titicaca			admin-0		1.7	3.6	L. Titicaca	Lago Titicaca	Q35342	بحيرة تيتيكاكا	তিতিকাকা হ্রদ	Titicacasee	Titicaca	Titicaca	Titicaca	Τιτικάκα	टीटीकाका झील	Titicaca-tó	Titicaca	Titicaca	チチカカ湖	티티카카호	Titicacameer	Titicaca	Titicaca	Титикака	Titicacasjön	Titikaka	Titicaca	的的喀喀湖	1159113279	دریاچه تیتیکاکا	אגם טיטיקקה	Тітікака	جھیل ٹیٹیکاکا	的的喀喀湖
0	Lake	Cedar Lake		_untitled_0			1.7	3.6	Cedar L.	Cedar Lake	Q1052532	سيدار ليك	সেডার লেক	Cedar	Cedar	Cedar	Cèdres	Λίμνη Σένταρ	सिडर लेक	Cedar-tó	Danau Cedar	Cedar	シーダー湖	시더 레이크	Cedar	Cedar	Cedar	Сидар	Cedar	Cedar Gölü	Hồ Cedar	錫達湖	1159123681	دریاچه سدار	סידר לייק	Сідар	کیدار جھیل	錫達湖
0	Lake	Lake Onega					1.7	3.6	L. Onega	Lake Onega	Q166162	بحيرة أونيغا	লেক ওনেগা	Onegasee	Onega	Onega	Onega	Λίμνη Ονέγκα	ओनेगा झील	Onyega-tó	Onega	Onega	オネガ湖	오네가호	Onegameer	Onega	Onega	Онежское озеро	Onega	Onega	Onega	奥涅加湖	1159113251	دریاچه اونگا	ימת אונגה	Онезьке озеро	جھیل اونیگا	奧涅加湖
0	Alkaline Lake	Great Salt Lake					1.7	3.6	Great Salt L.	Great Salt Lake	Q178741	البحيرة المالحة الكبرى	গ্রেট সল্ট লেক	Großer Salzsee	Great Salt	Gran Salado	Grand Salé	Μεγάλη Αλμυρή Λίμνη	महान नमक झील	Nagy-sóstó	Garam Besar	Gran Salato	グレートソルト湖	그레이트솔트호	Great Salt	Wielkie Jezioro Słone	Grande Salgado	Большое Солёное озеро	Stora Saltsjön	Büyük Tuz	Muối Lớn	大盐湖	1159126421	دریاچه نمک یوتا	ימת המלח הגדולה	Велике Солоне озеро	گریٹ سالٹ لیک	大鹽湖
0	Lake	Lake Michigan			admin-0		1.0	3.0	L. Michigan	Lake Michigan	Q1169	بحيرة ميشيغين	মিশিগান হ্রদ	Michigansee	Michigan	Míchigan	Michigan	Λίμνη Μίσιγκαν	मिशिगन झील	Michigan-tó	Michigan	Michigan	ミシガン湖	미시간호	Michiganmeer	Michigan	Michigan	Мичиган	Michigansjön	Michigan	Michigan	密歇根湖	1159113005	دریاچه میشیگان	ימת מישיגן	Мічиган	جھیل مشی گن	密歇根湖
0	Lake	Lake Superior			admin-0		1.0	3.0	L. Superior	Lake Superior	Q1066	بحيرة سوبيريور	সুপিরিয়র হ্রদ	Oberer	Superior	Superior	Supérieur	λίμνη Σουπίριορ	सुपीरियर झील	Felső-tó	Superior	Superiore	スペリオル湖	슈피리어호	Bovenmeer	Jezioro Górne	Superior	Верхнее озеро	Övre sjön	Superior	Thượng	苏必利尔湖	1159112991	دریاچه سوپریور	ימת סופיריור	Озеро Верхнє	جھیل سپیریئر	苏必利尔湖
0	Lake	Lake Huron			admin-0		1.0	3.0	L.Huron	Lake Huron	Q1383	بحيرة هرون	লেক হুরন	Huronsee	Huron	Hurón	Huron	Λίμνη Χιούρον	ह्यूरॉन झील	Huron-tó	Huron	Huron	ヒューロン湖	휴런호	Huronmeer	Huron	Huron	Гурон	Huronsjön	Huron	Huron	休伦湖	1159113021	دریاچه هیوران	ימת יורון	Гурон	جھیل ہیورون	休伦湖
0	Alkaline Lake	Lago Madre		_untitled_0			2.0	3.7	Lag. Madre			بحيرة مادر	লাগুনা মাদ্রে	Laguna Madre	Laguna Madre	Laguna Madre	Laguna Madre	Λαγκούνα Μάντρε	लगुना माद्रे	Laguna Madre	Laguna Madre	Laguna Madre	マドレ湖	라구나 마드레	Laguna Madre	Laguna Madre	Lago Madre	озеро Лагуна-Мадре	Laguna Madre	Laguna Madre	Phá Laguna Madre	马德雷湖	1159126435	لاگونا مادر	אגם לגונה מאדרה	Лагуна Мадре	لاگونا مادرے	馬德雷湖
0	Lake	Wollaston Lake					2.0	3.7	Wollaston L.	Wollaston Lake	Q1640500	بحيرة وولاستون	ওয়ালাসটন লেক	Wollaston	Wollaston	Wollaston	Wollaston	Λίμνη Γουόλαστον	वोलास्टन झील	Wollaston-tó	Danau Wollaston	Wollaston	ウォラストン湖	월라스턴 레이크	Wollastonmeer	Wollaston	Lago Wollaston	Вулластон	Wollaston	Wollaston Gölü	Hồ Wollaston	伍拉斯顿湖	1159106809	دریاچه وولاستون	אגם וולסטון	Вулластон	والیسٹن جھیل	伍拉斯頓湖
0	Lake	Lake Athabasca					2.0	3.7	L. Athabasca	Lake Athabasca	Q272463	بحيرة أثاباسكا	আথাবাস্কা হ্রদ	Athabascasee	Athabasca	Athabasca	Athabasca	Λίμνη Αθαμπάσκα	अथाबास्का झील	Atapaszka-tó	Athabasca	Athabasca	アサバスカ湖	레이크 애서배스카	Athabascameer	Athabaska	Athabasca	Атабаска	Athabascasjön	Athabasca	Hồ Athabasca	阿萨巴斯卡湖	1159106863	دریاچه آتاباسکا	אגם אתבסקה	Атабаска	جھیل اتھابسکا	阿薩巴斯卡湖
0	Lake	Lake Mistassini					2.0	3.7	L. Mistassini	Lake Mistassini	Q1458051	بحيرة ميستاسيني	লেক মিস্তাসসিনি	Mistassinisee	Mistassini	Mistassini	Mistassini	Λίμνη Μιστασίνι	मिस्टासिनी झील	Mistassini-tó	Danau Mistassini	Mistassini	ミスタシニ湖	레이크 미스타시니	Mistassini	Mistassini	Mistassini	Мистассини	Mistassini	Mistassini Gölü	Hồ Mistassini	米斯塔西尼湖	1159106873	دریاچه میتاسینی	אגם מיסטסיני	озеро Містассіні	جھیل مسٹاسینی	米斯塔西尼湖
0	Alkaline Lake	IJsselmeer			admin-0		2.0	3.7	IJsselmeer	IJsselmeer	Q4121	بحيرة آيسل	ইজসেলমীর	IJsselmeer	IJsselmeer	Ĳsselmeer	IJsselmeer	Άισελμιρ	आईजेसेल्मीर	IJsselmeer	IJsselmeer	IJsselmeer	アイセル湖	에이설호	IJsselmeer	IJsselmeer	IJsselmeer	Эйсселмер	IJsselmeer	IJsselmeer	Hồ IJsselmeer	艾瑟爾湖	1159126631	دریاچه آیسل	אייסלמיר	Ейсселмер	اسیلمیر	艾瑟爾湖
0	Reservoir	Rybinsk Reservoir					2.0	3.7	Rybinsk Res.	Rybinsk Reservoir	Q375029	خزان ريبنسك	রাইবিনস্ক জলাধার	Rybinsker Stausee	Rybinsk	Rybinsk	Rybinsk	Τεχνητή Λίμνη Ρύμπινσκ	रायबिंस्क जलाशय	Ribinszk-víztározó	Reservoir Rybinsk	Rybinsk	ルイビンスク人造湖	리빈스크 레저보어	Stuwmeer van Rybinsk	Zbiornik Rybiński	Represa de Rybinsk	Рыбинское водохранилище	Rybinskreservoaren	Rıbinsk Baraj	Hồ Rybinsk	雷賓斯克水庫	1159124965	مخزن سد ریبینسک	מאגר ריבינסק	Рибінське водосховище	رائےبنسک ریزروائر	雷賓斯克水庫
0	Alkaline Lake	Issyk-Kul	Ysyk Köl			Ysyk Köl	2.0	3.7	Issyk-Kul	Issyk-Kul	Q42191	بحيرة إيسيك كول	ইসস্যক-কুল	Yssykköl	Issyk-Kul	Issyk-Kul	Yssyk Koul	Ισσύκ-Κουλ	इसिक कुल	Iszik-köl	Issyk Kul	Ysykköl	イシク・クル	이식쿨호	Issyk Koelmeer	Issyk-kul	Issyk-Kul	Иссык-Куль	Issyk-Kul	Issık Göl	Issyk Kul	伊塞克湖	1159126655	دریاچه ایسیک کول	איסיק קול	Іссик-Куль	اسیک کول	伊塞克湖
0	Lake	Lake of the Woods					2.0	5.0	L. of the Woods	Lake of the Woods	Q845876	بحيرة الغابات	লেক অফ দ্য উডস	Woods	Woods	los Bosques	Bois	Λίμνη του Δάσους	लेक ऑफ द वुड्स	Lake of the Woods-tó	Lake of the Woods	dei Boschi	ウッズ湖	우즈호	Woods	Jezioro Leśne	dos Bosques	Лесное	Woods	Lake of the Woods	Hồ Lake of the Woods	伍兹湖	1159106825	دریاچه وودز	אגם היערות	Лісове озеро	لیک آف دا ووڈز	伍茲湖
0	Lake	Lake Nipigon					2.0	3.7	L. Nipigon	Lake Nipigon	Q122184	بحيرة نيبيغون	লেক নিপিগন	Nipigonsee	Nipigon	Nipigon	Nipigon	Λίμνη Νιπιγκόν	निपिगन झील	Nipigon-tó	Nipigon	Nipigon	ニピゴン湖	니피곤호	Nipigonmeer	Nipigon	Nipigon	Нипигон	Nipigon	Nipigon	Hồ Nipigon	尼皮贡湖	1159106833	دریاچه نیپیگون	אגם ניפיגון	Ніпіґон	جھیل نیپیگون	尼皮贡湖
0	Lake	Reindeer Lake					2.0	3.7	Reindeer L.	Reindeer Lake	Q1134446			Reindeer	Reindeer	Reindeer	Reindeer				Reindeer	delle Renne		레인디어호	Reindeer	Jezioro Reniferowe	Reindeer	Оленье озеро	Reindeer			驯鹿湖	1159107185			Оленяче		馴鹿湖
0	Lake	Oneida Lake					3.0	5.0	Oneida L.	Oneida Lake	Q1247231	بحيرة أونيدا	ওনিয়েদা লেক	Oneida	Oneida	Lago Oneida	Oneida	Λίμνη Ονέιδα	ओनिडा झील	Oneida-tó	Danau Oneida	Oneida	オナイダ湖	오네이다 레이크	Oneida	Oneida	Lago Oneida	Онейда	Oneida	Oneida Gölü	Hồ Oneida	奧奈達湖	1159106881	دریاچه اونیدا	אגם אונידה	Онейда	اونیڈا لیک	奧奈達湖
0	Lake	Iliamna Lake					3.0	4.0	Iliamna L.	Iliamna Lake	Q965436	بحيرة إليامنا	ইলিয়ামনা লেক	Iliamna	Iliamna	Iliamna	Iliamna	Λίμνη Ιλιάμνα	इलियाम्ना झील	Iliamna-tó	Danau Iliamna	Iliamna	イリアムナ湖	일리암나 레이크 아울렛	Iliamna	Iliamna	Lago Iliamna	Илиамна	Iliamna Lake	Iliamna Gölü	Hồ Iliamna	伊利亞姆納湖	1159106893	دریاچه ایلیامنا	אגם איליאמנה	Іліамна	آئیامنا جھیل	伊利亞姆納湖
0	Lake			_untitled_1			3.0	4.0																									1159106899					
0	Lake	Lake Tahoe					3.0	4.0	L. Tahoe	Lake Tahoe	Q169962	بحيرة تاهو	টাহো হ্রদ	Tahoe	Tahoe	Tahoe	Tahoe	Λίμνη Τάχο	टाहो झील	Tahoe-tó	Tahoe	Tahoe	タホ湖	타호호	Tahoe	Tahoe	Tahoe	Тахо	Tahoesjön	Tahoe	Tahoe	太浩湖	1159106907	دریاچه تاهو	אגם טאהו	Тахо	جھیل ٹاہوئی	太浩湖
0	Lake			_untitled_0			3.0	4.0																									1159113307					
0	Lake	Lake Zaysan					3.0	5.0	L. Zaysan	Lake Zaysan	Q216621	بحيرة زيسان	লেক জেসান	Saissansee	Zaysan	Zaysan	Zaïssan	Λίμνη Ζαϊσάν	ज़ायसान झील	Zaysan-tó	Zaysan	Zajsan	ザイサン湖	자이산호	Zaysanmeer	Zajsan	Zaysan	Зайсан	Zajsan	Zaysan	Zaysan	斋桑泊	1159123091	دریاچه زایسان	אגם זייסאן	Зайсан	جھیل زیسان	齋桑泊
0	Lake	Lake Winnebago					3.0	6.0	L. Winnebago	Lake Winnebago	Q1801110	بحيرة ويني باجو	লেক উইন্নেবাগো	Winnebago	Winnebago	Winnebago	Winnebago	Λίμνη Γουινεμπάγκο	विनेबागो झील	Winnebago-tó	Danau Winnebago	Winnebago	ウィネベーゴ湖	레이크 위네바고	Winnebago	Winnebago	Winnebago	озеро Виннебаго	Lake Winnebago	Winnebago Gölü	Hồ Winnebago	溫納貝戈湖	1159106917	دریاچه وینه باگو	אגם ווינבגו	озеро Віннебаго	جھیل وینےباگو	溫納貝戈湖
0	Lake	Nettilling Lake					3.0	4.0	Nettilling L.	Nettilling Lake	Q1132211	بحيرة نيتلينغ	নেত্তিলিং লেক	Nettilling	Nettilling	Nettilling	Nettilling	Λίμνη Νετίλινγκ	नेचिलिंग झील	Nettilling-tó	Danau Nettilling	Nettilling	ネチリング湖	네틸링호	Nettilling	Nettilling	Nettilling	Неттиллинг	Nettilling	Nettilling Gölü	Hồ Nettilling	纳蒂灵湖	1159106925	دریاچه نتیلینگ	אגם נטילינג	Неттіллінг	نیٹیلنگ جھیل	納蒂靈湖
0	Alkaline Lake	Lake Turkana				Lake Rudolf	3.0	4.0	L. Turkana	Lake Turkana	Q182719	بحيرة توركانا	লেক তুরকানা	Turkana	Turkana	Turkana	Turkana	Τουρκάνα	तुर्काना झील	Turkana-tó	Turkana	Turkana	トゥルカナ湖	투르카나호	Turkanameer	Jezioro Rudolfa	Turkana	Рудольф	Turkanasjön	Turkana	Turkana	图尔卡纳湖	1159126669	دریاچه تورکانا	אגם טורקאנה	Туркана	جھیل ٹرکانا	圖爾卡納湖
0	Lake	Dubawnt Lake					3.0	4.0	Dubawnt L.	Dubawnt Lake	Q1262967	بحيرة دوباونت	দুবোয়ান্ত লেক	Dubawntsee	Dubawnt	Dubawnt	Dubawnt	Λίμνη Ντουμπαβντ	डुबॉंवन्त झील	Dubawnt-folyó	Danau Dubawnt	Dubawnt	ドゥボーント湖	두번트 레이크	Dubawnt	Dubawnt	Lago Dubawnt	Дубонт	Dubawnt	Dubawnt Gölü	Hồ Dubawnt	杜邦特湖	1159106935	دریاچه دوبانت	דובוואנט	Дубонт	ڈبوانٹ جھیل	杜邦特湖
0	Lake	Baker Lake					3.0	4.0	Baker L.	Baker Lake	Q1391737	بحيرة بيكر	বেকার রিভার	Baker	Baker	Baker	Baker	Λίμνη Μπέικερ	बेकर झील	Baker-tó	Danau Baker	Baker Lake	ベイカー湖	베이커 레이크	Baker	Jezioro Baker	Baker	Бейкер	Baker	Baker Gölü	Hồ Baker	貝克湖	1159106943	دریاچه بیکر	אגם בייקר	Бейкер	بیکر جھیل	貝克湖
0	Alkaline Lake	Kaliningradskiy Zaliv					3.0	4.0	Kaliningradskiy Zaliv	Kaliningradskiy Zaliv	Q5605	فيستولا لاجون	কালিনিনগ্র্যাদস্কি জালিভ	Frisches Haff	Vistula Lagoon	del Vístula	Lagune de la Vistule	Λιμνοθάλασσα του Βιστούλα	कलिनिन्ग्राद्स्की ज़ालिव	Kalinyingradszkij Zaliv	Kaliningradskiy Zaliv	della Vistola	ヴィスワ潟	비스툴라 석호	Wislahaf	Zalew Wiślany	Lagoa do Vístula	Калининградский залив	Frisches Haff	Vistül Lagünü	Phá Vistula	维斯图拉潟湖	1159126681	کالینینگرادسکی زالیو	לגונת ויסטולה	Віслинська затока	کالینینگراڈسکی زالیو	维斯图拉潟湖
0	Alkaline Lake	Zalev Wislany	Zalew Wislany				3.0	4.0	Zalew Wislany	Zalev Wislany	Q5605	زاليو ويسلاني	জালেউ উইসলানি	Frisches Haff	Vistula Lagoon	del Vístula	Lagune de la Vistule	Λιμνοθάλασσα του Βιστούλα	ज़ालेव विस्लानी	Zalew Wislany	Zalew Wislany	della Vistola	ヴィスワ潟	비스툴라 석호	Wislahaf	Zalew Wiślany	Lagoa do Vístula	Калининградский залив	Frisches Haff	Vistül Lagünü	Phá Vistula	维斯图拉潟湖	1159126693	زاله ویسلانی	לגונת ויסטולה	Віслинська затока	زیلیو وسلانی	维斯图拉潟湖
0	Lake	Lake Champlain					3.0	4.0	L. Champlain	Lake Champlain	Q68467	بحيرة شامبلين	লেক চ্যামপ্লেন	Champlain	Champlain	Champlain	Champlain	Λίμνη Τσάμπλεϊν	चम्पलेन झील	Champlain-tó	Champlain	Champlain	シャンプレーン湖	챔플레인 호	Champlainmeer	Champlain	Champlain	Шамплейн	Champlainsjön	Champlain	Hồ Champlain	尚普蘭湖	1159106953	دریاچه چمپلین	אגם שמפליין	Озеро Шамплейн	جھیل چامپلین	尚普蘭湖
0	Alkaline Lake	Salton Sea					3.0	4.0	Salton Sea	Salton Sea	Q503301	بحر سالتون	সালটন সাগর	Saltonsee	Salton Sea	Saltón	Salton Sea	Θάλασσα Σάλτον	साल्टन सागर	Salton-tó	Salton Sea	Salton	ソルトン湖	솔턴호	Salton Sea	Salton Sea	Salton	Солтон-Си	Salton Sea	Salton Denizi	Biển Salton	索尔顿湖	1159126453	دریای سالتون	ימת סלטון	море Салтон	بحیرہ سالتون	索爾頓湖
0	Lake	Lac la Martre					3.0	4.0	L. la Martre	Lac la Martre	Q1516443	بحيرة لا مارتر	ল্যাক লা মার্ত্রে	Martre	Martre	Martre	Martre	Λακ λα Μάρτρ	लैक ला मार्ट्रे	Lac la Martre	Lac la Martre	Lac la Martre	マルトル湖	라마르트르	Lac la Martre	Lac la Martre	Lago la Martre	Ла-Мартр	Martre	Lac la Martre	Hồ Lac la Martre	馬特爾湖	1159106971	دریاچه لا مارتره	אגם לה מרטר	Ла-Мартре	لاک لا مارٹرے	馬特爾湖
0	Lake	Lago Llanquihue					3.0	4.0	L. Llanquihue	Lago Llanquihue	Q826464	بحيرة يانكيوي	লাগো ল্যাঙ্কুইহুয়ে	Llanquihue	Llanquihue	Llanquihue	Llanquihue	Λίμνη Γιανκίουε	लागो लैनक्यू	Llanquihue-tó	Llanquihue	Llanquihue	ジャンキウェ湖	라고 랑키후에	Llanquihue	Llanquihue	Lago Llanquihue	Льянкиуэ	Llanquihue	Lago Llanquihue	Hồ Llanquihue	延基韦湖	1159113343	لاگو لیانکیهو	אגם יאנקיווה	Янкіуе	لاگو لانقوئیہوئی	延基韋湖
0	Lake	Hongze Hu					3.0	4.0	Hongze Hu	Hongze Hu	Q31845950	بحيرة هونغز	হংজে হু	Hongze Hu	Hongze Lake	Hongze Hu	Lac Hongze	Χονγκζέ Χου	होंग्ज़े हु	Hongze Hu	Danau Hongze	Lago Hongze	洪沢湖	홍제 후	Hongze Lake	Hongze Hu	Lago Hongze	озеро Хунцзэху	Hongze Hu	Hongze Hu	Hồ Hồng Trạch	洪泽湖	1159113359	هونگز هو	הונגזה	Хонжху	ہونگزی ہو	宏澤湖
0	Lake	Khövsgöl Nuur	Hövsgöl Nuur				3.0	5.0	Khövsgöl Nuur	Khövsgöl Nuur	Q192215	بحيرة خوفسغول	খোভসগোল নূর	Chöwsgöl Nuur	Khövsgöl Nuur	Ubsugul	Khövsgöl	Λίμνη Χουβσγκούλ	ख़ोव्स्गोल झील	Hövszgöl-tó	Khövsgöl	Hôvsgôl Nuur	フブスグル湖	후브스굴호	Hövsgöl Nuur	Chubsuguł	Khuvsgul	Хубсугул	Chövsgöl	Hövsgöl	Khovsgol	库苏古尔湖	1159113373	دریاچه خووسگول	אגם חבסגל	Хубсуґул	کھوسگول نور	庫蘇古爾湖
