6	Lake Centerline	Chattahoochee		5.0		6.0	Chattahoochee	Chattahoochee	Q1068297	تشاتاهوتشي	চাত্তাহূছি	Chattahoochee	Chattahoochee	Chattahoochee	Τσαταχούτσι	चत्ताहूची	Chattahoochee	Chattahoochee	Chattahoochee	チャタフーチー川	채터후치	Chattahoochee	Chattahoochee	Chattahoochee	Чаттахучи	Chattahoocheefloden	Chattahoochee	Chattahoochee	查特胡奇河	1159114925	رودخانه چاتاهوچی	צ'אטאוצ'י	Чаттахучі	چاٹاہوچی	查特胡奇河
6	Lake Centerline	Churchill		5.0		6.0	Churchill	Churchill	Q291233	تشرشل	চার্চিল	Churchill	Churchill	fleuve Churchill	Τσόρτσιλ	चर्चिल	Churchill	Churchill	Fiume Churchill	チャーチル川	처칠	Churchill	Churchill	Churchill	Черчилл	Churchillfloden	Churchill	Churchill	丘吉尔河	1159114731	چرچیل	צ'רצ'יל	Черчилл	چرچل	丘吉爾河
5	Lake Centerline	Colorado		4.7		5.7	Colorado	Colorado	Q1265	نهر كولورادو	কলোরাডো নদী	Colorado	Colorado	Colorado	Κολοράντο	कोलोरेडो नदी	Colorado	Colorado	Colorado	コロラド川	콜로라도강	Colorado	Kolorado	Colorado	Колорадо	Coloradofloden	Kolorado	Colorado	科羅拉多河	1159112837	رودخانه کلرادو	קולורדו	Колорадо	دریائے کولوراڈو	科羅拉多河
3	Lake Centerline	Columbia		3.0		4.0	Columbia	Columbia	Q2251	نهر كولومبيا	কলাম্বিয়া নদী	Columbia	Columbia	fleuve Columbia	Κολούμπια	कोलम्बिया नदी	Columbia	Columbia	Columbia	コロンビア川	컬럼비아강	Columbia	Kolumbia	Columbia	Колумбия	Columbiafloden	Kolumbiya	Columbia	哥倫比亞河	1159124363	رودخانه کلمبیا	קולומביה	Колумбія	کولمبیا دریا	哥倫比亞河
6	Lake Centerline	Coppermine		5.0		6.0	Coppermine	Coppermine	Q1131514	كوبرمين	কপারমাইন	Coppermine	Coppermine	Coppermine	Κόπερμαϊν	कापरमाइन नदी	Coppermine	Coppermine	Coppermine	コッパーマイン川	쿠퍼마인	Coppermine	Coppermine	Coppermine	Коппермайн	Copperminefloden	Coppermine	Coppermine	科珀曼河	1159115263	کوپرمین	קופרמיין	Коппермайн	کاپر مائن	銅礦湖
6	Lake Centerline	Dalälven		5.0		6.0	Dalälven	Dalälven	Q216627	دالالڤين	দালালভেন	Dalälven	Dal	Dalälven	Ντάλελβεν	डलालवेन	Dalälven	Dalälven	Dalälven	ダール湖	달라벤강	Dalälven	Dalälven	Dalälven	Далэльвен	Dalälven	Dalälven	Dalälven	達爾河	1159114315	داللون	דאלאוון	Далельвен	ڈالالوین	達爾河
6	Lake Centerline	Dniester		5.0		6.0	Dniester	Dniester	Q131210	دنيستر	দনিএস্তের	Dnister	Dniéster	Dniestr	Δνείστερος	डेनिस्टर	Dnyeszter	Dniester	Dnestr	ドニエストル川	드네스트르강	Dnjestr	Dniestr	Dniestre	Днестр	Dnestr	Dinyester	Dnister	德涅斯特河	1159114439	نیستر	דניסטר	Дністер	نائیسٹر	德涅斯特河
4	Lake Centerline	Dnipro		4.0	Dnieper	5.0	Dnieper	Dnipro	Q40855	دنيبر	নিপার নদী	Dnepr	Dniéper	Dniepr	Δνείπερος	नीपर	Dnyeper	Dnieper	Dnepr	ドニエプル川	드네프르강	Dnjepr	Dniepr	Dniepre	Днепр	Dnepr	Dinyeper	Dnepr	第聂伯河	1159111985	دنیپر	דנייפר	Дніпро	دریائے دنیپر	第聂伯河
6	Lake Centerline	Don		4.7		6.0	Don	Don	Q1229	نهر الدون	দোন নদী	Don	Don	Don	Ντον	दोन नदी	Don	Don	Don	ドン川	돈강	Don	Don	Don	Дон	Don	Don	Đông	頓河	1159115979	رودخانه دان	דון	Дон	ڈان	頓河
3	Lake Centerline	El Bahr el Azraq		3.0	Blue Nile	4.0	Blue Nile	El Bahr el Azraq	Q882739	النيل الأزرق	নীলাভ নীল নদ	Blauer Nil	Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus	Nil Biru	Nilo Azzurro	青ナイル川	청나일강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Nin Xanh	青尼罗河	1159126685	نیل آبی	הנילוס הכחול	Блакитний Ніл	نیل ازرق	青尼罗河
2	Lake Centerline	Ertis		2.1		3.1	Irtysh	Ertis	Q128102	إيرتيش	ইর্তিশ নদী	Irtysch	Irtish	Irtych	Ποταμός Ιρτίς	इरतिश नदी	Irtis	Irtysh	Irtyš	エルティシ川	이르티시강	Irtysj	Irtysz	Irtich	Иртыш	Irtysj	İrtiş	Irtysh	额尔齐斯河	1159116591	ایرتیش	אירטיש	Іртиш	دریائے ارتش	額爾齊斯河
3	Lake Centerline	Firat		3.0		4.0	Euphrates	Firat	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Efrat	Eufrate	ユーフラテス川	유프라테스강	Eufraat	Eufrat	Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	1159124657	فرات	פרת	Євфрат	دریائے فرات	幼发拉底河
6	Lake Centerline	Gan		5.0		6.0	Gan	Gan	Q1046685	نهر جان	গান	Gan	Gan	Gan	Γκαν	गन	Gan	Gan	Gan	贛江	간장 강	Gan	Gan	Gan	Гань	Ganfloden	Gan	Cám	赣江	1159116025	گان	גאן	Ґань	گین	贛江
5	Lake Centerline	Grande		4.7		5.7	Grande	Grande	Q386331	ريو غراندي	গ্র্যান্ডে	Grande	Grande	Grande	Ρίο Γκράντε	ग्रैंडे	Grande	Grande	Grande	ブラジル	그란데	Grande	Grande	Grande	Риу-Гранди	Grande	Grande	Grande	格兰德河	1159112877	گراند	גראנדה	Ріо-Гранде	گرانڈے	格蘭德河
6	Lake Centerline	Han		5.0		6.0	Han	Han	Q875573	هان	হান	Han	Han	Han	Χαν	हान नदी	Han	Han	Fiume Han	漢江	한강	Han	Han Shui	Han	Ханьшуй	Han Shui	Han	Hán Thủy	汉水	1159115735	هان	נהר האן	Ханьшуй	ہان	漢江
3	Lake Centerline	Huang		3.0		4.0	Huang			هوانغ	হুয়াং	Ngoring Lake	Huang	Huang	Χουάνγκ	हुआंग	Huang	Huang	Huang	黄河	황	Huang	Huang	Huang	озеро Орин-Нур	Huang	Huang	Huang	黄河	1159124945	هوآنگ	הואנג	Хуанг	ہوانگ	黃湖
3	Lake Centerline	Indus		3.0		4.0	Indus		Q7348	نهر السند	সিন্ধু নদ	Indus	Indo	Indus	Ινδός ποταμός	सिन्धु नदी	Indus	Indus	Indo	インダス川	인더스강	Indus	Indus	Indo	Инд	Indus	İndus	Ấn	印度河	1159122813	سند	אינדוס	Інд	دریائے سندھ	印度河
6	Lake Centerline	Jordan		5.0		6.0	Jordan	Jordan	Q40059	نهر الأردن	জর্দান নদী	Jordan	Jordán	Jourdain	Ιορδάνης ποταμός	जॉर्डन नदी	Jordán	Yordan	Giordano	ヨルダン川	요르단강	Jordaan	Jordan	Jordão	Иордан	Jordan	Şeria	Jordan	约旦河	1159114351	اردن	נהר הירדן	Йордан	دریائے اردن	約旦河
6	Lake Centerline	Kemijoki		5.0		6.0	Kemijoki	Kemijoki	Q214779	كيميوكي	কেমিজোকি	Kemijoki	Kemi	Kemijoki	Κέμιγιοκι	केमिजोकि	Kemijoki	Kemijoki	Kemijoki	ケミ川	케미강	Kemijoki	Kemijoki	Kemijoki	Кемийоки	Kemi älv	Kemijoki	Kemijoki	凱米河	1159115645	کمیجوکی	קמיוקי	Кемійокі	کیمیجوکی	凱米河
5	Lake Centerline	Klamath		4.7		5.7	Klamath	Klamath	Q968640	كلاماث	ক্লামাথ	Klamath	Klamath	Klamath	Κλάμαθ	क्लामथ	Klamath	Klamath	Klamath	クラマス川	클라마스	Klamath	Klamath	Klamath	Кламат	Klamath	Klamath	Klamath	克拉玛斯河	1159113143	رود کلمث	נהר קלאמת	Кламат	دریائے کلیمیتھ	克拉瑪斯河
6	Lake Centerline	Krishna		5.0		6.0	Krishna	Krishna	Q193499	نهر كريشنا	কৃষ্ণা নদী	Krishna	Krishná	Krishnâ	Κρίσνα	कृष्णा नदी	Krisna	Krishna	Krishna	クリシュナ川	크리슈나강	Krishna	Kryszna	Krishna	Кришна	Krishnafloden	Krişna	Krishna	奎师那河	1159116071	رود کریشنا	קרישנה	Крішна	دریائے کرشنا	奎師那河
4	Lake Centerline	La Grande		4.0		5.0	La Grande	La Grande	Q31379	لا غراندي	লা গ্র্যান্ডে	La Grande	Grande	la Grande	Λα Γκράντε	ला ग्रैंड	La Grande	La Grande	La Grande	ラグランデ川	라 그란데	La Grande	La Grande	La Grande	Ла-Гранд	La Grande	La Grande	La Grande	拉格朗德河	1159111059	لا گراند	לה גראנדה	Ла-Гранде	لا گرانڈے	拉格朗德河
2	Lake Centerline	Mackenzie		2.1		3.1	Mackenzie	Mackenzie	Q3411	نهر ماكينزي	ম্যাকেঞ্জি নদী	Mackenzie	Mackenzie	fleuve Mackenzie	Ποταμός Μακένζι	मैकेन्ज़ी नदी	Mackenzie	Mackenzie	Mackenzie	マッケンジー川	매켄지강	Mackenzie	Mackenzie	Mackenzie	Маккензи	Mackenziefloden	Mackenzie	Mackenzie	馬更些河	1159117649	رود مکنزی	מקנזי	Макензі	میکینزی	馬更些河
1	Lake Centerline	Madison		2.0		3.0	Madison	Madison	Q947477	ماديسون	মাদিয়েরা	Madison	Madison	Madison	Μάντισον	मैडिसन	Madison	Madison	Madison	マディソン川	매디슨강	Madison	Madison	Madison	Мадисон	Madison	Madison	Madison	麦迪逊河	1159127599	مادیسون	מדיסון	Медісон	میڈیسن	麥迪遜河
6	Lake Centerline	Mahäna Nadï		5.0		6.0	Mahäna Nadï			مهانا نادي	মাহানা নাদি	Mahäna Nadï	Mahäna Nadï	Mahäna Nadï	Μαχάντα Νάντι	महाना नदी	Mahäna Nadï	Mahanadi	Mahäna Nadï	マハナ湖	마하나 나디	Mahanadi	Mahäna Nadï	Mahäna Nadï		Mahäna Nadï	Mahäna Nadï	Mahäna Nadï	默哈讷迪河	1159115781	ماهانا نادی	מהאנה נאדי	Махана-Наді	ماہانا ندی	馬哈納河
5	Lake Centerline	Mississippi		4.7		5.7	Mississippi	Mississippi	Q1497	نهر المسيسيبي	মিসিসিপি নদী	Mississippi	Misisipi	Mississippi	Ποταμός Μισσισσιππής	मिसिसिप्पी नदी	Mississippi	Mississippi	Mississippi	ミシシッピ川	미시시피강	Mississippi	Missisipi	Mississípi	Миссисипи	Mississippifloden	Mississippi	Mississippi	密西西比河	1159112609	رودخانه میسیسیپی	מיסיסיפי	Міссісіпі	دریائے مسیسپی	密西西比河
1	Lake Centerline	Missouri		2.0		3.0	Missouri	Missouri	Q5419	نهر ميزوري	মিসৌরি নদী	Missouri	Misuri	Missouri	Μιζούρι	मिसोरी नदी	Missouri	Missouri	Missouri	ミズーリ川	미주리강	Missouri	Missouri	Missouri	Миссури	Missourifloden	Missouri	Missouri	密蘇里河	1159128475	رودخانه میزوری	מיזורי	Міссурі	دریائے مسوری	密蘇里河
5	Lake Centerline	Mouhoun		4.7	Black Volta	5.7	Black Volta	Mouhoun	Q1256528	الفولتا الأسود	মৌহোউন	Schwarzer Volta	Volta Negro	Volta Noire	Μουχούν	मौहौन	Mouhoun	Mouhoun	Volta Nero	黒ヴォルタ	무운	Zwarte Volta	Wolta Czarna	Volta Negro	Чёрная Вольта	Mouhoun	Siyah Volta	Mouhoun	黑沃尔特河	1159113239	ولتای سیاه	מוהון	Чорна Вольта	موہون	黑沃爾特河
4	Lake Centerline	Murray		4.0		5.0	Murray	Murray	Q183078	نهر موراي	মারি নদী	Murray	Murray	Murray	Ποταμός Μάρρεϋ	मर्रे नदी	Murray	Murray	Murray	マレー川	머리강	Murray	Murray	Murray	Муррей	Murray	Murray	Murray	墨累河	1159128979	مورای	מארי	Муррей	دریائے مرے	美利河
6	Lake Centerline	Nakanbé		5.0	White Volta	6.0	White Volta	Nakanbé	Q1259188	ناكانبي	নাকানবে	Weißer Volta	Volta Blanco	Volta Blanche	Νακανμπέ	नाकनबे	Nakanbé	Nakanbe	Volta Bianco	白ヴォルタ	나칸베	Witte Volta	Wolta Biała	Volta Branco	Белая Вольта	Nakambe	Beyaz Volta	Nakanbé	白沃尔特河	1159115595	ناکانبه	נאקנבה	Наканбе	ناکانمبی	白沃爾特河
5	Lake Centerline	Naryn		4.7		5.7	Naryn	Naryn	Q651195	نارين	নারিন	Naryn	Naryn	Naryn	Νάριν	नारीन नदी	Narin	Naryn	Naryn	ナルイン川	나린강	Naryn	Naryn	Naryn	Нарын	Naryn	Narın	Naryn	纳伦河	1159113113	رود نارین	נרין	Нарин	نارائن	納倫河
6	Lake Centerline	Nelson		5.0		6.0	Nelson	Nelson	Q3292	نيلسون	নেলসন নদী	Nelson	Nelson	fleuve Nelson	Ποταμός Νέλσον	नेल्सन	Nelson	Nelson	Nelson	ネルソン川	넬슨강	Nelson	Nelson	Nelson	Нельсон	Nelsonfloden	Nelson	Nelson	納爾遜河	1159115901	رود نلسون	נהר נלסון	Нельсон	نیلسن	納爾遜河
5	Lake Centerline	Neva		4.7		5.7	Neva	Neva	Q645	نهر نيفا	নেভা নদী	Newa	Nevá	Neva	Νέβας	नेवा नदी	Néva	Neva	Neva	ネヴァ川	네바강	Neva	Newa	Neva	Нева	Neva	Neva	Neva	涅瓦河	1159113003	رود نوا	נייבה	Нева	نیوا	涅瓦河
3	Lake Centerline	Niger		3.0		4.0	Niger	Niger	Q3542	نهر النيجر	নাইজার নদী	Niger	Níger	Niger	Νίγηρας ποταμός	नाइजर नदी	Niger	Niger	Niger	ニジェール川	나이저강	Niger	Niger	Níger	Нигер	Niger	Nijer	Niger	尼日尔河	1159123295	رودخانه نیجر	ניז'ר	Нігер	دریائے نائجر	尼日河
1	Lake Centerline	Nile		2.0		3.0	Nile	Nile	Q3392	نهر النيل	নীলনদ	Nil	Nilo	Nil	Νείλος	नील नदी	Nílus	Nil	Nilo	ナイル川	나일강	Nijl	Nil	Nilo	Нил	Nilen	Nil	Nin	尼罗河	1159121573	نیل	נילוס	Ніл	دریائے نیل	尼羅河
4	Lake Centerline	Ob		4.0		5.0	Ob	Ob	Q973	أوبي	ওব নদী	Ob	Obi	Ob	Ομπ	ओब नदी	Ob	Ob	Ob'	オビ川	오비강	Ob	Ob	Ob	Обь	Ob	Obi	Obi	鄂畢河	1159111921	رود اب	אוב	Об	اوب	鄂畢河
6	Lake Centerline	Orange		5.0		6.0	Orange	Orange	Q181475	نهر أورانج	অরেঞ্জ নদী	Oranje	Orange	Orange	Οράγγης	आरेंज नदी	Oranje	Orange	Orange	オレンジ川	오렌지강	Oranjerivier	Oranje	Orange	Оранжевая	Oranjefloden	Turuncu Nehir	Orange	奥兰治河	1159114127	رودخانه نارنجی	אורנג'	Оранжева	اورنج	奧蘭治河
6	Lake Centerline	Ord		5.0		6.0	Ord	Ord	Q2028742	نهر الأورد	ওর্দ	Ord	Ord	Ord	Ορντ	ऑर्ड	Ord	Ord	Ord	オード川	오드	Ord	Ord	Ord	Орд	Ord	Ord	Ord	奥德河	1159115167	اورد	אורד	Орд	اورد	奧德湖
6	Lake Centerline	Ottawa		5.0		6.0	Ottawa	Ottawa	Q60974	نهر أوتاوا	অটোয়া	Ottawa Fluss	Ottawa	Outaouais	Οτάβα	ओटावा नदी	Ottawa	Ottawa	Ottawa	オタワ川	오타와강	Ottawa	Ottawa	Ottawa	Оттава	Ottawafloden	Ottawa	Ottawa	渥太華河	1159113849	رود اتاوا	אוטווה	Оттава	اوٹاوا	渥太華河
6	Lake Centerline	Panama Canal		5.0		6.0	Panama Canal	Panama Canal	Q7350	قناة بنما	পানামা খাল	Panamakanal	Canal de Panamá	canal de Panama	Διώρυγα Παναμά	पनामा नहर	Panama-csatorna	Terusan Panama	Panama	パナマ運河	파나마 운하	Panamakanaal	Kanał Panamski	Canal do Panamá	Панамский канал	Panamakanalen	Panama Kanalı	Kênh đào Panama	巴拿馬運河	1159114277	آبراه پاناما	תעלת פנמה	Панамський канал	نہر پاناما	巴拿馬運河
4	Lake Centerline	Paranaíba		4.0		5.0	Paranaíba	Paranaíba	Q776155	نهر بارانَيبا	পারানাইবা	Paranaíba	Paranaíba	Paranaíba	Παραναΐμπα	परानाइबा	Paranaíba	Paranaíba	Paranaíba	パラナイバ川	파라나이바	Paranaíba	Paranaiba	Paranaíba	Паранаиба	Paranaíba	Paranaíba	Paranaíba	巴拉那伊巴河	1159110887	پارانائیبا	פארנאיבה	Паранайба	پارانیبا	巴拉那伊巴河
4	Lake Centerline	Paraná		4.0		5.0	Paraná	Paraná	Q127892	نهر بارانا	পারানা	Paraná	Paraná	Paraná	Παρανά	पराना नदी	Paraná	Paraná	Paraná	パラナ川	파라나강	Paraná	Parana	Paraná	Парана	Paranáfloden	Paraná	Paraná	巴拉那河	1159129191	رودخانه پارانا	פרנה	Парана	دریائے پارانا	巴拉那河
2	Lake Centerline	Peace		2.1		3.1	Peace	Peace	Q2220	بيس	পীস	Peace	de la Paz	Paix	Πις	पीस	Peace	Peace	Peace	ピース川	피스강	Peace	Peace	Peace	Пис	Peace	Peace	Peace	皮斯河	1159117447	رود پیس	נהר פיס	Піс	دریائے پیس	皮斯河
6	Lake Centerline	Pit		5.0		6.0	Pit	Pit	Q1760800	بيت	পিট	Pit	Pit	Pit	Πιτ	पिट	Pit	Pit	Pit	ピット川	피트	Pit	Pit	Pit	Пит	Pit River	Pit	Pit	皮特河	1159115813	پیت	פיט	Піт	دریائے پٹ	皮特河
6	Lake Centerline	R. des Outaouais		5.0		6.0	R. des Outaouais			نهر أوتاوا	এর. দেস আউতাওউয়াইস	Ottawa	Río Outaouais	Rivière des Outaouais	Ρ. ντε Ουαταουέ	आर. डेस आउटौइस	R. des Outaouais	Sungai Ottawa	Fiume Ottawa	ウタウエ湖	데스 아우타우아이스	Ottawa	Rzeka Ottawa	Rio Otava	водохранилище Резервуар-Дозуа	Rivière des Outaouais	R. des Outaouais	Sông Ottawa	奥托埃斯河	1159113801	رودخانه اوتاوایس	דס אוטאווה	Утауа	آر دیس آؤٹوایس	庫陶烏艾斯湖
6	Lake Centerline	Rainy		5.0		6.0	Rainy	Rainy	Q2128582	رايني	রেইনি	Rainy	Rainy	Pluie	Ρέινι	रेनी	Rainy	Rainy	Rainy	レイニー川	레이니	Rainy	Rainy	Rainy	Рейни	Rainy	Rainy	Rainy	雷尼河	1159115437	رینی	הנהר הגשום	Рейні	رینی	雷尼河
4	Lake Centerline	Rhein		4.0		5.0	Rhine	Rhein	Q584	راين	রাইন নদী	Rhein	Rin	Rhin	Ρήνος	राइन नदी	Rajna	Rhein	Reno	ライン川	라인강	Rijn	Ren	Reno	Рейн	Rhen	Ren	Rhine	莱茵河	1159110393	راین	ריין	Рейн	دریائے رائن	莱茵河
6	Lake Centerline	Rhône		5.0		6.0	Rhône			رون	রোন	Rhône	Ródano	Rhône	Ρον	रौन	Rhône	Rhone	Ròdano	ローヌ湖	론	Rhône	Rhône	Ródano	река Рона	Rhône	Rhône	Rhône	罗纳河	1159115093	رهون	רונה	Роне	رہونے	隆河
4	Lake Centerline	Rio Grande		4.0		5.0	Grande	Rio Grande	Q160636	ريو غراندي	রিও গ্রান্দে	Grande	Bravo	Grande	Ρίο Γκράντε	रियो ग्रांडे	Grande	Grande	Grande	リオ・グランデ川	리오그란데강	Grande	Grande	Grande	Рио-Гранде	Grande	Grande	Grande	格兰德河	1159111297	رودخانه ریوگرانده	ריו גראנדה	Ріо-Ґранде	ریو گرانڈے	格蘭德河
6	Lake Centerline	Rupert		5.0		6.0	Rupert	Rupert	Q427437	روبرت	রুপার্ট	Rupert	Rupert	Rupert	Ρούπερτ	रूपर्ट	Rupert	Rupert	Rupert	ルパート湖	루퍼트	Rupert	Rupert	Rupert	Руперт	Rupert	Rupert	Rupert	鲁珀特河	1159114827	روپرت	רופרט	Руперт	روپرٹ	魯伯特湖
6	Lake Centerline	Río Grande de Santiago		5.0		6.0	Grande de Santiago	Río Grande de Santiago	Q2302661	ريو غراندي دي سانتياغو	রিও গ্রান্দে দে সান্তিয়াগো	Grande de Santiago	Grande de Santiago	Santiago	Ρίο Γκράντε ντε Σαντιάγκο	रियो ग्रांडे डी सैंटियागो	Río Grande de Santiago	Sungai Grande de Santiago	Río Grande de Santiago	グランデ・デ・サンティアゴ川	리오 그란데 데 산티아고	Grande de Santiago	Grande de Santiago	Grande de Santiago	Рио-Гранде-де-Сантьяго	Río Grande de Santiago	Río Grande de Santiago	Sông Santiago	大聖地亞哥河	1159114479	ریو گرانده د سانتیاگو	ריו גרנדה דה סנטיאגו	Ріо-Гранде-де-Сантьяго	ریو گرانڈے ڈی سانتیاگو	大聖地亞哥河
5	Lake Centerline	Sacramento		4.7		5.7	Sacramento	Sacramento	Q335575	ساكرمينتو	স্যাক্রামেন্টো	Sacramento	Sacramento	Sacramento	Σακραμέντο	सैक्रामेंटो	Sacramento	Sacramento	Sacramento	サクラメント川	새크라멘토강	Sacramento	Sacramento	Sacramento	Сакраменто	Sacramento	Sacramento	Sacramento	萨克拉门托河	1159112977	رودخانه ساکرامنتو	סקרמנטו	Сакраменто	دریائے سکرامنٹو	沙加缅度河
6	Lake Centerline	San Joaquin		5.0		6.0	San Joaquin	San Joaquin	Q751347	سان هواكوين	সান জোয়াকুইন	San Joaquin	San Joaquín	San Joaquin	Σαν Χοακίν	सैन जोकिन	San Joaquin	San Joaquin	San Joaquin	サン・ワーキン川	샌와킨강	San Joaquin	San Joaquin	San Joaquin	Сан-Хоакин	San Joaquin River	San Joaquin	San Joaquin	圣华金河	1159114865	رودخانه سن ژاکویین	סן חואקין	Сан-Хоакін	دریائے سان جوکن	圣华金河
5	Lake Centerline	San Juan		4.7		5.7	San Juan	San Juan	Q1161204	نهر سان خوان	সান জুয়ান	San Juan	San Juan	San Juan	Σαν Χουάν	सैन जुआन	San Juan	San Juan	San Juan	サン・フアン川	산 후안	San Juan	San Juan	San Juan	Сан-Хуан	San Juan	San Juan	San Juan	圣胡安河	1159112699	سان جوئان	סן חואן	Сан-Хуан	دریائے سان خوآن	聖胡安河
4	Lake Centerline	Saskatchewan		4.0		5.0	Saskatchewan	Saskatchewan	Q3047	ساسكاتشوان	সাসকাচেয়ান	Saskatchewan	Saskatchewan	Saskatchewan	Σασκατσεγουάν	सस्केचेवान	Saskatchewan	Saskatchewan	Saskatchewan	サスカチュワン川	서스캐처원강	Saskatchewan	Saskatchewan	Saskatchewan	Саскачеван	Saskatchewan	Saskatchewan	Saskatchewan	萨斯喀彻温河	1159111543	ساسکاچوان	נהר ססקצ'ואן	Саскачеван	ساسکاچیوان	萨斯喀彻温河
