4	Glaciated Areas	3.0
5	Glaciated Areas	5.0
4	Glaciated Areas	3.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
5	Glaciated Areas	5.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
5	Glaciated Areas	5.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
3	Glaciated Areas	2.1
3	Glaciated Areas	2.1
4	Glaciated Areas	3.0
1	Glaciated Areas	2.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
4	Glaciated Areas	3.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
0	Glaciated Areas	0.0
5	Glaciated Areas	5.0
1	Glaciated Areas	2.0
4	Glaciated Areas	3.0
0	Glaciated Areas	0.0
4	Glaciated Areas	3.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
5	Glaciated Areas	5.0
3	Glaciated Areas	2.1
4	Glaciated Areas	3.0
3	Glaciated Areas	2.1
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
3	Glaciated Areas	2.1
3	Glaciated Areas	2.1
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
4	Glaciated Areas	3.0
