2	mountain	Mt. Kosciuszko	2228.000000000	Highest point in Australia		-36.455865167	148.263194207				Oceania	Australia	5.0		Q178167	جبل كوسيياسكو	মাউন্ট কস্চিয়স্কো	Mount Kosciuszko	Mount Kosciuszko	Monte Kosciuszko	mont Kosciuszko	Κόσιουσκο	कोज़िअस्को पर्वत	Mount Kosciuszko	Gunung Kosciuszko	Monte Kosciuszko	コジオスコ	코지어스코 산	Mount Kosciuszko	Góra Kościuszki	Monte Kosciuszko	Косцюшко	Mount Kosciuszko	Kosciuszko Dağı	Núi Kosciuszko	科修斯科山	4	1159106753
2	mountain	Cerro Aconcagua	6959.000000000	Highest point in S. America		-32.655694269	-70.015797493				South America		5.0		Q39739	أكونكاغوا	অ্যাকনকাগুয়া পর্বত	Aconcagua	Aconcagua	Aconcagua	Aconcagua	Ακονκάγκουα	अकोंकागुआ	Aconcagua	Akonkagua	Aconcagua	アコンカグア	아콩카과 산	Aconcagua	Aconcagua	Aconcágua	Аконкагуа	Aconcagua	Aconcagua	Aconcagua	阿空加瓜山	4	1159108719
2	depression		-40.000000000	Lowest point in S. America		-42.623955988	-63.968800422				South America		5.0																								0	1159108751
2	mountain	Cero Raya	2070.000000000			5.451666571	-66.375599739				South America		5.0																								0	1159108759
3	depression		-156.000000000	Lowest point in Africa		11.671820380	42.413340691				Africa		5.1																								0	1159105303
3	mountain	Mount Takahe	3460.000000000			-76.272881769	-112.099842903				Antarctica		5.1	Mt. Takahe	Q358755			Mount Takahe	Mount Takahe	Monte Takahe	Mount Takahe								Mount Takahe				Takahe			塔卡黑火山	5	1159105415
3	mountain	Mount Sidley	4285.000000000			-77.031548761	-126.066517707				Antarctica		5.1	Mt. Sidley	Q924312			Mount Sidley	Mount Sidley	Monte Sidley	mont Sidley		सिडली पर्वत			Monte Sidley			Mount Sidley	Mount Sidley	Monte Sidley	Сидли	Sidley	Sidley Dağı		西德利火山	5	1159105417
3	mountain	Mount Fridtjof Nansen	4069.000000000			-85.347588800	-167.554676887				Antarctica		5.1	Mt. Fridtjof Nansen	Q3321842			Mount Fridtjof Nansen	Mount Fridtjof Nansen		mont Fridtjof Nansen								Mount Fridtjof Nansen				Fridtjof Nansen			弗里喬夫南森山	5	1159105421
3	mountain	Gongga Shan	7556.000000000			29.595770575	101.879161004				Asia		5.1		Q1537157	جبل غونغا		Gongga Shan	Mount Gongga	Monte Gongga	Minya Konka		माउंट गॉन्गा			Gongga Shan	ミニヤコンカ		Mount Gongga	Minya Konka	Gongga Shan		Gongga Shan		Núi Gongga	贡嘎山	4	1159105703
3	mountain	Dhaulagiri	8172.000000000			28.696478583	83.495127800				Asia		5.1		Q165440	دهاولاغيري	ধবলগিরি	Dhaulagiri	Dhaulagiri	Dhaulagiri	Dhaulagiri	Νταουλαγκίρι	धौलागिरी	Dhaulagiri		Dhaulagiri	ダウラギリ	다울라기리	Dhaulagiri	Dhaulagiri	Dhaulagiri	Дхаулагири	Dhaulagiri	Dhaulagiri	Dhaulagiri	道拉吉里峰	4	1159105705
3	mountain	Belukha	4506.000000000			49.807074286	86.606333855				Asia		5.1		Q724367	جبل بيلوكا		Belucha	Belukha Mountain	Beluja	mont Béloukha	Όρος Μπελούκα		Beluha		Belucha	ベルーハ山	벨루하 산	Beloecha	Biełucha	Monte Belukha	Белуха	Belucha	Beluça		別盧哈山	4	1159105709
3	mountain	Nganglong Kangri	6720.000000000			32.816595770	80.999888543				Asia		5.1		Q4062402			Nganglong Kangri												Nganglong Kangri		Алинг-Гангри					4	1159105711
3	mountain	Geladandong	6621.000000000		Geladaindong	33.416632391	91.083384636				Asia		5.1		Q5530346				Geladaindong Peak		Geladaindong						ゴラタントン山		Geladaindong Peak				Geladaindong			各拉丹冬峰	4	1159105713
3	mountain	Mont Blanc	4807.000000000			45.833685614	6.865000847	France	Italy		Europe		5.1	Mt. Blanc	Q583	مون بلون	মোঁ ব্লঁ	Mont Blanc	Mont Blanc	Mont Blanc	mont Blanc	Λευκό Όρος		Mont Blanc	Mont Blanc	Monte Bianco	モンブラン	몽블랑 산	Mont Blanc	Mont Blanc	Monte Branco	Монблан	Mont Blanc	Mont Blanc	Đỉnh Blanc	勃朗峰	5	1159105949
3	mountain	Mount Washington	1917.000000000			44.267279364	-71.307423469				North America		5.1	Mt. Washington	Q572801	جبل واشنطن		Mount Washington	Mount Washington	Monte Washington	mont Washington					Monte Washington	ワシントン山		Mount Washington	Góra Waszyngtona	Monte Washington	Вашингтон	Mount Washington	Washington Dağı		華盛頓山	5	1159106271
3	mountain	Mount Katahdin	1606.000000000			45.903387762	-68.923634407				North America		5.1	Mt. Katahdin	Q1858056			Mount Katahdin	Mount Katahdin	Monte Katahdin	mont Katahdin		कैटादिन			monte Katahdin		카타딘 산	Mount Katahdin			Катадин	Mount Katahdin				5	1159106275
3	mountain	Mt. Shasta	4322.000000000			41.409308173	-122.194996711				North America		5.1		Q748355	جبل شاستا		Mount Shasta	Mount Shasta	Monte Shasta	mont Shasta		माउण्टशस्ता			Monte Shasta	シャスタ山	샤스타 산	Shasta	Mount Shasta	Monte Shasta	Шаста	Mount Shasta		Núi Shasta	沙斯塔山	4	1159106277
3	mountain	Grand Teton	4199.000000000			43.763373114	-110.801808235				North America		5.1		Q2078034			Grand Teton	Grand Teton	Grand Teton	Grand Teton				Grand Teton	Grand Teton	グランド・ティトン		Grand Teton	Grand Teton	Grand Teton					大提頓峰	4	1159106281
3	mountain	Mt. Hood	3426.000000000			45.384466864	-121.696583625				North America		5.1		Q275662	جبل هود		Mount Hood	Mount Hood	Monte Hood	mont Hood				Gunung Hood	Monte Hood	フッド山	후드 산	Mount Hood	Mount Hood	Monte Hood	Маунт-Худ	Mount Hood	Hood Dağı	Núi Hood	胡德山	5	1159106287
4	mountain	Mt. Kenya	5199.000000000			-0.150079034	37.299937371				Africa		6.0		Q172070	جبل كينيا		Mount-Kenya-Massiv	Mount Kenya	Monte Kenia	Mont Kenya	Όρος Κένυα		Kenya-hegy	Gunung Kenya	Monte Kenya	ケニア山	케냐 산	Mount Kenya	Kenia	Monte Quénia	Кения	Mount Kenya	Kenya Dağı	Núi Kenya	肯尼亚山	4	1159105297
4	mountain	Mount Stanley	4979.000000000			0.380072333	29.872080925				Africa		6.0	Mt. Stanley	Q221666	جبل ستانلي		Mount Stanley	Mount Stanley	Monte Stanley	mont Stanley			Stanley-hegy	Gunung Stanley	Monte Stanley	スタンリー山	스탠리 산	Mount Stanley	Góra Stanleya	Monte Stanley	Стэнли	Mont Ngaliema		Núi Standley	斯坦利山	5	1159105299
4	mountain	Klyuchevskaya Sopka	4750.000000000			56.055975653	160.643931511				Asia		6.0		Q210252	كلويشيفسكايا سوبكا		Kljutschewskaja Sopka	Klyuchevskaya Sopka	Kliuchevskoi	Klioutchevskoï	Κλουτσέφκαγια	क्ल्यूचेव्सकाया			Ključevskaja Sopka	クリュチェフスカヤ山	클류쳅스카야 산	Kljoetsjevskaja Sopka	Kluczewska Sopka	Klyuchevskaya Sopka	Ключевская Сопка	Kljutjevskaja Sopka		Klyuchevskaya Sopka	克柳切夫火山	4	1159105637
4	mountain	Bogda Feng	5445.000000000		Bogda Peak	43.795111395	88.317393425				Asia		6.0		Q1037396			Bogda Feng	Bogda Peak	Bogda Shan	pic Bogda		बोगदा पर्वत शृंखला			Bogda Feng		보거다펑	Bogda Shan	Bogda Feng	Bogda Feng	Богдо-Ула	Bogda Feng	Bogda Zirvesi		博格达峰	2	1159105687
4	mountain	Pik Imeni Ismail Samani	7495.000000000			38.932379462	72.021739129				Asia		6.0		Q41413			Pik Ismoil Somoni	Ismoil Somoni Peak	Pico Ismail Samani	Pic Ismail Samani	Ισμοΐλ Σομόνι Πικ	इस्माइल सामानी पर्वत	Iszmoilí Szomoní-csúcs	Puncak Ismail Samani	Picco Ismail Samani	イスモイル・ソモニ峰	이스모일소모니 봉	Ismail Samanipiek	Szczyt Ismaila Samaniego	Pico Ismail Samani	Пик Исмоила Сомони	Pik Ismoil Somoni	Somoni Zirvesi	Đỉnh Ismail Samani	伊斯梅尔·索莫尼峰	4	1159105691
4	mountain	Gora Manas	4482.000000000			42.289984442	71.054209832				Asia		6.0		Q17483826				Gora Manas										Gora Manas				Gora Manas				4	1159105693
4	mountain	Shah Fuladi	5048.000000000			34.642096259	67.627696160				Asia		6.0		Q20191405			Shah Fuladi	Shāh Fōlādī		Shāh Fōlādī								Shāh Fōlādī				Shāh Fōlādī				4	1159105695
4	mountain	Kuh-e Jang Qal'eh	4171.000000000			33.117010809	64.188365105				Asia		6.0		Q20190966			Kuh-e Jang Qal’eh																			4	1159105697
4	mountain	Gora Munku-Sardyk	3491.000000000			51.716376044	100.616587761				Asia		6.0																								0	1159105699
4	mountain	Wutai Shan	3058.000000000			39.087591864	113.570201043				Asia		6.0		Q120314			Wutai Shan	Mount Wutai	Monte Wutai	mont Wutai			Vutaj-hegy	Gunung Wutai	Monte Wutai	五台山	우타이 산	Wutai Shan	Wutai Shan	Monte Wutai	Утайшань	Wutaishan	Wutai Dağı	Ngũ Đài sơn	五台山	4	1159105701
4	mountain	Kangtö	7060.000000000			27.874701239	92.531993035				Asia		6.0		Q6362901			Kangto	Kangto				कंगतो पर्वत						Kangto	Kanggardo			Kanggardo Rizê			康格多山	4	1159105717
4	mountain	Mount Chamberlin	2749.000000000			69.281073309	-144.913624641				North America		6.0	Mt. Chamberlin	Q3321738			Mount Chamberlin	Mount Chamberlin		mont Chamberlin								Mount Chamberlin	Mount Chamberlin							5	1159106299
4	mountain	Gunung Kinabalu	4101.000000000			6.083380438	116.549937371				Asia	Malay Archipelago	6.0		Q60967	جبل كينابالو	কিনাবালু পর্বত	Kinabalu	Mount Kinabalu	Monte Kinabalu	mont Kinabalu				Gunung Kinabalu	Monte Kinabalu	キナバル山	키나발루 산	Mount Kinabalu	Kinabalu	Monte Kinabalu	Кинабалу	Gunung Kinabalu	Kinabalu Dağı	Núi Kinabalu	京那巴鲁山	4	1159107181
4	mountain	Puncak Jaya	4884.000000000		Carstensz Pyramid	-4.077691339	137.166270379				Oceania	Melanesia	6.0		Q1045888	بونتشاك جايا	পুঞ্চাক জায়া	Carstensz-Pyramide	Puncak Jaya	Jaya	Puncak Jaya	Πούντσακ Τζάγια	पुंकाक जय		Puncak Jaya	Puncak Jaya	プンチャック・ジャヤ	푼착자야 산	Puncak Jaya	Jaya	Pirâmide Carstensz	Пунчак-Джая	Puncak Jaya	Puncak Jaya	Puncak Jaya	查亞峰	4	1159107539
4	mountain	Chimborazo	6267.000000000			-1.469292902	-78.817494270				South America		6.0		Q14081	تشيمبورازو		Chimborazo	Chimborazo	Volcán Chimborazo	Chimborazo	Τσιμποράζο	चिम्बरोजी	Chimborazo	Gunung Chimborazo	Chimborazo	チンボラソ	침보라소 산	Chimborazo	Chimborazo	Chimborazo	Чимборасо	Chimborazo	Chimborazo	Chimborazo	钦博拉索山	2	1159108689
4	mountain	Pico Bolívar	4980.000000000			8.552862860	-71.052723762				South America		6.0		Q213704	بيكو بوليفار		Pico Bolívar	Pico Bolívar	Pico Bolívar	Pico Bolívar			Pico Bolívar		Pico Bolívar	ボリバル山	볼리바르 봉	Pico Bolívar	Bolívar	Pico Bolívar	Пик Боливар	Pico Bolívar			玻利瓦尔峰	4	1159108707
4	mountain	Cerro Champaquí	2770.000000000			-31.991631769	-64.916005012				South America		6.0		Q1061148			Champaquí	Mount Champaquí	Champaquí	Champaquí					Champaquí			Mount Champaquí				Cerro Champaquí			錢帕基山	4	1159108737
5	mountain	Jebel Toubkal	4165.000000000			31.062079169	-7.916127082				Africa		6.0		Q503433	توبقال		Jbel Toubkal	Jbel Toubkal	Monte Tubqal	Jbel Toubkal			Toubkal	Jbel Toubkal	Jbel Toubkal	ツブカル山		Toubkal	Tubkal	Jbel Toubkal	Джебель-Тубкаль	Jbel Toubkal			图卜卡勒峰	2	1159105269
5	mountain	Thabana Ntlenyana	3482.000000000			-29.466607355	29.266734246				Africa		6.0		Q733132			Thabana Ntlenyana	Thabana Ntlenyana	Thabana Ntlenyana	Thabana Ntlenyana			Thabana Ntlenyana		Thabana Ntlenyana	タバナントレニャナ山		Thabana Ntlenyana	Thabana Ntlenyana	Thabana Ntlenyana	Тхабана-Нтленьяна	Thabana Ntlenyana	Thabana Ntlenyana Dağı		塔巴纳恩特莱尼亚纳山	4	1159105271
5	mountain	Mount Batu	4307.000000000			6.666693427	39.416758660				Africa		6.0	Mt. Batu	Q247952			Batu	Mount Batu										Mount Batu		Monte Batu	Бату	Batu			巴圖山	5	1159105273
5	mountain	Argun	3418.000000000			6.109808661	36.747325066				Africa		6.0		Q24032213														Argun				Argun				4	1159105277
5	mountain	Kinyeti	3187.000000000			3.955084540	32.901255730				Africa		6.0		Q948298			Kinyeti	Kinyeti	Kinyeti	Kinyeti					Kinyeti	キヌエティ山		Kinyeti	Kinyeti	Kinyeti	Киньети	Kinyeti			基涅提峰	4	1159105279
5	mountain	Muleta	3405.000000000			9.268866278	41.733531121				Africa		6.0																								0	1159105281
5	mountain	Ras Dejen	4533.000000000			13.236761786	38.372325066				Africa		6.0		Q275435			Ras Daschän	Ras Dashen	Monte Ras Dejen	Ras Dashan	Ρας Ντασέν		Ras Dashan	Ras Dashen	Ras Dascian	ラス・ダシャン山		Ras Dashan	Ras Daszan	Ras Dashan	Рас-Дашэн	Ras Dashen		Ras Dashen	拉斯·达善峰	4	1159105283
5	mountain	Mount Elgon	4321.000000000			1.123114325	34.534190300				Africa		6.0	Mt. Elgon	Q732838			Mount Elgon	Mount Elgon	Monte Elgon	mont Elgon	Όρος Έλγον		Elgon-hegy	Gunung Elgon	Monte Elgon	エルゴン山	엘곤 산	Mount Elgon	Mount Elgon	Monte Elgon	Элгон	Mount Elgon	Elgon Dağı	Núi Elgon	埃爾貢山	5	1159105285
5	depression	Qattara Depression	-133.000000000			30.043585516	27.496226433				Africa		6.0																								0	1159105287
5	depression	Er Richat Depression	485.000000000			21.205511786	-11.373036262				Africa		6.0																								0	1159105289
5	mountain	Talo	4413.000000000			10.656683661	37.882212761				Africa		6.0																								0	1159105291
5	mountain	Lesatima	4001.000000000			-0.324761652	36.623667839				Africa		6.0	Lesatima	Q6923490				Mount Satima			Όρος Σατίμα							Mount Satima							萊薩蒂馬山	5	1159105295
5	mountain	Otgon Tenger	4000.000000000			47.599982001	97.550181511				Asia		6.0		Q1572208			Otgon Tenger Uul	Otgontenger		Otgontenger			Otgontenger-hegy			オトゴンテンゲル山		Otgontenger	Otgontenger uul	Monte Otgontenger	Отгон-Тэнгэр	Otgon Tenger Uul	Ötügen dağ		奧特根騰格爾峰	4	1159105663
5	mountain	Gora Korolenko	1647.000000000			58.288275458	115.007090691				Asia		6.0																								0	1159105665
5	mountain	Magen Gangri	6282.000000000		Mt. Amnyemaqen	34.800116278	99.466563347				Asia		6.0																								0	1159105667
5	mountain	Taibai Shan	3767.000000000			33.950079657	107.750132683				Asia		6.0																								0	1159105669
5	mountain	Nanda Devi	7817.000000000			30.542486884	79.970957879				Asia		6.0		Q26794321																		Nanda Devi				2	1159105673
5	mountain	Daba Shan	2708.000000000			32.249884345	109.000010613				Asia		6.0		Q29613993																		Daba Shan				2	1159105675
5	mountain	Mazong Shan	2584.000000000			41.523810126	97.119395379				Asia		6.0		Q6798636				Mazong Mountain										Mazong Mountain	Mazong Shan			Mazong Shan			马鬃山	2	1159105677
5	mountain	Gora Burun-Shibertuy	2519.000000000			49.700079657	109.983164910				Asia		6.0																								0	1159105679
5	mountain	Skalistyy Golets	2467.000000000			56.401495673	119.098033074				Asia		6.0	Skalistyy Golets	Q4421491														Skalisty Golec	Skalisty Golec		Скалистый Голец					5	1159105681
5	mountain	Inyaptuk Golets	2641.000000000			56.364081122	111.631480339				Asia		6.0																								0	1159105683
5	mountain	Grandiozny Pk.	2891.000000000			53.925665595	96.038584832				Asia		6.0																								0	1159105685
5	mountain	Wheeler Peak	3982.000000000			38.986273505	-114.313404914				North America		6.0	Wheeler Pk.	Q2566649			Wheeler Peak	Wheeler Peak		pic Wheeler						ホイーラー・ピーク					Уилер Пик		Wheeler Zirvesi			5	1159106217
5	mountain	Borah Peak	3859.000000000			44.140082098	-113.782215950				North America		6.0	Borah Pk.	Q893312			Borah Peak	Borah Peak		Pic Borah								Borah Peak		Pico Borah	Бора-Пик					5	1159106221
5	mountain	Sacajawea Peak	2999.000000000			45.253668524	-117.296681282				North America		6.0	Sacajawea Pk.	Q7396563				Sacajawea Peak		Pic Sacajawea								Sacajawea Peak		Pico Sacajawea						5	1159106225
5	mountain	Trapper Peak	3096.000000000			45.906378485	-114.313832161				North America		6.0	Trapper Pk.	Q7835655				Trapper Peak										Trapper Peak								5	1159106231
5	mountain	King's Peak	4123.000000000			40.782110907	-110.372547981				North America		6.0	Kings Pk.	Q1642538	جبل كينغز		Kings Peak	King's Peak		Pic Kings								Kings Peak	Kings Peak	Kings Peak	Кингс-Пик				國王峰	5	1159106235
5	mountain	Mount Baker	3286.000000000			48.795904852	-121.823231575				North America		6.0	Mt. Baker	Q594387			Mount Baker	Mount Baker	Monte Baker	mont Baker			Mount Baker		Monte Baker	ベーカー山	베이커 산	Mount Baker	Mount Baker	Monte Baker	Бейкер			Núi Baker	貝克山	5	1159106239
5	mountain	Mount Elbert	4402.000000000			39.125067450	-106.446400520				North America		6.0	Mt. Elbert	Q657225			Mount Elbert	Mount Elbert	Monte Elbert	mont Elbert			Mount Elbert		Monte Elbert	エルバート山	앨버트 산	Mount Elbert	Mount Elbert	Monte Elbert	Элберт	Mount Elbert			阿爾伯特峰	5	1159106243
5	mountain	Uncompahgre Peak	4361.000000000			38.073004462	-107.477040168				North America		6.0	Uncompahgre Pk.	Q576184			Uncompahgre Peak	Uncompahgre Peak	Pico Uncompahgre	Pic Uncompahgre								Uncompahgre Peak	Uncompahgre Peak							5	1159106249
5	mountain	Mount Mitchell	2037.000000000			35.764715887	-82.268055793				North America		6.0	Mt. Mitchell	Q615337			Mount Mitchell	Mount Mitchell	Monte Michell	mont Mitchell		मिशेल पर्वत			Monte Mitchell	ミッチェル山	미첼 산	Mount Mitchell	Mount Mitchell	Monte Mitchell	Митчелл	Mount Mitchell			米切爾峰	5	1159106253
5	mountain	Clingmans Dome	2025.000000000			35.586920477	-83.497425911				North America		6.0		Q685166			Clingmans Dome	Clingmans Dome	Clingmans Dome	Dôme Clingmans					Clingmans Dome	クリングマンズ・ドーム		Clingmans Dome	Clingmans Dome	Clingmans Dome	Клингманс-Доум					4	1159106257
5	mountain	Spruce Knob	1482.000000000			38.714972235	-79.535206672				North America		6.0		Q1815535			Spruce Knob	Spruce Knob		Spruce Knob					Spruce Knob			Spruce Knob	Spruce Knob							4	1159106261
5	mountain	Mount Rogers	1746.000000000			36.677008368	-81.562001106				North America		6.0	Mt. Rogers	Q688645			Mount Rogers	Mount Rogers		mont Rogers					Monte Rogers			Mount Rogers								5	1159106267
