SCALERANK,FEATURECLA,NAME,ADM0_A3,ADM0_NAME,MAPCOLOR9,MAPCOLOR13,MIN_ZOOM,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,NE_ID,BRK_A3,fido
N,C,C,C,C,N,N,N,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,C,N
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745265,,30
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745347,,31
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745269,,32
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714577,,33
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714511,,34
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714497,,35
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714551,,36
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714539,,37
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745033,,38
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745383,,39
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714547,,40
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745219,,41
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745239,,42
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745257,,43
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745223,,44
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745327,,45
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745301,,46
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745305,,47
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714521,,48
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714577,,49
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714559,,50
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714525,,51
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714515,,52
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745447,,53
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745431,,54
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745439,,55
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745401,,56
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745391,,57
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745133,,58
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745411,,59
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714599,,60
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714593,,61
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745309,,62
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745327,,63
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745285,,64
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745289,,65
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745293,,66
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745321,,67
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746750495,,68
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745363,,69
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745359,,70
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714585,,71
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745197,,72
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745139,,73
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714529,,74
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714539,,75
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745057,,76
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714533,,77
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745215,,78
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745235,,79
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745165,,80
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745167,,81
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745097,,82
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745161,,83
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745415,,84
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745435,,85
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745277,,86
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745125,,87
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714589,,88
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714569,,89
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714565,,90
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745261,,91
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746750497,,92
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746709645,,93
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746714503,,94
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745079,,95
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745061,,96
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745069,,97
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745037,,98
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745121,,99
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745041,,100
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745085,,101
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745053,,102
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745045,,103
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745049,,104
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745063,,105
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745379,,107
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745367,,108
2,Admin-1 boundary,,USA,United States of America,1,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746745375,,109
