featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Continent,NORTH AMERICA,,North America,,0.0,4.0,0,NORTH AMERICA,Q49,أمريكا الشمالية,উত্তর আমেরিকা,Nordamerika,North America,América del Norte y América Central,Amérique du Nord,Βόρεια Αμερική,उत्तर अमेरिका,Észak-Amerika,Amerika Utara,America del Nord,北アメリカ,북아메리카,Noord-Amerika,Ameryka Północna,América do Norte e América Central,Северная Америка,Nordamerika,Kuzey Amerika,Bắc Mỹ,北美洲,3,1159104607
Island,ICELAND,,Europe,Iceland,2.0,6.0,1,ICELAND,Q30150670,,,,Iceland,,Islande,,,,,,,,,,,,,,,,3,1159104135
Island group,WEST INDIES,,North America,West Indies,2.0,5.0,1,,Q669037,الهند الغربية,ওয়েস্ট ইন্ডিজ,Westindische Inseln,West Indies,Indias Occidentales,Indes occidentales,,,,,Indie occidentali,西インド諸島,서인도 제도,West-Indië,Indie Zachodnie,Índias Ocidentais,Вест-Индия,Västindien,,Tây Ấn,西印度群岛,5,1159104147
Island,GREENLAND,,North America,Greenland,2.0,6.0,1,,Q223,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,Groenland,Γροιλανδία,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Gronelândia,Гренландия,Grönland,Grönland,Greenland,格陵兰,5,1159104263
Island,MADAGASCAR,,Africa,Indian Ocean,3.0,6.0,1,MADAGASCAR,Q7463928,,,Madagaskar,Madagascar,,Madagascar,,,,,,,,,,,Мадагаскар,,,,,3,1159104265
Tundra,CANADIAN SHIELD,,North America,,3.0,6.0,1,CANADIAN SHIELD,Q76034,الدرع الكندي,,Kanadischer Schild,Canadian Shield,Escudo Canadiense,Bouclier canadien,Καναδική Ασπίδα,,,,Scudo canadese,カナダ楯状地,캐나다 순상지,Canadees Schild,Tarcza Kanadyjska,Escudo Canadiano,Канадский щит,Kanadensiska skölden,Kanada Kalkanı,,加拿大盾地,3,1159104271
Tundra,CANADIAN SHIELD,,North America,,3.0,6.0,1,CANADIAN SHIELD,Q76034,الدرع الكندي,,Kanadischer Schild,Canadian Shield,Escudo Canadiense,Bouclier canadien,Καναδική Ασπίδα,,,,Scudo canadese,カナダ楯状地,캐나다 순상지,Canadees Schild,Tarcza Kanadyjska,Escudo Canadiano,Канадский щит,Kanadensiska skölden,Kanada Kalkanı,,加拿大盾地,3,1159104271
Island group,KIRIBATI,,Oceania,Polynesia,3.0,6.0,1,,Q710,كيريباتي,কিরিবাস,Kiribati,Kiribati,Kiribati,Kiribati,Κιριμπάτι,किरिबाती,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,吉里巴斯,2,1159104273
Island group,HAWAIIAN ISLANDS,,Oceania,Polynesia,3.0,6.0,1,,Q192626,الجزر الهاوايية,,Liste der Hawaii-Inseln,Hawaiian Islands,Archipiélago de Hawái,Archipel d'Hawaï,,,Hawaii-szigetek,Kepulauan Hawaii,Isole delle Hawaii,ハワイ諸島,하와이 제도,Hawaïaanse eilanden,Hawaje,Arquipélago do Havaí,Гавайские острова,Hawaiiöarna,,Quần đảo Hawaii,夏威夷群島,5,1159104275
Island group,LINE ISLANDS,,Oceania,Polynesia,3.0,6.0,1,,Q234796,,,Line Islands,Line Islands,Islas de la Línea,Îles de la Ligne,Νησιά Γραμμής Ισημερινού,,,Kepulauan Line,Sporadi equatoriali,ライン諸島,라인 제도,Line-eilanden,Line Islands,Espórades Equatoriais,Острова Лайн,Line Islands,,Quần đảo Line,莱恩群岛,5,1159104277
Island group,CAROLINE ISLANDS,,Oceania,Micronesia,4.0,6.0,1,CAROLINE ISLANDS,Q118350,,,Karolinen,Caroline Islands,Islas Carolinas,Îles Carolines,Νησιά Καρολίνα,कैरोलाइन द्वीपसमूह,,Kepulauan Caroline,Isole Caroline,カロリン諸島,캐롤라인 제도,Carolinen,Karoliny,Ilhas Carolinas,Каролинские острова,Karolinerna,Caroline Adaları,Quần đảo Caroline,加罗林群岛,3,1159104279
Island group,Hawai‘i,,Oceania,Polynesia,3.0,6.0,1,Hawai‘i,Q68740,هاواي,,Hawaiʻi,Hawaii,Isla de Hawái,Hawaï,Χαβάη,,Hawaii,Hawaii,Isola di Hawaii,ハワイ島,하와이 섬,Hawaï,Hawaiʻi,Ilha Havai,Гавайи,Hawaii,Hawaii,Hawaii,夏威夷島,4,1159104283
Island group,GREATER SUNDA ISLANDS,,Asia,Malay Archipelago,4.0,6.0,1,GREATER SUNDA ISLANDS,Q165481,جزر سوندا الكبرى,,Große Sundainseln,Greater Sunda Islands,Islas mayores de la Sonda,Grandes îles de la Sonde,Νήσοι Μεγάλες Σούνδες,बड़ा सुन्दा द्वीप समूह,Nagy-Szunda-szigetek,Kepulauan Sunda Besar,Grandi Isole della Sonda,大スンダ列島,대순다 열도,Grote Soenda-eilanden,Wielkie Wyspy Sundajskie,Grandes Ilhas da Sonda,Большие Зондские острова,Stora Sundaöarna,Büyük Sunda Adaları,Quần đảo Sunda Lớn,大巽他群岛,3,1159104287
Island group,PHILIPPINES,,Asia,Malay Archipelago,2.0,6.0,1,,Q928,الفلبين,ফিলিপাইন,Philippinen,Philippines,Filipinas,Philippines,Φιλιππίνες,फ़िलीपीन्स,Fülöp-szigetek,Filipina,Filippine,フィリピン,필리핀,Filipijnen,Filipiny,Filipinas,Филиппины,Filippinerna,Filipinler,Philippines,菲律宾,5,1159104289
Island group,JAPAN,,Asia,,2.0,5.0,1,,Q17,اليابان,জাপান,Japan,Japan,Japón,Japon,Ιαπωνία,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Nhật Bản,日本,5,1159104291
Island group,ARCTIC ARCHIPELAGO,,North America,Arctic Archipelago,2.0,6.0,1,,Q85377,أرخبيل القطب الشمالي الكندي,,Kanadisch-arktischer Archipel,Canadian Arctic Archipelago,Archipiélago Ártico Canadiense,Archipel arctique canadien,Καναδικό Αρκτικό Αρχιπέλαγος,,,,Arcipelago artico canadese,北極諸島,북극 제도,Canadese Arctische Eilanden,Archipelag Arktyczny,Arquipélago Ártico Canadiano,Канадский Арктический архипелаг,Kanadas arktiska öar,Kanada Arktik Adaları,Quần đảo Bắc Cực thuộc Canada,北极群岛,5,1159104293
Range/mtn,GREAT DIVIDING RANGE,,Oceania,Australasia,3.5,6.0,1,GREAT DIVIDING RANGE,Q192583,غريت ديفايدينغ,,Great Dividing Range,Great Dividing Range,Gran Cordillera Divisoria,Cordillère australienne,Οροσειρά Γκρέιτ Ντιβάιντινγκ,महान विभाजक पर्वतमाला,Nagy-Vízválasztó-hegység,Pegunungan Pemisah Besar,Grande Catena Divisoria,グレートディヴァイディング山脈,그레이트디바이딩 산맥,Groot Australisch Scheidingsgebergte,Wielkie Góry Wododziałowe,Cordilheira australiana,Большой Водораздельный хребет,Great Dividing Range,,Great Dividing Range,大分水岭,3,1159104295
Range/mtn,ALPS,,Europe,,2.0,8.0,1,ALPS,Q1286,الألب,আল্পস পর্বতমালা,Alpen,Alps,Alpes,Alpes,Άλπεις,ऐल्प्स,Alpok,Alpen,Alpi,アルプス山脈,알프스 산맥,Alpen,Alpy,Alpes,Альпы,Alperna,Alpler,Anpơ,阿尔卑斯山,3,1159104297
Range/mtn,TIAN SHAN,,Asia,,2.0,6.0,1,TIAN SHAN,Q5474,جبال تيان شان,তিয়ান সান,Tian Shan,Tian Shan,Tian Shan,monts Tian,Τιεν Σαν,तियाँ शान,Tien-san,Tian Shan,Tien Shan,天山山脈,톈산 산맥,Tiensjan,Tienszan,Tian Shan,Тянь-Шань,Tianshan,Tanrı Dağları,Thiên Sơn,天山山脉,3,1159104299
Range/mtn,URAL MOUNTAINS,,Europe,,2.0,6.0,1,URAL MOUNTAINS,Q35600,جبال الأورال,উরাল পর্বতমালা,Ural,Ural Mountains,Montes Urales,Oural,Ουράλια Όρη,यूराल पर्वत,Urál,Pegunungan Ural,Urali,ウラル山脈,우랄 산맥,Oeral,Ural,Montes Urais,Уральские горы,Uralbergen,Ural Dağları,Dãy núi Ural,乌拉尔山脉,3,1159104301
Range/mtn,CAUCASUS MTS.,,Europe,,2.0,6.0,1,,Q5477,جبال القوقاز,,Kaukasus,Caucasus Mountains,Cáucaso,Caucase,Καύκασος,कॉकस पर्वत शृंखला,Kaukázus,Pegunungan Kaukasus,Catena del Caucaso,コーカサス山脈,캅카스 산맥,Kaukasus,Kaukaz,Cordilheira do Cáucaso,Кавказские горы,Kaukasus,Kafkas Dağları,Dãy núi Kavkaz,高加索山脉,5,1159104305
Range/mtn,HIMALAYAS,,Asia,,2.0,6.0,1,HIMALAYAS,Q5451,هيمالايا,হিমালয় পর্বতমালা,Himalaya,Himalayas,Himalaya,Himalaya,Ιμαλάια,हिमालय,Himalája,Himalaya,Himalaya,ヒマラヤ山脈,히말라야 산맥,Himalaya,Himalaje,Himalaias,Гималаи,Himalaya,Himalaya Dağları,Himalaya,喜马拉雅山脉,3,1159104307
Range/mtn,ANDES,,South America,,2.0,5.0,1,ANDES,Q5456,أنديز,আন্দিজ পর্বতমালা,Anden,Andes,Andes,Cordillère des Andes,Άνδεις,एन्डीज़ पर्वत शृंखला,Andok,Andes,Ande,アンデス山脈,안데스 산맥,Andes,Andy,Andes,Анды,Anderna,And Dağları,Andes,安地斯山脈,3,1159104309
Range/mtn,ROCKY MOUNTAINS,,North America,,2.0,6.0,1,ROCKY MOUNTAINS,Q5463,جبال روكي,রকি পর্বতমালা,Rocky Mountains,Rocky Mountains,Montañas Rocosas,montagnes Rocheuses,Βραχώδη Όρη,रॉकी पर्वत शृंखला,Sziklás-hegység,Pegunungan Rocky,Montagne Rocciose,ロッキー山脈,로키 산맥,Rocky Mountains,Góry Skaliste,Montanhas Rochosas,Скалистые горы,Klippiga bergen,Rocky Dağları,Dãy núi Rocky,洛磯山脈,3,1159104311
Plain,NORTH CHINA PLAIN,,Asia,,3.0,6.0,1,NORTH CHINA PLAIN,Q147304,سهل شمال الصين,,Nordchinesische Ebene,North China Plain,Llanura del Norte de China,Grande plaine du Nord de la Chine,,,Észak-kínai-síkság,Dataran Tiongkok Utara,Pianura della Cina del Nord,華北平原,화베이 평원,Chinees Laagland,Nizina Chińska,,Великая Китайская равнина,,Kuzey Çin Ovası,Bình nguyên Hoa Bắc,华北平原,3,1159104313
Plain,KAZAKH STEPPE,,Asia,,3.0,6.0,1,,Q602925,سهوب كازاخستان,,Kasachensteppe,Kazakh Steppe,,Steppe kazakhe,,,,,,カザフステップ,,,Step Kazachski,,Казахская степь,,,,哈薩克草原,5,1159104315
Plain,NORTHERN EUROPEAN PLAIN,,Europe,,3.0,6.0,1,,Q560549,السهل الأوروبي الشمالي,,Mitteleuropäisches Tiefland,North European Plain,Llanura nordeuropea,Plaine d'Europe du Nord,,,,,Pianura nordeuropea,北ヨーロッパ平野,북유럽 평원,Noord-Europese Laagvlakte,Nizina Środkowoeuropejska,,Среднеевропейская равнина,,Kuzey Avrupa Ovası,Đồng bằng Bắc Âu,,5,1159104317
Plain,GREAT PLAINS,,North America,,3.0,6.0,1,GREAT PLAINS,Q12707,السهول الكبرى,গ্রেট প্লেইন্‌স,Great Plains,Great Plains,Grandes Llanuras,Grandes Plaines,Μεγάλες Πεδιάδες,कनाडा तथा संयुक्त राज्य अमेरिका का ग्रेट प्लेन,,Great Plains,Grandi Pianure,グレートプレーンズ,그레이트플레인스,Great Plains,Wielkie Równiny,Grandes Planícies,Великие Равнины,Great Plains,Büyük Düzlükler,Đại Bình nguyên Bắc Mỹ,大平原,3,1159104319
Basin,CONGO BASIN,,Africa,,2.0,6.0,1,CONGO BASIN,Q932289,,,Kongobecken,Congo basin,Cuenca del Congo,bassin du Congo,,कांगो द्रोणी,Kongó-medence,Basin Kongo,Bacino del fiume Congo,コンゴ盆地,콩고 분지,Kongobekken,Kotlina Konga,,Впадина Конго,Kongobäckenet,Kongo Havzası,,刚果盆地,3,1159104323
Basin,AMAZON BASIN,,South America,,2.0,6.0,1,AMAZON BASIN,Q244451,حوض الأمازون,,Amazonasbecken,Amazon basin,Cuenca del Amazonas,bassin amazonien,,अमेज़न बेसिन,Amazonas-medence,Basin Amazon,Bacino dell'Amazzonia,アマゾン盆地,아마존 분지,Amazonebekken,Nizina Amazonki,Bacia do rio Amazonas,Амазонская низменность,Amazonområdet,,Lưu vực Amazon,亞馬遜盆地,3,1159104325
Pen/cape,INDIA,,Asia,,2.0,5.0,1,,Q60140,شبه قارة الهند,ভারতীয় উপমহাদেশ,indischer Subkontinent,Indian subcontinent,subcontinente indio,sous-continent indien,Ινδική υποήπειρος,भारतीय उपमहाद्वीप,Indiai szubkontinens,Sub benua India,subcontinente indiano,インド亜大陸,인도 아대륙,Indisch subcontinent,Subkontynent indyjski,Subcontinente indiano,Индийский субконтинент,Indiska subkontinenten,Hint altkıtası,Tiểu lục địa Ấn Độ,印度次大陸,2,1159104327
Pen/cape,SCANDINAVIA,,Europe,,3.0,6.0,1,,Q21195,إسكندنافيا,স্ক্যান্ডিনেভিয়া,Skandinavien,Scandinavia,Escandinavia,Scandinavie,Σκανδιναβία,स्कैण्डिनेवियाई देश,Skandinávia,Skandinavia,Scandinavia,スカンディナヴィア,스칸디나비아,Scandinavië,Skandynawia,Escandinávia,Скандинавия,Skandinavien,İskandinavya,Scandinavia,斯堪的纳维亚,2,1159104329
Pen/cape,INDOCHINA PENINSULA,,Asia,,3.0,6.0,1,,Q27617163,,,,Mainland Southeast Asia,,,,,,,,,,,,,,,,,,2,1159104331
Pen/cape,ARABIAN PENINSULA,,Asia,,2.0,6.0,1,ARABIAN PENINSULA,Q31945,شبه الجزيرة العربية,আরব উপদ্বীপ,Arabische Halbinsel,Arabian Peninsula,Arabia,Arabie,Αραβία,अरबी प्रायद्वीप,Arab-félsziget,Jazirah Arab,penisola araba,アラビア半島,아라비아 반도,Arabisch schiereiland,Półwysep Arabski,Arábia,Аравийский полуостров,Arabiska halvön,Arap Yarımadası,Bán đảo Ả Rập,阿拉伯半岛,3,1159104333
Desert,GOBI DESERT,,Asia,,3.0,6.0,1,GOBI DESERT,Q42070,صحراء جوبي,গোবি মরুভূমি,Gobi,Gobi Desert,Desierto de Gobi,désert de Gobi,Γκόμπι,गोबी मरुस्थल,Góbi,Gurun Gobi,Deserto del Gobi,ゴビ砂漠,고비 사막,Gobi,Gobi,Deserto de Gobi,Гоби,Gobiöknen,Gobi Çölü,Sa mạc Gobi,大漠,3,1159104335
Desert,SAHARA,,Africa,,3.0,6.0,1,SAHARA,Q6583,الصحراء الكبرى,সাহারা মরুভূমি,Sahara,Sahara,Sahara,Sahara,Σαχάρα,सहारा मरुस्थल,Szahara,Gurun Sahara,deserto del Sahara,サハラ砂漠,사하라 사막,Sahara,Sahara,Saara,Сахара,Sahara,Sahra Çölü,Sa mạc Sahara,撒哈拉沙漠,3,1159104337
Plateau,WESTERN PLATEAU,,Oceania,Australasia,5.0,6.0,1,,Q604846,الهضبة الغربية,,,Western Plateau,,,,,,,Western Plateau,,,,Wyżyna Zachodnioaustralijska,,Западно-Австралийское плоскогорье,,,,,5,1159104341
Plateau,PENÍNSULA IBÉRICA,,Europe,,3.0,6.0,1,,Q12837,شبه الجزيرة الإيبيرية,ইবেরীয় উপদ্বীপ,Iberische Halbinsel,Iberian Peninsula,península ibérica,péninsule Ibérique,Ιβηρική Χερσόνησος,इबेरिया प्रायद्वीप,Ibériai-félsziget,Iberia,Penisola iberica,イベリア半島,이베리아 반도,Iberisch Schiereiland,Półwysep Iberyjski,Península Ibérica,Пиренейский полуостров,Pyreneiska halvön,İber Yarımadası,Bán đảo Iberia,伊比利亚半岛,5,1159104343
Plateau,PLATEAU OF TIBET,,Asia,,3.0,6.0,1,,Q179842,هضبة التبت,,Hochland von Tibet,Tibetan Plateau,Meseta Tibetana,Plateau tibétain,Υψίπεδο του Θιβέτ,तिब्बत का पठार,Tibeti-fennsík,Dataran tinggi Tibet,Altopiano del Tibet,チベット高原,티베트 고원,Tibetaans Hoogland,Wyżyna Tybetańska,Planalto do Tibete,Тибетское нагорье,Tibetanska högplatån,Tibet Platosu,Cao nguyên Thanh Tạng,青藏高原,5,1159104345
Isthmus,CENTRAL AMERICA,,North America,Central America,2.0,6.0,1,CENTRAL AMERICA,Q27611,أمريكا الوسطى,মধ্য আমেরিকা,Zentralamerika,Central America,América Central,Amérique centrale,Κεντρική Αμερική,मध्य अमेरिका,Közép-Amerika,Amerika Tengah,America Centrale,中央アメリカ,중앙아메리카,Centraal-Amerika,Ameryka Centralna,América Central,Центральная Америка,Centralamerika,Orta Amerika,Trung Mỹ,中美洲,3,1159104347
Geoarea,ALASKA,,North America,,2.0,6.0,1,ALASKA,Q797,ألاسكا,আলাস্কা,Alaska,Alaska,Alaska,Alaska,Αλάσκα,अलास्का,Alaszka,Alaska,Alaska,アラスカ州,알래스카주,Alaska,Alaska,Alasca,Аляска,Alaska,Alaska,Alaska,阿拉斯加州,3,1159104349
Geoarea,SIBERIA,,Asia,,2.0,6.0,1,SIBERIA,Q5428,سيبيريا,সাইবেরিয়া,Sibirien,Siberia,Siberia,Sibérie,Σιβηρία,साइबेरिया,Szibéria,Siberia,Siberia,シベリア,시베리아,Siberië,Syberia,Sibéria,Сибирь,Sibirien,Sibirya,Xibia,西伯利亚,3,1159104351
Geoarea,East Antarctica,,Antarctica,,2.0,6.0,1,,Q866405,شرق أنتاركتيكا,,Ostantarktika,East Antarctica,Antártida Oriental,Antarctique oriental,,पूर्वी अंटार्कटिका,,Antarktika Timur,Antartide orientale,東南極,동남극,Oost-Antarctica,Antarktyda Wschodnia,Antártida Oriental,Восточная Антарктида,Östantarktis,Doğu Antarktika,,东部南极洲,5,1159104369
Geoarea,West Antarctica,,Antarctica,,2.0,6.0,1,,Q530917,غرب القارة القطبية الجنوبية,,Westantarktika,West Antarctica,Antártida Occidental,Antarctique occidental,,पश्चिमी अंटार्कटिका,,Antarktika Barat,Antartide Occidentale,西南極,서남극,West-Antarctica,Antarktyda Zachodnia,Antártida Ocidental,Западная Антарктида,Västantarktis,Batı Antarktika,,西部南极洲,5,1159104371
Range/mtn,Transantarctic Mountains,,Antarctica,,2.0,6.0,1,Transantarctic Mountains,Q319671,سلسلة الجبال العابرة لأنتاركتيكا,ট্রান্স-অ্যান্টার্কটিক পর্বতমালা,Transantarktisches Gebirge,Transantarctic Mountains,Montañas Transantárticas,chaîne Transantarctique,,पार-अंटार्कटिक पर्वत,Transzantarktiszi-hegység,Pegunungan Transantarktika,Monti Transantartici,南極横断山脈,남극횡단산지,Transantarctisch Gebergte,Góry Transantarktyczne,Montes Transantárticos,Трансантарктические горы,Transantarktiska bergen,Transantarktik Dağları,,横贯南极山脉,3,1159104505
Peninsula,Antarctic Peninsula,,Antarctica,,2.0,6.0,1,Antarctic Peninsula,Q185605,شبه الجزيرة القطبية الجنوبية,অ্যান্টার্কটিক উপদ্বীপ,Antarktische Halbinsel,Antarctic Peninsula,Península Antártica,Péninsule Antarctique,Ανταρκτική Χερσόνησος,अंटार्कटिक प्रायद्वीप,Antarktiszi-félsziget,Semenanjung Antarktika,Penisola Antartica,南極半島,남극 반도,Antarctisch Schiereiland,Półwysep Antarktyczny,Península Antártica,Антарктический полуостров,Antarktiska halvön,Antarktika Yarımadası,Bán đảo Nam Cực,南極半島,3,1159104439
Range/mtn,Transantarctic Mountains,,Antarctica,,2.0,6.0,1,Transantarctic Mountains,Q319671,سلسلة الجبال العابرة لأنتاركتيكا,ট্রান্স-অ্যান্টার্কটিক পর্বতমালা,Transantarktisches Gebirge,Transantarctic Mountains,Montañas Transantárticas,chaîne Transantarctique,,पार-अंटार्कटिक पर्वत,Transzantarktiszi-hegység,Pegunungan Transantarktika,Monti Transantartici,南極横断山脈,남극횡단산지,Transantarctisch Gebergte,Góry Transantarktyczne,Montes Transantárticos,Трансантарктические горы,Transantarktiska bergen,Transantarktik Dağları,,横贯南极山脉,3,1159104505
Plateau,Polar Plateau,,Antarctica,,2.0,6.0,1,Polar Plateau,Q1001294,هضبة أنتاركتيكا,,Polarplateau,Antarctic Plateau,Meseta Antártica,Plateau Antarctique,,,,,Plateau antartico,南極高原,,Antarctisch Plateau,Płaskowyż Polarny,Planalto Antártico,Полярное плато,Antarktisplatån,Antarktika Platosu,,南極高原,4,1159104525
Island group,BRITISH ISLES,,Europe,British Isles,2.0,5.0,1,BRITISH ISLES,Q38272,الجزر البريطانية,,Britische Inseln,British Isles,Islas Británicas,îles Britanniques,Βρετανικά Νησιά,,Brit-szigetek,Kepulauan Britania,arcipelago britannico,ブリテン諸島,브리튼 제도,Britse Eilanden,Wyspy Brytyjskie,Ilhas Britânicas,Британские острова,Brittiska öarna,Britanya Adaları,Quần đảo Anh,不列顛群島,3,1159104601
Island group,NEW ZEALAND,,Oceania,New Zealand,2.0,6.0,1,NEW ZEALAND,Q664,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Νέα Ζηλανδία,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,New Zealand,新西兰,2,1159104631
Island,SRI LANKA,,Asia,,3.5,7.0,2,SRI LANKA,Q27441447,,,,Sri Lanka,,Sri Lanka,,,,,,,,,,,,Sri Lanka,,,,3,1159104117
Island,TASMANIA,,Oceania,Australasia,3.5,7.0,2,TASMANIA,Q3593416,,,,Tasmania,,île de Tasmanie,,,,,Tasmania,,,Île de Tasmanie,,,,Tasmania,,,,3,1159104119
Island,NEW GUINEA,,Oceania,Melanesia,3.5,7.0,2,NEW GUINEA,Q40285,غينيا الجديدة,নিউ গিনি,Neuguinea,New Guinea,Nueva Guinea,Nouvelle-Guinée,Νέα Γουινέα,नया गिनी,Új-Guinea,Papua,Nuova Guinea,ニューギニア島,뉴기니 섬,Nieuw-Guinea,Nowa Gwinea,Nova Guiné,Новая Гвинея,Nya Guinea,Yeni Gine,New Guinea,新幾內亞,3,1159104121
Island,BORNEO,,Asia,Malay Archipelago,4.3,7.0,2,BORNEO,Q36117,بورنيو,বোর্নিও,Borneo,Borneo,Isla de Borneo,Bornéo,Βόρνεο,बोर्नियो,Borneó,Kalimantan,Borneo,ボルネオ島,보르네오 섬,Borneo,Borneo,Bornéu,Калимантан,Borneo,Borneo,Borneo,婆罗洲,3,1159104125
Island,SUMATRA,,Asia,Malay Archipelago,5.2,7.0,2,SUMATRA,Q3492,سومطرة,সুমাত্রা,Sumatra,Sumatra,Sumatra,Sumatra,Σουμάτρα,सुमात्रा,Szumátra,Sumatera,Sumatra,スマトラ島,수마트라 섬,Sumatra,Sumatra,Sumatra,Суматра,Sumatra,Sumatra,Sumatra,蘇門答臘,3,1159104127
Island,HONSHÜ,,Asia,,4.0,7.0,2,HONSHÜ,Q13989,هونشو,হোনশু,Honshū,Honshu,Honshū,Honshū,Χονσού,होन्शू,Honsú,Honshū,Honshū,本州,혼슈,Honshu,Honsiu,Honshu,Хонсю,Honshu,Honshū,Đảo Honshu,本州,4,1159104129
