FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Range/mtn,ALPS,,Europe,,2.0,8.0,1,ALPS,Q1286,الألب,আল্পস পর্বতমালা,Alpen,Alps,Alpes,Alpes,Άλπεις,ऐल्प्स,Alpok,Alpen,Alpi,アルプス山脈,알프스산맥,Alpen,Alpy,Alpes,Альпы,Alperna,Alpler,Anpơ,阿尔卑斯山,1159104297,آلپ,הרי האלפים,Альпи,الپس,阿尔卑斯山
Range/mtn,TIAN SHAN,,Asia,,2.0,6.0,1,TIAN SHAN,Q5474,جبال تيان شان,থিয়েন শান পর্বতমালা,Tian Shan,Tian Shan,Tian Shan,Tian Shan,Τιεν Σαν,तियाँ शान,Tien-san,Tian Shan,Tien Shan,天山山脈,톈산산맥,Tiensjan,Tienszan,Tian Shan,Тянь-Шань,Tianshan,Tanrı Dağları,Thiên Sơn,天山山脈,1159104299,تیان شان,טיין שאן,Тянь-Шань,تیان شان,天山山脈
Range/mtn,URAL MOUNTAINS,,Europe,,2.0,6.0,1,URAL MOUNTAINS,Q35600,جبال الأورال,উরাল পর্বতমালা,Ural,Ural Mountains,Montes Urales,Oural,Ουράλια Όρη,यूराल पर्वत,Urál,Pegunungan Ural,Urali,ウラル山脈,우랄산맥,Oeral,Ural,Montes Urais,Уральские горы,Uralbergen,Ural Dağları,Dãy núi Ural,乌拉尔山脉,1159104301,کوههای اورال,הרי אורל,Уральські гори,کوہ اورال,乌拉尔山脉
Range/mtn,CAUCASUS MTS.,,Europe,,2.0,6.0,1,,Q5477,جبال القوقاز,ককেসাস পর্বতমালা,Kaukasus,Caucasus Mountains,Cáucaso,Caucase,Καύκασος,कॉकस पर्वत शृंखला,Kaukázus,Pegunungan Kaukasus,Catena del Caucaso,コーカサス山脈,캅카스산맥,Kaukasus,Kaukaz,Cordilheira do Cáucaso,Кавказские горы,Kaukasus,Kafkas Dağları,Dãy núi Kavkaz,高加索山脉,1159104305,رشتهکوه قفقاز,הרי הקווקז,Кавказькі гори,کوہ قاف,高加索山脉
Range/mtn,HIMALAYAS,,Asia,,2.0,6.0,1,HIMALAYAS,Q5451,هيمالايا,হিমালয় পর্বতমালা,Himalaya,Himalayas,Himalaya,Himalaya,Ιμαλάια,हिमालय,Himalája,Himalaya,Himalaya,ヒマラヤ山脈,히말라야산맥,Himalaya,Himalaje,Himalaias,Гималаи,Himalaya,Himalaya Dağları,Himalaya,喜马拉雅山脉,1159104307,هیمالیا,הימלאיה,Гімалаї,سلسلہ کوہ ہمالیہ,喜马拉雅山脉
Range/mtn,ANDES,,South America,,2.0,5.0,1,ANDES,Q5456,أنديز,আন্দিজ পর্বতমালা,Anden,Andes,Cordillera de Los Andes,cordillère des Andes,Άνδεις,एन्डीज़ पर्वत शृंखला,Andok,Andes,Ande,アンデス山脈,안데스산맥,Andes,Andy,Andes,Анды,Anderna,And Dağları,Andes,安地斯山脈,1159104309,آند,הרי האנדים,Анди,سلسلہ کوہ انڈیز,安地斯山脈
Range/mtn,ROCKY MOUNTAINS,,North America,,2.0,6.0,1,ROCKY MOUNTAINS,Q5463,جبال روكي,রকি পর্বতমালা,Rocky Mountains,Rocky Mountains,Montañas Rocosas,montagnes Rocheuses,Βραχώδη Όρη,रॉकी पर्वत शृंखला,Sziklás-hegység,Pegunungan Rocky,Montagne Rocciose,ロッキー山脈,로키산맥,Rocky Mountains,Góry Skaliste,Montanhas Rochosas,Скалистые горы,Klippiga bergen,Rocky Dağları,dãy núi Rocky,洛磯山脈,1159104311,رشتهکوه راکی,הרי הרוקי,Скелясті гори,سلسلہ کوہ راکی,洛磯山脈
Plain,NORTH CHINA PLAIN,,Asia,,3.0,6.0,1,NORTH CHINA PLAIN,Q147304,سهل شمال الصين,নর্থ চায়না প্লেন,Nordchinesische Ebene,North China Plain,Llanura del Norte de China,Grande plaine du Nord de la Chine,ΟΡΟΠΕΔΙΟ ΒΟΡΕΙΟΥ ΚΙΝΑΣ,उत्तरी चीन का मैदान,Észak-kínai-síkság,Dataran Tiongkok Utara,pianura della Cina del Nord,華北平原,화베이 평원,Chinees Laagland,Nizina Chińska,Planície do Norte da China,Великая Китайская равнина,Nordkinesiska slätten,Kuzey Çin Ovası,Bình nguyên Hoa Bắc,华北平原,1159104313,دشت شمال چین,מישור סין הצפוני,Велика китайська рівнина,نارتھ چائنہ پلین,华北平原
Plain,KAZAKH STEPPE,,Asia,,3.0,6.0,1,,Q602925,سهوب كازاخستان,কাজাখ স্তেপ,Kasachensteppe,Kazakh Steppe,Estepa kazaja,Steppe kazakhe,Καζακική Στέπα,कज़ाख स्टेपी,KAZAH SZTYEPPE,KAZAKH STEPPE,steppa del Kazakistan,カザフステップ,카작 스텝,Kazachse Steppe,Step Kazachski,Estepe do Cazaquistão,Казахская степь,Kazakiska stäppen,Kazak bozkırı,THẢO NGUYÊN KAZAKH,哈薩克草原,1159104315,دشت قزاق,ערבות קאזאח,Казахський степ,کازاکھ اسٹیپے,哈薩克草原
Plain,NORTHERN EUROPEAN PLAIN,,Europe,,3.0,6.0,1,,Q560549,السهل الأوروبي الشمالي,নর্দান ইউরোপিয়ান প্লেন,Mitteleuropäisches Tiefland,North European Plain,Llanura nordeuropea,Plaine d'Europe du Nord,Πεδιάδα της Βόρειας Ευρώπης,उत्तरी यूरोपीय मैदान,ÉSZAK-EURÓPAI-SÍKSÁG,Dataran Eropa Utara,Pianura nordeuropea,北ヨーロッパ平野,북유럽 평원,Noord-Europese Laagvlakte,Nizina Środkowoeuropejska,Planície do Norte da Europa,Среднеевропейская равнина,Nordtyska låglandet,Kuzey Avrupa Ovası,Đồng bằng Bắc Âu,北歐平原,1159104317,دشت اروپای شمالی,המישור האירופאי הצפוני,Середньоєвропейська рівнина,ناردرن یورپین پلین,北歐平原
Plain,GREAT PLAINS,,North America,,3.0,6.0,1,GREAT PLAINS,Q12707,السهول الكبرى,গ্রেট প্লেইনস,Great Plains,Great Plains,Grandes Llanuras,Grandes Plaines,Μεγάλες Πεδιάδες,कनाडा तथा संयुक्त राज्य अमेरिका का ग्रेट प्लेन,NAGY SÍKSÁG,Great Plains,Grandi Pianure,グレートプレーンズ,그레이트플레인스,Great Plains,Wielkie Równiny,Grandes Planícies,Великие Равнины,Great Plains,Büyük Düzlükler,Đại Bình nguyên Bắc Mỹ,大平原,1159104319,دشت بزرگ,המישורים הגדולים,Великі рівнини,عظیم میدان,大平原
Basin,CONGO BASIN,,Africa,,2.0,6.0,1,CONGO BASIN,Q932289,حوض الكونغو,কঙ্গো বেসিন,Kongobecken,Congo basin,Cuenca del Congo,bassin du Congo,Λεκάνη του Κονγκό,कांगो द्रोणी,Kongó-medence,Basin Kongo,bacino del fiume Congo,コンゴ盆地,콩고 분지,Kongobekken,Kotlina Konga,Bacia do Congo,Впадина Конго,Kongobäckenet,Kongo Havzası,BỒN ĐỊA CONGO,刚果盆地,1159104323,حوضه آبگیر کونگو,אגן הקונגו,Конго синекліза,کانگو طاس,刚果盆地
Basin,AMAZON BASIN,,South America,,2.0,6.0,1,AMAZON BASIN,Q244451,حوض الأمازون,আমাজন বেসিন,Amazonasbecken,Amazon basin,Cuenca del Amazonas,bassin amazonien,λεκάνη του Αμαζονίου,अमेज़न बेसिन,Amazonas-medence,Basin Amazon,Bacino dell'Amazzonia,アマゾン盆地,아마존 분지,Amazonebekken,Nizina Amazonki,Bacia do rio Amazonas,Амазонская низменность,Amazonområdet,Amazon Havzası,Lưu vực Amazon,亞馬遜盆地,1159104325,حوضه آمازون,אמזוניה,Амазонська низовина,ایمیزون بیسن,亞馬遜盆地
Pen/cape,INDIA,,Asia,,2.0,5.0,1,,Q60140,شبه القارة الهندية,ভারতীয় উপমহাদেশ,indischer Subkontinent,Indian subcontinent,subcontinente indio,sous-continent indien,Ινδική υποήπειρος,भारतीय उपमहाद्वीप,Indiai szubkontinens,Sub benua India,subcontinente indiano,インド亜大陸,인도 아대륙,Indisch subcontinent,Subkontynent indyjski,Subcontinente indiano,Индийский субконтинент,Indiska subkontinenten,Hint altkıtası,Tiểu lục địa Ấn Độ,印度次大陸,1159104327,شبهقاره هند,תת-היבשת ההודית,Індійський субконтинент,برصغیر,印度次大陸
Pen/cape,SCANDINAVIA,,Europe,,3.0,6.0,1,,Q21195,إسكندنافيا,স্ক্যান্ডিনেভিয়া,Skandinavien,Scandinavia,Escandinavia,Scandinavie,Σκανδιναβία,स्कैण्डिनेवियाई देश,Skandinávia,Skandinavia,Scandinavia,スカンディナヴィア,스칸디나비아,Scandinavië,Skandynawia,Escandinávia,Скандинавия,Skandinavien,İskandinavya,Scandinavia,斯堪的纳维亚,1159104329,اسکاندیناوی,סקנדינביה,Скандинавія,اسکینڈینیویا,斯堪的纳维亚
Pen/cape,INDOCHINA PENINSULA,,Asia,,3.0,6.0,1,,Q27617163,جنوب شرق آسيا البري,ইন্দোচায়না পেনিনসুলা,Indochina,Mainland Southeast Asia,Indochina,Indochine,ΧΕΡΣΟΝΗΣΟΣ ΙΝΔΟΚΙΝΑΣ,इंडोचीन प्रायद्वीप,INDOKÍNAI-FÉLSZIGET,SEMENANJUNG INDOCHINA,Indocina,東南アジア本土,인도차이나 페닌슐라,Indochina (schiereiland),PÓŁWYSEP INDOCHIŃSKI,Península da Indochina,Индокитай,Indokina,HİNDİÇİN YARIMADASI,BÁN ĐẢO ĐÔNG DƯƠNG,陆地东南亚,1159104331,شبه جزیره ایندوچینا,אינדוצ'ינה,ІНДОКИТАЙСЬКИЙ ПІВОСТРІВ,انڈو چائنا پیننزولا,陆地东南亚
Pen/cape,ARABIAN PENINSULA,,Asia,,2.0,6.0,1,ARABIAN PENINSULA,Q31945,شبه الجزيرة العربية,আরব উপদ্বীপ,Arabische Halbinsel,Arabian Peninsula,Arabia,Arabie,Αραβία,अरबी प्रायद्वीप,Arab-félsziget,Jazirah Arab,penisola araba,アラビア半島,아라비아반도,Arabisch schiereiland,Półwysep Arabski,Arábia,Аравийский полуостров,Arabiska halvön,Arap Yarımadası,Bán đảo Ả Rập,阿拉伯半岛,1159104333,شبهجزیره عربستان,חצי האי ערב,Аравійський півострів,جزیرہ نما عرب,阿拉伯半岛
Desert,GOBI DESERT,,Asia,,3.0,6.0,1,GOBI DESERT,Q42070,صحراء جوبي,গোবি মরুভূমি,Gobi,Gobi Desert,Desierto de Gobi,désert de Gobi,Γκόμπι,गोबी मरुस्थल,Góbi,Gurun Gobi,deserto del Gobi,ゴビ砂漠,고비 사막,Gobi,Gobi,Deserto de Gobi,Гоби,Gobiöknen,Gobi Çölü,Sa mạc Gobi,大漠,1159104335,بیابان گبی,מדבר גובי,Гобі,صحرائے گوبی,大漠
Desert,SAHARA,,Africa,,3.0,6.0,1,SAHARA,Q6583,الصحراء الكبرى,সাহারা মরুভূমি,Sahara,Sahara,Sahara,Sahara,Σαχάρα,सहारा मरुस्थल,Szahara,Gurun Sahara,deserto del Sahara,サハラ砂漠,사하라 사막,Sahara,Sahara,Deserto do Sara,Сахара,Sahara,Sahra,Sa mạc Sahara,撒哈拉沙漠,1159104337,صحرای بزرگ آفریقا,סהרה,Сахара,صحرائے اعظم,撒哈拉沙漠
Plateau,WESTERN PLATEAU,,Oceania,Australasia,5.0,6.0,1,,Q604846,الهضبة الغربية,পশ্চিম মালভূমি,WESTERN PLATEAU,Western Plateau,MESETA OCCIDENTAL,Plateau occidental,ΔΥΤΙΚΟ ΟΡΟΠΕΔΙΟ,पश्चिमी पठार,NYUGATI-FENNSÍK,DATARAN TINGGI BARAT,Western Plateau,西部高原,웨스턴 플래투,Western Plateau,Wyżyna Zachodnioaustralijska,Planalto Ocidental,Западно-Австралийское плоскогорье,Western Plateau,BATI PLATOSU,CAO NGUYÊN PHÍA TÂY,澳大利亚西部高原,1159104341,فلات غربی استرالیا,הרמה המערבית,Західно-Австралійське плоскогір'я,ویسٹرن پلیٹیو,澳大利亚西部高原
Plateau,PENÍNSULA IBÉRICA,,Europe,,3.0,6.0,1,,Q12837,شبه الجزيرة الإيبيرية,ইবেরীয় উপদ্বীপ,Iberische Halbinsel,Iberian Peninsula,península ibérica,péninsule Ibérique,Ιβηρική Χερσόνησος,इबेरिया प्रायद्वीप,Ibériai-félsziget,Iberia,penisola iberica,イベリア半島,이베리아반도,Iberisch Schiereiland,Półwysep Iberyjski,Península Ibérica,Пиренейский полуостров,Pyreneiska halvön,İber Yarımadası,Bán đảo Iberia,伊比利亚半岛,1159104343,شبهجزیره ایبری,חצי האי האיברי,Піренейський півострів,جزیرہ نما آئبیریا,伊比利亚半岛
Plateau,PLATEAU OF TIBET,,Asia,,3.0,6.0,1,,Q179842,هضبة التبت,তিব্বতীয় মালভূমি,Hochland von Tibet,Tibetan Plateau,Meseta Tibetana,Plateau tibétain,Υψίπεδο του Θιβέτ,तिब्बत का पठार,Tibeti-fennsík,Dataran tinggi Tibet,altopiano del Tibet,チベット高原,티베트고원,Tibetaans Hoogland,Wyżyna Tybetańska,Planalto do Tibete,Тибетское нагорье,Tibetanska högplatån,Tibet Platosu,Cao nguyên Thanh Tạng,青藏高原,1159104345,فلات تبت,הרמה הטיבטית,Тибетське плато,سطح مرتفع تبت,青藏高原
Isthmus,CENTRAL AMERICA,,North America,Central America,2.0,6.0,1,CENTRAL AMERICA,Q27611,أمريكا الوسطى,মধ্য আমেরিকা,Zentralamerika,Central America,América Central,Amérique centrale,Κεντρική Αμερική,केंद्रीय अमेरिका,Közép-Amerika,Amerika Tengah,America centrale,中央アメリカ,중앙아메리카,Centraal-Amerika,Ameryka Centralna,América Central,Центральная Америка,Centralamerika,Orta Amerika,Trung Mỹ,中美洲,1159104347,آمریکای مرکزی,אמריקה המרכזית,Центральна Америка,وسطی امریکہ,中美洲
Geoarea,ALASKA,,North America,,2.0,6.0,1,ALASKA,Q797,ألاسكا,আলাস্কা,Alaska,Alaska,Alaska,Alaska,Αλάσκα,अलास्का,Alaszka,Alaska,Alaska,アラスカ州,알래스카주,Alaska,Alaska,Alasca,Аляска,Alaska,Alaska,Alaska,阿拉斯加州,1159104349,آلاسکا,אלסקה,Аляска,الاسکا,阿拉斯加州
Geoarea,SIBERIA,,Asia,,2.0,6.0,1,SIBERIA,Q5428,سيبيريا,সাইবেরিয়া,Sibirien,Siberia,Siberia,Sibérie,Σιβηρία,साइबेरिया,Szibéria,Siberia,Siberia,シベリア,시베리아,Siberië,Syberia,Sibéria,Сибирь,Sibirien,Sibirya,Xibia,西伯利亚,1159104351,سیبری,סיביר,Сибір,سائبیریا,西伯利亚
Geoarea,East Antarctica,,Antarctica,,2.0,6.0,1,,Q866405,شرق القارة القطبية الجنوبية,ইস্ট আন্টর্টিকা,Ostantarktika,East Antarctica,Antártida Oriental,Antarctique oriental,Ανατολική Ανταρκτική,पूर्वी अंटार्कटिका,Kelet-Antarktisz,Antarktika Timur,Antartide orientale,東南極,동남극,Oost-Antarctica,Antarktyda Wschodnia,Antártida Oriental,Восточная Антарктида,Östantarktis,Doğu Antarktika,Đông châu Nam Cực,东部南极洲,1159104369,جنوبگان خاوری,מזרח אנטארקטיקה,Східна Антарктида,ایسٹ اینٹارکٹکا,东部南极洲
Geoarea,West Antarctica,,Antarctica,,2.0,6.0,1,,Q530917,غرب القارة القطبية الجنوبية,পশ্চিম অ্যান্টার্কটিকা,Westantarktika,West Antarctica,Antártida Occidental,Antarctique occidental,Δυτική Ανταρκτική,पश्चिमी अंटार्कटिका,Nyugat-Antarktisz,Antarktika Barat,Antartide Occidentale,西南極,서남극,West-Antarctica,Antarktyda Zachodnia,Antártida Ocidental,Западная Антарктида,Västantarktis,Batı Antarktika,Tây Nam Cực,西部南极洲,1159104371,جنوبگان باختری,מערב אנטארקטיקה,Західна Антарктида,مغربی انٹارکٹکا,西部南极洲
Range/mtn,Transantarctic Mountains,,Antarctica,,2.0,6.0,1,Transantarctic Mountains,Q319671,سلسلة الجبال العابرة للقارة القطبية الجنوبية,ট্রান্স-অ্যান্টার্কটিক পর্বতমালা,Transantarktisches Gebirge,Transantarctic Mountains,Montañas Transantárticas,chaîne Transantarctique,Υπερανταρκτικά Όρη,पार-अंटार्कटिक पर्वत,Transzantarktiszi-hegység,Pegunungan Transantarktika,Monti Transantartici,南極横断山脈,남극횡단산지,Transantarctisch Gebergte,Góry Transantarktyczne,Montes Transantárticos,Трансантарктические горы,Transantarktiska bergen,Transantarktik Dağları,Dãy núi Xuyên Nam cực,横贯南极山脉,1159104505,کوهستان ترانسآنتراکتیک,ההרים הטראנס-אנטארקטיים,Трансантарктичні гори,ٹرانسینٹارکٹک پہاڑ,横贯南极山脉
Peninsula,Antarctic Peninsula,,Antarctica,,2.0,6.0,1,Antarctic Peninsula,Q185605,شبه الجزيرة القطبية الجنوبية,অ্যান্টার্কটিক উপদ্বীপ,Antarktische Halbinsel,Antarctic Peninsula,Península Antártica,péninsule Antarctique,Ανταρκτική Χερσόνησος,अंटार्कटिक प्रायद्वीप,Antarktiszi-félsziget,Semenanjung Antarktika,Penisola Antartica,南極半島,남극반도,Antarctisch Schiereiland,Półwysep Antarktyczny,Península Antártica,Антарктический полуостров,Antarktiska halvön,Antarktika Yarımadası,Bán đảo Nam Cực,南極半島,1159104439,شبهجزیره جنوبگانی,חצי האי האנטארקטי,Антарктичний півострів,اینٹارکٹک پیننزولہ,南極半島
Range/mtn,Transantarctic Mountains,,Antarctica,,2.0,6.0,1,Transantarctic Mountains,Q319671,سلسلة الجبال العابرة للقارة القطبية الجنوبية,ট্রান্স-অ্যান্টার্কটিক পর্বতমালা,Transantarktisches Gebirge,Transantarctic Mountains,Montañas Transantárticas,chaîne Transantarctique,Υπερανταρκτικά Όρη,पार-अंटार्कटिक पर्वत,Transzantarktiszi-hegység,Pegunungan Transantarktika,Monti Transantartici,南極横断山脈,남극횡단산지,Transantarctisch Gebergte,Góry Transantarktyczne,Montes Transantárticos,Трансантарктические горы,Transantarktiska bergen,Transantarktik Dağları,Dãy núi Xuyên Nam cực,横贯南极山脉,1159104505,کوهستان ترانسآنتراکتیک,ההרים הטראנס-אנטארקטיים,Трансантарктичні гори,ٹرانسینٹارکٹک پہاڑ,横贯南极山脉
