featurecla	name	namealt	changed	note	name_fr	min_label	max_label	scalerank	label	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	wdid_score	ne_id
sea	Arabian Sea		Version 1.4		mer d'Arabie	2.0	7.5	1	Arabian Sea	Q58705	بحر العرب	আরব সাগর	Arabisches Meer	Arabian Sea	Mar Arábigo	Αραβική Θάλασσα	अरब सागर	Arab-tenger	Laut Arab	Mar Arabico	アラビア海	아라비아 해	Arabische Zee	Morze Arabskie	Mar Arábico	Аравийское море	Arabiska havet	Umman Denizi	Biển Ả Rập	阿拉伯海	4	1159115343
sea	Beaufort Sea		Version 1.4		mer de Beaufort	2.0	7.5	1	Beaufort Sea	Q131274	بحر بيوفورت		Beaufortsee	Beaufort Sea	Mar de Beaufort	Θάλασσα Μποφόρ		Beaufort-tenger	Laut Beaufort	Mare di Beaufort	ボーフォート海	보퍼트 해	Beaufortzee	Morze Beauforta	Mar de Beaufort	Море Бофорта	Beauforthavet	Beaufort Denizi	Biển Beaufort	波弗特海	4	1159115359
sea	Caribbean Sea		Version 1.4		mer des Caraïbes	2.0	7.5	1	Caribbean Sea	Q1247	البحر الكاريبي	ক্যারিবীয় সাগর	Karibisches Meer	Caribbean Sea	mar Caribe	Καραϊβική Θάλασσα	कैरिबियाई सागर	Karib-tenger	Laut Karibia	mare Caraibico	カリブ海	카리브 해	Caraïbische Zee	Morze Karaibskie	Mar do Caribe	Карибское море	Karibiska havet	Karayip Denizi	Biển Caribe	加勒比海	5	1159115379
gulf	Gulf of Mexico		Version 1.4		golfe du Mexique	2.0	7.5	1	Gulf of Mexico	Q12630	خليج المكسيك	মেক্সিকো উপসাগর	Golf von Mexiko	Gulf of Mexico	Golfo de México	Κόλπος του Μεξικού	मेक्सिको की खाड़ी	Mexikói-öböl	Teluk Meksiko	Golfo del Messico	メキシコ湾	멕시코 만	Golf van Mexico	Zatoka Meksykańska	Golfo do México	Мексиканский залив	Mexikanska golfen	Meksika Körfezi	Vịnh Mexico	墨西哥湾	4	1159115399
sea	Labrador Sea		Version 1.4		mer du Labrador	2.0	7.5	1	Labrador Sea	Q184189	بحر اللابرادور	ল্যাব্রাডর সাগর	Labradorsee	Labrador Sea	Mar de Labrador	Θάλασσα του Λαμπραντόρ			Laut Labrador	Mare del Labrador	ラブラドル海	래브라도 해	Labradorzee	Morze Labradorskie	Mar do Labrador	Море Лабрадор	Labradorhavet	Labrador Denizi	Biển Labrador	拉布拉多海	4	1159115419
bay	Hudson Bay		Version 1.4		baie d'Hudson	2.0	7.5	1	Hudson Bay	Q3040	خليج هدسون		Hudson Bay	Hudson Bay	Bahía de Hudson	κόλπος Χάντσον	हडसन खाड़ी	Hudson-öböl	Teluk Hudson	baia di Hudson	ハドソン湾	허드슨 만	Hudsonbaai	Zatoka Hudsona	Baía de Hudson	Гудзонов залив	Hudson Bay	Hudson Körfezi	Vịnh Hudson	哈德森湾	4	1159115441
sea	Caspian Sea		Version 1.4		Mer Caspienne	2.0	7.5	1	Caspian Sea	Q5484	بحر قزوين	কাস্পিয়ান সাগর	Kaspisches Meer	Caspian Sea	Mar Caspio	Κασπία Θάλασσα	कैस्पियन सागर	Kaszpi-tenger	Laut Kaspia	mar Caspio	カスピ海	카스피 해	Kaspische Zee	Morze Kaspijskie	Mar Cáspio	Каспийское море	Kaspiska havet	Hazar Denizi	Biển Caspi	裏海	4	1159115461
bay	Baffin Bay		Version 1.4		mer de Baffin	2.0	7.5	1	Baffin Bay	Q37040	خليج بافن	ব্যাফিন উপসাগর	Baffin Bay	Baffin Bay	Bahía de Baffin	Κόλπος Μπάφιν		Baffin-öböl	Teluk Baffin	baia di Baffin	バフィン湾	배핀 만	Baffinbaai	Morze Baffina	Baía de Baffin	Море Баффина	Baffinbukten	Baffin Körfezi	Vịnh Baffin	巴芬灣	4	1159115483
gulf	Gulf of Alaska		Version 1.4		Golfe d'Alaska	2.0	7.5	1	Gulf of Alaska	Q180531	خليج ألاسكا	আলাস্কা উপসাগর	Golf von Alaska	Gulf of Alaska	Golfo de Alaska	Κόλπος της Αλάσκας		Alaszkai-öböl		Golfo dell'Alaska	アラスカ湾	알래스카 만	Golf van Alaska	Zatoka Alaska	Golfo do Alasca	Аляскинский залив	Alaskagolfen	Alaska Körfezi	Vịnh Alaska	阿拉斯加湾	4	1159115503
sea	Red Sea		Version 1.4		mer Rouge	2.0	7.5	1	Red Sea	Q23406	البحر الأحمر	লোহিত সাগর	Rotes Meer	Red Sea	mar Rojo	Ερυθρά Θάλασσα	लाल सागर	Vörös-tenger	Laut Merah	Mar Rosso	紅海	홍해	Rode Zee	Morze Czerwone	Mar Vermelho	Красное море	Röda havet	Kızıldeniz	Biển Đỏ	红海	4	1159115521
sea	Sea of Okhotsk		Version 1.4		mer d'Okhotsk	2.0	7.5	1	Sea of Okhotsk	Q41602	بحر أوخوتسك	ওখট্‌স্ক সাগর	Ochotskisches Meer	Sea of Okhotsk	Mar de Ojotsk	Οχοτσκική θάλασσα	ओख़ोत्स्क सागर	Ohotszki-tenger	Laut Okhotsk	Mare di Ochotsk	オホーツク海	오호츠크 해	Zee van Ochotsk	Morze Ochockie	Mar de Okhotsk	Охотское море	Ochotska havet	Ohotsk Denizi	Biển Okhotsk	鄂霍次克海	4	1159115541
sea	Ross Sea		Version 1.4		mer de Ross	2.0	7.5	1	Ross Sea	Q164466	بحر روس		Rossmeer	Ross Sea	Mar de Ross	Θάλασσα Ρος	रॉस सागर	Ross-tenger	Laut Ross	Mare di Ross	ロス海	로스 해	Rosszee	Morze Rossa	Mar de Ross	Море Росса	Rosshavet	Ross Denizi	Biển Ross	罗斯海	5	1159115549
sea	Weddell Sea		Version 1.4		mer de Weddell	2.0	7.5	1	Weddell Sea	Q173343	بحر ودل		Weddell-Meer	Weddell Sea	Mar de Weddell		वेडेल सागर	Weddell-tenger		Mare di Weddell	ウェッデル海	웨들 해	Weddellzee	Morze Weddella	Mar de Weddell	Море Уэдделла	Weddellhavet	Weddell Denizi	Biển Weddell	威德尔海	5	1159115579
gulf	Persian Gulf	Arabian Gulf	Version 1.4		Golfe Persique	2.0	7.5	1	Persian Gulf	Q34675	الخليج العربي	পারস্য উপসাগর	Persischer Golf	Persian Gulf	Golfo Pérsico	Περσικός Κόλπος	फ़ारस की खाड़ी	Perzsa-öböl	Teluk Persia	Golfo Persico	ペルシア湾	페르시아 만	Perzische Golf	Zatoka Perska	Golfo Pérsico	Персидский залив	Persiska viken	Basra Körfezi	Vịnh Ba Tư	波斯湾	4	1159115597
sea	Ross Sea		Version 1.4		mer de Ross	2.0	7.5	1	Ross Sea	Q164466	بحر روس		Rossmeer	Ross Sea	Mar de Ross	Θάλασσα Ρος	रॉस सागर	Ross-tenger	Laut Ross	Mare di Ross	ロス海	로스 해	Rosszee	Morze Rossa	Mar de Ross	Море Росса	Rosshavet	Ross Denizi	Biển Ross	罗斯海	5	1159115615
sea	Mediterranean Sea		Version 1.4		mer Méditerranée	2.0	7.5	1	Mediterranean Sea	Q4918	البحر الأبيض المتوسط	ভূমধ্যসাগর	Mittelmeer	Mediterranean Sea	mar Mediterráneo	Μεσόγειος Θάλασσα	भूमध्य सागर	Földközi-tenger	Laut Tengah	mar Mediterraneo	地中海	지중해	Middellandse Zee	Morze Śródziemne	Mar Mediterrâneo	Средиземное море	Medelhavet	Akdeniz	Địa Trung Hải	地中海	4	1159116285
