featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 map subunit,1,7,East Timor,TLS,0,4,Geo subunit,East Timor,TLS,0,East Timor,TLS,1,Pante Makasar,TLP,0,Pante Makasar,Pante Makasar,TLP,Pante Makasar,,P.M.,PM,,,,E.T.,,Pante Makasar,,2,2,4,3,12352.00,6,2015,19.00,2013,7. Least developed region,4. Lower middle income,-99,-99,TL,-99,TLS,-99,626,-099,-99,-99,-99,24549906,WOE admin-1 (territory) match.,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,13,13,4,-99,-99,0.0,7.0,11.0,1159321315,Q17986767,بانتي ماكاسار,পান্তে মাকাসার,Pante Makassar,Pante Makassar Subdistrict,Pante Makasar,پانته ماکاسار,Pante Macassar,Πάντε Μακασάρ,פנטה מקאסאר,पैंटे मकसार,Pante Makasar,Pante Macassar,Pante Macassar,パンテマカッサル,판테 마카사르,Pante Makasar,Pante Makasar,Pante Macassar,Панте-Макасар,Pante Makasar,Pante Makasar,Панте-Макасар,پینٹے میکاسار,Pante Makasar,潘特马卡萨县,潘特马卡萨县,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,Thailand,,,Thailand,,3,6,8,1,69625582.00,16,2019,543548.00,2019,5. Emerging region: G20,3. Upper middle income,TH,TH,TH,THA,THA,764,764,764,TH,THA,23424960,23424960,Exact WOE match as country,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,THA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1,0.0,3.0,8.0,1159321305,Q869,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,تایلند,Thaïlande,Ταϊλάνδη,תאילנד,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Таїланд,تھائی لینڈ,Thái Lan,泰国,泰國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,7,United Republic of Tanzania,TZA,0,3,Geo unit,United Republic of Tanzania,TZA,1,Zanzibar,TZZ,0,Zanzibar,TZZ,0,Zanzibar,Zanzibar,TZZ,Zanzibar,,Zan.,ZA,,,,Tanz.,,Zanzibar,,3,6,2,2,1503569.00,12,2012,330.00,2000,7. Least developed region,5. Low income,-99,-99,TZ,-99,TZA,-99,834,-099,-99,-99,-99,-99,"Group of WOE admin-1s: 2347373, 2347372, 2347376, 2347364, 2347371.",TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,-99,0.0,7.0,11.0,1159321341,Q1774,زنجبار,জানজিবার,Sansibar,Zanzibar,Zanzíbar,زنگبار,Zanzibar,Ζανζιβάρη,זנזיבר,ज़ांज़ीबार,Zanzibár,Zanzibar,Zanzibar,ザンジバル,잔지바르,Zanzibar,Zanzibar,Zanzibar,Занзибар,Zanzibar,Zanzibar,Занзібар,زنجبار,Zanzibar,桑给巴尔,桑給巴爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,Tanzania,,,Tanzania,,3,6,2,2,58005463.00,16,2019,63177.00,2019,7. Least developed region,5. Low income,TZ,TZ,TZ,TZA,TZA,834,834,834,TZ,TZA,23424973,23424973,Exact WOE match as country,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0.0,3.0,8.0,1159321337,Q924,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,تانزانیا,Tanzanie,Τανζανία,טנזניה,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Танзанія,تنزانیہ,Tanzania,坦桑尼亚,坦尚尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,Tajikistan,,,Tajikistan,,3,6,2,5,9321018.00,13,2019,8116.00,2019,6. Developing region,5. Low income,TI,TJ,TJ,TJK,TJK,762,762,762,TJ,TJK,23424961,23424961,Exact WOE match as country,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0.0,4.0,9.0,1159321307,Q863,طاجيكستان,তাজিকিস্তান,Tadschikistan,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,Τατζικιστάν,טג׳יקיסטן,ताजिकिस्तान,Tádzsikisztán,Tajikistan,Tagikistan,タジキスタン,타지키스탄,Tadzjikistan,Tadżykistan,Tajiquistão,Таджикистан,Tadzjikistan,Tacikistan,Таджикистан,تاجکستان,Tajikistan,塔吉克斯坦,塔吉克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,Taiwan,,Self admin.; Claimed by China,Taiwan,,1,5,7,2,23568378.00,15,2020,1127000.00,2016,2. Developed region: nonG7,2. High income: nonOECD,TW,TW,TW,TWN,TWN,158,158,-099,-99,-99,23424971,23424971,Exact WOE match as country,TWN,TWN,TWN,CHN,TWN,CHN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,CHN,TWN,TWN,TWN,TWN,TWN,TWN,TWN,TWN,CHN,TWN,TWN,TWN,CHN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1,0.0,4.5,8.0,1159321335,Q865,تايوان,তাইওয়ান,Republik China,Taiwan,República de China,تایوان,Taïwan,Δημοκρατία της Κίνας,טאיוואן,चीनी गणराज्य,Kínai Köztársaság,Taiwan,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Тайвань,Taiwan,Çin Cumhuriyeti,Республіка Китай,تائیوان,Đài Loan,中华民国,中華民國,,,,Unrecognized,,Admin-1,,,Unrecognized,Unrecognized,,,,,,,Unrecognized,Unrecognized,,,,,,,,,Unrecognized,,,,Unrecognized,
Admin-0 map subunit,1,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,Syria,,,Syrian Arab Republic,,2,6,2,6,17070135.00,14,2019,98830.00,2015,6. Developing region,4. Lower middle income,SY,SY,SY,SYR,SYR,760,760,760,SY,SYR,23424956,23424956,Exact WOE match as country,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,0.0,3.0,8.0,1159321295,Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,سوریه,Syrie,Συρία,סוריה,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Сирія,سوریہ,Syria,叙利亚,敘利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Switzerland,CHE,0,2,Sovereign country,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,CHE,0,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,Switzerland,,,Switzerland,,5,2,7,3,8574832.00,13,2019,703082.00,2019,2. Developed region: nonG7,1. High income: OECD,SZ,CH,CH,CHE,CHE,756,756,756,CH,CHE,23424957,23424957,Exact WOE match as country,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,CHE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,6,-99,1,0.0,4.0,9.0,1159320491,Q39,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,سوئیس,Suisse,Ελβετία,שווייץ,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Швейцарія,سویٹزرلینڈ,Thụy Sĩ,瑞士,瑞士,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,Sweden,,,Sweden,,1,4,2,4,10285453.00,14,2019,530883.00,2019,2. Developed region: nonG7,1. High income: OECD,SW,SE,SE,SWE,SWE,752,752,752,SE,SWE,23424954,23424954,Exact WOE match as country,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0.0,3.0,7.0,1159321287,Q34,السويد,সুইডেন,Schweden,Sweden,Suecia,سوئد,Suède,Σουηδία,שוודיה,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Швеція,سویڈن,Thụy Điển,瑞典,瑞典,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,eSwatini,SWZ,0,2,Sovereign country,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,SWZ,0,eSwatini,Kingdom of eSwatini,SWZ,eSwatini,,eSw.,ES,Kingdom of eSwatini,,eSwatini,,,eSwatini,Swaziland,3,6,2,5,1148130.00,12,2019,4471.00,2019,6. Developing region,4. Lower middle income,WZ,SZ,SZ,SWZ,SWZ,748,748,748,SZ,SWZ,23424993,23424993,Exact WOE match as country,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,8,19,4,-99,1,0.0,4.0,9.0,1159321289,Q1050,إسواتيني,ইসোয়াতিনি,Eswatini,Eswatini,Suazilandia,اسواتینی,Eswatini,Εσουατίνι,אסוואטיני,एस्वातीनी,Szváziföld,Eswatini,eSwatini,エスワティニ,에스와티니,Swaziland,Eswatini,Essuatíni,Эсватини,Swaziland,Esvatini,Есватіні,اسواتینی,Eswatini,斯威士兰,史瓦帝尼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,Suriname,,,Suriname,,1,4,7,6,581363.00,11,2019,3697.00,2019,6. Developing region,3. Upper middle income,NS,SR,SR,SUR,SUR,740,740,740,SR,SUR,23424913,23424913,Exact WOE match as country,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0.0,4.0,9.0,1159321281,Q730,سورينام,সুরিনাম,Suriname,Suriname,Surinam,سورینام,Suriname,Σουρινάμ,סורינאם,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Суринам,سرینام,Suriname,苏里南,蘇利南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,South Sudan,,,South Sudan,,1,3,3,5,11062113.00,14,2019,11998.00,2015,7. Least developed region,5. Low income,-99,SS,SS,SSD,SSD,728,728,728,SS,SSD,-99,-99,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,SDS,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,11,7,-99,1,0.0,3.0,8.0,1159321235,Q958,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,Νότιο Σουδάν,דרום סודאן,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Південний Судан,جنوبی سوڈان,Nam Sudan,南苏丹,南蘇丹,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,Sudan,,,Sudan,,2,6,4,1,42813238.00,15,2019,30513.00,2019,6. Developing region,4. Lower middle income,SU,SD,SD,SDN,SDN,729,729,729,SD,SDN,-90,23424952,Almost all FLickr photos are in the north.,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0,3.0,8.0,1159321229,Q1049,السودان,সুদান,Sudan,Sudan,Sudán,سودان,Soudan,Σουδάν,סודאן,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Судан,سوڈان,Sudan,苏丹,蘇丹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,LKA,0,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,Sri Lanka,,,Sri Lanka,,3,5,4,9,21803000.00,15,2019,84008.00,2019,6. Developing region,4. Lower middle income,CE,LK,LK,LKA,LKA,144,144,144,LK,LKA,23424778,23424778,Exact WOE match as country,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,LKA,-99,-99,Asia,Asia,Southern Asia,South Asia,9,9,6,-99,1,0.0,3.0,8.0,1159321025,Q854,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,Σρι Λάνκα,סרי לנקה,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Шрі-Ланка,سری لنکا,Sri Lanka,斯里兰卡,斯里蘭卡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,6,Spain,ESP,0,4,Geo subunit,Spain,ESP,0,Spain,ESP,1,Balearic Islands,ESI,0,Balearic Is.,Balearic Islands,ESI,Balearic Is.,,Bal. Is.,BI,Balearic Islands,,,Sp.,,Balearic Islands,,4,5,5,5,1107220.00,12,2016,32774.00,2019,2. Developed region: nonG7,1. High income: OECD,-99,-99,ES,-99,ESP,-99,724,-099,-99,-99,-99,-99,Not yet investigated.,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,12,16,8,-99,-99,0.0,5.7,10.7,1159320593,Q5765,جزر البليار,বালেয়ার দ্বীপপুঞ্জ,Balearische Inseln,Balearic Islands,Islas Baleares,جزایر بالئاری,Îles Baléares,Βαλεαρίδες Νήσοι,האיים הבלאריים,बैलेरिक द्वीपसमूह,Baleár-szigetek,Kepulauan Balears,isole Baleari,バレアレス諸島,발레아레스 제도,Balearen,Baleary,Ilhas Baleares,Балеарские острова,Balearerna,Balear Adaları,Балеарські острови,جزائر بلیبار,Quần đảo Baleares,巴利阿里群岛,巴利亞利群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,2,Spain,ESP,0,4,Geo subunit,Spain,ESP,0,Spain,ESP,1,Spain,ESX,0,Spain,Spain,ESX,Spain,,Sp.,E,,,,,,Spain,,4,5,5,5,43644644.00,15,2019,1291899.00,2019,2. Developed region: nonG7,1. High income: OECD,-99,-99,ES,-99,ESP,-99,724,-099,-99,-99,-99,-99,Not yet investigated.,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1,0.0,2.0,7.0,1159320595,Q29,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,5,Spain,ESP,0,4,Geo subunit,Spain,ESP,0,Spain,ESP,1,Canary Islands,ESC,0,Canary Is.,Canary Islands,ESC,Canary Is.,,Can. Is.,CI,,,,Sp.,,Canary Islands,,4,5,5,5,2153389.00,12,2019,63741.00,2019,2. Developed region: nonG7,1. High income: OECD,-99,-99,ES,-99,ESP,-99,724,-099,-99,-99,-99,-99,Not yet investigated.,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,ESP,-99,-99,Africa,Europe,Southern Europe,Europe & Central Asia,10,14,8,-99,-99,0.0,5.0,10.0,1159320589,Q5813,جزر الكناري,কানারি দ্বীপপুঞ্জ,Kanarische Inseln,Canary Islands,Canarias,جزایر قناری,Îles Canaries,Κανάριες Νήσοι,האיים הקנריים,कैनरी द्वीपसमूह,Kanári-szigetek,Kepulauan Canaria,isole Canarie,カナリア諸島,카나리아 제도,Canarische Eilanden,Wyspy Kanaryjskie,Canárias,Канарские острова,Kanarieöarna,Kanarya Adaları,Канарські острови,جزائر کناری,Quần đảo Canaria,加那利群岛,加納利群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea,,S.K.,KR,Republic of Korea,,"Korea, South",,,"Korea, Rep.",,4,1,1,5,51709098.00,16,2019,1646739.00,2019,4. Emerging region: MIKT,1. High income: OECD,KS,KR,KR,KOR,KOR,410,410,410,KR,KOR,23424868,23424868,Exact WOE match as country,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,17,4,-99,1,0.0,3.0,7.0,1159320985,Q884,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,Νότια Κορέα,קוריאה הדרומית,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Південна Корея,جنوبی کوریا,Hàn Quốc,大韩民国,大韓民國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,6,South Korea,KOR,0,4,Geo subunit,South Korea,KOR,0,South Korea,KOR,1,Ulleungdo,KOU,0,Ulleungdo,Ulleungdo,KOU,Ulleungdo,,Ul.,UL,,,,S.K.,,Ulleungdo,,4,1,1,5,10000.00,6,0,318.00,2013,4. Emerging region: MIKT,1. High income: OECD,-99,-99,KR,-99,KOR,-99,410,-099,-99,-99,-99,-99,No WOE equivalent.,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,9,9,3,-99,1,0.0,6.0,11.0,1159320999,Q41172,أولونغدو,উল্লেংডো,Ulleungdo,Ulleungdo,Ulleungdo,اولونونگدو,Ulleungdo,Ουλεούνγκντο,אולאונגדו,उलेउंग्डो,Ullung-sziget,Ulleungdo,Ulleungdo,鬱陵島,울릉도,Ulleungdo,Ullŭng-do,Ulleungdo,Уллындо,Ulleung-do,Ulleungdo,Уллиндо,اولینگڈو,Ulleungdo,鬱陵島,鬱陵島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
