scalerank,featurecla,sr_label_i,sr_label_o,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
3,Admin-0 Tiny Countries,3,6,4,France,FR1,1,2,Dependency,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Wallis and Futuna,Fr.,,Wallis and Futuna,,7,5,9,11,15714.00,6,60.00,2017,-99,2016,6. Developing region,4. Lower middle income,-99,WF,WF,WLF,WLF,876,876,-99,-99,23424989,23424989,Exact WOE match as country,WLF,WLF,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,21,25,4,3,-99,0,4.7,9.0,1159320649,Q35555,واليس وفوتونا,ওয়ালিস ও ফুটুনা,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,Ουαλίς και Φουτουνά,वालिस और फ्यूटुना,Wallis és Futuna,Wallis dan Futuna,Wallis e Futuna,ウォリス・フツナ,왈리스 퓌튀나,Wallis en Futuna,Wallis i Futuna,Wallis e Futuna,Уоллис и Футуна,Wallis- och Futunaöarna,Wallis ve Futuna Adaları,Wallis và Futuna,瓦利斯和富圖納
2,Admin-0 Tiny Countries,3,4,4,Tonga,TON,0,2,Sovereign country,Tonga,TON,0,Tonga,TON,0,Tonga,TON,0,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,Tonga,,,Tonga,,2,1,1,8,106479.00,9,557.00,2017,2006,2016,6. Developing region,4. Lower middle income,-99,TN,TO,TON,TON,776,776,TO,TON,23424964,23424964,Exact WOE match as country,TON,TON,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,3,1,0,4.0,9.0,1159321319,Q678,تونغا,টোঙ্গা,Tonga,Tonga,Tonga,Tonga,Τόνγκα,टोंगा,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,東加
2,Admin-0 Tiny Countries,2,5,4,France,FR1,1,2,Dependency,French Polynesia,PYF,0,French Polynesia,PYF,0,French Polynesia,PYF,0,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,,French Polynesia,Fr.,,French Polynesia,,7,5,9,11,287881.00,10,5490.00,2017,2007,2016,6. Developing region,2. High income: nonOECD,-99,FP,PF,PYF,PYF,258,258,PF,PYF,23424817,23424817,Exact WOE match as country,PYF,PYF,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,13,16,9,2,-99,0,3.5,8.5,1159320643,Q30971,بولينزيا الفرنسية,ফরাসি পলিনেশিয়া,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Γαλλική Πολυνησία,फ़्रान्सीसी पॉलिनेशिया,Francia Polinézia,Polinesia Perancis,Polinesia Francese,フランス領ポリネシア,프랑스령 폴리네시아,Frans-Polynesië,Polinezja Francuska,Polinésia Francesa,Французская Полинезия,Franska Polynesien,Fransız Polinezyası,Polynésie thuộc Pháp,法屬玻里尼西亞
2,Admin-0 Tiny Countries,3,6,4,United Kingdom,GB1,1,2,Dependency,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,0,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,Pitcairn Islands,U.K.,,Pitcairn Islands,,6,6,6,3,54.00,1,0.00,2016,-99,2016,7. Least developed region,5. Low income,-99,PC,PN,PCN,PCN,612,612,-99,-99,23424918,23424918,Exact WOE match as country,PCN,PCN,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,12,16,8,-99,-99,0,5.0,9.0,1159320729,Q35672,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,Νήσοι Πίτκερν,पिटकेम द्वीप समूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Quần đảo Pitcairn,皮特凯恩群岛
6,Admin-0 Tiny Countries,4,4,6,Antigua and Barbuda,ATG,0,2,Sovereign country,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,Antigua and Barbuda,,,Antigua and Barbuda,,2,2,5,5,94731.00,8,2171.00,2017,2011,2016,6. Developing region,3. Upper middle income,-99,AC,AG,ATG,ATG,028,028,AG,ATG,23424737,23424737,Exact WOE match as country,ATG,ATG,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,17,19,6,4,1,0,5.0,9.5,1159320345,Q781,أنتيغوا وباربودا,অ্যান্টিগুয়া ও বার্বুডা,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Αντίγκουα και Μπαρμπούντα,अण्टीगुआ और बारबूडा,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua och Barbuda,Antigua ve Barbuda,Antigua và Barbuda,安提瓜和巴布达
4,Admin-0 Tiny Countries,4,4,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,0,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,,Saint Kitts and Nevis,,,St. Kitts and Nevis,,1,4,1,8,52715.00,8,1427.00,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,SC,KN,KNA,KNA,659,659,KN,KNA,23424940,23424940,Exact WOE match as country,KNA,KNA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,21,7,4,1,0,5.0,10.0,1159320983,Q763,سانت كيتس ونيفيس,সেন্ট কিট্‌স ও নেভিস,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,Άγιος Χριστόφορος και Νέβις,सन्त किट्स और नेविस,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Saint Kitts och Nevis,Saint Kitts ve Nevis,Saint Kitts và Nevis,聖克里斯多福與尼維斯
6,Admin-0 Tiny Countries,4,4,6,France,FR1,1,2,Dependency,Saint Martin,MAF,0,Saint Martin,MAF,0,Saint Martin,MAF,0,St-Martin,Saint-Martin,MAF,Saint-Martin,,St. M.,MF,Saint-Martin (French part),,Saint Martin,Fr.,,St. Martin (French part),,7,5,9,11,32125.00,7,561.50,2017,-99,2016,6. Developing region,2. High income: nonOECD,0,RN,MF,MAF,MAF,663,663,MF,MAF,56042305,56042305,Exact WOE match as country,MAF,MAF,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,9,12,6,4,-99,0,5.0,10.0,1159320639,Q126125,تجمع سان مارتين,,Saint-Martin,Saint Martin,San Martín,Saint-Martin,Άγιος Μαρτίνος,,Saint-Martin,Saint Martin,Saint-Martin,サン・マルタン,생마르탱,Sint-Maarten,Saint-Martin,São Martinho,Сен-Мартен,Saint Martin,Saint Martin,Saint-Martin,法屬聖馬丁
6,Admin-0 Tiny Countries,4,4,6,United Kingdom,GB1,1,2,Dependency,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,AIA,0,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,,Anguilla,U.K.,,Anguilla,,6,6,6,3,17087.00,6,175.40,2017,-99,2009,6. Developing region,3. Upper middle income,-99,AV,AI,AIA,AIA,660,660,-99,-99,23424751,23424751,Exact WOE match as country,AIA,AIA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,4,-99,-99,0,5.0,10.0,1159320703,Q25228,أنغويلا,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,Anguilla,Ανγκουίλα,अंगुइला,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguilla,Anguilla,Anguilla,Ангилья,Anguilla,Anguilla,Anguilla,安圭拉
4,Admin-0 Tiny Countries,2,5,5,France,FR1,1,3,Geo unit,France,FRA,1,Guadeloupe,GLP,0,Guadeloupe,GLP,0,Guadeloupe,Guadeloupe,GLP,Guadeloupe,,Guad.,GP,Department of Guadeloupe,,,Fr.,,Guadeloupe,,7,5,9,11,481238.05,10,4219.28,2017,-99,2016,1. Developed region: G7,3. Upper middle income,-99,GP,GP,GLP,GLP,312,312,-99,-99,23424831,23424831,Exact WOE match as country,GLP,FRA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,10,10,5,-99,-99,0,5.0,10.0,1159320653,Q17012,غوادلوب,গুয়াদলুপ,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Γουαδελούπη,गुआदेलूप,Guadeloupe,Guadeloupe,Guadalupa,グアドループ,과들루프,Guadeloupe,Gwadelupa,Guadalupe,Гваделупа,Guadeloupe,Guadeloupe,Guadeloupe,瓜德罗普
6,Admin-0 Tiny Countries,4,4,6,Dominica,DMA,0,2,Sovereign country,Dominica,DMA,0,Dominica,DMA,0,Dominica,DMA,0,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,,Dominica,,,Dominica,,4,5,2,12,73897.00,8,812.00,2017,2011,2016,6. Developing region,3. Upper middle income,-99,DO,DM,DMA,DMA,212,212,DM,DMA,23424798,23424798,Exact WOE match as country,DMA,DMA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,6,4,1,0,4.0,9.0,1159320543,Q784,دومينيكا,ডোমিনিকা,Dominica,Dominica,Dominica,Dominique,Δομινίκα,डोमिनिका,Dominikai Közösség,Dominika,Dominica,ドミニカ国,도미니카 연방,Dominica,Dominika,Dominica,Доминика,Dominica,Dominika,Dominica,多米尼克
4,Admin-0 Tiny Countries,3,5,5,France,FR1,1,3,Geo unit,France,FRA,1,Martinique,MTQ,0,Martinique,MTQ,0,Martinique,Martinique,MTQ,Martinique,,Mtq.,MQ,Department of Martinique,,,Fr.,,Martinique,,7,5,9,11,463546.73,10,7346.81,2017,-99,2016,1. Developed region: G7,1. High income: OECD,-99,MB,MQ,MTQ,MTQ,474,474,-99,-99,23424884,23424884,Exact WOE match as country,MTQ,FRA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,10,10,4,-99,-99,0,5.0,10.0,1159320657,Q17054,مارتينيك,মার্তিনিক,Martinique,Martinique,Martinica,Martinique,Μαρτινίκα,मार्टीनिक,Martinique,Martinik,Martinica,マルティニーク,마르티니크,Martinique,Martynika,Martinica,Мартиника,Martinique,Martinique,Martinique,馬提尼克
6,Admin-0 Tiny Countries,4,4,6,Saint Lucia,LCA,0,2,Sovereign country,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,LCA,0,Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,,Saint Lucia,,,St. Lucia,,3,4,3,4,164994.00,9,2083.00,2017,2010,2016,6. Developing region,3. Upper middle income,-99,ST,LC,LCA,LCA,662,662,LC,LCA,23424951,23424951,Exact WOE match as country,LCA,LCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,4,1,0,5.0,9.5,1159321019,Q760,سانت لوسيا,সেন্ট লুসিয়া,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,Αγία Λουκία,सेंट लूसिया,Saint Lucia,Saint Lucia,Saint Lucia,セントルシア,세인트루시아,Saint Lucia,Saint Lucia,Santa Lúcia,Сент-Люсия,Saint Lucia,Saint Lucia,Saint Lucia,圣卢西亚
6,Admin-0 Tiny Countries,4,4,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,,,St. Vincent and the Grenadines,,1,1,5,7,102089.00,9,1241.00,2017,2011,2016,6. Developing region,3. Upper middle income,-99,VC,VC,VCT,VCT,670,670,VC,VCT,23424981,23424981,Exact WOE match as country,VCT,VCT,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,32,7,-99,1,0,5.0,10.0,1159321409,Q757,سانت فينسنت والغرينادين,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন দ্বীপপুঞ্জ,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Άγιος Βικέντιος και Γρεναδίνες,सन्त विन्सेण्ट और ग्रेनाडाइन्स,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadines,Saint Vincent e Grenadine,セントビンセント・グレナディーン,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Saint Vincent và Grenadines,圣文森特和格林纳丁斯
6,Admin-0 Tiny Countries,4,4,6,Grenada,GRD,0,2,Sovereign country,Grenada,GRD,0,Grenada,GRD,0,Grenada,GRD,0,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,Grenada,,,Grenada,,2,4,3,6,111724.00,9,1511.00,2017,2011,2016,6. Developing region,3. Upper middle income,-99,GJ,GD,GRD,GRD,308,308,GD,GRD,23424826,23424826,Exact WOE match as country,GRD,GRD,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,7,7,5,-99,1,0,4.0,9.0,1159320813,Q769,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,Grenade,Γρενάδα,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Grenada,格林纳达
2,Admin-0 Tiny Countries,3,5,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,Barbados,,,Barbados,,4,1,5,3,292336.00,10,4804.00,2017,2010,2016,6. Developing region,2. High income: nonOECD,-99,BB,BB,BRB,BRB,052,052,BB,BRB,23424754,23424754,Exact WOE match as country,BRB,BRB,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,8,8,5,3,1,0,4.5,9.5,1159320449,Q244,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,Barbade,Μπαρμπάντος,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,巴巴多斯
