scalerank,featurecla,name,website,natlscale
8,Port,Kalundborg,www.portofkalundborg.dk,5.000
8,Port,Kolding,www.koldingport.dk,5.000
8,Port,Nakskov,,5.000
8,Port,Nykobing Falster,www.guldborgsundhavne.dk,5.000
8,Port,Randers,www.randershavn.dk,5.000
8,Port,Rudkobing,www.langelandkommune.dk,5.000
8,Port,Svendborg,,5.000
8,Port,Vejle,www.vejleport.dk,5.000
8,Port,Skagen,www.skagenhavn.dk,5.000
8,Port,Puerto Plata,www.apordom.gov.do,5.000
8,Port,Rio Haina,www.apordom.gov.do,5.000
8,Port,Mostaganem,,5.000
8,Port,Damietta,www.dam-port.com,5.000
8,Port,Safaga,www.mts.gov.eg,5.000
8,Port,Algeciras,www.apba.es,5.000
8,Port,Aviles,www.avilesport.com,5.000
8,Port,Ferrol,www.apfsc.com,5.000
8,Port,Huelva,www.puertohuelva.com,5.000
8,Port,Pasajes,www.puertopasajes.net,5.000
8,Port,Rota,,5.000
8,Port,Cadiz,www.puertocadiz.com,5.000
8,Port,Kotka,www.portofkotka.fi,5.000
8,Port,Veitsiluoto,,5.000
8,Port,Arcachon,www.arcachon.com,5.000
8,Port,Deauville,,5.000
8,Port,Fecamp,www.fecamp.cci.fr,5.000
8,Port,La Pallice,www.larochelle.port.fr,5.000
8,Port,Saint-Malo,www.saint-malo.cci.fr,5.000
8,Port,Sete,www.sete.port.fr,5.000
8,Port,Greenock,www.clydeport.co.uk,5.000
8,Port,Poole,www.phc.co.uk,5.000
8,Port,Falmouth,www.falmouthport.co.uk,5.000
8,Port,Leith,www.forthports.co.uk,5.000
8,Port,Montrose,www.montroseport.co.uk,5.000
8,Port,Newport,www.abports.co.uk/custinfo/ports/newport.htm,5.000
8,Port,Sunderland,www.portofsunderland.org.uk,5.000
8,Port,Teesport,www.pdports.co.uk,5.000
8,Port,Poti,www.potiseaport.com,5.000
8,Port,Piraeus,,5.000
8,Port,Piraeus,www.olp.gr,5.000
8,Port,Piraeus,www.medmarinas.com,5.000
8,Port,Saint George's,www.grenadacruiseport.com,5.000
8,Port,Cayenne,www.guyane.cci.fr,5.000
8,Port,Bakar,,5.000
8,Port,Rovinj,,5.000
8,Port,Sibenik,www.portauthority-sibenik.hr,5.000
8,Port,Gonaives,www.apn.gouv.ht,5.000
8,Port,Sorong,,5.000
8,Port,Alleppey,,5.000
8,Port,Kakinada,www.kakinadaseaports.in,5.000
8,Port,Tuticorin,tuticorinport.gov.in,5.000
8,Port,Sligo,,5.000
8,Port,Licata,,5.000
8,Port,Alghero,,5.000
8,Port,Bagnoli,,5.000
8,Port,Barletta,,5.000
8,Port,Brindisi,www.porto.br.it,5.000
8,Port,Crotone,,5.000
8,Port,Gallipoli,,5.000
8,Port,Imperia,,5.000
8,Port,La Maddalena,,5.000
8,Port,La Spezia,www.portolaspezia.it,5.000
8,Port,Marsala,,5.000
8,Port,Messina,,5.000
8,Port,Molfetta,,5.000
8,Port,Monfalcone,www.porto.monfalcone.gorizia.it,5.000
8,Port,Monopoli,,5.000
8,Port,Pesaro,,5.000
8,Port,Porto Torres,,5.000
8,Port,Ravenna,www.port.ravenna.it,5.000
8,Port,Siracusa,,5.000
8,Port,Taranto,www.port.taranto.it,5.000
8,Port,Torre Annunziata,,5.000
8,Port,Omura,www.city.omura.nagasaki.jp,5.000
8,Port,Amagasaki,,5.000
8,Port,Fushiki,,5.000
8,Port,Imabari,,5.000
8,Port,Iwakuni,,5.000
8,Port,Kainan,,5.000
8,Port,Kanazawa,www.pref.ishikawa.jp,5.000
8,Port,Kawasaki,www.city.kawasaki.jp/58/58yuuti/home/etop.html,5.000
8,Port,Kokura,www.kitaqport.or.jp,5.000
8,Port,Maizuru,www.port.maizuru.kyoto.jp,5.000
8,Port,Matsusaka,www.info.city.tsu.mie.jp,5.000
8,Port,Miyazu,,5.000
8,Port,Muroran,,5.000
8,Port,Niigata,www.pref.niigata.lg.jp/kowanshinko/1208883684365.html,5.000
8,Port,Saganoseki,,5.000
8,Port,Sasebo,www.city.sasebo.nagasaki.jp,5.000
8,Port,Shimizu,www.portofshimizu.com,5.000
8,Port,Shimotsu,,5.000
8,Port,Wakayama,,5.000
8,Port,Yokosuka,www.city.yokosuka.kanagawa.jp/minato,5.000
8,Port,Galle,www.slpa.lk,5.000
8,Port,Ventspils,www.portofventspils.lv,5.000
8,Port,Frontera,,5.000
8,Port,Minatitlan,,5.000
8,Port,Pajaritos,,5.000
8,Port,Santa Rosalia,www.bajaport.com,5.000
8,Port,Progreso,www.puertosyucatan.com,5.000
8,Port,Tuxpan,www.puerto-de-tuxpan.com.mx,5.000
8,Port,Kemaman,www.portsworld.com/Ports/kemamanport.htm,5.000
8,Port,Den Helder,www.havendenhelder.nl,5.000
8,Port,Dordrecht,,5.000
8,Port,Delfzijl,www.groningen-seaports.com,5.000
8,Port,Arendal,,5.000
8,Port,Drammen,www.drammenhavn.no,5.000
8,Port,Halden,,5.000
8,Port,Harstad,,5.000
8,Port,Larvik,www.larvikhavn.vf.no,5.000
8,Port,Moss,www.moss-havn.no,5.000
8,Port,Sandefjord,,5.000
8,Port,Tonsberg,,5.000
8,Port,Lyttelton,www.lpc.co.nz,5.000
8,Port,Qalhat,,5.000
8,Port,Sohar,portofsohar.com,5.000
8,Port,Balboa,www.ppc.com.pa,5.000
8,Port,Cristobal,www.ppc.com.pa,5.000
8,Port,Pedregal,www.cocatram.org.ni/puertosca/pto_pedregal_panama.html,5.000
8,Port,Callao,www.enapu.com.pe,5.000
8,Port,Matarani,www.ultramarnetwork.com/TextosPeru/Marc-024.html,5.000
8,Port,Swinoujscie,www.phs.com.pl,5.000
8,Port,Leixoes,www.apdl.pt,5.000
8,Port,Setubal,www.portodesetubal.pt,5.000
8,Port,Aveiro,www.portodeaveiro.pt,5.000
8,Port,Viana do Castelo,www.ipnorte.pt,5.000
8,Port,Galati,apdm.galati.ro,5.000
8,Port,Nakhodka,www.port-livadia.ru,5.000
8,Port,Kandalaksha,,5.000
8,Port,Kholmsk,,5.000
8,Port,Korsakov,,5.000
8,Port,Kronshtadt,,5.000
8,Port,Nakhodka,www.ncsp.ru,5.000
8,Port,Novorossiysk,www.nle.ru,5.000
8,Port,Tuapse,www.tuapseport.ru,5.000
8,Port,Jubail,www.ports.gov.sa,5.000
8,Port,Jubail,www.ports.gov.sa,5.000
8,Port,Ras al Khafji,,5.000
8,Port,Falkenberg,www.falkenbergs-terminal.se,5.000
8,Port,Ahus,www.ahushamn.se,5.000
8,Port,Harnosand,www.harnosand.se,5.000
8,Port,Hoganas,,5.000
8,Port,Karlshamn,www.karlshamnshamn.se,5.000
8,Port,Karlskrona,www.karlskrona.se/hamn,5.000
8,Port,Nynashamn,www.stoports.com,5.000
8,Port,Oskarshamn,www.port.oskarshamn.se,5.000
8,Port,Oxelosund,www.oxhamn.se,5.000
8,Port,Pitea,www.bottenvikens-stuveri.se,5.000
8,Port,Sodertalje,www.soeport.se,5.000
8,Port,Trelleborg,www.trelleborgshamn.se,5.000
8,Port,Uddevalla,www.uddevalla-hamn.se,5.000
8,Port,Ystad,www.ystad.se,5.000
8,Port,Bangkok,www.bkp.port.co.th,5.000
8,Port,Laem Chabang,www.port.co.th,5.000
8,Port,Sriracha,www.srirachaport.com,5.000
8,Port,Point Lisas,www.plipdeco.com,5.000
8,Port,Mersin,www.tcdd.gov.tr,5.000
8,Port,Berdyansk,www.ukrport.org.ua,5.000
8,Port,Kerch,www.ukrport.org.ua,5.000
8,Port,Richmond,www.ci.richmond.ca.us/index.asp?NID=102,5.000
8,Port,Wilmington,www.portofwilmingtonde.com,5.000
8,Port,Quincy,www.forerivershipyard.com,5.000
8,Port,Nawiliwili,www.state.hi.us/dot/harbors,5.000
8,Port,Monterey,www.monterey.org/harbor,5.000
8,Port,Wilmington,www.ncports.com,5.000
8,Port,Gloucester City,www.holtoversight.com,5.000
8,Port,Bayonne,www.bayonnenj.org,5.000
8,Port,Baltimore,www.mpa.state.md.us,5.000
8,Port,Jacksonville,www.jaxport.com,5.000
8,Port,Newport News,www.vaports.com,5.000
8,Port,Port Arthur,www.portofportarthur.com,5.000
8,Port,Portsmouth,www.vaports.com,5.000
8,Port,Wilmington,www.ncports.com,5.000
8,Port,Port Arthur,www.portofportarthur.com,5.000
8,Port,Alexandria,,5.000
8,Port,Newport News,www.vaports.com,5.000
8,Port,Brownsville,www.portofbrownsville.org,5.000
8,Port,Vancouver,www.portvanusa.com,5.000
8,Port,Guanta,www.puertodeguanta.gob.ve,5.000
8,Port,Keelung,,5.000
8,Port,Arrecife,,5.000
8,Port,St Thomas,,5.000
8,Port,Basseterre,,5.000
8,Port,New Orleans,,5.000
8,Port,Freeport,,5.000
8,Port,Trenton,,5.000
8,Port,Goderich,,5.000
8,Port,Midland,,5.000
8,Port,St Joseph,,5.000
8,Port,Racine,,5.000
8,Port,Menominee,,5.000
8,Port,Escanaba,,5.000
8,Port,Sacramento,,5.000
8,Port,Great Yarmouth,,5.000
8,Port,Dundee,,5.000
8,Port,Portmahomack Harbor,,5.000
8,Port,Wick,,5.000
8,Port,Oban,,5.000
8,Port,Douglas,,5.000
8,Port,Londonderry,,5.000
8,Port,Silloth,,5.000
7,Port,Ambriz,,10.000
7,Port,Cabinda,,10.000
7,Port,Soyo,www.otal.com/angola,10.000
7,Port,Durres,,10.000
7,Port,Curacao,www.curports.com,10.000
7,Port,Al Fujayrah,www.fujairahport.ae,10.000
7,Port,Caleta Olivia,,10.000
7,Port,Puerto Deseado,www.scruz.gov.ar/puertos,10.000
7,Port,Rio Gallegos,www.scruz.gov.ar/puertos,10.000
7,Port,Rio Grande,,10.000
7,Port,San Julian,www.scruz.gov.ar/puertos,10.000
7,Port,Coffs Harbour,,10.000
7,Port,Esperance,www.esperanceport.com.au,10.000
7,Port,Port Augusta,,10.000
7,Port,Bowen,,10.000
7,Port,Bundaberg,www.portofbundaberg.com.au,10.000
7,Port,Burketown,www.cairnsports.com.au,10.000
7,Port,Carnarvon,,10.000
7,Port,Cooktown,www.cairnsports.com.au,10.000
7,Port,Derby,,10.000
7,Port,Eden,www.eden.nsw.gov.au,10.000
7,Port,George Town,,10.000
7,Port,Geraldton,www.gpa.wa.gov.au,10.000
7,Port,Karumba,www.cairnsports.com.au,10.000
7,Port,Kingscote,,10.000
7,Port,Maryborough,www.nqbp.com.au,10.000
7,Port,Strahan,www.tasports.com.au,10.000
7,Port,Mongla,www.monglaport.com.bd,10.000
7,Port,Aracaju,www.ibritto.com.br,10.000
7,Port,Fortaleza,www.docasdoceara.com.br,10.000
7,Port,Macapa,,10.000
7,Port,Navegantes,www.portonave.com.br,10.000
7,Port,Pelotas,,10.000
7,Port,Campbell River,,10.000
7,Port,Goose Bay,,10.000
7,Port,Masset,,10.000
7,Port,Matane,,10.000
7,Port,Nanisivik,,10.000
7,Port,New Richmond,,10.000
7,Port,Port Hardy,,10.000
7,Port,Port Hawkesbury,www.straitsuperport.com,10.000
7,Port,Squamish,www.sqterminals.com,10.000
7,Port,Stephenville,www.portharmonauthority.ca,10.000
7,Port,Stewart,www.stewart-hyder.com,10.000
7,Port,Tahsis,,10.000
7,Port,Sandspit,,10.000
7,Port,Tuktoyaktuk,,10.000
7,Port,Ancud,,10.000
7,Port,Castro,,10.000
7,Port,Chanaral,,10.000
7,Port,Puerto Natales,,10.000
7,Port,Taltal,,10.000
7,Port,Guangzhou,,10.000
7,Port,Jiangyin,,10.000
7,Port,Lianyungang,www.lygport.com.cn,10.000
7,Port,Sanya,,10.000
7,Port,Zhanjiang,www.zjport.com,10.000
7,Port,Zhoushan,www.zsport.com.cn,10.000
7,Port,San-Pedro,,10.000
7,Port,Cartagena,www.sprc.com.co,10.000
7,Port,Tolu,www.navescolombia.com,10.000
7,Port,Tumaco,www.navescolombia.com,10.000
7,Port,Turbo,www.navescolombia.com,10.000
7,Port,Baracoa,,10.000
7,Port,Nicaro,,10.000
7,Port,Nueva Gerona,,10.000
7,Port,Helgoland,www.helgoland.de,10.000
7,Port,Travemunde,,10.000
7,Port,Thisted,,10.000
7,Port,Manta,www.apmanta.gov.ec,10.000
7,Port,Esmeraldas,www.puertoesmeraldas.gov.ec,10.000
7,Port,Corralejo,,10.000
7,Port,Ceuta,www.puertodeceuta.com,10.000
7,Port,Melilla,www.puertodemelilla.es,10.000
7,Port,San Sebastian de la Gomera,,10.000
7,Port,Santa Cruz de La Palma,,10.000
7,Port,Parnu,www.transcom.ee,10.000
7,Port,Kuopio,,10.000
7,Port,Joensuu,www.jns.fi,10.000
7,Port,Varkaus,,10.000
7,Port,Savusavu,www.fijiports.com.fj,10.000
7,Port,Cherbourg,www.ville-cherbourg.fr/fr/ville_maritime/port_de_plaisance/,10.000
7,Port,Caen,www.caen.port.fr,10.000
7,Port,Calvi,,10.000
7,Port,Propriano,www.corse-du-sud.cci.fr,10.000
7,Port,Quimper,,10.000
7,Port,Vannes,,10.000
7,Port,Yap,,10.000
7,Port,Bristol,www.bristolport.co.uk,10.000
7,Port,Hull,www.abports.co.uk/custinfo/ports/hull.htm,10.000
7,Port,Newcastle upon Tyne,,10.000
7,Port,Tyne,www.portoftyne.com,10.000
7,Port,Rochester,www.thamesport.co.uk,10.000
7,Port,Tema,www.ghanaports.gov.gh,10.000
7,Port,Alexandroupolis,,10.000
7,Port,Kos,,10.000
7,Port,Paros,,10.000
7,Port,Samos,,10.000
7,Port,Nanortalik,www.ral.gl,10.000
7,Port,Qaanaaq,,10.000
7,Port,New Amsterdam,www.gnsc.com,10.000
7,Port,La Ceiba,www.enp.hn,10.000
7,Port,Tela,www.enp.hn,10.000
7,Port,Mali Losinj,,10.000
7,Port,Jacmel,www.apn.gouv.ht,10.000
7,Port,Jeremie,www.apn.gouv.ht,10.000
7,Port,Sorong,,10.000
7,Port,Lhokseumawe,www.inaport1.co.id,10.000
7,Port,Nunukan,,10.000
7,Port,Panjang,portal.inaport2.co.id,10.000
7,Port,Tanjung Priok,www.priokport.co.id,10.000
7,Port,Mangalore,www.newmangalore-port.com,10.000
7,Port,Porbandar,www.gmbports.org,10.000
7,Port,Ratnagiri,,10.000
7,Port,Bantry,bantrybayport.com,10.000
7,Port,Wexford,,10.000
7,Port,Khorramshahr,www.khport.ir,10.000
7,Port,Djupivogur,www.djupivogur.is,10.000
7,Port,Faskrudsfjordur,,10.000
7,Port,Raufarhofn,www.raufarhofn.is,10.000
7,Port,Pantelleria,,10.000
7,Port,Catania,www.porto.catania.it,10.000
7,Port,Fiumicino,,10.000
7,Port,Lampedusa,,10.000
7,Port,Manfredonia,,10.000
7,Port,Ocho Rios,www.portjam.com,10.000
7,Port,Port Antonio,www.portjam.com,10.000
7,Port,Nishinoomote,www.city.nishinoomote.kagoshima.jp,10.000
7,Port,Akita,www.city.akita.akita.jp/city/in/hb/port,10.000
7,Port,Hachinohe,www.pref.aomori.lg.jp/kowankuko/english/minato/hachinohe/hachinohe.htm,10.000
7,Port,Ishigaki,,10.000
7,Port,Matsuyama,,10.000
7,Port,Sakata,www.port-of-sakata.jp,10.000
7,Port,Takamatsu,,10.000
7,Port,Wakkanai,www.city.wakkanai.hokkaido.jp,10.000
7,Port,Tottori,www.city.tottori.lg.jp,10.000
7,Port,Lamu,www.kpa.co.ke,10.000
7,Port,Gunsan,gunsan.mltm.go.kr/eng,10.000
7,Port,Pohang,,10.000
7,Port,Samcheok,donghae.momaf.go.kr,10.000
7,Port,Sokcho,donghae.momaf.go.kr,10.000
7,Port,Ulsan,ulsan.mltm.go.kr,10.000
7,Port,Tripoli,www.tripoliport.com,10.000
7,Port,Buchanan,www.nationalportauthorityliberia.org,10.000
7,Port,Tripoli,www.lpclibya.com,10.000
7,Port,Agadir,www.marsamaroc.co.ma,10.000
7,Port,Al Hoceima,http://www.marsamaroc.co.ma,10.000
7,Port,Dakhla,www.marsamaroc.co.ma,10.000
7,Port,Antalaha,,10.000
7,Port,Manakara,,10.000
7,Port,Mananjary,,10.000
7,Port,Morondava,,10.000
7,Port,Toamasina,,10.000
7,Port,Loreto,,10.000
7,Port,Campeche,www.fis.com/campeche,10.000
7,Port,Cozumel,www.apiqroo.com.mx,10.000
7,Port,La Paz,www.bajaport.com,10.000
7,Port,Playa del Carmen,www.apiqroo.com.mx,10.000
7,Port,Puerto Penasco,,10.000
7,Port,Puerto Vallarta,www.apivta.com,10.000
7,Port,Coatzacoalcos,www.apicoatza.com,10.000
7,Port,Bassein,www.mot.gov.mm/mpa/index.html,10.000
7,Port,Nacala,www.cfmnet.co.mz,10.000
7,Port,Pemba,www.cfmnet.co.mz,10.000
7,Port,Quelimane,www.cfmnet.co.mz,10.000
7,Port,Port Louis,www.mauport.com,10.000
7,Port,Malacca,www.portsworld.com/Ports/mallacaport.htm,10.000
7,Port,Port Dickson,www.portsworld.com/Ports/portdickson.htm,10.000
7,Port,Walvis Bay,www.namport.com,10.000
7,Port,Calabar,www.nigerianports.org,10.000
7,Port,Groningen,,10.000
7,Port,Alta,www.altahavn.no,10.000
7,Port,Andenes,,10.000
7,Port,Bronnoysund,www.bronnoyhavn.com,10.000
7,Port,Farsund,,10.000
7,Port,Floro,,10.000
7,Port,Kristiansand,www.kristiansandhavn.no,10.000
7,Port,Namsos,www.namsos.kommune.no,10.000
7,Port,Rorvik,,10.000
7,Port,Sandnessjoen,,10.000
7,Port,Stokmarknes,www.hadselhavnevesen.no,10.000
7,Port,Stord,,10.000
7,Port,Picton,portmarlborough.co.nz,10.000
7,Port,Dunedin,,10.000
7,Port,Salalah,www.salalahport.com,10.000
7,Port,Gwadar,,10.000
7,Port,Bocas del Toro,www.cocatram.org.ni/puertosca/pto_bocasdeltoro_panama.html,10.000
7,Port,La Palma,www.cocatram.org.ni/puertosca/pto_lapalma_panama.html,10.000
7,Port,Chimbote,www.enapu.com.pe,10.000
7,Port,Ilo,www.enapu.com.pe,10.000
7,Port,Mollendo,,10.000
7,Port,Pisco,,10.000
7,Port,Dumaguete,www.ppa.com.ph,10.000
7,Port,General Santos,www.ppa.com.ph,10.000
7,Port,Buka,www.pngports.com.pg,10.000
7,Port,Daru,www.pngports.com.pg,10.000
7,Port,Lae,www.pngports.com.pg,10.000
7,Port,Madang,www.pngports.com.pg,10.000
7,Port,Gdansk,www.portgdansk.pl,10.000
7,Port,Gdynia,www.port.gdynia.pl,10.000
7,Port,Aguadilla,,10.000
7,Port,Arecibo,www.prpa.gobierno.pr,10.000
7,Port,Mayaguez,www.prpa.gobierno.pr,10.000
7,Port,Faro,,10.000
7,Port,Bora-Bora,www.portdepapeete.pf,10.000
7,Port,Tulcea,apdm.galati.ro,10.000
7,Port,Amderma,,10.000
7,Port,Anadyr,morport.chukotnet.ru,10.000
7,Port,Pevek,,10.000
7,Port,Kaolack,www.portdakar.sn,10.000
7,Port,Ziguinchor,www.portdakar.sn,10.000
7,Port,Longyearbyen,,10.000
7,Port,Gizo,,10.000
7,Port,Viru Harbour,,10.000
7,Port,Kismayu,,10.000
7,Port,Karlstad,www.vanerhamn.se,10.000
7,Port,Lidkoping,www.vanerhamn.se,10.000
7,Port,Skelleftea,,10.000
7,Port,Umea,www.umeahamn.se,10.000
7,Port,Providenciales,www.turksandcaicosislands.gov.tc,10.000
7,Port,Songkhla,www.md.go.th,10.000
7,Port,Bandirma,www.tcdd.gov.tr,10.000
7,Port,Samsun,www.tcdd.gov.tr,10.000
7,Port,Sinop,,10.000
7,Port,Trabzon,,10.000
7,Port,Sevastopol,ukrport.org.ua,10.000
7,Port,Skagway,,10.000
7,Port,Valdez,www.ci.valdez.ak.us/port,10.000
7,Port,Apalachicola,,10.000
7,Port,Annapolis,www.portannapolis.com,10.000
7,Port,Cambridge,www.ci.cambridge.md.us,10.000
7,Port,Portland,www.portofportlandor.com,10.000
7,Port,Bremerton,www.portofbremerton.org,10.000
7,Port,Rockland,www.ci.rockland.me.us,10.000
7,Port,Santa Cruz,www.santacruzharbor.org,10.000
7,Port,Chesapeake,,10.000
7,Port,Cumana,www.selinger.com/cumana.htm,10.000
7,Port,Hai Phong,www.haiphongport.com.vn,10.000
7,Port,Corfu,,10.000
7,Port,Alexandria,,10.000
7,Port,Tangier,,10.000
7,Port,Hamilton,,10.000
7,Port,Windsor,,10.000
7,Port,Rouge River,,10.000
7,Port,Owen Sound,,10.000
7,Port,Sault Ste Marie,,10.000
7,Port,Saginaw,,10.000
7,Port,Cheboygan,,10.000
7,Port,Sault Ste Marie,,10.000
7,Port,Muskegon,,10.000
7,Port,Gary,,10.000
7,Port,Waukegan,,10.000
7,Port,Houghton,,10.000
7,Port,Wrangell,,10.000
7,Port,Petersburg,,10.000
7,Port,Kemi,,10.000
7,Port,Vaasa,,10.000
7,Port,Turku,,10.000
7,Port,Liepaja,,10.000
7,Port,Europoort,,10.000
7,Port,Stornoway Harbor,,10.000
7,Port,Lisboa,,10.000
7,Port,Bonanza,,10.000
7,Port,Ibiza,,10.000
7,Port,Rostov-Na-Donu,,10.000
7,Port,Tel Aviv Yafo,,10.000
7,Port,Tunis,,10.000
7,Port,Bejaia,,10.000
7,Port,Alger,,10.000
7,Port,St Louis,,10.000
7,Port,Tin Can Island,,10.000
7,Port,Mocambique,,10.000
7,Port,Assab,,10.000
7,Port,Massawa,,10.000
7,Port,Elat,,10.000
7,Port,Al Kuwayt,,10.000
7,Port,Bombay,,10.000
7,Port,Jawaharlal Nehru Port,,10.000
7,Port,Cochin,,10.000
7,Port,Madras,,10.000
7,Port,Calcutta,,10.000
7,Port,Phuket,,10.000
7,Port,Pulau Pinang,,10.000
7,Port,Belawan,,10.000
7,Port,Semarang,,10.000
7,Port,Kupang,,10.000
7,Port,Kuching,,10.000
7,Port,Miri,,10.000
7,Port,Kota Kinabalu,,10.000
7,Port,Pelabuhan Sandakan,,10.000
7,Port,Ujungpandang,,10.000
7,Port,Davao,,10.000
7,Port,Nanjing,,10.000
7,Port,Hankow,,10.000
7,Port,Chang Sha,,10.000
7,Port,Khabarovsk,,10.000
7,Port,Petropavlovsk,,10.000
6,Port,Namibe,www.otal.com/angola,20.000
6,Port,Bahia Blanca,www.puertobahiablanca.com,20.000
6,Port,La Plata,www.laplataport.com.ar,20.000
6,Port,Ushuaia,www.puertoushuaia.gov.ar,20.000
6,Port,Puerto Madryn,www.appm.com.ar,20.000
6,Port,Pago Pago,americansamoa.gov,20.000
6,Port,Mackay,www.nqbp.com.au,20.000
6,Port,Port Lincoln,www.flindersports.com.au,20.000
6,Port,Port Pirie,www.flindersports.com.au,20.000
6,Port,Albany,www.albanyport.com.au,20.000
6,Port,Barrow Island,,20.000
6,Port,Bunbury,www.byport.com.au,20.000
6,Port,Burnie,www.tasports.com.au,20.000
6,Port,Geelong,www.geelongport.com.au,20.000
6,Port,Gladstone,www.gpcl.com.au,20.000
6,Port,Newcastle,www.newportcorp.com.au,20.000
6,Port,Port Kembla,www.kemblaport.com.au,20.000
6,Port,Portland,www.portofportland.com.au,20.000
6,Port,Thursday Island,www.cairnsports.com.au,20.000
6,Port,Townsville,www.townsville-port.com.au,20.000
6,Port,Weipa,www.nqbp.com.au,20.000
6,Port,Whyalla,www.onesteel.com,20.000
6,Port,Wyndham,,20.000
6,Port,Brussel (Bruxelles),www.portdebruxelles.irisnet.be,20.000
6,Port,Gent (Ghent),www.havengent.be,20.000
6,Port,Ilheus,www.codeba.com.br,20.000
6,Port,Maceio,www.portodemaceio.com.br,20.000
6,Port,Natal,www.codern.com.br,20.000
6,Port,Rio Grande,www.portoriogrande.com.br,20.000
6,Port,Vitoria,www.portodevitoria.com.br,20.000
6,Port,Ocean Falls,,20.000
6,Port,Argentia,www.argentia.ca/port.html,20.000
6,Port,Bathurst,,20.000
6,Port,Gaspe,www.tc.gc.ca/quebec/en/port/gaspe.htm,20.000
6,Port,Port Alberni,www.portalberniportauthority.ca,20.000
6,Port,Powell River,www.powellriver.ca,20.000
6,Port,Sept-Iles,www.portsi.com,20.000
6,Port,Sydney,www.portofsydney.ca,20.000
6,Port,Trois-Rivieres (Three Rivers),www.porttr.com,20.000
6,Port,Yarmouth,www.portofyarmouth.com,20.000
6,Port,Rimouski,,20.000
6,Port,Riviere-du-Loup,,20.000
6,Port,Saint-Anthony,,20.000
6,Port,Summerside,,20.000
6,Port,Arica,www.puertoarica.cl,20.000
6,Port,Tocopilla,,20.000
6,Port,Beihai,,20.000
6,Port,Jiangmen,www.jmct.com.cn,20.000
6,Port,Wenzhou,www.wzport.com,20.000
6,Port,Yantai,www.yantaiport.com.cn,20.000
6,Port,Zhuhai,www.zhuhai-port.com,20.000
6,Port,Santa Marta,www.spsm.com.co,20.000
6,Port,Buenaventura,www.puertobuenaventura.com,20.000
6,Port,Praia,www.enapor.cv,20.000
6,Port,Golfito,,20.000
6,Port,Cienfuegos,,20.000
6,Port,Manzanillo,,20.000
6,Port,Matanzas,,20.000
6,Port,Santiago de Cuba,,20.000
6,Port,Emden,www.seaport-emden.de,20.000
