FEATURECLA,NAME,COMMENT,ADM0_USA,ADM0_LEFT,ADM0_RIGHT,ADM0_A3_L,ADM0_A3_R,SOV_A3_L,SOV_A3_R,LEFT_LABEL,RIGHT_LABE,BRK_A3_L,BRK_A3_R,BRK_NAME_L,BRK_NAME_R,NOTE,SCALERANK,MIN_ZOOM,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,BRK_A3,FCLASS_UA,ne_id,FCLASS_OSM
Claim boundary,Chinese claim,,1,India,India,IND,IND,IND,IND,5,0,B01,,Tirpani Valleys,,"(Admin. by India, Claimed by China)",6,5.0,,,,International boundary (verify),,International boundary (verify),International boundary (verify),Unrecognized,,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B01,,1746705401,Unrecognized
Claim boundary,Chinese claim,,1,India,India,IND,IND,IND,IND,5,0,B02,,Bara Hotii Valleys,,"(Admin. by India, Claimed by China)",7,5.0,,,,International boundary (verify),,International boundary (verify),International boundary (verify),Unrecognized,,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B02,,1746705405,Unrecognized
Claim boundary,Chinese claim,,1,India,India,IND,IND,IND,IND,5,0,B04,,Samdu Valleys,,"(Admin. by India, Claimed by China)",7,5.0,,,,International boundary (verify),,International boundary (verify),International boundary (verify),Unrecognized,,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B04,,1746705409,Unrecognized
Claim boundary,Indian claim,,-1,China,China,CHN,CHN,CH1,CH1,0,5,,B06,,Shaksam Valley,"(Admin. by China, Ceded to China by Pakistan, Claimed by India)",6,3.7,,,,Unrecognized,,Unrecognized,Unrecognized,International boundary (verify),Disputed (please verify),Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B06,,1746705415,Unrecognized
Claim boundary,South Sudanese claim,,1,Kenya,Kenya,KEN,KEN,KEN,KEN,0,5,,B17,,Ilemi Triangle,"(Admin. by Kenya, Claimed by S. Sudan)",6,5.0,,,,,,International boundary (verify),,,,,,,,,,,,,,,,,,,,,,,,,,B17,,1746705419,International boundary (verify)
Claim boundary,Kenyan claim,,1,South Sudan,South Sudan,SDS,SDS,SDS,SDS,5,0,B74,,Ilemi Triangle S. Sudan admin.,,,6,5.0,,,,,,International boundary (verify),,,,,,,,,,,,,,,,,,,,,,,,,,B74,,1746705427,International boundary (verify)
Claim boundary,Chinese claim,,-1,India,India,IND,IND,IND,IND,0,5,,B00,,Arunachal Pradesh,"(Admin. by India, Claimed by China)",6,3.7,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,International boundary (verify),International boundary (verify),Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B00,Unrecognized,1746705431,Unrecognized
Claim boundary,Indian claim,,1,China,China,CHN,CHN,CH1,CH1,5,0,B07,,Aksai Chin,,"(Admin. by China, Claimed by India)",6,3.7,,,,Unrecognized,,Unrecognized,Unrecognized,International boundary (verify),,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B07,,1746705439,Unrecognized
Claim boundary,Syrian claim,Golan Heights,1,Israel,Israel,ISR,ISR,ISR,ISR,5,0,B16,,Golan Heights,,"(Admin. By Israel, Claimed by Syria)",6,6.0,International boundary (verify),Claim boundary,International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),Unrecognized,International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),International boundary (verify),B16,International boundary (verify),1746705443,Unrecognized
Claim boundary,Pakistani claim,,-1,India,India,IND,IND,IND,IND,5,0,B05,,Jammu and Kashmir,,"(Admin. by India, Claimed by Pakistan)",6,3.7,,,,Admin-1 boundary,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,International boundary (verify),,,,,,,,,,,,,,International boundary (verify),,,,,,,,B05,Unrecognized,1746705451,Unrecognized
Claim boundary,Pakistani claim,,-1,India,India,IND,IND,IND,IND,0,5,,B05,,Jammu and Kashmir,"(Admin. by India, Claimed by Pakistan)",6,3.7,,,,Admin-1 boundary,,,,Unrecognized,,International boundary (verify),,,,,,,,,,,,,,International boundary (verify),,,,,,,,B05,,1746705457,Unrecognized
Claim boundary,South Sudanese claim,,1,Sudan,Sudan,SDN,SDN,SDN,SDN,5,0,B13,,Abyei,,"(Admin. by Sudan, Claimed by South Sudan)",6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B13,,1746705463,International boundary (verify)
Claim boundary,Indian claim,,-1,Pakistan,Pakistan,PAK,PAK,PAK,PAK,5,0,B09,,Azad Kashmir,,"(Admin. by Pakistan, Claimed by India)",6,3.7,,,,International boundary (verify),,,,International boundary (verify),,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B09,,1746705471,Unrecognized
Claim boundary,Indian claim,,-1,Pakistan,Pakistan,PAK,PAK,PAK,PAK,5,0,B09,,Azad Kashmir,,"(Admin. by Pakistan, Claimed by India)",6,3.7,,,,International boundary (verify),,,,International boundary (verify),,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B09,,1746705479,Unrecognized
Breakaway,Ceasefire Line 2020,Nagorno-Karabakh,-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705489,Unrecognized
Claim boundary,Guatemalan claim,,-1,Belize,Belize,BLZ,BLZ,BLZ,BLZ,2,0,B51,,,,,6,7.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B51,Unrecognized,1746705499,Unrecognized
Claim boundary,Venezuelan claim,West of River Essequibo,-1,Guyana,Guyana,GUY,GUY,GUY,GUY,2,0,B56,,,,"(Admin. by Guyana, claimed by Venezuela)",7,7.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B56,Unrecognized,1746705509,Unrecognized
Claim boundary,Portuguese claim,Olivenza,-1,Spain,Spain,ESP,ESP,ESP,ESP,0,2,,B67,,Olivenza,"(Admin. by Spain, Claimed by Portugal)",8,7.0,,,,,,,,,,,,,,,,,,,International boundary (verify),,,,,,,,,,,,,B67,,1746705517,Unrecognized
Elusive frontier,Western Saharan claim,Western Sahara,1,Morocco,Morocco,MAR,MAR,MAR,MAR,5,0,B19,,W. Sahara,,"(Admin. by Morocco, Claimed by Western Sahara)",6,3.7,Disputed (please verify),Disputed (please verify),Unrecognized,Disputed (please verify),Disputed (please verify),Disputed (please verify),Disputed (please verify),Unrecognized,Disputed (please verify),Disputed (please verify),Disputed (please verify),Disputed (please verify),Disputed (please verify),Disputed (please verify),Unrecognized,Unrecognized,Disputed (please verify),Unrecognized,Disputed (please verify),Disputed (please verify),Disputed (please verify),Disputed (please verify),Disputed (please verify),Unrecognized,Unrecognized,Unrecognized,Disputed (please verify),Disputed (please verify),Unrecognized,Disputed (please verify),Disputed (please verify),B19,Disputed (please verify),1746705527,Unrecognized
Claim boundary,Chinese claim,,1,Bhutan,Bhutan,BTN,BTN,BTN,BTN,2,0,B75,,Bhutan claimed by China,,,6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,International boundary (verify),Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B75,Unrecognized,1746705535,International boundary (verify)
Claim boundary,Chinese claim,,1,India,India,IND,IND,IND,IND,5,5,B03,B05,Demchok,Jammu and Kashmir,"(Admin. by India, Claimed by China)",6,5.0,,,,International boundary (verify),,International boundary (verify),International boundary (verify),Unrecognized,,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B03,,1746705543,Unrecognized
Claim boundary,Indian claim,,-1,Pakistan,Pakistan,PAK,PAK,PAK,PAK,5,5,B08,B09,Northern Areas,Azad Kashmir,"(Admin. by Pakistan, Claimed by India)",6,3.7,,,,Unrecognized,,Unrecognized,,Admin-1 boundary,,Admin-1 boundary,,,,,,,,,,,,,,Unrecognized,,,,,,,,B08,,1746705559,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,B38,B38,Nagorno-Karabakh,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705567,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,B38,B38,Nagorno-Karabakh,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705575,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705583,Unrecognized
Breakaway,Ceasefire Line 2020,Nagorno-Karabakh,-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705589,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705599,Unrecognized
Claim boundary,Chinese claim,,1,India,India,IND,IND,IND,IND,5,0,B88,,Near Om Parvat,,"(Admin. by India, Claimed by China)",7,5.0,,,,,,,,Unrecognized,International boundary (verify),Unrecognized,,,,,,,,,,,,,,,,,,,,,,B88,,1746705607,Unrecognized
Breakaway,Donblass claim,,-1,Ukraine,Ukraine,UKR,UKR,UKR,UKR,5,0,C02,,Ukraine,Donetsk,"(Self admin., Claimed by Ukraine)",6,4.0,Unrecognized,,Unrecognized,International boundary (verify),Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,C02,Unrecognized,1763286563,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,B38,B38,Nagorno-Karabakh,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705625,Unrecognized
Claim boundary,South Sudanese claim,,1,Kenya,Kenya,KEN,KEN,KEN,KEN,0,5,,B17,,Ilemi Triangle,"(Admin. by Kenya, Claimed by S. Sudan)",6,5.0,,,,,,International boundary (verify),,,,,,,,,,,,,,,,,,,,,,,,,,B17,,1746705635,International boundary (verify)
Claim boundary,Lebanese claim,Shebaa Farms,-1,Israel,Israel,ISR,ISR,ISR,ISR,0,5,B58,B16,Shebaa Farms,Golan Heights,"(Admin. By Israel, Claimed by Lebanon)",8,7.0,Claim boundary,Claim boundary,Claim boundary,Claim boundary,Claim boundary,International boundary (verify),International boundary (verify),International boundary (verify),Claim boundary,Claim boundary,Claim boundary,Claim boundary,International boundary (verify),Unrecognized,Indefinite (please verify),Indefinite (please verify),International boundary (verify),Claim boundary,Claim boundary,International boundary (verify),Claim boundary,Claim boundary,Claim boundary,Claim boundary,International boundary (verify),Claim boundary,Claim boundary,Claim boundary,International boundary (verify),Claim boundary,Indefinite (please verify),B58,Claim boundary,1746705641,International boundary (verify)
Claim boundary,Indian claim,,-1,Pakistan,Pakistan,PAK,PAK,PAK,PAK,5,0,B08,,Northern Areas,,"(Admin. by Pakistan, Claimed by India)",6,3.7,,,,International boundary (verify),,,,International boundary (verify),,Unrecognized,,,,,,,,,,,,,,Unrecognized,,,,,,,,B08,,1746705651,Unrecognized
Claim boundary,,,****,,,,,,,****,****,,,,,,**********,****,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,,,,,,,,,,1746705659,Unrecognized
Breakaway,Ceasefire Line 2020,Nagorno-Karabakh,-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705669,Unrecognized
Breakaway,Ceasefire Line 2020,Nagorno-Karabakh,-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705677,Unrecognized
Breakaway,Ceasefire Line 2020,Nagorno-Karabakh,-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705687,Unrecognized
Breakaway,Ceasefire Line 2020,Nagorno-Karabakh,-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705695,Unrecognized
Breakaway,Ceasefire Line 2020,Nagorno-Karabakh,-1,,,AZE,AZE,AZE,AZE,0,5,,B38,,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,,,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,B38,Unrecognized,1746705703,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,B38,B38,Nagorno-Karabakh,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705713,Unrecognized
Reference line,Former USSR oblast in 1991,"Nagorno-Karabakh Autonomous Oblast, circa 1991",-1,,,AZE,AZE,AZE,AZE,5,5,B38,B38,Nagorno-Karabakh,Nagorno-Karabakh,"(Self admin., Claimed by Azer.)",6,5.0,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,B38,Unrecognized,1746705727,Unrecognized
