Lake	0	Lake Ontario	L. Ontario	Great Lakes				-99	admin-0	1.0	3.0	Lake Ontario	Q1062	بحيرة أونتاريو		Ontariosee	Lake Ontario	Ontario	lac Ontario	Λίμνη Οντάριο	ओण्टारियो झील	Ontario-tó	Danau Ontario	lago Ontario	オンタリオ湖	온타리오 호	Ontariomeer	Ontario	Lago Ontário	Онтарио	Ontariosjön	Ontario Gölü	Hồ Ontario	安大略湖	4	1159106765
Lake	0	Lake Saint Clair	L. St. Clair	Great Lakes				-99	admin-0	1.0	3.0	Lake St. Clair	Q736707			Lake St. Clair	Lake Saint Clair	Lago Sainte-Claire	lac Sainte-Claire					lago St. Clair	セントクレア湖	세인트클레어 호	Saint Clairmeer		Lago Saint Clair	Сент-Клэр	Lake St. Clair			聖克萊爾湖	5	1159106775
Lake	1	Lake Okeechobee	L. Okeechobee					-99		1.7	3.6	Lake Okeechobee	Q202905	بحيرة أوكي تشوبي		Okeechobeesee	Lake Okeechobee	Lago Okeechobee	lac Okeechobee					lago Okeechobee	オキーチョビー湖		Okeechobeemeer	Okeechobee	Lago Okeechobee	Окичоби	Lake Okeechobee	Okeechobee Gölü		奧基喬比湖	4	1159106781
Lake	1	Lago de Nicaragua	L. de Nicaragua					-99		1.7	3.6	Lago de Nicaragua	Q173862	بحيرة نيكاراغوا	লেক নিকারাগুয়া	Nicaraguasee	Lake Nicaragua	Lago Cocibolca	lac Nicaragua	Λίμνη Νικαράγουα		Nicaragua-tó	Danau Nikaragua	lago Nicaragua	ニカラグア湖	니카라과 호	Meer van Nicaragua	Nikaragua	Lago Nicarágua	Никарагуа	Nicaraguasjön	Nikaragua Gölü	Hồ Nicaragua	尼加拉瓜湖	5	1159106791
Lake	4							-99		4.0	5.0																								0	1159106799
Lake	2	Wollaston Lake	Wollaston L.					-99		2.0	3.7	Wollaston Lake	Q1640500			Wollaston Lake	Wollaston Lake	Lago Wollaston	lac Wollaston					lago Wollaston	ウォラストン湖		Wollastonmeer	Wollaston		Вулластон	Wollaston Lake			伍拉斯顿湖	4	1159106809
Lake	2	Reindeer Lake	Reindeer L.					-99		2.0	3.7	Reindeer Lake	Q1134446			Reindeer Lake	Reindeer Lake	Lago Reindeer	lac Reindeer					lago delle Renne		레인디어 호	Reindeer Lake	Jezioro Reniferowe	Lago Reindeer	Оленье озеро	Reindeer Lake			馴鹿湖	4	1159106817
Lake	2	Lake of the Woods	L. of the Woods					-99		2.0	5.0	Lake of the Woods	Q845876	بحيرة الغابات		Lake of the Woods	Lake of the Woods	Lago de los Bosques	lac des Bois					lago dei Boschi	ウッズ湖	우즈 호	Lake of the Woods	Jezioro Leśne	Lago dos Bosques	Лесное	Lake of the Woods			伍茲湖	4	1159106825
Lake	2	Lake Nipigon	L. Nipigon					-99		2.0	3.7	Lake Nipigon	Q122184	بحيرة نيبيغون		Nipigonsee	Lake Nipigon	Lago Nipigon	lac Nipigon			Nipigon-tó		lago Nipigon	ニピゴン湖	니피곤 호	Nipigonmeer	Nipigon	Lago Nipigon	Нипигон	Lake Nipigon			尼皮贡湖	4	1159106833
Lake	2	Lake Manitoba	L. Manitoba					-99		2.0	3.7	Lake Manitoba	Q645901			Manitobasee	Lake Manitoba	Lago Manitoba	lac Manitoba			Manitoba-tó		lago Manitoba	マニトバ湖	매니토바 호	Manitobameer	Manitoba	Lago Manitoba	Манитоба	Manitobasjön			馬尼托巴湖	4	1159106843
Lake	2	Lake Winnipegosis	L. Winnipegosis					-99		2.0	5.0	Lake Winnipegosis	Q934638			Winnipegosissee	Lake Winnipegosis	Lago Winnipegosis	lac Winnipegosis					lago Winnipegosis	ウィニペゴシス湖		Lake Winnipegosis	Winnipegosis	Lago Winnipegosis	Виннипегосис	Lake Winnipegosis			溫尼伯戈西斯湖	4	1159106851
Lake	2	Lake Athabasca	L. Athabasca					-99		2.0	3.7	Lake Athabasca	Q272463			Athabascasee	Lake Athabasca	Lago Athabasca	lac Athabasca			Atabaszk-tó		Athabasca	アサバスカ湖		Athabascameer	Athabaska	Lago Athabasca	Атабаска	Athabascasjön	Athabasca Gölü		阿薩巴斯卡湖	4	1159106863
Lake	2	Lake Mistassini	L. Mistassini					-99		2.0	3.7	Lake Mistassini	Q1458051			Mistassinisee	Lake Mistassini	Lago Mistassini	lac Mistassini					lago Mistassini			Lake Mistassini	Mistassini		Мистассини	Lac Mistassini			米斯塔西尼湖	4	1159106873
Lake	3	Oneida Lake	Oneida L.					-99		3.0	4.0	Oneida Lake	Q1247231			Oneida Lake	Oneida Lake		lac Oneida					lago Oneida	オナイダ湖		Oneida Lake			Онейда	Oneida			奧奈達湖	4	1159106881
Lake	3	Iliamna Lake	Iliamna L.					-99		3.0	4.0	Iliamna Lake	Q965436			Iliamna Lake	Iliamna Lake	Lago Iliamna	lac Iliamna			Iliamna-tó					Iliamna Lake	Iliamna		Илиамна				伊利亞姆納湖	4	1159106893
Lake	3				_untitled_1			-99		3.0	4.0																								0	1159106899
Lake	3	Lake Tahoe	L. Tahoe					-99		3.0	4.0	Lake Tahoe	Q169962	بحيرة تاهو		Lake Tahoe	Lake Tahoe	Lago Tahoe	lac Tahoe	Λίμνη Τάχο		Tahoe-tó	Danau Tahoe	lago Tahoe	タホ湖	타호 호	Lake Tahoe	Tahoe	Lago Tahoe	Тахо	Tahoesjön	Tahoe Gölü	Hồ Tahoe	太浩湖	4	1159106907
Lake	3	Lake Winnebago	L. Winnebago					-99		3.0	6.0	Lake Winnebago	Q1801110	بحيرة ويني باجو		Lake Winnebago	Lake Winnebago	Lago Winnebago	lac Winnebago					lago Winnebago	ウィネベーゴ湖		Lake Winnebago	Winnebago	Lago Winnebago					溫納貝戈湖	4	1159106917
Lake	3	Nettilling Lake	Nettilling L.					-99		3.0	4.0	Nettilling Lake	Q1132211			Nettilling Lake	Nettilling Lake	Lago Nettilling	lac Nettilling					lago Nettilling	ネチリング湖	네틸링 호	Nettilling Lake	Nettilling	Lago Nettilling	Неттиллинг	Nettilling Lake			納蒂靈湖	4	1159106925
Lake	3	Dubawnt Lake	Dubawnt L.					-99		3.0	4.0	Dubawnt Lake	Q1262967			Dubawntsee	Dubawnt Lake	Lago Dubawnt	lac Dubawnt					lago Dubawnt			Dubawnt Lake	Dubawnt		Дубонт	Dubawnt Lake			杜邦特湖	4	1159106935
Lake	3	Baker Lake	Baker L.					-99		3.0	4.0	Baker Lake	Q1391737			Baker Lake	Baker Lake	Lago Baker	lac Baker						ベイカー湖		Baker Lake		Lago Baker	Бейкер					4	1159106943
Lake	3	Lake Champlain	L. Champlain					-99		3.0	4.0	Lake Champlain	Q68467	بحيرة شامبلين		Lake Champlain	Lake Champlain	Lago Champlain	lac Champlain				Danau Champlain	lago Champlain	シャンプレーン湖	챔플레인 호	Champlainmeer	Champlain	Lago Champlain	Шамплейн	Champlainsjön	Champlain Gölü		尚普蘭湖	4	1159106953
Lake	3	Churchill Lake	Churchill L.					-99		3.0	4.0	Churchill Lake	Q1089891			Churchill Lake	Churchill Lake		lac Churchill											Черчилл	Churchill Lake			丘吉爾湖	4	1159106961
Lake	3	Lac la Martre	L. la Martre					-99		3.0	4.0	Lac la Martre	Q1516443			Lac la Martre	Lac La Martre	Lago la Martre	lac La Martre											Ла-Мартр	Lac la Martre			馬特爾湖	4	1159106971
Lake	4	Keuka Lake	Keuka L.	Finger Lakes				-99		4.0	5.0	Keuka Lake	Q1335725			Keuka Lake	Keuka Lake		lac Keuka					Lago Keuka	キューカ湖		Keuka Lake								4	1159106979
Lake	4	Seneca Lake	Seneca L.	Finger Lakes				-99		4.0	5.0	Seneca Lake	Q1552706			Seneca Lake	Seneca Lake		lac Seneca					lago Seneca	セネカ湖		Seneca Lake		Lago Seneca	Сенека				塞內卡湖	4	1159106989
Lake	4	Cayuga Lake	Cayuga L.	Finger Lakes				-99		4.0	5.0	Cayuga Lake	Q731175			Cayuga Lake	Cayuga Lake		lac Cayuga					lago Cayuga	ケイユーガ湖		Cayuga Lake		Lago Cayuga					卡尤加湖	4	1159106997
Lake	4	Cree Lake	Cree L.					-99		4.0	5.0	Cree Lake	Q945023			Cree Lake	Cree Lake	Lago Cree	Cree Lake						クリー湖		Cree Lake		Lago Cree	Кри	Cree Lake			克里湖	4	1159107007
Lake	4				_untitled_29			-99		4.0	5.0																								0	1159107015
Lake	4	Kasba Lake	Kasba L.					-99		4.0	5.0	Kasba Lake	Q719538			Kasba Lake	Kasba Lake	Lago Kasba	lac Kasba						カスバ湖		Kasba Lake			Касба	Kasba Lake	Kasba Gölü		卡斯巴湖	4	1159107025
Lake	4				_untitled_28			-99		4.0	5.0																								0	1159107033
Lake	4	Lac-à-l'Eau-Claire	Lac-à-l'Eau-Claire					-99		4.0	5.0	Lac-à-l'Eau-Claire	Q1699973			Lac à l’Eau Claire	Wiyâshâkimî Lake	Lagos Clearwater	lac Wiyâshâkimî								Clearwater Lakes	Lac à l'Eau Claire		Клируотер	Lac à l'Eau Claire			歐克萊爾湖	5	1159107045
Lake	4	Lake Nipissing	L. Nipissing					-99		4.0	5.0	Lake Nipissing	Q1356838			Lake Nipissing	Lake Nipissing	Lago Nipissing	lac Nipissing					lago Nipissing	ニピシング湖		Nipissingmeer	Nipissing		Ниписсинг	Nipissingsjön			尼皮辛湖	4	1159107053
Lake	4				_untitled_27			-99		4.0	5.0																								0	1159107065
Lake	4				_untitled_26			-99		4.0	5.0																								0	1159107077
Lake	4				_untitled_25			-99		4.0	5.0																								0	1159107087
Lake	4				_untitled_24			-99		4.0	5.0																								0	1159107099
Lake	4	Lake Sakami	L. Sakami					-99		4.0	5.0	Lake Sakami	Q1799611			Lac Sakami	Lac Sakami		lac Sakami												Lac Sakami			薩卡米湖	5	1159107115
Lake	4				_untitled_23			-99		4.0	5.0																								0	1159107123
Lake	4	Scott Lake	Scott L.					-99		4.0	5.0	Scott Lake	Q7359166				Scott Lake		Scott Lake																4	1159107139
Lake	4				_untitled_9			-99		4.0	5.0																								0	1159107149
Lake	4				_untitled_8			-99		4.0	5.0																								0	1159107159
Lake	4				_untitled_7			-99		4.0	5.0																								0	1159107173
Lake	4				_untitled_0			-99		4.0	5.0																								0	1159107185
Lake	4	Yellowstone Lake	Yellowstone L.					-99		4.0	5.0	Yellowstone Lake	Q923693	بحيرة يلوستون		Yellowstone Lake	Yellowstone Lake	Lago Yellowstone	lac Yellowstone					lago Yellowstone		옐로스톤 호	Yellowstonemeer	Yellowstone		Йеллоустон	Yellowstonesjön			黃石湖	4	1159107195
Lake	4	Teshekpuk Lake	Teshekpuk L.					-99		4.0	5.0	Teshekpuk Lake	Q3518981				Teshekpuk Lake		Teshekpuk Lake											Тешекпук					4	1159107207
Lake	4	Flathead Lake	Flathead L.					-99		4.0	5.0	Flathead Lake	Q1427364			Flathead Lake	Flathead Lake	Lago Flathead	lac Flathead					lago Flathead	フラットヘッド湖	플랫헤드 호	Flathead Lake			Флатхед	Flathead Lake	Flathead Gölü	Hồ Flathead		4	1159107217
Lake	4	Lake Claire	L. Clare					-99		4.0	5.0	Lake Claire	Q1534419			Lake Claire	Lake Claire	Lago Claire	lac Claire					lago Claire	クレア湖		Clairemeer	Jezioro Claire	Lago Claire	Клэр	Lake Claire			克萊爾湖	5	1159107229
Lake	5	Lago de Izabal	L. de Izabal					-99		4.7	6.0	Lago de Izabal	Q138637			Izabal-See	Lake Izabal	Lago de Izabal	lac Izabal			Izabal-tó	Danau Izabal		イサバル湖	이사발 호	Izabalmeer	Izabal	Lago de Izabal	Исабаль	Departamento de Izabal		Hồ Izabal	伊薩瓦爾湖	5	1159107241
Lake	5	Lago de Chapala	L. de Chapala					-99		4.7	6.0	Lago de Chapala	Q318350			Chapalasee	Lake Chapala	Lago de Chapala	lac de Chapala			Chapalai-tó		lago di Chapala			Chapalameer	Chapala	Lago de Chapala	Чапала				查帕拉湖	5	1159107251
Lake	5	Lago de Managua	L. de Managua	Lake Xolotln				-99		4.7	6.0	Lago de Managua	Q21052208																		Lago de Managua				5	1159107259
Lake	5	Rainy Lake	Rainy L.					-99		4.7	6.0	Rainy Lake	Q202019	بحيرة ريني، انترناشيونال فولس		Rainy Lake	Rainy Lake	Lago Rainy	lac à la Pluie						レイニー湖		Rainy Lake	Rainy	Lago Rainy	Рейни-Лейк	Rainy Lake			雷尼湖	4	1159107275
Lake	5	Split Lake	Split L.					-99		4.7	6.0	Split Lake	Q7375301				Split Lake		Split Lake												Split Lake				4	1159107285
Lake	5	Lake St. Joseph	L. St. Joseph					-99		4.7	6.0	Lake St. Joseph	Q659225			Lake St. Joseph	Lake St. Joseph		lac Saint-Joseph								Lake St. Joseph			Сент-Джозеф	Lake St. Joseph			聖約瑟夫湖	4	1159107297
Lake	5	Amadjuak Lake	Amadjuak L.					-99		4.7	6.0	Amadjuak Lake	Q452088			Amadjuak Lake	Amadjuak Lake	Lago Amadjuak	lac Amadjuak					lago Amadjuak			Amadjuak Lake	Amadjuak		Амаджуак	Amadjuak Lake			阿馬朱瓦克湖	4	1159107307
Lake	5	Teslin Lake	Teslin L.					-99		4.7	6.0	Teslin Lake	Q283793			Teslin Lake	Teslin Lake		lac Teslin										Lago Teslin	Теслин	Teslin Lake				4	1159107319
Lake	5	Lake Bienville	L. Bienville					-99		4.7	6.0	Lake Bienville	Q1496993			Lac Bienville	Lac Bienville	Lago Bienville	lac Bienville								Lac Bienville			Бьенвиль	Lac Bienville			比安維爾湖	5	1159107323
Lake	5	Lake Pend Oreille	L. Pend Oreille					-99		4.7	6.0	Lake Pend Oreille	Q1632195			Lake Pend Oreille	Lake Pend Oreille	Lago Pend Oreille	lac Pend Oreille								Lake Pend Oreille			Панд-Орей				庞多雷湖	4	1159107335
Lake	5	Canandaigua Lake	Canandaigua L.	Finger Lakes				-99		4.7	6.0	Canandaigua Lake	Q1032768			Canandaigua Lake	Canandaigua Lake		lac Canandaigua					lago Canandaigua	カナデーグア湖		Canandaigua Lake								4	1159107347
Lake	5	Owasco Lake	Owasco L.	Finger Lakes				-99		4.7	6.0	Owasco Lake	Q1339170			Owasco Lake	Owasco Lake		Owasco Lake					lago Owasco	オワスコ湖		Owasco Lake								4	1159107357
Lake	5	Skaneateles Lake	Skaneateles L.	Finger Lakes				-99		4.7	6.0	Skaneateles Lake	Q1333432			Skaneateles Lake	Skaneateles Lake		Skaneateles Lake					lago Skaneateles	スカネアトレス湖		Skaneateles Lake							斯卡尼阿特勒斯湖	4	1159107371
Lake	5				_untitled_19			-99		4.7	6.0																								0	1159107379
Lake	5	Bear Lake	Bear L.					-99		4.7	6.0	Bear Lake	Q812997			Bear Lake	Bear Lake	Lago del Oso	lac Bear						ベアー湖		Bear Lake			Бэр					4	1159107393
Lake	5	Utah Lake	Utah L.					-99		4.7	6.0	Utah Lake	Q729974			Utahsee	Utah Lake	Lago Utah	lac Utah					lago Utah	ユタ湖		Utah Lake	Utah	Lago Utah	Юта	Utahsjön			犹他湖	4	1159107397
Lake	5				_untitled_18			-99		4.7	6.0																								0	1159107413
Lake	5	Leech Lake	Leech L.					-99		4.7	6.0	Leech Lake	Q1812063	بحيرة ليتش، والكر		Leech Lake	Leech Lake	Lago Leech	lac Leech						リーチ湖		Leechmeer			Лич-Лейк	Leech Lake				4	1159107427
Lake	5	Lac des Mille Lacs	L. des Mille Lacs					-99		4.7	6.0	Lac des Mille Lacs	Q3215670			Lac des Mille Lacs	Lac des Mille Lacs		lac des Mille Lacs								Lac des Mille Lacs				Lac des Mille Lacs				4	1159107441
Lake	5	Trout Lake	Trout L.					-99		4.7	6.0	Trout Lake	Q1638242			Trout Lake	Trout Lake																	特勞特湖	4	1159107451
Lake	5	Lake Rossignol	L. Rossignol					-99		4.7	6.0	Lake Rossignol	Q3215164				Lake Rossignol		lac Rossignol												Lake Rossignol				4	1159107465
Lake	5	Grand Lake	Grand L.					-99		4.7	6.0	Grand Lake	Q1275436			Grand Lake	Grand Lake		Grand Lake						グランド湖		Grand Lake		Lago Grand	Гранд-Лейк	Grand Lake			格蘭德湖	4	1159107475
Lake	5	Black Lake	BL.k L.					-99		4.7	6.0	Black Lake	Q880358			Black Lake	Black Lake		Black Lake						ブラック湖					Блэк-Лейк	Black Lake			布萊克湖	4	1159107491
Lake	5	Lake Louise	L. Louise					-99		4.7	6.0		Q1343275			Lake Louise	Lake Louise	Lake Louise	Lake Louise					Lake Louise			Lake Louise		Lake Louise	Лейк-Луис	Lake Louise				0	1159107499
Lake	5	Bluenose Lake	Bluenose L.					-99		4.7	6.0	Bluenose Lake	Q886010			Bluenose Lake	Bluenose Lake		Bluenose Lake								Bluenose Lake			Блуноз	Bluenose Lake			布盧諾斯湖	4	1159107513
Lake	5	Grand Lake	Grand L.					-99		4.7	6.0	Grand Lake	Q1275436			Grand Lake	Grand Lake		Grand Lake						グランド湖		Grand Lake		Lago Grand	Гранд-Лейк	Grand Lake			格蘭德湖	4	1159107521
Lake	5				_untitled_6			-99		4.7	6.0																								0	1159107535
Lake	5	Colville Lake	Colville L.					-99		4.7	6.0	Colville Lake	Q1112986			Colville Lake	Colville Lake	Lago Colville	Colville Lake								Colville Lake			Колвилл	Colville Lake			科爾維爾湖	4	1159107549
Lake	5	Hottah Lake	Hottah L.					-99		4.7	6.0	Hottah Lake	Q1631233			Hottah Lake	Hottah Lake	Lago Hottah	lac Hottah								Hottah Lake			Хотта	Hottah Lake			霍塔湖	4	1159107563
Lake	5	Big Trout Lake	Big Trout L.					-99		4.7	6.0	Big Trout Lake	Q859461			Big Trout Lake	Big Trout Lake		lac Big Trout											Биг-Траут	Big Trout Lake			大特勞特湖	4	1159107573
Lake	5	Trout Lake	Trout L.					-99		4.7	6.0	Trout Lake	Q1638242			Trout Lake	Trout Lake																	特勞特湖	4	1159107587
Lake	5	Island Lake	Island L.					-99		4.7	6.0	Island Lake	Q179505			Island Lake	Island Lake	Lago Island	lac Island					lago Island			Island Lake			Айленд	Island Lake				4	1159107599
Lake	5	Lake Naococane	L. Naococane					-99		4.7	6.0	Lake Naococane	Q3215083			Lac Naococane	Lake Naococane		lac Naococane												Lac Naococane				4	1159107609
Lake	5	Lac la Ronge	L. la Ronge					-99		4.7	6.0	Lac la Ronge	Q250257			Lac la Ronge	Lac la Ronge	Lago La Ronge	lac la Ronge								Lac la Ronge			Ла-Ронж	Lac la Ronge			拉龍日湖	4	1159107627
Lake	5	Mille Lacs Lake	Mille Lacs L.					-99		4.7	6.0	Mille Lacs Lake	Q1600016	بحيرة ميل لاكس، غاريسون		Mille Lacs Lake	Mille Lacs Lake	Lago Mille Lacs	lac des Mille Lacs						ミラックス湖		Mille Lacs Lake				Mille Lacs Lake			米拉湖	4	1159107635
Lake	5	Lower Red Lake	Lower Red L.					-99		4.7	6.0	Lower Red Lake	Q1320568	بحيرة ريد		Red Lake	Red Lake	Lago Red	Red Lake						レッド湖		Red Lake								5	1159107655
Lake	5	Upper Red Lake	Upper Red L.					-99		4.7	6.0	Upper Red Lake	Q1320568	بحيرة ريد		Red Lake	Red Lake	Lago Red	Red Lake						レッド湖		Red Lake								5	1159107661
Lake	5	Lake Winnipesaukee	L. Winnipesaukee					-99		4.7	6.0	Lake Winnipesaukee	Q224872			Lake Winnipesaukee	Lake Winnipesaukee	Lago Winnipesaukee	lac Winnipesaukee					lago Winnipesaukee	ウィニペソーキ湖		Lake Winnipesaukee		Lago Winnipesaukee	Уиннипесоки				温尼珀索基湖	4	1159107675
Lake	5	Lake Simcoe	L. Simcoe					-99		4.7	6.0	Lake Simcoe	Q366985			Lake Simcoe	Lake Simcoe	Lago Simcoe	lac Simcoe			Simcoe-tó		lago Simcoe	シムコー湖		Simcoemeer	Simcoe	Lago Simcoe	Симко	Lake Simcoe			錫姆科湖	4	1159107689
Lake	5	Gods Lake	Gods L.					-99		4.7	6.0	Gods Lake	Q1533897			Gods Lake	Gods Lake	Lago Gods	lac Gods						ゴッズ湖		Gods Lake		Lago Gods	Годс	Gods Lake			戈茲湖	4	1159107699
Lake	5	Yathkyed Lake	Yathkyed L.					-99		4.7	6.0	Yathkyed Lake	Q1888261			Yathkyed Lake	Yathkyed Lake	Lago Yathkyed	Yathkyed Lake								Yathkyed Lake			Яткайед	Yathkyed Lake			亞斯凱德湖	4	1159107715
Lake	5				_untitled_5			-99		4.7	6.0																								0	1159107735
Lake	5				_untitled_4			-99		4.7	6.0																								0	1159107747
Lake	5				_untitled_3			-99		4.7	6.0																								0	1159107757
Lake	5				_untitled_2			-99		4.7	6.0																								0	1159107859
Lake	5				_untitled_1			-99		4.7	6.0																								0	1159107873
Lake	5			Tikchik Lakes				-99		4.7	6.0																								0	1159107889
Lake	5			Tikchik Lakes				-99		4.7	6.0																								0	1159107899
Lake	5			Tikchik Lakes				-99		4.7	6.0																								0	1159107913
Lake	5			Tikchik Lakes				-99		4.7	6.0																								0	1159107927
Lake	6	Aylmer Lake	Aylmer L.					-99		5.0	6.5	Aylmer Lake	Q793085			Aylmer Lake	Aylmer Lake		lac Aylmer								Aylmer Lake		Lago Aylmer	Эйлмер	Aylmer Lake			艾爾默湖	4	1159107937
Lake	6	Clinton-Colden Lake	Clinton-Colden L.					-99		5.0	6.5	Clinton-Colden Lake	Q1101640			Clinton-Colden Lake	Clinton-Colden Lake		lac Clinton-Colden						クリントン＝コールデン湖		Clinton-Colden Lake			Клинтон-Колден	Clinton-Colden Lake			克林頓科爾登湖	4	1159107951
Lake	6	Lac Île-à-la-Crosse	L. Île-à-la-Crosse					-99		5.0	6.5	Lac Île-à-la-Crosse	Q6468085			Lac Île-à-la-Crosse	Lac Île-à-la-Crosse		lac Île-à-la-Crosse												Lac Île-à-la-Crosse				4	1159107967
Lake	6	Wholdaia Lake	Wholdaia L.					-99		5.0	6.5	Wholdaia Lake	Q1606564			Wholdaia Lake	Wholdaia Lake		lac Wholdaia								Wholdaia Lake			Уолдайа	Wholdaia Lake			霍爾達亞湖	4	1159107971
Lake	6	Tehek Lake	Tehek L.					-99		5.0	6.5	Tehek Lake	Q1328351			Tehek Lake	Tehek Lake													Техек	Tehek Lake			蒂希克湖	4	1159107987
Lake	6	Lake George	L. George					-99		5.0	6.5	Lake George	Q1800933	بحيرة جورج		Lake George	Lake George		lac George																4	1159108003
Lake	6	Lake Havasu	L. Havasu					-99		5.0	6.5	Lake Havasu	Q451522			Lake Havasu	Lake Havasu		Lake Havasu						ハヴァス湖	하바수 호	Lake Havasu		Lake Havasu						4	1159108013
Lake	6	Point Lake	Point L.					-99		5.0	6.5	Point Lake	Q1233362			Point Lake	Point Lake		lac Point											Пойнт	Point Lake			波因特湖	4	1159108035
Lake	6	Upper Klamath Lake	Upper Klamath L.					-99		5.0	6.5	Upper Klamath Lake	Q1972978			Upper Klamath Lake	Upper Klamath Lake	Lago Upper Klamath	lac Klamath supérieur					Upper Klamath Lake	アッパークラマス湖		Upper Klamath Lake			Аппер-Кламат					4	1159108051
Lake	6	Chiputneticook Lakes	Chiputneticook Lakes					-99	admin-0	5.0	6.5	Chiputneticook Lakes	Q3215856				Chiputneticook Lakes		lacs Chiputneticook						チプトネティクック湖						Chiputneticook Lakes				4	1159108063
Lake	6	Aishihik Lake	Aishik L.					-99		5.0	6.5	Aishihik Lake	Q3214697			Aishihik Lake	Aishihik Lake		lac Aishihik											Эйшихик	Aishihik Lake				5	1159108077
Lake	6				_untitled_39			-99		5.0	6.5																								0	1159108091
Lake	6				_untitled_38			-99		5.0	6.5																								0	1159108105
Lake	6	Lake Clark	L. Clark					-99		5.0	6.5	Lake Clark	Q1476428			Lake Clark	Lake Clark		Clark Lake			Clark-tó					Lake Clark			Кларк		Clark Gölü			4	1159108117
Lake	6				_untitled_37			-99		5.0	6.5																								0	1159108131
Lake	6				_untitled_36			-99		5.0	6.5																								0	1159108145
Lake	6				_untitled_35			-99		5.0	6.5																								0	1159108157
Lake	6				_untitled_34			-99		5.0	6.5																								0	1159108171
Lake	6				_untitled_33			-99		5.0	6.5																								0	1159108183
Lake	6				_untitled_27			-99		5.0	6.5																								0	1159108199
Lake	6				_untitled_26			-99		5.0	6.5																								0	1159108211
Lake	6				_untitled_25			-99		5.0	6.5																								0	1159108225
Lake	6				_untitled_24			-99		5.0	6.5																								0	1159108237
Lake	6				_untitled_23			-99		5.0	6.5																								0	1159108251
Lake	6				_untitled_21			-99		5.0	6.5																								0	1159108267
Lake	6				_untitled_20			-99		5.0	6.5																								0	1159108279
