0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
0	Bathymetry	3000
