1153	1456942	148	River	11	401148	401148River		6.7	0.20		7.7																								1159107817					
1149	566445	159	River	12	401159	401159River		7.0	0.20		8.0																								1159107823					
4140	1348536	163	River	11	401163	401163River	Karasu	6.7	0.20		7.7		Q1728989																						1159107833					
1136	1456942	171	River	12	401171	401171River		7.0	0.20		8.0																								1159107839					
3136	1456990	175	River	10	401175	401175River	Ilovlya	6.0	0.20		7.0	Ilovlya	Q2557120			Ilowlja	Ilovlya	Ilovlia						Ilovlja	イローヴリャ川		Ilovlya			Иловля				伊洛夫利亚河	1159107845			Іловля		伊洛夫利亞河
3123	2294484	184	River	12	401184	401184River		7.0	0.20		8.0																								1159107851					
621	1456942	225	River	11	401225	401225River		6.7	0.20		7.7																								1159107865					
4791	1034724	230	River	12	401230	401230River	Rena	7.0	0.20		8.0	Rena	Q1364212			Renaelva	Rena		Renaelva								Renaelva								1159107877					
625	566445	233	River	10	401233	401233River	Waldnaab	6.0	0.20	Naab	7.0	Waldnaab	Q447783			Waldnaab	Waldnaab	Waldnaab	Waldnaab						ヴァルトナープ川		Waldnaab	Waldnaab		Вальднаб				瓦爾德納布河	1159107893					瓦爾德納布河
629	1456942	242	River	11	401242	401242River		6.7	0.20		7.7																								1159107909					
2774	1413804	247	River	11	401247	401247River		6.7	0.20		7.7																								1159107919					
6774	831462	254	River	11	401254	401254River	Ähtävänjoki	6.7	0.20		7.7	Ähtävänjoki	Q254701			Ähtävänjoki	Esse		Ähtävänjoki												Esse å			艾赫泰韋河	1159107941					艾赫泰韋河
326	1456942	266	River	11	401266	401266River		6.7	0.20		7.7																								1159107949					
327	1456942	268	River	12	401268	401268River		7.0	0.20		8.0																								1159107961					
328	2294484	271	River	11	401271	401271River		6.7	0.20		7.7																								1159107973					
4731	4	288	River	11	401288	401288River	Šventoji	6.7	0.20		7.7	Šventoji	Q392760			Šventoji	Šventoji	Šventoji	Šventoji					Šventoji	シュヴェントイ川		Šventoji	Święta		Швянтойи				什文托伊河	1159107989		שוונטוי	Святая		什文托伊河
5731	1457789	289	River	11	401289	401289River		6.7	0.20		7.7																								1159108007					
2714	566445	299	River	12	401299	401299River	Levi Iskar	7.0	0.20	Iskar	8.0	Levi Iskar	Q217805	نهر إسكر		Iskar	Iskar	Iskar	Iskar			Iszker		Iskăr	イスクル川	이스커르강	Iskar	Iskyr	Iskar	Искыр	Iskăr	İskar		伊斯克尔河	1159108019	ایسکار	איסקר	Іскир		伊斯克爾河
1296	1413799	323	River	10	401323	401323River	Sakmara	6.0	0.20		7.0	Sakmara	Q68939	نهر ساكمارا		Sakmara	Sakmara	Sakmara	Sakmara			Szakmara		Sakmara	サクマラ川		Sakmara	Sakmara		Сакмара			Sakmara	薩克馬拉河	1159108033	رودخانه ساکمارا		Сакмара		薩克馬拉河
1279	1456942	339	River	11	401339	401339River		6.7	0.20		7.7																								1159108043					
2270	2294484	340	Intermittent River	12	401340	401340Intermittent River		7.0	0.20		8.0																								1159108055					
5279	4	349	River	12	401349	401349River		7.0	0.20		8.0																								1159108069					
6236	831231	392	River	12	401392	401392River		7.0	0.20		8.0																								1159108085					
7223	442368	402	River	10	401402	401402River	Narcea	6.0	0.20		7.0	Narcea	Q14520			Narcea	Narcea	Narcea	Narcea					Narcea	ナルセア川		Narcea			Нарсеа	Narcea			纳尔塞阿河	1159108099					納爾塞阿河
936	1456942	433	River	11	401433	401433River		6.7	0.20		7.7																								1159108113					
634	566445	445	River	11	401445	401445River	Salzach	6.7	0.20		7.7	Salzach	Q152661	سالزاك		Salzach	Salzach	Salzach	Salzach	Σάλτσαχ		Salzach	Salzach	Salzach	ザルツァハ川	잘차흐강	Salzach	Salzach	Salzach	Зальцах	Salzach	Salzach	Salzach	萨尔察赫河	1159108127	زالتساک	זלצך	Зальцах		薩爾察赫河
6861	291525	478	River	10	401478	401478River	Berkel	6.0	0.20		7.0	Berkel	Q707763			Berkel	Berkel		Berkel						ベルケル川		Berkel	Berkel		Беркель	Berkel			貝克爾河	1159108135	رود برکل		Беркель		貝克爾河
337	1456942	482	River	11	401482	401482River		6.7	0.20		7.7																								1159108149					
2831	1348536	498	River	10	401498	401498River	Hrazdan	6.0	0.20		7.0	Hrazdan	Q30548	نهر هرزدان		Hrasdan	Hrazdan	Hrazdan	Hrazdan	Ποταμός Ραζντάν		Hrazdan	Hrazdan	fiume Hrazdan	フラズダン川	흐라즈단강	Hrazdan	Hrazdan		Раздан	Hrazdan	Hrazdan		賀拉茲丹河	1159108165	رود هرازدان	נהר הרזדאן	Раздан		賀拉茲丹河
3831	566445	500	River	10	401500	401500River	Ialomița	6.0	0.20		7.0	Ialomița	Q726693	نهر إیالوميتا		Ialomița	Ialomița	Ialomița	Ialomița	Ιαλομίτσα		Ialomița		Ialomița			Ialomița	Jałomica	Ialomița	Яломица	Ialomița	Ialomița		雅洛米察河	1159108181		יאלומיצה	Яломіца		雅洛米察河
22	1456942	528	River	11	401528	401528River	Volga	6.7	0.20		7.7	Volga	Q626	فولغا	ভোলগা নদী	Wolga	Volga	Volga	Volga	Βόλγας	वोल्गा नदी	Volga	Volga	Volga	ヴォルガ川	볼가강	Wolga	Wołga	Volga	Волга	Volga	Volga	Volga	伏尔加河	1159108195	رودخانه ولگا	וולגה	Волга	دریائے وولگا	伏尔加河
26	1456942	532	River	12	401532	401532River		7.0	0.20		8.0																								1159108207					
1366	1456942	565	River	10	401565	401565River	Samara	6.0	0.20		7.0	Samara	Q649527	سامارا		Samara	Samara	Samara	Samara			Szamara		Samara	サマーラ川	사마라강	Samara	Samara	Samara	Самара	Samarafloden		Samara	萨马拉河	1159108223	رود سامارا		Самара		薩馬拉河
6336	1205765	605	River	11	401605	401605River		6.7	0.20		7.7																								1159108241					
1319	2294484	615	Intermittent River	11	401615	401615Intermittent River		6.7	0.20		7.7																								1159108255					
4319	1034727	623	River	11	401623	401623River	Könkämäeno	6.7	0.20	Munio, Torne	7.7	Könkämäeno	Q1633982			Könkämäeno	Könkämäeno		Könkämäeno								Könkämärivier				Könkämäälven			孔凯麦河	1159108269					孔凯麦河
2306	748037	631	River	10	401631	401631River		6.0	0.20		7.0																								1159108283					
943	1456942	642	River	11	401642	401642River		6.7	0.20		7.7																								1159108293					
648	1456942	666	River	12	401666	401666River		7.0	0.20		8.0																								1159108307					
4987	2294484	669	River	12	401669	401669River		7.0	0.20		8.0																								1159108323					
6987	1349122	671	River	10	401671	401671River		6.0	0.20		7.0																								1159108331					
3961	442352	685	River	10	401685	401685River	Esla	6.0	0.20		7.0	Esla	Q14764			Esla	Esla	Esla	Esla					Esla	エルサ川		Esla		Esla	Эсла	Eslafloden			埃斯拉河	1159108345					埃斯拉河
345	1456942	690	River	11	401690	401690River		6.7	0.20		7.7																								1159108357					
3957	2	698	River	11	401698	401698River	Wkra	6.7	0.20		7.7	Wkra	Q771440			Wkra	Wkra	Wkra	Wkra			Wkra		Wkra	ウクラ川		Wkra	Wkra		Вкра				弗克拉河	1159108373			Вкра		弗克拉河
2931	831202	711	River	11	401711	401711River		6.7	0.20		7.7																								1159108385					
6931	83773	716	River	10	401716	401716River	Annalee	6.0	0.20	Erne	7.0	Annalee	Q11958206				Annalee																		1159108397					
5914	291194	729	River	10	401729	401729River	Adour	6.0	0.20		7.0	Adour	Q207366	نهر أدور	আদুর নদী	Adour	Adour	Adur	Adour	Αντούρ		Adour	Adour	Adour	アドゥール川		Adour	Adour	Adour	Адур	Adour	Adour		阿杜尔河	1159108419	آدور		Адур		阿杜爾河
4901	1457789	735	River	11	401735	401735River		6.7	0.20		7.7																								1159108431					
3496	291115	751	River	11	401751	401751River	Aube	6.7	0.20	Seine	7.7	Aube	Q548466	نهر أوب		Aube	Aube	Aube	Aube	Ωμπ		Aube	Aube	Aube	オーブ川		Aube	Aube	Aube	Об	Aube	Aube		奧布河	1159108437	اوب	אוב			奧布河
5479	1457138	775	River	12	401775	401775River		7.0	0.20		8.0																								1159108457					
2449	2294484	799	River	11	401799	401799River		6.7	0.20		7.7																								1159108473					
3449	1457725	802	River	11	401802	401802River		6.7	0.20		7.7																								1159108491					
1436	1456990	810	River	10	401810	401810River	Krasivaya Mecha	6.0	0.20	Don	7.0	Krasivaya Mecha	Q2542105			Krassiwaja Metscha	Krasivaya Mecha	Krasívaya Mecha						Krasivaja Meča	クラシーヴァヤ・メチャ川		Krasivaya Mecha			Красивая Меча				克拉西瓦亚梅恰河	1159108507			Красива Меча		克拉西瓦亞梅恰河
4423	1034724	824	River	11	401824	401824River	Otta	6.7	0.20		7.7	Otta	Q1808066			Otta	Otta		Otta								Otta		Otta	Отта	Otta				1159108525			Отта		
2419	1456942	833	River	10	401833	401833River		6.0	0.20		7.0																								1159108535					
6419	83751	841	River	10	401841	401841River	Great Ouse	6.0	0.20		7.0	Great Ouse	Q19716			Great Ouse	Great Ouse	Gran Ouse	Great Ouse					Great Ouse	グレートウーズ川	그레이트우즈강	Great Ouse	Great Ouse		Грейт-Уз	Great Ouse			大烏茲河	1159108553	گریت اوز	נהר אוז הגדול	Грейт-Уз		大烏茲河
4406	831212	848	River	12	401848	401848River		7.0	0.20		8.0																								1159108567					
956	2294484	859	River	10	401859	401859River		6.0	0.20		7.0																								1159108577					
351	1456942	874	River	12	401874	401874River		7.0	0.20		8.0																								1159108589					
352	1456942	875	River	10	401875	401875River	Klyazma	6.0	0.20		7.0	Klyazma	Q12556970	كليازما		Kljasma	Klyazma	Kliazma	Kliazma			Kljazma		Kljaz'ma	クリャージマ川	클랴지마강	Kljazma	Klaźma	Kliazma	Клязьма	Kljazma			克利亚济马河	1159108601	رود کلیازما		Клязьма		克利亞濟馬河
354	1456942	877	River	11	401877	401877River		6.7	0.20		7.7																								1159108615					
5583	2294495	904	River	11	401904	401904River		6.7	0.20		7.7																								1159108629					
1570	1456942	906	River	10	401906	401906River		6.0	0.20		7.0																								1159108643					
7583	765953	909	River	10	401909	401909River		6.0	0.20		7.0																								1159108655					
4579	748037	915	River	10	401915	401915River		6.0	0.20		7.0																								1159108669					
5579	291364	917	River	10	401917	401917River	Charente	6.0	0.20		7.0	Charente	Q123362	شارنت	শারন্ত্ নদী	Charente	Charente	Charente	Charente	Σαράντ				Charente	シャラント川	샤랑트강	Charente	Charente	Charente	Шаранта	Charente			夏朗德河	1159108683	شرانت	שראנט	Шаранта		夏朗德河
1566	1413799	920	River	11	401920	401920River		6.7	0.20		7.7																								1159108697					
4540	831212	940	River	12	401940	401940River		7.0	0.20		8.0																								1159108709					
4536	1034736	954	River	10	401954	401954River	Vindel	6.0	0.20	Umea	7.0	Vindel	Q1272368			Vindelälven	Vindel	Vindel	Vindelälven			Vindelälven			ビンデル川		Vindelälven		Vindelälven		Vindelälven			溫德爾河	1159108721			Вінделельвен		溫德爾河
5536	831242	955	River	10	401955	401955River		6.0	0.20		7.0																								1159108735					
2523	1348536	958	River	10	401958	401958River	Akhurian	6.0	0.20		7.0	Akhurian	Q1996981	نهر أخوریان	আখুরিয়ান নদী	Achurjan	Akhurian	Akhurian	Akhourian	Ποταμός Αχουριάν		Ahurján	Akhurian	Fiume Akhurian	アフリアン川		Akhurian	Achurian	Akhuryan	Ахурян	Achurjan	Arpaçay		阿胡良河	1159108747	رود آخوریان		Ахурян		阿胡良河
3092	831202	993	River	10	401993	401993River		6.0	0.20		7.0																								1159108755					
5088	1456948	1003	River	11	402003	402003River		6.7	0.20		7.7																								1159108769					
2058	2294484	1024	River	11	402024	402024River		6.7	0.20		7.7																								1159108789					
6058	1413909	1028	River	11	402028	402028River		6.7	0.20		7.7																								1159108801					
1045	1456942	1029	River	11	402029	402029River		6.7	0.20		7.7																								1159108817					
7032	442582	1046	River	10	402046	402046River	Mijares	6.0	0.20	Millars	7.0	Mijares	Q20142			Mijares	Mijares	Mijares	Mijares					Mijares	ミハレス川		Mijares	Mijares						米哈雷斯河	1159108829					米哈雷斯河
5028	2	1051	River	10	402051	402051River	Drwęca	6.0	0.20		7.0	Drwęca	Q1261531			Drwęca	Drwęca		Drwęca	Ντρβέντσα		Drwęca		Drwęca	ドゥルフェンツァ川		Drwęca	Drwęca	Drwęca	Дрвенца				德爾文察河	1159108843			Дрвенца		德爾文察河
7028	83770	1054	River	10	402054	402054River	Tweed	6.0	0.20		7.0	Tweed	Q503262	نهر تويد		Tweed	Tweed	Tweed	Tweed			Tweed		Tweed	ツイード川		Tweed	Tweed	Tweed	Твид	Tweed		Tweed	特威德河	1159108853	رود توئید		Твід		特威德河
960	566445	1071	River	10	402071	402071River	Drau	6.0	0.20		7.0	Drau	Q171009	درافا		Drau	Drava	Drava	Drave	Δράβος		Dráva	Drava	Drava	ドラーヴァ川	드라바강	Drau	Drawa	Drava	Драва	Drava	Drava		德拉瓦河	1159108867	دراوا	דראווה	Драва	دراوا	德拉瓦河
961	566445	1072	River	10	402072	402072River	Raab	6.0	0.20		7.0	Raab	Q182138			Raab	Rába	Raba	Raab			Rába		Rába	ラーバ川		Rába	Raba	Rába	Раба	Rába	Raab		拉布河	1159108877	رودخانه رابا		Раба		拉布河
965	2294484	1076	Intermittent River	10	402076	402076Intermittent River		6.0	0.20		7.0																								1159108895					
364	1456942	1095	River	12	402095	402095River		7.0	0.20		8.0																								1159108907					
368	1456942	1099	River	11	402099	402099River		6.7	0.20		7.7																								1159108919					
51	1456942	1102	River	12	402102	402102River	Belaya	7.0	0.20		8.0	Belaya	Q192157	نهر بيلايا		Belaja	Belaya	Bélaya	Belaïa	Ποταμός Μπελάγια		Belaja		Belaja	ベラヤ川	벨라야강	Belaja	Biała	Belaya	Белая	Belaja	Ağizel	Belaya	别拉亚河	1159108935	رود بلایه		Біла	دریائے بیلایا	別拉亞河
57	1456942	1108	River	11	402108	402108River	Vazuza	6.7	0.20		7.7	Vazuza	Q778886			Wasusa	Vazuza	Vazuza	Vazouza					Vazuza	ヴァズーザ川		Vazoeza	Wazuza		Вазуза			Vazuza	瓦祖扎河	1159108949		נהר ואזוזה	Вазуза		瓦祖扎河
2679	1456942	1129	River	11	402129	402129River		6.7	0.20		7.7																								1159108961					
4679	748077	1133	River	10	402133	402133River	Synyukha	6.0	0.20		7.0	Synyukha	Q1817349			Synjucha	Synyukha								スィニューハ川			Siniucha		Синюха				锡纽哈河	1159108973			Синюха		錫紐哈河
6679	748202	1137	River	10	402137	402137River		6.0	0.20		7.0																								1159108985					
5653	442364	1150	River	11	402150	402150River	Zêzere	6.7	0.20		7.7	Zêzere	Q15671			Zêzere	Zêzere	Zêzere	Zêzere			Zêzere		Zêzere	ゼゼレ川		Zêzere	Zêzere	Zêzere	Зезере	Zêzere				1159109003			Зезере		
4623	1034727	1177	River	11	402177	402177River	Lainio	6.7	0.20		7.7	Lainio	Q2271889				Lainio										Lainiorivier				Lainioälven			莱尼奥河	1159109015			Лайніоельвен		莱尼奥河
6623	748218	1180	River	10	402180	402180River		6.0	0.20		7.0																								1159109031					
4192	1413826	1205	River	11	402205	402205River		6.7	0.20		7.7																								1159109033					
2162	2294484	1226	Intermittent River	12	402226	402226Intermittent River		7.0	0.20		8.0																								1159109045					
3158	748037	1236	River	10	402236	402236River		6.0	0.20		7.0																								1159109057					
4158	4	1237	River	11	402237	402237River	Merkys	6.7	0.20		7.7	Merkys	Q1419589			Merkys	Merkys	Merkys	Merkys			Merkys					Merkys	Mereczanka		Мяркис				梅尔基斯河	1159109067	رودخانه مرکیس	מרקיס	Мяркіс		梅爾基斯河
6158	1457789	1240	River	12	402240	402240River		7.0	0.20		8.0																								1159109079					
4115	831212	1268	River	10	402268	402268River		6.0	0.20		7.0																								1159109089					
5115	831252	1269	River	12	402269	402269River	Hossanj	7.0	0.20	Emaj, Oulujoki	8.0																								1159109099					
6115	831242	1270	River	11	402270	402270River		6.7	0.20		7.7																								1159109105					
379	1456942	1310	River	12	402310	402310River		7.0	0.20		8.0																								1159109117					
62	1456942	1313	River	12	402313	402313River		7.0	0.20		8.0																								1159109129					
1770	566445	1333	River	10	402333	402333River	Timiş	6.0	0.20		7.0	Timiş	Q214894	نهر تيميس		Temesch	Timiș	Tamiš / Timiș	Timiș	Τίμις		Temes	Timiș	Timiș	ティミシュ川	티미슈강	Timiș	Temesz	Timiș	Тимиш		Timiş		蒂米什河	1159109139	تیمیز	טימיש	Тіміш	دریائے تیمیش	蒂米什河
1766	1456942	1348	River	11	402348	402348River		6.7	0.20		7.7																								1159109151					
6753	1415988	1361	River	11	402361	402361River		6.7	0.20		7.7																								1159109161					
2749	1457128	1366	River	11	402366	402366River		6.7	0.20		7.7																								1159109173					
4740	1	1368	River	11	402368	402368River	Gwda	6.7	0.20		7.7	Gwda	Q1429579			Gwda	Gwda		Gwda					Gwda	グダ川		Gwda	Gwda		Гвда	Gwda				1159109185			Гвда		
3749	1457725	1369	River	12	402369	402369River		7.0	0.20		8.0																								1159109195					
1736	1456948	1376	River	11	402376	402376River		6.7	0.20		7.7																								1159109207					
2736	1205569	1378	River	12	402378	402378River		7.0	0.20		8.0																								1159109211					
6723	748225	1390	River	11	402390	402390River		6.7	0.20		7.7																								1159109229					
5275	831238	1431	River	11	402431	402431River		6.7	0.20		7.7																								1159109233					
6245	2294484	1457	River	12	402457	402457River		7.0	0.20		8.0																								1159109249					
7245	129795	1459	River	10	402459	402459River	Simeto	6.0	0.20		7.0	Simeto	Q1235338	نهر سيميتو		Simeto	Simeto	Simeto	Simeto					Simeto	シメート川		Simeto	Simeto	Simeto	Симето				錫梅托河	1159109263		סימטו			錫梅托河
5232	1034723	1463	River	11	402463	402463River	Faxälven	6.7	0.20		7.7	Faxälven	Q458829			Faxälven	Faxälven								ファックス川		Faxälven				Faxälven				1159109273			Факсельвен		
5228	1205572	1471	River	10	402471	402471River	Treska	6.0	0.20	Vardar	7.0	Treska	Q26475			Treska	Treska	Treska	Treska	Τρέσκα		Treska		Treska			Treska	Treska		Треска	Treska	Treska			1159109281			Треска		
983	2294484	1493	River	12	402493	402493River		7.0	0.20		8.0																								1159109293					
989	566445	1499	River	11	402499	402499River	Mosoni-Duna	6.7	0.20		7.7	Mosoni-Duna	Q763066			Moson-Donau	Moson-Danube					Mosoni-Duna					Moson-Donau	Dunaj Moszoński			Mosoni-Duna				1159109303			Мошонський Дунай		
76	1456942	1526	River	12	402526	402526River		7.0	0.20		8.0																								1159109315					
5883	1205611	1541	River	12	402541	402541River		7.0	0.20		8.0																								1159109327					
2866	2294484	1559	River	11	402559	402559River		6.7	0.20		7.7																								1159109345					
1836	1456948	1585	River	11	402585	402585River		6.7	0.20		7.7																								1159109355					
2823	1413804	1593	River	11	402593	402593River		6.7	0.20		7.7																								1159109367					
1388	1413799	1627	River	10	402627	402627River	Ilek	6.0	0.20		7.0	Ilek	Q598256	نهر إلك		Ilek	Ilek	Ilek	Ilek			Ilek		Ilek	イレク川		Ilek	Ilek		Илек				伊列克河	1159109373		אילק	Ілек		伊列克河
2388	2294484	1630	Intermittent River	12	402630	402630Intermittent River		7.0	0.20		8.0																								1159109389					
3388	1413825	1631	River	10	402631	402631River	Zhem	6.0	0.20		7.0		Q517670																						1159109399					
3375	291110	1639	River	10	402639	402639River	Sarre	6.0	0.20		7.0	Sarre	Q153972	نهر السار		Saar	Saar	Sarre	Sarre	Σάαρ		Saar		Saar	ザール川	자르강	Saar	Saara	Sarre	Саар	Saar		Saar	萨尔河	1159109413	زار	סאר	Саар		薩爾河
4375	566445	1640	River	12	402640	402640River		7.0	0.20		8.0																								1159109427					
1362	1456942	1643	River	10	402643	402643River		6.0	0.20		7.0																								1159109435					
1332	748037	1666	River	10	402666	402666River	Haryn	6.0	0.20	Prypyat	7.0	Haryn	Q1134536			Horyn	Horyn	Horyn	Horyn			Horiny		Horyn'	ホルィニ川		Horyn	Horyń		Горынь	Horyn			戈伦河	1159109453	رودخانه هورین	הורין	Горинь		戈倫河
6332	1205604	1674	River	10	402674	402674River	Aoos	6.0	0.20		7.0	Aoos	Q81503			Vjosa	Vjosë	Viosa	Vjosa	Αώος		Vjosa		Voiussa		비오서강	Vjosë	Wjosa	Vjosë	Вьоса	Vjosa	Vyosa		维约萨河	1159109465	آووس		Аоос		维约萨河
1328	2294484	1676	River	10	402676	402676River		6.0	0.20		7.0																								1159109481					
5315	831270	1689	River	10	402689	402689River	Kokemaen	6.0	0.20		7.0																								1159109495					
992	2294484	1703	Intermittent River	11	402703	402703Intermittent River		6.7	0.20		7.7																								1159109517					
997	1413799	1708	River	12	402708	402708River		7.0	0.20		8.0																								1159109531					
691	1456942	1712	River	11	402712	402712River		6.7	0.20		7.7																								1159109549					
693	1456942	1714	River	12	402714	402714River		7.0	0.20		8.0																								1159109563					
699	1456942	1720	River	10	402720	402720River		6.0	0.20		7.0																								1159109569					
394	1456942	1725	River	10	402725	402725River		6.0	0.20		7.0																								1159109583					
84	2294484	1735	River	10	402735	402735River		6.0	0.20		7.0																								1159109597					
84	2294484	1735	River	10	402735	402735River		6.0	0.20		7.0																								1159109609					
85	1456942	1736	River	10	402736	402736River	Belaya	6.0	0.20		7.0	Belaya	Q815250			Belaja	Belaya	Bélaya	Belaïa					Belaja	ベラヤ川		Belaja			Белая		Belaya Irmağı		別拉亞河	1159109623	رودخانه بلایا		Біла		別拉亞河
3996	1456993	1743	River	10	402743	402743River	Vashka	6.0	0.20		7.0	Vashka	Q637310			Waschka	Vashka	Vashka	Vachka			Vaska	Vashka	Vaška	ヴァシュカ川		Vasjka	Waszka		Вашка		Vaşka		瓦什卡河	1159109625	رود واشکا		Вашка		瓦什卡河
1979	2294484	1757	River	11	402757	402757River		6.7	0.20		7.7																								1159109639					
4979	1456948	1763	River	11	402763	402763River		6.7	0.20		7.7																								1159109655					
4940	1456948	1789	River	10	402789	402789River		6.0	0.20		7.0																								1159109677					
3923	2294484	1806	Intermittent River	12	402806	402806Intermittent River		7.0	0.20		8.0																								1159109699					
5906	17	1829	River	10	402829	402829River	Łyna	6.0	0.20	Pregolya	7.0	Łyna	Q5620			Alle	Łyna	Alle	Alle	Γουίνα				Alle	アーレ川	위나강	Łyna	Łyna		Лава	Łyna		Łyna	維納河	1159109713			Лина		維納河
6488	831330	1845	River	10	402845	402845River		6.0	0.20		7.0																								1159109727					
6475	129534	1854	River	10	402854	402854River	Morača	6.0	0.20	Bojana	7.0	Morača	Q157736			Morača	Morača	Morača	Morača	Μοράτσα		Morača		Morača			Morača	Morača	Moraca	Морача	Morača			莫拉查河	1159109741			Морача		莫拉查河
5462	1205578	1860	River	11	402860	402860River		6.7	0.20		7.7																								1159109753					
6445	129528	1878	River	12	402878	402878River	Neretva	7.0	0.20		8.0	Neretva	Q190777	نهر نيريتفا		Neretva	Neretva	Neretva	Neretva	Νέρετβα		Neretva	Neretva	Narenta	ネレトヴァ川	네레트바강	Neretva	Neretwa	Neretva	Неретва	Neretva	Neretva		内雷特瓦河	1159109767	نرتوا	נרטבה	Неретва		內雷特瓦河
5432	129496	1884	River	10	402884	402884River	Salto	6.0	0.20	Velino, Nera	7.0	Salto	Q71609			Salto	Salto		Salto					Salto			Salto								1159109783					
6432	1205814	1885	River	11	402885	402885River		6.7	0.20		7.7																								1159109797					
5428	831228	1892	River	10	402892	402892River	Tana River	6.0	0.20	Tenojoki	7.0	Karasjokka	Q1728986			Karasjohka	Karasjohka	Karasjohka	Karasjohka					Karasjohka			Karasjohka				Kárášjohka älv				1159109809					
94	1456942	1916	River	11	402916	402916River		6.7	0.20		7.7																								1159109823					
1588	748037	1928	River	10	402928	402928River		6.0	0.20		7.0																								1159109837					
2575	566445	1937	River	10	402937	402937River	Beli Timok	6.0	0.20	Timok	7.0	Beli Timok	Q753919	تيموك		Timok	Timok	Timok	Timok	Τίμοκ		Timok		Timok	ティモック川		Timok	Timok	Timok	Тимок	Timok			蒂莫克河	1159109851		טימוק	Тимок		蒂莫克河
4575	1460380	1939	River	11	402939	402939River		6.7	0.20		7.7																								1159109867					
1558	2294484	1950	Intermittent River	11	402950	402950Intermittent River		6.7	0.20		7.7																								1159109875					
4558	2	1953	River	10	402953	402953River	Bzura	6.0	0.20		7.0	Bzura	Q656640			Bzura	Bzura	Bzura	Bzura					Bzura	ブズラ川		Bzura	Bzura	Bzura	Бзура				布楚拉河	1159109887	بزورا	בזורה	Бзура		布楚拉河
5558	2294493	1954	Intermittent River	10	402954	402954Intermittent River		6.0	0.20		7.0																								1159109899					
