River	9	1022	1022River	Aripuanã			7.1	0.30	Aripuanã	8.1	1159109821	Aripuanã	Q1436100			Rio Aripuanã	Río Aripuanã	Rio Aripuanã										Rio Aripuanã		Rio Aripuanã			阿里普阿南河	4
River	9	1023	1023River	Teles Pires			7.1	0.15	Teles Pires	8.1	1159109833	Teles Pires	Q745263			Teles Pires	Río Teles Pires	Rio São Manuel					Teles Pires	テレスピレス川		Teles Pires		Rio São Manuel	Телис-Пирис			Teles Pires	特利斯皮里斯河	4
River	9	1023	1023River	Teles Pires			7.1	0.20	Teles Pires	8.1	1159109833	Teles Pires	Q745263			Teles Pires	Río Teles Pires	Rio São Manuel					Teles Pires	テレスピレス川		Teles Pires		Rio São Manuel	Телис-Пирис			Teles Pires	特利斯皮里斯河	4
River	9	1024	1024River	Unini			7.1	0.15	Unini	8.1	1159109849	Unini	Q7885257				Río Unini																卡拉比納尼河	4
River	9	1024	1024River	Unini			7.1	0.20	Unini	8.1	1159109849	Unini	Q7885257				Río Unini																卡拉比納尼河	4
River	9	1024	1024River	Unini			7.1	0.25	Unini	8.1	1159109849	Unini	Q7885257				Río Unini																卡拉比納尼河	4
River	9	1025	1025River	Ajajú			7.1	0.15	Ajajú	8.1	1159109863	Ajajú	Q4699515														Ajajú			Río Ajajú				4
River	9	1025	1025River	Ajajú			7.1	0.20	Ajajú	8.1	1159109863	Ajajú	Q4699515														Ajajú			Río Ajajú				4
River	9	1025	1025River	Ajajú			7.1	0.25	Ajajú	8.1	1159109863	Ajajú	Q4699515														Ajajú			Río Ajajú				4
River	9	1025	1025River	Ajajú			7.1	0.30	Ajajú	8.1	1159109863	Ajajú	Q4699515														Ajajú			Río Ajajú				4
River	9	1026	1026River	Jutaí			7.1	0.15	Jutai	8.1	1159109873	Jutaí	Q2981909				Río Jutaí											Rio Jutaí	Жутаи					5
River	9	1026	1026River	Jutaí			7.1	0.20	Jutai	8.1	1159109873	Jutaí	Q2981909				Río Jutaí											Rio Jutaí	Жутаи					5
River	9	1026	1026River	Jutaí			7.1	0.25	Jutai	8.1	1159109873	Jutaí	Q2981909				Río Jutaí											Rio Jutaí	Жутаи					5
River	9	1027	1027River	Rio das Mortes			7.1	0.15	Rio das Mortes	8.1	1159109893	Rio das Mortes																						0
River	9	1027	1027River	Rio das Mortes			7.1	0.20	Rio das Mortes	8.1	1159109893	Rio das Mortes																						0
River	9	1027	1027River	Rio das Mortes			7.1	0.25	Rio das Mortes	8.1	1159109893	Rio das Mortes																						0
River	9	1028	1028River	Miranda			7.1	0.15	Miranda	8.1	1159109907	Miranda	Q1288341			Rio Miranda	Río Miranda	Rio Miranda										Rio Miranda		Rio Miranda				4
River	9	1028	1028River	Miranda			7.1	0.20	Miranda	8.1	1159109907	Miranda	Q1288341			Rio Miranda	Río Miranda	Rio Miranda										Rio Miranda		Rio Miranda				4
River	9	1028	1028River	Miranda			7.1	0.25	Miranda	8.1	1159109907	Miranda	Q1288341			Rio Miranda	Río Miranda	Rio Miranda										Rio Miranda		Rio Miranda				4
River	9	1029	1029River	Verde			7.1	0.15		8.1	1159109911	Verde	Q21791781																	Río Verde				5
River	9	1029	1029River	Verde			7.1	0.20		8.1	1159109911	Verde	Q21791781																	Río Verde				5
River	9	1029	1029River	Verde			7.1	0.25		8.1	1159109911	Verde	Q21791781																	Río Verde				5
River	9	1030	1030River	Taquari			7.1	0.15	Taquari	8.1	1159109939	Taquari	Q1183037				Río Taquari	Rio Taquari										Rio Taquari						4
River	9	1030	1030River	Taquari			7.1	0.20	Taquari	8.1	1159109939	Taquari	Q1183037				Río Taquari	Rio Taquari										Rio Taquari						4
River	9	1030	1030River	Taquari			7.1	0.25	Taquari	8.1	1159109939	Taquari	Q1183037				Río Taquari	Rio Taquari										Rio Taquari						4
River	9	1031	1031River	San Martin			7.1	0.15	San Martin	8.1	1159109951	San Martin																						0
River	9	1031	1031River	San Martin			7.1	0.20	San Martin	8.1	1159109951	San Martin																						0
River	9	1031	1031River	San Martin			7.1	0.25	San Martin	8.1	1159109951	San Martin																						0
River	9	1032	1032River	Verde			7.1	0.15		8.1	1159109965	Verde	Q21791781																	Río Verde				5
River	9	1032	1032River	Verde			7.1	0.20		8.1	1159109965	Verde	Q21791781																	Río Verde				5
River	9	1032	1032River	Verde			7.1	0.25		8.1	1159109965	Verde	Q21791781																	Río Verde				5
River	9	1032	1032River	Verde			7.1	0.30		8.1	1159109965	Verde	Q21791781																	Río Verde				5
River	9	1033	1033River	Chico			7.1	0.15	Chico	8.1	1159109979	Chico	Q3132188				Río Chico de Santa Cruz	Río Chico								Chico	Chico						奇科河	4
River	9	1033	1033River	Chico			7.1	0.20	Chico	8.1	1159109979	Chico	Q3132188				Río Chico de Santa Cruz	Río Chico								Chico	Chico						奇科河	4
River	9	1033	1033River	Chico			7.1	0.25	Chico	8.1	1159109979	Chico	Q3132188				Río Chico de Santa Cruz	Río Chico								Chico	Chico						奇科河	4
River	9	1034	1034River	Gallegos			7.1	0.15	Gallegos	8.1	1159109989	Gallegos	Q474602			Río Gallegos	Río Gallegos	Río Gallegos											Гальегос	Río Gallegos				4
River	9	1034	1034River	Gallegos			7.1	0.20	Gallegos	8.1	1159109989	Gallegos	Q474602			Río Gallegos	Río Gallegos	Río Gallegos											Гальегос	Río Gallegos				4
River	9	1034	1034River	Gallegos			7.1	0.25	Gallegos	8.1	1159109989	Gallegos	Q474602			Río Gallegos	Río Gallegos	Río Gallegos											Гальегос	Río Gallegos				4
River	9	1035	1035River	Rio Rapel			7.1	0.15	Rapel	8.1	1159109999	Rapel	Q1032656				Río Rapel	Río Rapel						ラペル川					Рапель				拉佩爾河	5
River	9	1035	1035River	Rio Rapel			7.1	0.20	Rapel	8.1	1159109999	Rapel	Q1032656				Río Rapel	Río Rapel						ラペル川					Рапель				拉佩爾河	5
River	9	1036	1036River	Cess			7.1	0.15	Cess	8.1	1159110017	Cess																						0
River	9	1036	1036River	Cess			7.1	0.20	Cess	8.1	1159110017	Cess																						0
River	9	1036	1036River	Cess			7.1	0.25	Cess	8.1	1159110017	Cess																						0
River	9	1037	1037River	Rokel			7.1	0.15	Rokel	8.1	1159110025	Rokel	Q1781219			Rokel		Rokel					Rokel			Rokel	Rokel	Rio Rokel						4
River	9	1037	1037River	Rokel			7.1	0.20	Rokel	8.1	1159110025	Rokel	Q1781219			Rokel		Rokel					Rokel			Rokel	Rokel	Rio Rokel						4
River	9	1037	1037River	Rokel			7.1	0.25	Rokel	8.1	1159110025	Rokel	Q1781219			Rokel		Rokel					Rokel			Rokel	Rokel	Rio Rokel						4
River	9	1038	1038River	Ogun			7.1	0.15	Ogun	8.1	1159110047	Ogun	Q4787012					Ogun									Ogun							4
River	9	1038	1038River	Ogun			7.1	0.20	Ogun	8.1	1159110047	Ogun	Q4787012					Ogun									Ogun							4
River	9	1038	1038River	Ogun			7.1	0.25	Ogun	8.1	1159110047	Ogun	Q4787012					Ogun									Ogun							4
River	9	1039	1039River	Gamtoos			7.1	0.15	Gamtoos	8.1	1159110057	Gamtoos	Q3312383				Río Gamtoos	Gamtoos					Gamtoos			Gamtoos	Gamtoos	Rio Gamtoos		Gamtoos				4
River	9	1039	1039River	Gamtoos			7.1	0.20	Gamtoos	8.1	1159110057	Gamtoos	Q3312383				Río Gamtoos	Gamtoos					Gamtoos			Gamtoos	Gamtoos	Rio Gamtoos		Gamtoos				4
River	9	1039	1039River	Gamtoos			7.1	0.25	Gamtoos	8.1	1159110057	Gamtoos	Q3312383				Río Gamtoos	Gamtoos					Gamtoos			Gamtoos	Gamtoos	Rio Gamtoos		Gamtoos				4
River	9	1040	1040River	Wami			7.1	0.15	Wami	8.1	1159110097	Wami	Q1106820			Wami	Río Wami	Wami															瓦米河	4
River	9	1040	1040River	Wami			7.1	0.20	Wami	8.1	1159110097	Wami	Q1106820			Wami	Río Wami	Wami															瓦米河	4
River	9	1040	1040River	Wami			7.1	0.25	Wami	8.1	1159110097	Wami	Q1106820			Wami	Río Wami	Wami															瓦米河	4
River	9	1040	1040River	Wami			7.1	0.30	Wami	8.1	1159110097	Wami	Q1106820			Wami	Río Wami	Wami															瓦米河	4
River	9	1041	1041River	Notwani			7.1	0.15	Notwane	8.1	1159110109	Notwani	Q4140059			Notwane													Нотване					5
River	9	1041	1041River	Notwani			7.1	0.20	Notwane	8.1	1159110109	Notwani	Q4140059			Notwane													Нотване					5
River	9	1042	1042River	Mogalakwena			7.1	0.15	Mogalakwena	8.1	1159110123	Mogalakwena	Q16821611																					4
River	9	1042	1042River	Mogalakwena			7.1	0.20	Mogalakwena	8.1	1159110123	Mogalakwena	Q16821611																					4
River	9	1043	1043River	Umzingwani			7.1	0.15		8.1	1159110137	Umzingwani	Q952046			Umzingwani										Umzingwani								4
River	9	1043	1043River	Umzingwani			7.1	0.20		8.1	1159110137	Umzingwani	Q952046			Umzingwani										Umzingwani								4
River	9	1043	1043River	Umzingwani			7.1	0.25		8.1	1159110137	Umzingwani	Q952046			Umzingwani										Umzingwani								4
River	9	1044	1044River	Punguè			7.1	0.15	Pungwe	8.1	1159110149	Punguè	Q2116568	نهر بنجوي		Pungwe		Pungue										Rio Púnguè	Пунгве				蓬圭河	5
River	9	1044	1044River	Punguè			7.1	0.20	Pungwe	8.1	1159110149	Punguè	Q2116568	نهر بنجوي		Pungwe		Pungue										Rio Púnguè	Пунгве				蓬圭河	5
River	9	1044	1044River	Punguè			7.1	0.25	Pungwe	8.1	1159110149	Punguè	Q2116568	نهر بنجوي		Pungwe		Pungue										Rio Púnguè	Пунгве				蓬圭河	5
River	9	1045	1045River	Shangani			7.1	0.15	Shangani	8.1	1159110163	Shangani	Q4790864					Shangani		शंगानी नदी														4
River	9	1045	1045River	Shangani			7.1	0.20	Shangani	8.1	1159110163	Shangani	Q4790864					Shangani		शंगानी नदी														4
River	9	1046	1046River	Licungo			7.1	0.15	Licungo	8.1	1159110173	Licungo																						0
River	9	1046	1046River	Licungo			7.1	0.20	Licungo	8.1	1159110173	Licungo																						0
River	9	1046	1046River	Licungo			7.1	0.25	Licungo	8.1	1159110173	Licungo																						0
River	9	1047	1047River	Igombe			7.1	0.15	Igombe	8.1	1159110183	Igombe																						0
River	9	1047	1047River	Igombe			7.1	0.20	Igombe	8.1	1159110183	Igombe																						0
River	9	1048	1048River	Kangen			7.1	0.15	Kangen	8.1	1159110199	Kangen	Q4788899																				坎根河	4
River	9	1048	1048River	Kangen			7.1	0.20	Kangen	8.1	1159110199	Kangen	Q4788899																				坎根河	4
River	9	1049	1049River	Moulouya			7.1	0.15	Moulouya	8.1	1159110213	Moulouya	Q1146608	وادي ملوية		Moulouya	Río Muluya	Moulouya			Moulouya	Sungai Moulouya	Moulouya	ムルヤ川	물루야 강	Moulouya	Wadi Muluja	Rio Moulouya	Мулуя	Moulouya			穆盧耶河	4
River	9	1049	1049River	Moulouya			7.1	0.20	Moulouya	8.1	1159110213	Moulouya	Q1146608	وادي ملوية		Moulouya	Río Muluya	Moulouya			Moulouya	Sungai Moulouya	Moulouya	ムルヤ川	물루야 강	Moulouya	Wadi Muluja	Rio Moulouya	Мулуя	Moulouya			穆盧耶河	4
River	9	1070	1070River	Fen			7.1	0.15	Fen	8.1	1159110581	Fen	Q1154778			Fen He	Río Fen	Fen					Fiume Fen	汾河	펀허	Fen	Fen He			Fenfloden		Sông Phần	汾河	4
River	9	1070	1070River	Fen			7.1	0.20	Fen	8.1	1159110581	Fen	Q1154778			Fen He	Río Fen	Fen					Fiume Fen	汾河	펀허	Fen	Fen He			Fenfloden		Sông Phần	汾河	4
River	9	1070	1070River	Fen			7.1	0.25	Fen	8.1	1159110581	Fen	Q1154778			Fen He	Río Fen	Fen					Fiume Fen	汾河	펀허	Fen	Fen He			Fenfloden		Sông Phần	汾河	4
River	9	1070	1070River	Fen			7.1	0.30	Fen	8.1	1159110581	Fen	Q1154778			Fen He	Río Fen	Fen					Fiume Fen	汾河	펀허	Fen	Fen He			Fenfloden		Sông Phần	汾河	4
River	9	1071	1071River	Yi			7.1	0.15	Yi	8.1	1159110599	Yi																						0
River	9	1071	1071River	Yi			7.1	0.20	Yi	8.1	1159110599	Yi																						0
River	9	1071	1071River	Yi			7.1	0.25	Yi	8.1	1159110599	Yi																						0
River	9	1072	1072River	Bogcang			7.1	0.15	Bogcang	8.1	1159110613	Bogcang																						0
River	9	1072	1072River	Bogcang			7.1	0.20	Bogcang	8.1	1159110613	Bogcang																						0
River	9	1072	1072River	Bogcang			7.1	0.25	Bogcang	8.1	1159110613	Bogcang																						0
River	9	1074	1074River	Tura			7.1	0.15	Tura	8.1	1159110641	Tura	Q588242			Tura	Río Turá	Toura			Tura		Tura	トゥラ川	투라 강	Toera	Tura		Тура	Tura			圖拉河	4
River	9	1074	1074River	Tura			7.1	0.20	Tura	8.1	1159110641	Tura	Q588242			Tura	Río Turá	Toura			Tura		Tura	トゥラ川	투라 강	Toera	Tura		Тура	Tura			圖拉河	4
River	9	1074	1074River	Tura			7.1	0.25	Tura	8.1	1159110641	Tura	Q588242			Tura	Río Turá	Toura			Tura		Tura	トゥラ川	투라 강	Toera	Tura		Тура	Tura			圖拉河	4
River	9	1074	1074River	Tura			7.1	0.30	Tura	8.1	1159110641	Tura	Q588242			Tura	Río Turá	Toura			Tura		Tura	トゥラ川	투라 강	Toera	Tura		Тура	Tura			圖拉河	4
River	9	1075	1075River	Herlen	Kerulen		7.1	0.15	Kherlen	8.1	1159110651	Herlen	Q641020			Cherlen	Río Kerulen	Kerülen			Kerülen		Hėrlėn	ヘルレン川	케룰렌 강	Kherlen	Kerulen		Керулен	Cherlen		Sông Kherlen	克鲁伦河	5
River	9	1075	1075River	Herlen	Kerulen		7.1	0.20	Kherlen	8.1	1159110651	Herlen	Q641020			Cherlen	Río Kerulen	Kerülen			Kerülen		Hėrlėn	ヘルレン川	케룰렌 강	Kherlen	Kerulen		Керулен	Cherlen		Sông Kherlen	克鲁伦河	5
River	9	1075	1075River	Herlen	Kerulen		7.1	0.25	Kherlen	8.1	1159110651	Herlen	Q641020			Cherlen	Río Kerulen	Kerülen			Kerülen		Hėrlėn	ヘルレン川	케룰렌 강	Kherlen	Kerulen		Керулен	Cherlen		Sông Kherlen	克鲁伦河	5
River	9	1076	1076River	Bol’shoy Yugan			7.1	0.15	Bolshoy Yugan	8.1	1159110669	Bol’shoy Yugan	Q13203321			Großer Jugan	Río Bolshói Yugán	Grande Iougan			Nagy-Jugan		Bol'šoj Jugan			Bolsjoy Jugan	Bolszoj Jugan		Большой Юган				大尤甘河	5
River	9	1076	1076River	Bol’shoy Yugan			7.1	0.20	Bolshoy Yugan	8.1	1159110669	Bol’shoy Yugan	Q13203321			Großer Jugan	Río Bolshói Yugán	Grande Iougan			Nagy-Jugan		Bol'šoj Jugan			Bolsjoy Jugan	Bolszoj Jugan		Большой Юган				大尤甘河	5
River	9	1076	1076River	Bol’shoy Yugan			7.1	0.25	Bolshoy Yugan	8.1	1159110669	Bol’shoy Yugan	Q13203321			Großer Jugan	Río Bolshói Yugán	Grande Iougan			Nagy-Jugan		Bol'šoj Jugan			Bolsjoy Jugan	Bolszoj Jugan		Большой Юган				大尤甘河	5
River	9	1077	1077River	Vasyugan			7.1	0.15	Vasyugan	8.1	1159110677	Vasyugan	Q511067			Wassjugan	Río Vasiugán	Vassiougan			Vaszjugan		Vasjugan	ヴァシュガン川		Vasjoegan	Wasiugan		Васюган			Vasyugan	瓦休甘河	4
