scalerank,featurecla,name,comment,name_alt,lat_y,long_x,region,subregion,min_zoom,label,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wikidataid,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
5,cape,West Cape Howe,,,-35.104301000,117.597011000,Oceania,Australia,6.0,,ويست كيب هاو,ওয়েস্ট কেপ হাও,West Cape Howe,West Cape Howe,West Cape Howe,West Cape Howe,Δυτικό Ακρωτήριο Χάου,वेस्ट केप होव,West Cape Howe,West Cape Howe,West Cape Howe,ウェスト・ケープ・ハウ,웨스트 케이프 하우,West Cape Howe,West Cape Howe,West Cape Howe,мыс Вест-Кейп-Хау,West Cape Howe,Batı Howe Burnu,Mũi West Cape Howe,西岬洞,,1159104675,کیپ هاو غربی,ווסט כף האו,Вест-Кейп-Хоу,ویسٹ کیپ ہوئے,西開普豪
5,cape,Cape Leeuwin,,,-34.297841000,115.106330000,Oceania,Australia,6.0,Cape Leeuwin,كيب ليوين,কেপ লীউইন,Kap Leeuwin,Cape Leeuwin,Cabo Leeuwin,cap Leeuwin,Ακρωτήριο Λέουουιν,केप लीउविन,Leeuwin-fok,Tanjung Leeuwin,Capo Leeuwin,ルーウィン岬,케이프 류윈,Kaap Leeuwin,Cape Leeuwin,Cabo Leeuwin,Луин,Cape Leeuwin,Leeuwin Burnu,Mũi Leeuwin,露纹角,Q1536418,1159104677,دماغه لیووین,כף לואין,Мис Левін,کیپ لیوون,露紋角
5,cape,Cape Pasley,,,-33.929054000,123.517283000,Oceania,Australia,6.0,,رأس باسلي,কেপ পেসলি,Cape Pasley,Cape Pasley,Cabo Pasley,Cape Pasley,Ακρωτήριο Πάσλεϊ,केप पास्ली,Pasley-fok,Tanjung Pasley,Cape Pasley,パスリー岬,케이프 파슬리,Cape Pasley,Przylądek Pasley,Cabo Pasley,мыс Пасли,Cape Pasley,Pasley Burnu,Mũi Pasley,帕斯利角,,1159104679,دماغه پالسی,כף פאסלי,мис Паслі,کیپ پاسلے,帕斯利角
5,cape,Cape Londonderry,,,-13.713856000,126.964514000,Oceania,Australia,6.0,,رأس لندنيري,কেপ লন্ডোন্ডেরই,Kap Londonderry,Cape Londonderry,Cabo Londonderry,Cape Londonderry,Ακρωτήριο Λοντοντέρι,केप लंदनडेरी,Londonderry-fok,Tanjung Londonderry,Cape Londonderry,ロンドンデリー岬,케이프 런던데리,Cape Londonderry,Cape Londonderry,Cabo Londonderry,мыс Лондондерри,Kap Londonderry,Londonderry Burnu,Mũi Londonderry,伦敦德里角,,1159104683,دماغه لاندونری,כף לונדונדרי,мис Лондондеррі,کیپ لندن ڈیری,倫敦德里角
5,cape,Steep Point,,,-26.168220000,113.169959000,Oceania,Australia,6.0,Steep Point,نقطة الانحدار,স্টেপ পয়েন্ট,Steep Point,Steep Point,Punta Steep,pointe Escarpée,Στιπ Πόιντ,स्टीप पॉइंट,Steep Point,Steep Point,Steep Point,スティープ・ポイント,스팁 포인트,Steep Point,Steep Point,Steep Point,Стип-Пойнт,Steep Point,Steep Point,Mũi Steep,斯提普角,Q1999953,1159104685,استیپ پوینت,נקודה תלולה,Стіп-Поінт,اسٹیپ پوائنٹ,陡峭點
5,cape,North West Cape,,,-21.809776000,114.117534000,Oceania,Australia,6.0,,نورث ويست كيب,নর্থ ওয়েস্ট কেপ,North West Cape (Nordwestkap),North West Cape,Cabo Noroeste,North West Cape,Βορειοδυτικό Ακρωτήριο,उत्तर पश्चिम केप,Északnyugati-fok,North West Cape,Capo Nord-Ovest,ノース・ウェスト岬,노스 웨스트 케이프,North West Cape,Północno-zachodnia pokrywa,Cabo Noroeste,мыс Норт-Уэст-Кейп,North West Cape,Kuzeybatı Burnu,Mũi North West,西北角,,1159104687,دماغه شمال غرب,הכף הצפון מערבית,Норт-Вест,نارتھ ویسٹ کیپ,西北角
4,cape,Lands End,,,50.069677000,-5.668629000,Europe,British Isles,5.7,Lands End,لاندز إند,ল্যান্ডস এন্ড,Land’s End,Land's End,Land's End,Land's End,Λαντς Έντ,लैंड्स एंड,Lands End,Lands End,Land's End,ランズ・エンド,랜즈 엔드,Land's End,Land's End,Land's End,Лендс-Энд,Land's End,Lands End,Mũi Lands End,兰兹角,Q169532,1159104689,لندز اند,לנדס אנד,Лендс-Енд,لینڈز اینڈ,蘭茲角
5,cape,Cabo Gracias a Dios,,,14.994242000,-83.158660000,North America,Central America,6.0,,كابو غراسياس آ ديوس,কাবো গ্রাসিয়াস আ দিয়োস,Cabo Gracias a Dios,Cabo Gracias a Dios,Cabo Gracias a Dios,Cabo Gracias a Dios,Κάμπο Γκράσια α Ντίος,काबो ग्रेसिआज़ अ डायओस,Cabo Gracias a Dios,Tanjung Gracias a Dios,Cabo Gracias a Dios,グラシアス・ア・ディオス岬,카보 그라시아스 아 디오스,Kaap Gracias a Dios,Przylądek Gracias a Dios,Cabo Gracias a Dios,Кабо-Грасиас-а-Диос,Cabo Gracias a Dios,Cabo Gracias a Dios,Mũi Gracias a Dios,格拉西亞斯阿迪奧斯角,,1159104691,کابو فریو,כף גרסיאס א דיוס,Кабо-Граціас-а-Діос,کابو گراسیاس اے ڈائوس,格拉夏斯迪歐斯角
5,cape,Cape Brewster,,,70.150754000,-22.122616000,North America,Greenland,6.0,Cape Brewster,رأس بروستر,কেপ ব্রুস্টার,Kap Brewster,Cape Brewster,Cabo Brewster,Cape Brewster,Ακρωτήριο Μπρούστερ,केप ब्रूस्टर,Brewster-fok,Tanjung Brewster,Capo Brewster,ブリュースター岬,케이프 브루스터,Kaap Brewster,Przylądek Brewstera,Cabo Brewster,мыс Брюстер,Kap Brewster,Brewster Burnu,Mũi Brewster,布鲁斯特角,Q3657109,1159104693,دماغه بروستر,כף ברוסטר,мис Брюстер,کیپ بریوسٹر,布魯斯特角
5,cape,Cape Morris Jesup,,,83.626331000,-32.491541000,North America,Greenland,6.0,Cape Morris Jesup,رأس موريس جيسوب,কেপ মরিস জেসাপ,Kap Morris Jesup,Cape Morris Jesup,Cabo Morris Jesup,cap Morris Jesup,Ακρωτήριο Μόρις Τζέσουπ,केप मॉरिस जेसुप,Morris Jesup-fok,Tanjung Morris Jesup,Capo Morris Jesup,モリス・ジェサップ岬,모리스재섭곶,Kaap Morris Jesup,Kap Morris Jesup,Cabo Morris Jesup,Моррис-Джесуп,Kap Morris Jesup,Morris Jesup Burnu,Mũi Morris Jesup,莫里斯·杰塞普角,Q917353,1159104695,دماغه موریس جسوپ,כף מוריס יסופ,Мис Моррис-Джесуп,کیپ مورس جیسپ,莫里斯·傑塞普角
4,cape,Cape York,,,76.218919000,-68.218612000,North America,Greenland,5.7,Cape York,رأس يورك,কেপ ইয়র্ক,Kap York,Cape York,Cabo York,cap York,Ακρωτήριο Γιορκ,केप यॉर्क,York-fok,Tanjung York,Capo York,ヨーク岬,케이프 요크,Kaap York,Kap York,Cabo York,Йорк,Kap York,York Burnu,Mũi York,约克角,Q1636266,1159104697,دماغه یورک,כף יורק,Мис Йорк,کیپ یارک,約克角
4,cape,Nunap Isua,,Cape Farewell,59.862583000,-43.900880000,North America,Greenland,5.7,,نوناب إيسوا,নানাপ ইসুয়া,Kap Farvel,Cape Farewell,Cabo Farewell,cap Farvel,Ακρωτήριο Φάρβελ,नुनाप इसुआ,Farvel-fok,Nunap Isua,Capo Farvel,ファーベル岬,누납 이수아,Kaap Vaarwel,Farvel,Cabo Farvel,Фарвель,Kap Farvel,Nunap Isua,Mũi Nunap Isua,法韦尔角,Q128097,1159104701,نوناپ ایسوا,כף פרוול,Мис Фарвель,نوناپ ایسوا,法韋爾角
6,island,Rifstangi,,,66.530766000,-16.126417000,Europe,Iceland,6.7,Rifstangi,ريفستانجي,রিফস্টাঙ্গি,Rifstangi,Rifstangi,Rifstangi,Rifstangi,Ριφστάνγκι,रिफ़स्टांगी,Rifstangi,Rifstangi,Rifstangi,リフ岬,리프스탄이,Rifstangi,Rifstangi,Rifstangi,мыс Рифстанги,Rifstangi,Rifstangi,Đảo Rifstangi,里夫斯角岛,Q7333283,1159104703,ریفستانگی,האי ריפסטנגי,Ріфштангі,رفسٹانگی,里夫斯坦吉島
5,island,Grímsey,,,66.669359000,-18.251096000,Europe,Iceland,6.0,Grímsey,غريمساى,গ্রিমসে,Grímsey,Grímsey,Grímsey,Grímsey,Γκρίμσεϊ,ग्रिमसे,Grímsey,Grimsey,Grímsey,グリムセイ島,그림세이,Grímsey,Grímsey,Grímsey,Гримсей,Grímsey,Grímsey,Grímsey,格里姆赛岛,Q213707,1159104705,گریمسی,האי גרימזי,Ґрімсей,گرمسی,格里姆賽島
5,island,Surtsey,,,63.217764000,-20.434929000,Europe,Iceland,6.0,Surtsey,سرتسي,সার্টসে,Surtsey,Surtsey,Surtsey,Surtsey,Σούρτσεϊ,सरट्से,Surtsey,Surtsey,Surtsey,スルツェイ島,쉬르트세이섬,Surtsey,Surtsey,Surtsey,Сюртсей,Surtsey,Surtsey,Surtsey,叙尔特塞,Q178124,1159104707,سورت,סירטסיי,Суртсей,سورتسی,敘爾特塞
5,cape,Cap Est,,,-15.274849000,50.499889000,Africa,Indian Ocean,6.0,,رأس إيست,ক্যাপ এস্ত,Cap Est,Tanjona Angontsy,Cap Est,Cap Est,Καπ Εστ,कैप एस्ट,Est-fok,Tanjung Est,Cap Est,キャップ・エスト,캡 에스트,Cap Est,Przylądek Wschodni,Cabo del Este,,Cap Est,Cap Est,Mũi Est,东角,,1159104709,دماغه است,הכף המזרחית,мис Ест,کیپ ایسٹ,伊斯特角
4,cape,Cape Vohimena,,,-25.546355000,45.158683000,Africa,Indian Ocean,5.7,,رأس فوهيمينا,কেপ ভোহিমেনা,Cap Vohimena,Cape Saint Marie,Cabo Vohimena,Cap Sainte-Marie,Ακρωτήριο Βοχίμενα,केप वोहिमेन,Vohimena-fok,Tanjung Vohimena,Cape Vohimena,ボヒメナ岬,케이프 보히메나,Cape Saint Marie,Przylądek Tanjona Vohimena,Cabo de Santa Maria,Вухимена,Tanjon' i Vohimena,Vohimena Burnu,Mũi Vohimena,沃希梅纳角,Q1352197,1159104711,کیپ سنت ماری,כף ווהימנה,мис Вогімена,کیپ وہیمینا,武伊梅納角
7,island,Rodrigues,,,-19.702241000,66.542630000,Seven seas (open ocean),Indian Ocean,7.0,,رودريغيز,রডরিগেস,Rodrigues,Rodrigues,Rodrigues,Rodrigues,Ροντρίγκες,रॉड्रिक्स,Rodrigues,Rodrigues,Rodrigues,ロドリゲス島,로드리게스,Rodrigues,Rodrigues,Rodrigues,остров Родригес,Rodrigues,Rodrigues,Đảo Rodrigues,罗德里格斯岛,,1159104713,رودریگوئز,האי רודריגס,Родрігез,راڈریگز,羅德里格斯島
7,island,Diego Garcia,,,-19.702241000,66.542630000,Seven seas (open ocean),Indian Ocean,7.0,Diego Garcia,دييغو غارسيا,দিয়েগো গার্সিয়া,Diego Garcia,Diego Garcia,Diego García,Diego Garcia,Ντιέγκο Γκαρσία,डिएगो गार्सिया,Diego Garcia,Diego Garcia,Diego Garcia,ディエゴガルシア島,디에고가르시아섬,Diego Garcia,Diego Garcia,Diego Garcia,Диего-Гарсия,Diego Garcia,Diego Garcia,Diego Garcia,迪戈加西亚岛,Q184851,1159104715,دیگو گارسیا,דייגו גרסיה,Дієго-Гарсія,ڈیگو گارشیا,迪亞哥加西亞島
6,island,Isla Clarión,,,18.345725000,-114.749992000,Seven seas (open ocean),North Pacific Ocean,6.7,I. Clarión,جزيرة كلاريون,ইসলা ক্ল্যারিয়ন,Clarión,Clarion Island,Isla Clarión,île Clarión,Ίσλα Κλαριόν,इस्ला क्लेरियोन,Isla Clarión,Pulau Clarion,isola Clarión,クラリオン島,이슬라 클라리온,Clarión,Clarión,Ilha Clarión,Кларион,Clarión,Clarion adası,Đảo Clarión,克拉里翁岛,Q1095657,1159104719,ایسلا کلاریون,האי קלריון,острів Кларіон,ایسلا کلیریئن,克拉里翁岛
6,island,Isla Socorro,,,18.786694000,-110.992912000,Seven seas (open ocean),North Pacific Ocean,6.7,I. Socorro,جزيرة سوكورو,ইসলা সোকোররো,Socorro,Socorro Island,Isla Socorro,île Socorro,Ίσλα Σορόκο,इस्ला सोकोरो,Isla Socorro,Pulau Socorro,Socorro,ソコロ島,소코로섬,Isla Socorro,Socorro,Ilha Socorro,Сокорро,Socorroön,Socorro adası,Đảo Socorro,索科罗岛,Q1361324,1159104721,ایسلا سوکورو,האי סוקורו,Сокорро,ایسلا سوکورو,索科羅島
7,island,Tikopia,,,-12.288810000,168.833542000,Oceania,Melanesia,7.0,Tikopia,تيكوبيا,টিকোপিয়া,Tikopia,Tikopia,Tikopia,Tikopia,Τικοπία,टिकोपिया,Tikopia,Tikopia,Tikopia,ティコピア島,티코피아,Tikopia,Tikopia,Tikopia,Тикопиа,Tikopia,Tikopia,Đảo Tikopia,蒂科皮亞島,Q889519,1159104723,تیکوپیا,טיקופיה,Тікопіа,تیکوپیا,蒂科皮亞島
6,island,Norfolk Island,,,-29.024160000,167.960052000,Oceania,Melanesia,6.7,Norfolk I.,جزيرة نورفولك,নরফোক দ্বীপ,Norfolkinsel,Norfolk Island,Isla Norfolk,Île Norfolk,Νόρφολκ,नॉर्फ़ोक द्वीप,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,ノーフォーク島,노퍽섬,Norfolk,Norfolk,Ilha Norfolk,Норфолк,Norfolkön,Norfolk Adası,Đảo Norfolk,诺福克岛,Q31057,1159104725,جزیره نورفک,נורפוק,острів Норфолк,جزیرہ نارفولک,諾福克島
5,cape,Cape Cretin,,,-6.637492000,147.852392000,Oceania,Melanesia,6.0,,رأس كريتين,কেপ ক্রেটিন,Cape Cretin,Cape Cretin,Cabo Cretin,Cape Cretin,Ακρωτήριο Κρέτιν,केप क्रेटिन,Cretin-fok,Tanjung Cretin,Capo Cretin,クレティン岬,케이프 크레틴,Cape Cretin,Cape Cretin,Cabo Cretin,мыс Кретин,Kap Cretin,Cretin Burnu,Mũi Cretin,克雷廷角,,1159104727,دماغه کرتین,כף קרטין,мис Кретин,کیپ کریٹن,克雷廷角
5,island,Îles Chesterfield,,,-19.204470000,159.951710000,Oceania,Melanesia,6.0,,جزر تشيسترفيلد,ইলেস চেস্টারফিল্ড,Chesterfieldinseln,Chesterfield Islands,Islas Chesterfield,Îles Chesterfield,Ίλ Τσέστερφιλντ,इलेस चेस्टरफ़ील्ड,Chesterfield-sziget,Kepulauan Chesterfield,Îles Chesterfield,チェスターフィールド諸島,일스 체스터필드,Chesterfield Islands,Wyspy Chesterfield,Ilhas Chesterfield,острова Честерфилд,Chesterfieldöarna,Îles Chesterfield,Đảo Chesterfield,切斯特菲尔德群岛,,1159104729,جزایر چسترفیلد,האי צ'סטרפילד,острови Честерфільд,آئیس چیسٹرفیلڈ,赤斯特非島
7,island,Lamotrek,,,7.509727000,146.333084000,Oceania,Micronesia,7.0,Lamotrek,لاموتريك,ল্যামোট্রেক,Lamotrek,Lamotrek,Lamotrek,Lamotrek,Λαμότρεκ,लैमोट्रेक,Lamotrek,Lamotrek,Lamotrek,ラモトレック環礁,라모트렉,Lamotrek,Lamotrek,Lamotrek,Ламотрек,Lamotrek,Lamotrek,Đảo Lamotrek,拉莫特雷克環礁,Q1779228,1159104731,لاموترک,האי למוטרק,Ламотрек,لاموٹریک,拉莫特雷克環礁
7,island,Kosrae,,,5.329221000,162.974172000,Oceania,Micronesia,7.0,Kosrae,كوسراي,কসরে,Kosrae,Kosrae,Kosrae,Kosrae,Κόσραε,कोशराय राज्य,Kosrae-sziget,Kosrae,Kosrae,コスラエ州,코스라에주,Kosrae,Kosrae,Kosrae,Кусаие,Kosrae,Kosrae,Kosrae,科斯雷,Q459848,1159104733,کوسرائی,קוסרה,Косрае,کوسرئی,科斯雷
7,island,Arorae,,,-2.617755000,176.812640000,Oceania,Micronesia,7.0,Arorae,أرورا,আরোরিয়া,Arorae,Arorae,Arorae,Arorae,Αροράε,अरोराए,Arorae,Arorae,Arorae,アロラエ,아로라에,Arorae,Arorae,Arorae,Арораэ,Arorae,Arorae,Đảo Arorae,阿羅賴島,Q698352,1159104737,آرورائه,ארוראה,Арорае,آرورے,阿羅賴島
7,island,Pingelap,,,6.229510000,160.702931000,Oceania,Micronesia,7.0,,بينجلاب,পিংগেলাপ,Pingelap,Pingelap,Pingelap,Pingelap,Πινγκελάπ,पिंगेलैप,Pingelap,Pingelap,Pingelap,ピンゲラプ島,핑겔랩,Pingelap,Pingelap,Pingelap,остров Пингелап,Pingelap,Pingelap,Đảo Pingelap,平格拉普,,1159104739,پینگلاپ,האי פינגלאפ,Пінглап,پینگیلاپ,平格拉普島
7,island,Kapingamarangi,,,1.079429000,154.781328000,Oceania,Micronesia,7.0,,كابينجامارانجي,কাপিংগামারাঙ্গি,Kapingamarangi,Kapingamarangi,Kapingamarangi,Kapingamarangi,Καπινταμαράγγι,कपिंगमारंगी,Kapingamarangi,Kapingamarangi,Kapingamarangi,カピンガマランギ島,카핑마랑이,Kapingamarangi,Kapingamarangi,Kapingamarangi,атолл Капингамаранги,Kapingamarangi,Kapingamarangi,Đảo Kapingamarangi,卡宾加马郎岛,,1159104741,کاپینگامارانگی,האי קפינגאמרנגי,Капінгамарангі,کاپینگامارانگی,卡平阿馬朗伊島
7,island,Agrihan,,,18.777332000,145.670369000,Oceania,Micronesia,7.0,Agrihan,أجريهان,অ্যাগ্রিহান,Agrigan,Agrihan,Isla Agrigan,Agrigan,Αγριχάν,अग्रिहन,Agrihan,Agrihan,Agrihan,アグリハン島,아그리한섬,Agrihan,Agrigan,Agrihan,Агрихан,Agrihan,Agrihan,Đảo Agrihan,阿格里漢島,Q396730,1159104743,آگریهان,האי אגריאן,Агріхан,آگریہان,阿格里漢島
7,island,Isla Asunción,,,19.688654000,145.401415000,Oceania,Micronesia,7.0,Asunción,جزيرة أسينشين,ইসলা আসুন্সিয়ন,Asuncion,Asuncion Island,Isla Asunción,Asuncion Island,Ίσλα Ασουνσιόν,इस्ला असुनसियोन,Isla Asunción,Pulau Asuncion,isola Asuncion,アスンシオン島,이슬라 아순시온,Asuncion-eiland,Asuncion Island,Ilha Asuncion,Асунсьон,Asuncion Island,Isla Asunción,Đảo Asunción,亚松森岛,Q752427,1159104745,جزیره آسونسیون,האי אסונסיון,острів Асунсьйон,اسونسیؤن جزیرہ,亞松森島
7,island,Wotje,,,9.451143000,170.012255000,Oceania,Micronesia,7.0,,وتجي,ওয়াটজে,Wotje,Wotje Atoll,Wotje,Wotje,Γουότγιε,वोत्जे,Wotje,Wotje,Wotje,ウォッジェ,왓제,Wotje,Wotje,Wotje,атолл Румянцева,Wotje,Wotje,Đảo Wotje,沃特吉环礁,,1159104747,ووتجی,האי ווטייה,Вотьє,ووٹجے,沃特傑島
7,island,Bikar,,,12.243519000,170.120691000,Oceania,Micronesia,7.0,,بيكار,বিকার,Bikar,Bikar Atoll,Bikar,Bikar,Μπικάρ,बिकार,Bikar,Bikar,Bikar,ビカー島,비카르,Bikar,Bikar,Bikar,Бикар,Bikar,Bikar,Đảo Bikar,比卡尔岛,,1159104749,بیکار,האי ביקר,Бікар,بیکار,比卡爾島
5,island,Pagan,,,18.119631000,145.785087000,Oceania,Micronesia,6.0,Pagan,باجان,পাগান,Pagan,Pagan,isla de Pagán,île Pagan,Παγκάν,पगान,Pagan,Pagan,Pagan,パガン島,페이간,Pagan,Pagan,Ilha Pagan,Паган,Pagan,Pagan Adası,Đảo Pagan,帕甘岛,Q1126761,1159104751,پاگان,האי פאגאן,Паган,پیگن,帕甘島
5,island,Wake I.,,,19.303497000,166.636262000,Oceania,Micronesia,6.0,,جزيرة ويك,ওয়েক আইল্যান্ড,Wake Island,Wake Island,Isla Wake,Île Wake,Νήσος Γουέικ,वेक द्वीप,Wake sziget,Pulau Wake,Isola di Wake,ウェーク島,웨이크 아일랜드,Wake-eiland,Wake,Ilha Wake,остров Уэйк,Wakeöarna,Wake Adası,Đảo Wake,威克岛,,1159104755,جزیره ویک,האי וואקה,острів Вейк,ویک I۔,威克島
5,island,Tabiteuea,,,-1.201405000,174.755207000,Oceania,Micronesia,6.0,Tabiteuea,تابيتويا,ট্যাবিটিউয়া,Tabiteuea,Tabiteuea,Tabiteuea,Tabiteuea,Ταμπιτεουέα,ताबीतेयूआ,Tabiteuea,Tabiteuea,Tabiteuea,タビテウエア,타비테우에아,Tabiteuea,Tabiteuea,Tabiteuea,Табитеуэа,Tabiteuea,Tabiteuea,Tabiteuea,塔比特韋亞環礁,Q1059267,1159104757,تابیتیویا,טאביטאואה,Табітеуеа,تابیٹیوا,塔位元韋亞環礁
5,island,Aranuka,,,0.226766000,173.626286000,Oceania,Micronesia,6.0,Aranuka,أرانوكا,আরানুকা,Aranuka,Aranuka,Aranuka,Aranuka,Αρανούκα,अरनुका,Aranuka,Aranuka,Aranuka,アラヌーカ環礁,아라누카,Aranuka,Aranuka,Aranuka,Аранука,Aranuka,Aranuka,Đảo Aranuka,阿拉努卡環礁,Q626095,1159104759,آرانوکا,אראנוקה,Аранука,آرانوکا,阿拉努卡環礁
5,island,Nauru,,,-0.505856000,166.930778000,Oceania,Micronesia,6.0,Nauru,ناورو,নাউরু,Nauru,Nauru,Nauru,Nauru,Ναούρου,नाउरू,Nauru,Nauru,Nauru,ナウル島,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Đảo Nauru,瑙鲁岛,Q30151675,1159104761,نائورو,נאורו,Науру,ناورو,諾魯島
