scalerank,featurecla,depth
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
0,Bathymetry,4000
