degrees,direction,display,scalerank,dd
52,S,52 S,6,-52
53,S,53 S,6,-53
54,S,54 S,6,-54
55,S,55 S,6,-55
56,S,56 S,6,-56
57,S,57 S,6,-57
58,S,58 S,6,-58
59,S,59 S,6,-59
60,S,60 S,6,-60
61,S,61 S,6,-61
62,S,62 S,6,-62
63,S,63 S,6,-63
64,S,64 S,6,-64
65,S,65 S,6,-65
66,S,66 S,6,-66
67,S,67 S,6,-67
68,S,68 S,6,-68
69,S,69 S,6,-69
70,S,70 S,6,-70
71,S,71 S,6,-71
72,S,72 S,6,-72
73,S,73 S,6,-73
74,S,74 S,6,-74
75,S,75 S,6,-75
76,S,76 S,6,-76
77,S,77 S,6,-77
78,S,78 S,6,-78
79,S,79 S,6,-79
80,S,80 S,6,-80
81,S,81 S,6,-81
82,S,82 S,6,-82
83,S,83 S,6,-83
84,S,84 S,6,-84
85,S,85 S,6,-85
86,S,86 S,6,-86
87,S,87 S,6,-87
88,S,88 S,6,-88
89,S,89 S,6,-89
180,E,180 E,6,180
179,E,179 E,6,179
178,E,178 E,6,178
177,E,177 E,6,177
176,E,176 E,6,176
175,E,175 E,6,175
174,E,174 E,6,174
173,E,173 E,6,173
172,E,172 E,6,172
171,E,171 E,6,171
170,E,170 E,6,170
169,E,169 E,6,169
168,E,168 E,6,168
167,E,167 E,6,167
166,E,166 E,6,166
165,E,165 E,6,165
164,E,164 E,6,164
163,E,163 E,6,163
162,E,162 E,6,162
161,E,161 E,6,161
160,E,160 E,6,160
159,E,159 E,6,159
158,E,158 E,6,158
157,E,157 E,6,157
156,E,156 E,6,156
155,E,155 E,6,155
154,E,154 E,6,154
153,E,153 E,6,153
152,E,152 E,6,152
151,E,151 E,6,151
150,E,150 E,6,150
149,E,149 E,6,149
148,E,148 E,6,148
147,E,147 E,6,147
146,E,146 E,6,146
145,E,145 E,6,145
144,E,144 E,6,144
143,E,143 E,6,143
142,E,142 E,6,142
141,E,141 E,6,141
140,E,140 E,6,140
139,E,139 E,6,139
138,E,138 E,6,138
137,E,137 E,6,137
136,E,136 E,6,136
135,E,135 E,6,135
134,E,134 E,6,134
133,E,133 E,6,133
132,E,132 E,6,132
131,E,131 E,6,131
130,E,130 E,6,130
129,E,129 E,6,129
128,E,128 E,6,128
127,E,127 E,6,127
126,E,126 E,6,126
125,E,125 E,6,125
124,E,124 E,6,124
123,E,123 E,6,123
122,E,122 E,6,122
121,E,121 E,6,121
120,E,120 E,6,120
119,E,119 E,6,119
118,E,118 E,6,118
117,E,117 E,6,117
116,E,116 E,6,116
115,E,115 E,6,115
114,E,114 E,6,114
113,E,113 E,6,113
112,E,112 E,6,112
111,E,111 E,6,111
110,E,110 E,6,110
109,E,109 E,6,109
108,E,108 E,6,108
107,E,107 E,6,107
106,E,106 E,6,106
105,E,105 E,6,105
104,E,104 E,6,104
103,E,103 E,6,103
102,E,102 E,6,102
101,E,101 E,6,101
100,E,100 E,6,100
99,E,99 E,6,99
98,E,98 E,6,98
97,E,97 E,6,97
96,E,96 E,6,96
95,E,95 E,6,95
94,E,94 E,6,94
93,E,93 E,6,93
92,E,92 E,6,92
91,E,91 E,6,91
90,E,90 E,6,90
89,E,89 E,6,89
88,E,88 E,6,88
87,E,87 E,6,87
86,E,86 E,6,86
85,E,85 E,6,85
84,E,84 E,6,84
83,E,83 E,6,83
82,E,82 E,6,82
81,E,81 E,6,81
80,E,80 E,6,80
79,E,79 E,6,79
78,E,78 E,6,78
77,E,77 E,6,77
76,E,76 E,6,76
75,E,75 E,6,75
74,E,74 E,6,74
73,E,73 E,6,73
72,E,72 E,6,72
71,E,71 E,6,71
70,E,70 E,6,70
69,E,69 E,6,69
68,E,68 E,6,68
67,E,67 E,6,67
66,E,66 E,6,66
65,E,65 E,6,65
64,E,64 E,6,64
63,E,63 E,6,63
62,E,62 E,6,62
61,E,61 E,6,61
60,E,60 E,6,60
59,E,59 E,6,59
58,E,58 E,6,58
57,E,57 E,6,57
56,E,56 E,6,56
55,E,55 E,6,55
54,E,54 E,6,54
53,E,53 E,6,53
52,E,52 E,6,52
51,E,51 E,6,51
50,E,50 E,6,50
49,E,49 E,6,49
48,E,48 E,6,48
47,E,47 E,6,47
46,E,46 E,6,46
45,E,45 E,6,45
44,E,44 E,6,44
43,E,43 E,6,43
42,E,42 E,6,42
41,E,41 E,6,41
40,E,40 E,6,40
39,E,39 E,6,39
38,E,38 E,6,38
37,E,37 E,6,37
36,E,36 E,6,36
35,E,35 E,6,35
34,E,34 E,6,34
33,E,33 E,6,33
32,E,32 E,6,32
31,E,31 E,6,31
30,E,30 E,6,30
29,E,29 E,6,29
28,E,28 E,6,28
27,E,27 E,6,27
26,E,26 E,6,26
25,E,25 E,6,25
24,E,24 E,6,24
23,E,23 E,6,23
22,E,22 E,6,22
21,E,21 E,6,21
20,E,20 E,6,20
19,E,19 E,6,19
18,E,18 E,6,18
17,E,17 E,6,17
16,E,16 E,6,16
15,E,15 E,6,15
14,E,14 E,6,14
13,E,13 E,6,13
12,E,12 E,6,12
11,E,11 E,6,11
10,E,10 E,6,10
9,E,9 E,6,9
8,E,8 E,6,8
7,E,7 E,6,7
6,E,6 E,6,6
5,E,5 E,6,5
4,E,4 E,6,4
3,E,3 E,6,3
2,E,2 E,6,2
1,E,1 E,6,1
0,,0,6,0
1,W,1 W,6,-1
2,W,2 W,6,-2
3,W,3 W,6,-3
4,W,4 W,6,-4
5,W,5 W,6,-5
6,W,6 W,6,-6
7,W,7 W,6,-7
8,W,8 W,6,-8
9,W,9 W,6,-9
10,W,10 W,6,-10
11,W,11 W,6,-11
12,W,12 W,6,-12
13,W,13 W,6,-13
14,W,14 W,6,-14
15,W,15 W,6,-15
16,W,16 W,6,-16
17,W,17 W,6,-17
18,W,18 W,6,-18
19,W,19 W,6,-19
20,W,20 W,6,-20
21,W,21 W,6,-21
22,W,22 W,6,-22
23,W,23 W,6,-23
24,W,24 W,6,-24
25,W,25 W,6,-25
26,W,26 W,6,-26
27,W,27 W,6,-27
28,W,28 W,6,-28
29,W,29 W,6,-29
30,W,30 W,6,-30
31,W,31 W,6,-31
32,W,32 W,6,-32
33,W,33 W,6,-33
34,W,34 W,6,-34
35,W,35 W,6,-35
36,W,36 W,6,-36
37,W,37 W,6,-37
38,W,38 W,6,-38
39,W,39 W,6,-39
40,W,40 W,6,-40
41,W,41 W,6,-41
42,W,42 W,6,-42
43,W,43 W,6,-43
44,W,44 W,6,-44
45,W,45 W,6,-45
46,W,46 W,6,-46
47,W,47 W,6,-47
48,W,48 W,6,-48
49,W,49 W,6,-49
50,W,50 W,6,-50
51,W,51 W,6,-51
52,W,52 W,6,-52
53,W,53 W,6,-53
54,W,54 W,6,-54
55,W,55 W,6,-55
56,W,56 W,6,-56
57,W,57 W,6,-57
58,W,58 W,6,-58
59,W,59 W,6,-59
60,W,60 W,6,-60
61,W,61 W,6,-61
62,W,62 W,6,-62
63,W,63 W,6,-63
64,W,64 W,6,-64
65,W,65 W,6,-65
66,W,66 W,6,-66
67,W,67 W,6,-67
68,W,68 W,6,-68
69,W,69 W,6,-69
70,W,70 W,6,-70
71,W,71 W,6,-71
72,W,72 W,6,-72
73,W,73 W,6,-73
74,W,74 W,6,-74
75,W,75 W,6,-75
76,W,76 W,6,-76
77,W,77 W,6,-77
78,W,78 W,6,-78
79,W,79 W,6,-79
80,W,80 W,6,-80
81,W,81 W,6,-81
82,W,82 W,6,-82
83,W,83 W,6,-83
84,W,84 W,6,-84
85,W,85 W,6,-85
86,W,86 W,6,-86
87,W,87 W,6,-87
88,W,88 W,6,-88
89,W,89 W,6,-89
90,W,90 W,6,-90
91,W,91 W,6,-91
92,W,92 W,6,-92
93,W,93 W,6,-93
94,W,94 W,6,-94
95,W,95 W,6,-95
96,W,96 W,6,-96
97,W,97 W,6,-97
98,W,98 W,6,-98
99,W,99 W,6,-99
100,W,100 W,6,-100
101,W,101 W,6,-101
102,W,102 W,6,-102
103,W,103 W,6,-103
104,W,104 W,6,-104
105,W,105 W,6,-105
106,W,106 W,6,-106
107,W,107 W,6,-107
108,W,108 W,6,-108
109,W,109 W,6,-109
110,W,110 W,6,-110
111,W,111 W,6,-111
112,W,112 W,6,-112
113,W,113 W,6,-113
114,W,114 W,6,-114
115,W,115 W,6,-115
116,W,116 W,6,-116
117,W,117 W,6,-117
118,W,118 W,6,-118
119,W,119 W,6,-119
120,W,120 W,6,-120
121,W,121 W,6,-121
122,W,122 W,6,-122
123,W,123 W,6,-123
124,W,124 W,6,-124
125,W,125 W,6,-125
126,W,126 W,6,-126
127,W,127 W,6,-127
128,W,128 W,6,-128
129,W,129 W,6,-129
130,W,130 W,6,-130
131,W,131 W,6,-131
132,W,132 W,6,-132
133,W,133 W,6,-133
134,W,134 W,6,-134
135,W,135 W,6,-135
136,W,136 W,6,-136
137,W,137 W,6,-137
138,W,138 W,6,-138
139,W,139 W,6,-139
140,W,140 W,6,-140
141,W,141 W,6,-141
142,W,142 W,6,-142
143,W,143 W,6,-143
144,W,144 W,6,-144
145,W,145 W,6,-145
146,W,146 W,6,-146
147,W,147 W,6,-147
148,W,148 W,6,-148
149,W,149 W,6,-149
150,W,150 W,6,-150
151,W,151 W,6,-151
152,W,152 W,6,-152
153,W,153 W,6,-153
154,W,154 W,6,-154
155,W,155 W,6,-155
156,W,156 W,6,-156
157,W,157 W,6,-157
158,W,158 W,6,-158
159,W,159 W,6,-159
160,W,160 W,6,-160
161,W,161 W,6,-161
162,W,162 W,6,-162
163,W,163 W,6,-163
164,W,164 W,6,-164
165,W,165 W,6,-165
166,W,166 W,6,-166
167,W,167 W,6,-167
168,W,168 W,6,-168
169,W,169 W,6,-169
170,W,170 W,6,-170
171,W,171 W,6,-171
172,W,172 W,6,-172
173,W,173 W,6,-173
174,W,174 W,6,-174
175,W,175 W,6,-175
176,W,176 W,6,-176
177,W,177 W,6,-177
178,W,178 W,6,-178
179,W,179 W,6,-179
