scalerank	featurecla	area_sqkm	min_zoom
9	Urban area	12.591	7.7
9	Urban area	11.886	7.7
9	Urban area	13.658	7.7
8	Urban area	31.469	7.6
9	Urban area	20.343	7.7
8	Urban area	29.584	7.6
8	Urban area	35.926	7.6
7	Urban area	10.196	7.0
8	Urban area	60.809	7.6
8	Urban area	34.262	7.6
4	Urban area	215.203	4.0
7	Urban area	14.363	7.0
9	Urban area	18.800	7.7
6	Urban area	30.580	6.0
5	Urban area	115.792	5.0
8	Urban area	30.814	7.6
8	Urban area	52.870	7.6
9	Urban area	13.000	7.7
9	Urban area	16.728	7.7
5	Urban area	149.385	5.0
9	Urban area	15.580	7.7
8	Urban area	42.946	7.6
8	Urban area	66.674	7.6
8	Urban area	26.671	7.6
7	Urban area	29.592	7.0
8	Urban area	34.842	7.6
9	Urban area	13.602	7.7
8	Urban area	25.217	7.6
9	Urban area	20.469	7.7
5	Urban area	104.231	5.0
8	Urban area	25.728	7.6
5	Urban area	473.814	5.0
5	Urban area	142.221	5.0
8	Urban area	27.841	7.6
9	Urban area	16.867	7.7
8	Urban area	51.416	7.6
9	Urban area	10.190	7.7
9	Urban area	14.608	7.7
9	Urban area	15.581	7.7
9	Urban area	20.969	7.7
7	Urban area	95.210	7.0
7	Urban area	95.856	7.0
9	Urban area	12.457	7.7
9	Urban area	14.611	7.7
7	Urban area	53.746	7.0
9	Urban area	11.636	7.7
8	Urban area	63.197	7.6
9	Urban area	17.113	7.7
5	Urban area	102.255	5.0
8	Urban area	34.955	7.6
8	Urban area	33.769	7.6
6	Urban area	100.091	6.0
9	Urban area	16.603	7.7
9	Urban area	13.181	7.7
7	Urban area	36.335	7.0
9	Urban area	22.849	7.7
8	Urban area	63.558	7.6
4	Urban area	174.607	4.0
9	Urban area	11.162	7.7
9	Urban area	20.378	7.7
9	Urban area	13.953	7.7
8	Urban area	68.895	7.6
9	Urban area	11.561	7.7
9	Urban area	17.477	7.7
7	Urban area	96.469	7.0
3	Urban area	438.541	3.7
9	Urban area	21.860	7.7
9	Urban area	17.804	7.7
9	Urban area	12.468	7.7
8	Urban area	64.287	7.6
8	Urban area	40.906	7.6
8	Urban area	63.782	7.6
4	Urban area	643.437	4.0
8	Urban area	67.144	7.6
8	Urban area	45.643	7.6
9	Urban area	14.937	7.7
9	Urban area	10.171	7.7
9	Urban area	20.243	7.7
8	Urban area	69.097	7.6
9	Urban area	21.537	7.7
9	Urban area	14.405	7.7
9	Urban area	23.080	7.7
8	Urban area	36.400	7.6
7	Urban area	18.413	7.0
9	Urban area	10.057	7.7
8	Urban area	29.008	7.6
9	Urban area	12.894	7.7
9	Urban area	21.917	7.7
9	Urban area	18.109	7.7
8	Urban area	37.278	7.6
9	Urban area	12.965	7.7
4	Urban area	169.325	4.0
8	Urban area	37.225	7.6
8	Urban area	34.010	7.6
7	Urban area	63.937	7.0
7	Urban area	68.971	7.0
8	Urban area	32.380	7.6
8	Urban area	59.033	7.6
7	Urban area	15.836	7.0
8	Urban area	48.931	7.6
7	Urban area	55.732	7.0
6	Urban area	20.677	6.0
4	Urban area	122.965	4.0
8	Urban area	31.299	7.6
7	Urban area	36.139	7.0
9	Urban area	10.042	7.7
4	Urban area	163.601	4.0
7	Urban area	87.201	7.0
9	Urban area	23.056	7.7
9	Urban area	22.706	7.7
8	Urban area	36.658	7.6
9	Urban area	12.302	7.7
9	Urban area	17.030	7.7
9	Urban area	22.234	7.7
9	Urban area	18.839	7.7
9	Urban area	13.539	7.7
5	Urban area	107.591	5.0
9	Urban area	10.140	7.7
3	Urban area	412.009	3.7
9	Urban area	10.374	7.7
5	Urban area	130.442	5.0
9	Urban area	25.038	7.7
9	Urban area	12.626	7.7
7	Urban area	65.057	7.0
5	Urban area	101.476	5.0
8	Urban area	37.256	7.6
2	Urban area	1189.493	3.6
8	Urban area	32.713	7.6
5	Urban area	148.117	5.0
8	Urban area	44.439	7.6
9	Urban area	10.321	7.7
9	Urban area	19.335	7.7
7	Urban area	85.876	7.0
7	Urban area	31.209	7.0
9	Urban area	10.898	7.7
9	Urban area	21.432	7.7
5	Urban area	135.653	5.0
9	Urban area	24.867	7.7
9	Urban area	15.007	7.7
9	Urban area	10.967	7.7
8	Urban area	29.314	7.6
6	Urban area	89.260	6.0
7	Urban area	20.963	7.0
8	Urban area	35.807	7.6
8	Urban area	56.008	7.6
8	Urban area	50.453	7.6
9	Urban area	12.821	7.7
8	Urban area	41.952	7.6
5	Urban area	133.160	5.0
8	Urban area	61.024	7.6
9	Urban area	15.026	7.7
5	Urban area	422.285	5.0
9	Urban area	23.915	7.7
8	Urban area	63.274	7.6
8	Urban area	57.992	7.6
9	Urban area	11.187	7.7
9	Urban area	24.949	7.7
9	Urban area	24.060	7.7
9	Urban area	15.248	7.7
4	Urban area	703.452	4.0
5	Urban area	187.108	5.0
8	Urban area	67.767	7.6
9	Urban area	22.853	7.7
8	Urban area	33.271	7.6
9	Urban area	16.106	7.7
7	Urban area	44.437	7.0
7	Urban area	24.519	7.0
9	Urban area	17.721	7.7
8	Urban area	27.383	7.6
8	Urban area	29.447	7.6
8	Urban area	26.348	7.6
9	Urban area	15.076	7.7
9	Urban area	18.507	7.7
8	Urban area	50.344	7.6
9	Urban area	22.858	7.7
8	Urban area	56.398	7.6
8	Urban area	39.499	7.6
5	Urban area	228.628	5.0
9	Urban area	12.268	7.7
9	Urban area	15.267	7.7
7	Urban area	76.460	7.0
5	Urban area	132.207	5.0
9	Urban area	14.669	7.7
9	Urban area	10.629	7.7
8	Urban area	40.794	7.6
7	Urban area	76.298	7.0
7	Urban area	94.476	7.0
7	Urban area	89.566	7.0
9	Urban area	13.924	7.7
5	Urban area	103.771	5.0
5	Urban area	109.979	5.0
8	Urban area	55.514	7.6
8	Urban area	44.798	7.6
9	Urban area	19.309	7.7
9	Urban area	24.102	7.7
9	Urban area	11.193	7.7
9	Urban area	23.460	7.7
8	Urban area	33.142	7.6
5	Urban area	113.797	5.0
8	Urban area	59.831	7.6
5	Urban area	149.083	5.0
5	Urban area	129.040	5.0
9	Urban area	11.229	7.7
9	Urban area	17.830	7.7
8	Urban area	72.949	7.6
9	Urban area	19.507	7.7
9	Urban area	23.532	7.7
9	Urban area	21.941	7.7
9	Urban area	11.234	7.7
9	Urban area	14.639	7.7
9	Urban area	15.536	7.7
9	Urban area	10.727	7.7
8	Urban area	25.808	7.6
5	Urban area	157.419	5.0
9	Urban area	13.349	7.7
9	Urban area	11.167	7.7
9	Urban area	18.620	7.7
7	Urban area	79.438	7.0
9	Urban area	23.277	7.7
7	Urban area	41.960	7.0
9	Urban area	24.616	7.7
8	Urban area	38.233	7.6
4	Urban area	241.633	4.0
8	Urban area	45.139	7.6
9	Urban area	12.655	7.7
9	Urban area	23.982	7.7
9	Urban area	10.001	7.7
8	Urban area	45.637	7.6
8	Urban area	37.844	7.6
8	Urban area	56.055	7.6
8	Urban area	36.715	7.6
8	Urban area	38.411	7.6
3	Urban area	122.280	3.7
9	Urban area	12.135	7.7
9	Urban area	19.480	7.7
9	Urban area	14.137	7.7
9	Urban area	20.384	7.7
9	Urban area	12.901	7.7
9	Urban area	11.784	7.7
9	Urban area	15.990	7.7
8	Urban area	31.643	7.6
8	Urban area	34.313	7.6
9	Urban area	22.230	7.7
9	Urban area	18.652	7.7
5	Urban area	117.695	5.0
5	Urban area	171.359	5.0
8	Urban area	71.898	7.6
7	Urban area	44.122	7.0
5	Urban area	177.306	5.0
7	Urban area	77.143	7.0
9	Urban area	11.718	7.7
5	Urban area	100.829	5.0
9	Urban area	10.472	7.7
8	Urban area	67.840	7.6
8	Urban area	32.948	7.6
7	Urban area	80.289	7.0
9	Urban area	15.651	7.7
8	Urban area	38.033	7.6
9	Urban area	21.641	7.7
7	Urban area	91.061	7.0
8	Urban area	48.956	7.6
8	Urban area	33.734	7.6
9	Urban area	14.424	7.7
7	Urban area	32.109	7.0
8	Urban area	29.960	7.6
7	Urban area	81.526	7.0
9	Urban area	13.888	7.7
9	Urban area	15.923	7.7
3	Urban area	153.082	3.7
9	Urban area	16.877	7.7
5	Urban area	143.596	5.0
8	Urban area	43.117	7.6
7	Urban area	89.001	7.0
8	Urban area	52.669	7.6
9	Urban area	14.639	7.7
7	Urban area	97.209	7.0
9	Urban area	23.178	7.7
4	Urban area	23.267	4.0
9	Urban area	7.642	7.7
8	Urban area	32.230	7.6
9	Urban area	17.845	7.7
9	Urban area	15.394	7.7
8	Urban area	58.930	7.6
8	Urban area	25.191	7.6
3	Urban area	470.251	3.7
8	Urban area	37.953	7.6
9	Urban area	18.285	7.7
8	Urban area	29.921	7.6
9	Urban area	19.825	7.7
7	Urban area	17.274	7.0
7	Urban area	77.637	7.0
7	Urban area	98.957	7.0
9	Urban area	21.300	7.7
4	Urban area	224.165	4.0
5	Urban area	202.658	5.0
8	Urban area	58.728	7.6
8	Urban area	49.084	7.6
8	Urban area	67.361	7.6
9	Urban area	21.473	7.7
8	Urban area	38.779	7.6
7	Urban area	92.648	7.0
8	Urban area	48.074	7.6
7	Urban area	42.015	7.0
9	Urban area	11.065	7.7
8	Urban area	35.402	7.6
7	Urban area	73.875	7.0
9	Urban area	11.674	7.7
9	Urban area	22.388	7.7
8	Urban area	48.049	7.6
9	Urban area	13.969	7.7
5	Urban area	176.934	5.0
9	Urban area	18.357	7.7
5	Urban area	112.098	5.0
7	Urban area	66.249	7.0
9	Urban area	13.827	7.7
8	Urban area	38.708	7.6
8	Urban area	25.562	7.6
7	Urban area	17.225	7.0
9	Urban area	22.730	7.7
9	Urban area	16.149	7.7
7	Urban area	90.981	7.0
8	Urban area	36.635	7.6
7	Urban area	25.821	7.0
8	Urban area	40.583	7.6
7	Urban area	58.403	7.0
8	Urban area	64.097	7.6
9	Urban area	12.635	7.7
9	Urban area	16.285	7.7
9	Urban area	24.370	7.7
8	Urban area	27.718	7.6
7	Urban area	76.670	7.0
9	Urban area	22.139	7.7
9	Urban area	21.431	7.7
5	Urban area	200.839	5.0
8	Urban area	32.043	7.6
5	Urban area	105.621	5.0
4	Urban area	157.248	4.0
8	Urban area	36.919	7.6
7	Urban area	20.689	7.0
9	Urban area	10.995	7.7
9	Urban area	13.233	7.7
5	Urban area	201.129	5.0
5	Urban area	139.421	5.0
9	Urban area	24.557	7.7
6	Urban area	61.558	6.0
9	Urban area	12.220	7.7
9	Urban area	23.488	7.7
9	Urban area	11.413	7.7
8	Urban area	60.868	7.6
8	Urban area	58.373	7.6
9	Urban area	15.040	7.7
8	Urban area	52.335	7.6
8	Urban area	69.257	7.6
8	Urban area	40.392	7.6
9	Urban area	11.934	7.7
9	Urban area	15.314	7.7
2	Urban area	2489.264	3.6
6	Urban area	24.060	6.0
4	Urban area	1065.732	4.0
9	Urban area	1.696	7.7
2	Urban area	944.843	3.6
8	Urban area	77.271	7.6
4	Urban area	277.158	4.0
9	Urban area	15.624	7.7
2	Urban area	886.988	3.6
5	Urban area	104.131	5.0
5	Urban area	158.100	5.0
9	Urban area	12.249	7.7
5	Urban area	276.595	5.0
9	Urban area	13.007	7.7
8	Urban area	46.572	7.6
9	Urban area	12.377	7.7
8	Urban area	44.591	7.6
9	Urban area	10.333	7.7
4	Urban area	233.577	4.0
7	Urban area	46.224	7.0
8	Urban area	59.144	7.6
9	Urban area	10.335	7.7
9	Urban area	13.203	7.7
9	Urban area	15.361	7.7
7	Urban area	91.625	7.0
8	Urban area	27.985	7.6
5	Urban area	129.182	5.0
5	Urban area	205.180	5.0
7	Urban area	81.185	7.0
5	Urban area	138.217	5.0
8	Urban area	74.659	7.6
5	Urban area	131.766	5.0
7	Urban area	97.228	7.0
8	Urban area	41.795	7.6
8	Urban area	61.853	7.6
8	Urban area	34.194	7.6
9	Urban area	18.741	7.7
8	Urban area	30.288	7.6
5	Urban area	107.334	5.0
9	Urban area	17.976	7.7
5	Urban area	288.177	5.0
8	Urban area	25.936	7.6
7	Urban area	80.591	7.0
9	Urban area	15.174	7.7
5	Urban area	192.736	5.0
8	Urban area	29.258	7.6
8	Urban area	42.507	7.6
9	Urban area	11.401	7.7
9	Urban area	18.624	7.7
8	Urban area	51.390	7.6
8	Urban area	37.954	7.6
8	Urban area	29.564	7.6
4	Urban area	245.826	4.0
8	Urban area	28.657	7.6
7	Urban area	89.354	7.0
9	Urban area	12.008	7.7
9	Urban area	12.062	7.7
8	Urban area	65.190	7.6
8	Urban area	69.408	7.6
6	Urban area	90.509	6.0
8	Urban area	42.812	7.6
5	Urban area	409.735	5.0
7	Urban area	85.402	7.0
8	Urban area	29.384	7.6
9	Urban area	23.192	7.7
7	Urban area	56.935	7.0
8	Urban area	47.888	7.6
8	Urban area	25.562	7.6
8	Urban area	62.952	7.6
9	Urban area	17.001	7.7
8	Urban area	47.078	7.6
8	Urban area	45.216	7.6
9	Urban area	18.917	7.7
8	Urban area	41.692	7.6
9	Urban area	23.130	7.7
8	Urban area	54.140	7.6
8	Urban area	58.212	7.6
8	Urban area	25.436	7.6
9	Urban area	16.511	7.7
7	Urban area	75.115	7.0
5	Urban area	132.624	5.0
8	Urban area	58.702	7.6
5	Urban area	125.007	5.0
8	Urban area	28.014	7.6
8	Urban area	36.928	7.6
8	Urban area	58.231	7.6
9	Urban area	16.672	7.7
7	Urban area	40.891	7.0
7	Urban area	80.459	7.0
9	Urban area	17.896	7.7
9	Urban area	20.528	7.7
7	Urban area	85.787	7.0
8	Urban area	63.998	7.6
9	Urban area	14.902	7.7
8	Urban area	58.330	7.6
5	Urban area	320.377	5.0
8	Urban area	67.388	7.6
9	Urban area	14.509	7.7
4	Urban area	36.921	4.0
5	Urban area	100.498	5.0
5	Urban area	170.331	5.0
5	Urban area	127.673	5.0
9	Urban area	12.114	7.7
8	Urban area	44.561	7.6
8	Urban area	30.442	7.6
9	Urban area	11.367	7.7
8	Urban area	30.857	7.6
7	Urban area	97.738	7.0
8	Urban area	35.288	7.6
5	Urban area	143.888	5.0
8	Urban area	42.418	7.6
9	Urban area	12.378	7.7
9	Urban area	17.680	7.7
5	Urban area	186.884	5.0
9	Urban area	12.503	7.7
8	Urban area	34.042	7.6
5	Urban area	116.451	5.0
9	Urban area	15.288	7.7
8	Urban area	29.698	7.6
5	Urban area	436.274	5.0
8	Urban area	47.197	7.6
7	Urban area	83.866	7.0
9	Urban area	12.143	7.7
8	Urban area	58.208	7.6
9	Urban area	17.707	7.7
9	Urban area	14.502	7.7
8	Urban area	69.935	7.6
7	Urban area	84.429	7.0
8	Urban area	41.110	7.6
5	Urban area	110.159	5.0
9	Urban area	18.618	7.7
8	Urban area	66.879	7.6
9	Urban area	17.772	7.7
9	Urban area	19.038	7.7
9	Urban area	21.543	7.7
8	Urban area	64.061	7.6
9	Urban area	22.403	7.7
9	Urban area	11.828	7.7
7	Urban area	88.068	7.0
9	Urban area	11.578	7.7
9	Urban area	15.380	7.7
9	Urban area	14.454	7.7
5	Urban area	106.895	5.0
8	Urban area	50.684	7.6
8	Urban area	62.329	7.6
5	Urban area	152.367	5.0
8	Urban area	65.733	7.6
7	Urban area	76.756	7.0
7	Urban area	88.853	7.0
8	Urban area	60.353	7.6
8	Urban area	74.475	7.6
9	Urban area	14.319	7.7
9	Urban area	19.470	7.7
7	Urban area	54.626	7.0
7	Urban area	78.422	7.0
8	Urban area	56.033	7.6
9	Urban area	22.279	7.7
8	Urban area	27.503	7.6
9	Urban area	15.513	7.7
7	Urban area	99.280	7.0
9	Urban area	14.300	7.7
8	Urban area	40.900	7.6
8	Urban area	59.951	7.6
8	Urban area	35.901	7.6
8	Urban area	56.930	7.6
8	Urban area	50.193	7.6
8	Urban area	42.649	7.6
8	Urban area	44.125	7.6
8	Urban area	68.956	7.6
8	Urban area	71.036	7.6
9	Urban area	19.505	7.7
8	Urban area	26.253	7.6
8	Urban area	35.590	7.6
5	Urban area	357.120	5.0
9	Urban area	23.967	7.7
9	Urban area	13.390	7.7
9	Urban area	17.641	7.7
5	Urban area	134.484	5.0
8	Urban area	52.273	7.6
9	Urban area	19.861	7.7
8	Urban area	39.802	7.6
9	Urban area	13.792	7.7
9	Urban area	14.552	7.7
5	Urban area	149.249	5.0
9	Urban area	15.303	7.7
5	Urban area	111.259	5.0
9	Urban area	15.150	7.7
8	Urban area	66.945	7.6
9	Urban area	19.445	7.7
8	Urban area	68.532	7.6
9	Urban area	15.662	7.7
7	Urban area	78.857	7.0
9	Urban area	16.948	7.7
7	Urban area	80.666	7.0
8	Urban area	30.843	7.6
9	Urban area	13.751	7.7
5	Urban area	138.501	5.0
5	Urban area	100.550	5.0
8	Urban area	32.610	7.6
8	Urban area	27.053	7.6
8	Urban area	66.504	7.6
8	Urban area	27.579	7.6
8	Urban area	67.080	7.6
7	Urban area	28.819	7.0
8	Urban area	39.068	7.6
4	Urban area	157.464	4.0
7	Urban area	77.895	7.0
8	Urban area	39.426	7.6
9	Urban area	13.476	7.7
9	Urban area	12.226	7.7
8	Urban area	43.184	7.6
5	Urban area	121.145	5.0
9	Urban area	17.564	7.7
9	Urban area	14.614	7.7
5	Urban area	136.975	5.0
9	Urban area	14.233	7.7
7	Urban area	84.587	7.0
9	Urban area	23.997	7.7
8	Urban area	38.016	7.6
9	Urban area	14.352	7.7
8	Urban area	29.203	7.6
5	Urban area	105.075	5.0
8	Urban area	61.316	7.6
7	Urban area	71.510	7.0
5	Urban area	158.734	5.0
5	Urban area	178.031	5.0
8	Urban area	46.921	7.6
8	Urban area	38.709	7.6
5	Urban area	167.927	5.0
9	Urban area	15.462	7.7
9	Urban area	14.001	7.7
5	Urban area	130.836	5.0
9	Urban area	22.474	7.7
9	Urban area	11.691	7.7
8	Urban area	47.104	7.6
8	Urban area	48.261	7.6
5	Urban area	206.445	5.0
9	Urban area	18.281	7.7
5	Urban area	103.480	5.0
8	Urban area	56.664	7.6
9	Urban area	21.623	7.7
9	Urban area	17.108	7.7
9	Urban area	11.479	7.7
8	Urban area	28.265	7.6
5	Urban area	176.640	5.0
9	Urban area	16.507	7.7
9	Urban area	12.712	7.7
9	Urban area	17.595	7.7
5	Urban area	124.468	5.0
5	Urban area	165.470	5.0
8	Urban area	44.917	7.6
8	Urban area	66.925	7.6
9	Urban area	20.448	7.7
5	Urban area	163.268	5.0
8	Urban area	25.213	7.6
5	Urban area	146.807	5.0
9	Urban area	15.893	7.7
7	Urban area	78.499	7.0
7	Urban area	62.338	7.0
9	Urban area	24.655	7.7
9	Urban area	17.226	7.7
9	Urban area	19.718	7.7
9	Urban area	13.965	7.7
8	Urban area	29.724	7.6
4	Urban area	228.786	4.0
9	Urban area	23.220	7.7
8	Urban area	63.857	7.6
8	Urban area	29.385	7.6
5	Urban area	234.322	5.0
5	Urban area	214.748	5.0
9	Urban area	22.573	7.7
4	Urban area	178.051	4.0
8	Urban area	65.308	7.6
7	Urban area	91.963	7.0
9	Urban area	17.253	7.7
9	Urban area	16.143	7.7
5	Urban area	398.965	5.0
7	Urban area	23.975	7.0
9	Urban area	15.325	7.7
5	Urban area	134.645	5.0
8	Urban area	51.360	7.6
8	Urban area	55.293	7.6
9	Urban area	15.408	7.7
8	Urban area	45.504	7.6
8	Urban area	27.768	7.6
9	Urban area	15.705	7.7
9	Urban area	11.859	7.7
9	Urban area	12.836	7.7
8	Urban area	40.342	7.6
8	Urban area	35.855	7.6
9	Urban area	19.457	7.7
9	Urban area	22.320	7.7
5	Urban area	132.349	5.0
5	Urban area	109.806	5.0
9	Urban area	17.104	7.7
8	Urban area	26.047	7.6
8	Urban area	36.712	7.6
9	Urban area	22.002	7.7
7	Urban area	97.629	7.0
8	Urban area	75.118	7.6
7	Urban area	77.259	7.0
8	Urban area	30.504	7.6
5	Urban area	138.464	5.0
8	Urban area	27.628	7.6
8	Urban area	45.969	7.6
5	Urban area	121.125	5.0
9	Urban area	11.677	7.7
3	Urban area	148.816	3.7
8	Urban area	48.130	7.6
7	Urban area	96.808	7.0
7	Urban area	75.888	7.0
7	Urban area	89.472	7.0
8	Urban area	42.500	7.6
8	Urban area	44.143	7.6
8	Urban area	68.052	7.6
9	Urban area	13.275	7.7
8	Urban area	66.785	7.6
9	Urban area	15.523	7.7
8	Urban area	35.792	7.6
8	Urban area	37.248	7.6
8	Urban area	49.612	7.6
7	Urban area	83.458	7.0
8	Urban area	32.352	7.6
8	Urban area	37.261	7.6
8	Urban area	57.576	7.6
8	Urban area	27.316	7.6
9	Urban area	12.381	7.7
8	Urban area	47.588	7.6
8	Urban area	53.937	7.6
9	Urban area	18.102	7.7
8	Urban area	34.852	7.6
9	Urban area	21.702	7.7
8	Urban area	73.148	7.6
4	Urban area	777.762	4.0
3	Urban area	251.697	3.7
9	Urban area	10.156	7.7
9	Urban area	10.550	7.7
9	Urban area	18.767	7.7
9	Urban area	14.696	7.7
8	Urban area	71.298	7.6
4	Urban area	598.719	4.0
8	Urban area	64.597	7.6
9	Urban area	21.675	7.7
4	Urban area	1111.409	4.0
9	Urban area	11.588	7.7
9	Urban area	2.776	7.7
5	Urban area	331.996	5.0
3	Urban area	358.867	3.7
9	Urban area	22.568	7.7
9	Urban area	12.327	7.7
9	Urban area	17.002	7.7
7	Urban area	57.221	7.0
7	Urban area	89.806	7.0
7	Urban area	90.712	7.0
8	Urban area	64.260	7.6
5	Urban area	102.827	5.0
8	Urban area	25.360	7.6
8	Urban area	27.819	7.6
5	Urban area	211.530	5.0
9	Urban area	15.838	7.7
2	Urban area	2064.873	3.6
9	Urban area	6.687	7.7
9	Urban area	19.683	7.7
7	Urban area	90.433	7.0
2	Urban area	1511.493	3.6
9	Urban area	24.653	7.7
9	Urban area	17.824	7.7
8	Urban area	63.587	7.6
9	Urban area	22.789	7.7
3	Urban area	315.941	3.7
4	Urban area	573.928	4.0
5	Urban area	287.574	5.0
3	Urban area	986.637	3.7
4	Urban area	234.074	4.0
7	Urban area	93.221	7.0
2	Urban area	843.963	3.6
7	Urban area	92.040	7.0
5	Urban area	472.701	5.0
2	Urban area	2279.068	3.6
5	Urban area	226.841	5.0
4	Urban area	222.734	4.0
5	Urban area	106.181	5.0
8	Urban area	44.314	7.6
4	Urban area	82.350	4.0
9	Urban area	15.497	7.7
4	Urban area	40.757	4.0
8	Urban area	33.302	7.6
4	Urban area	15.176	4.0
4	Urban area	13.609	4.0
4	Urban area	19.186	4.0
4	Urban area	19.098	4.0
6	Urban area	28.234	6.0
3	Urban area	134.930	3.7
9	Urban area	15.539	7.7
3	Urban area	121.941	3.7
5	Urban area	106.055	5.0
9	Urban area	19.671	7.7
7	Urban area	44.604	7.0
8	Urban area	26.405	7.6
9	Urban area	14.101	7.7
3	Urban area	178.958	3.7
7	Urban area	16.651	7.0
3	Urban area	243.962	3.7
4	Urban area	51.362	4.0
4	Urban area	158.709	4.0
9	Urban area	9.509	7.7
8	Urban area	31.007	7.6
7	Urban area	16.554	7.0
7	Urban area	19.406	7.0
7	Urban area	46.981	7.0
7	Urban area	26.101	7.0
9	Urban area	17.397	7.7
9	Urban area	14.201	7.7
9	Urban area	21.088	7.7
9	Urban area	16.221	7.7
6	Urban area	99.163	6.0
8	Urban area	28.214	7.6
9	Urban area	15.694	7.7
9	Urban area	14.166	7.7
9	Urban area	14.681	7.7
4	Urban area	26.696	4.0
9	Urban area	16.233	7.7
9	Urban area	14.410	7.7
7	Urban area	78.951	7.0
7	Urban area	76.702	7.0
7	Urban area	30.031	7.0
7	Urban area	31.626	7.0
9	Urban area	16.813	7.7
6	Urban area	84.219	6.0
4	Urban area	29.116	4.0
4	Urban area	30.228	4.0
8	Urban area	56.792	7.6
8	Urban area	26.951	7.6
3	Urban area	218.686	3.7
6	Urban area	15.785	6.0
9	Urban area	15.774	7.7
5	Urban area	220.985	5.0
7	Urban area	53.524	7.0
4	Urban area	31.658	4.0
9	Urban area	14.220	7.7
9	Urban area	16.893	7.7
7	Urban area	14.454	7.0
9	Urban area	17.451	7.7
