name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Abbottabad,1183647.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,540.00000000000,540.00000000000,209.00000000000,209.00000000000,477.00000000000,477.00000000000,296.00000000000,296.00000000000,72.77500000000,72.77500000000,73.33333333000,73.33333333000,33.92657415000,33.92657415000,34.24684193000,34.24684193000,73.08742225000,34.06770867000
Abeche,158317.00000000000,158317.00000000000,158317.00000000000,158317.00000000000,0.00000000000,100.00000000000,12.00000000000,12.00000000000,4.00000000000,4.00000000000,20.00000000000,20.00000000000,12.00000000000,12.00000000000,20.80833333000,20.80833333000,20.85833333000,20.85833333000,13.81666667000,13.81666667000,13.85000000000,13.85000000000,20.83333333000,13.83452381000
Abengourou,71598.00000000000,71598.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,41.00000000000,41.00000000000,16.00000000000,16.00000000000,52.00000000000,52.00000000000,32.00000000000,32.00000000000,-3.54166667000,-3.54166667000,-3.42500000000,-3.42500000000,6.70000000000,6.70000000000,6.77500000000,6.77500000000,-3.49027778000,6.73333333000
Abeokuta,289362.00000000000,286045.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,241.00000000000,244.00000000000,93.00000000000,94.00000000000,306.00000000000,311.00000000000,190.00000000000,193.00000000000,3.13333333000,3.13333333000,3.48333333000,3.48333333000,6.99166667000,6.99166667000,7.27500000000,7.27500000000,3.33394851000,7.12042233000
Aberdeen1,26041.00000000000,26041.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,30.00000000000,30.00000000000,18.00000000000,18.00000000000,-98.51666667000,-98.51666667000,-98.42500000000,-98.42500000000,45.44166667000,45.44166667000,45.49166667000,45.49166667000,-98.47681624000,45.46420940000
Aberdeen2,32745.00000000000,32745.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,31.00000000000,31.00000000000,12.00000000000,12.00000000000,52.00000000000,52.00000000000,32.00000000000,32.00000000000,-123.91666667000,-123.91666667000,-123.75833333000,-123.75833333000,46.94166667000,46.94166667000,47.00000000000,47.00000000000,-123.83733974000,46.97419872000
Aberdeen3,189364.00000000000,189364.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,76.00000000000,76.00000000000,29.00000000000,29.00000000000,85.00000000000,85.00000000000,53.00000000000,53.00000000000,-2.22500000000,-2.22500000000,-2.05833333000,-2.05833333000,57.09166667000,57.09166667000,57.21666667000,57.21666667000,-2.13519939000,57.15467791000
Abha,204719.00000000000,204719.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,36.00000000000,36.00000000000,14.00000000000,14.00000000000,38.00000000000,38.00000000000,24.00000000000,24.00000000000,42.46666667000,42.46666667000,42.55000000000,42.55000000000,18.18333333000,18.18333333000,18.25000000000,18.25000000000,42.50852273000,18.21723485000
Abidjan,3190395.00000000000,3190395.00000000000,3190395.00000000000,3190395.00000000000,0.00000000000,100.00000000000,474.00000000000,474.00000000000,183.00000000000,183.00000000000,304.00000000000,304.00000000000,189.00000000000,189.00000000000,-4.19166667000,-4.19166667000,-3.86666667000,-3.86666667000,5.24166667000,5.24166667000,5.55000000000,5.55000000000,-4.01984590000,5.37390036000
Abilene,101769.00000000000,101769.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,100.00000000000,100.00000000000,39.00000000000,39.00000000000,82.00000000000,82.00000000000,51.00000000000,51.00000000000,-99.85000000000,-99.85000000000,-99.69166667000,-99.69166667000,32.36666667000,32.36666667000,32.50000000000,32.50000000000,-99.76105072000,32.43550725000
Abohar,902170.00000000000,902170.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,926.00000000000,926.00000000000,357.00000000000,357.00000000000,1196.00000000000,1196.00000000000,743.00000000000,743.00000000000,73.88333333000,73.88333333000,74.82500000000,74.82500000000,30.01666667000,30.01666667000,30.64166667000,30.64166667000,74.33607195000,30.32743489000
Abomey,494418.00000000000,596596.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,860.00000000000,1168.00000000000,332.00000000000,451.00000000000,1012.00000000000,1350.00000000000,629.00000000000,839.00000000000,1.59166667000,1.61666667000,2.30833333000,2.30833333000,6.59599305000,6.72499630000,7.21666667000,7.21666667000,1.90806462500,6.89346904000
Abong Mbang,735.00000000000,735.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,6.00000000000,6.00000000000,3.00000000000,3.00000000000,13.16666667000,13.16666667000,13.18333333000,13.18333333000,3.98333333000,3.98333333000,3.99166667000,3.99166667000,13.17500000000,3.98750000000
Abra Pampa,4480.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,-65.70833333000,-65.70833333000,-65.68333333000,-65.68333333000,-22.73333333000,-22.73333333000,-22.70833333000,-22.70833333000,-65.69722222000,-22.72222222000
Abu Dhabi,560230.00000000000,560230.00000000000,560230.00000000000,560230.00000000000,0.00000000000,100.00000000000,96.00000000000,96.00000000000,37.00000000000,37.00000000000,87.00000000000,87.00000000000,54.00000000000,54.00000000000,54.31666667000,54.31666667000,54.52500000000,54.52500000000,24.39166667000,24.39166667000,24.52500000000,24.52500000000,54.41067073000,24.44434282000
Abu Kamal,80808.00000000000,80808.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,66.00000000000,66.00000000000,25.00000000000,25.00000000000,101.00000000000,101.00000000000,63.00000000000,63.00000000000,40.86666667000,40.86666667000,40.97500000000,40.97500000000,34.41666667000,34.41666667000,34.60000000000,34.60000000000,40.91966846000,34.49717742000
Abuja,655258.00000000000,655258.00000000000,655258.00000000000,0.00000000000,0.00000000000,50.00000000000,174.00000000000,174.00000000000,67.00000000000,67.00000000000,162.00000000000,162.00000000000,101.00000000000,101.00000000000,7.37500000000,7.37500000000,7.59166667000,7.59166667000,8.98333333000,8.98333333000,9.16666667000,9.16666667000,7.48438511000,9.06318770000
Acapulco,715584.00000000000,715584.00000000000,715584.00000000000,715584.00000000000,0.00000000000,100.00000000000,131.00000000000,131.00000000000,51.00000000000,51.00000000000,105.00000000000,105.00000000000,65.00000000000,65.00000000000,-99.94166667000,-99.94166667000,-99.76666667000,-99.76666667000,16.80833333000,16.80833333000,16.95833333000,16.95833333000,-99.83901042000,16.88276042000
Acarau,13660.00000000000,13660.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,-40.12500000000,-40.12500000000,-40.10833333000,-40.10833333000,-2.89166667000,-2.89166667000,-2.86666667000,-2.86666667000,-40.11875000000,-2.88125000000
Acarigua,260921.00000000000,260921.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,69.00000000000,69.00000000000,27.00000000000,27.00000000000,57.00000000000,57.00000000000,35.00000000000,35.00000000000,-69.25000000000,-69.25000000000,-69.15833333000,-69.15833333000,9.50833333000,9.50833333000,9.62500000000,9.62500000000,-69.20782520000,9.56514228000
Acatlan,18879.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,6.00000000000,6.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,-98.05833333000,-98.05833333000,-98.04166667000,-98.04166667000,18.18333333000,18.18333333000,18.21666667000,18.21666667000,-98.05059524000,18.20178571000
Accra,2359119.00000000000,2941045.00000000000,2941045.00000000000,2941045.00000000000,0.00000000000,100.00000000000,443.00000000000,636.00000000000,171.00000000000,245.00000000000,244.00000000000,345.00000000000,152.00000000000,214.00000000000,-0.35000000000,-0.35000000000,-0.09872451000,0.03333333000,5.51666667000,5.51666667000,5.77500000000,5.77500000000,-0.18889348000,5.63740250500
Achinsk,107449.00000000000,107449.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,49.00000000000,49.00000000000,19.00000000000,19.00000000000,60.00000000000,60.00000000000,37.00000000000,37.00000000000,90.38333333000,90.38333333000,90.55000000000,90.55000000000,56.21666667000,56.21666667000,56.31666667000,56.31666667000,90.47843137000,56.25988562000
Acu,30481.00000000000,30481.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,6.00000000000,6.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,-36.92500000000,-36.92500000000,-36.90000000000,-36.90000000000,-5.59166667000,-5.59166667000,-5.56666667000,-5.56666667000,-36.91011905000,-5.57916667000
Ad Dakhla,89292.00000000000,89292.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,23.00000000000,23.00000000000,14.00000000000,14.00000000000,-15.96666667000,-15.96666667000,-15.91666667000,-15.91666667000,23.67500000000,23.67500000000,23.73333333000,23.73333333000,-15.93897059000,23.69828431000
Ad Damman,964766.00000000000,1916818.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,113.00000000000,310.00000000000,43.00000000000,120.00000000000,95.00000000000,246.00000000000,59.00000000000,153.00000000000,49.96666667000,50.00833333000,50.20000000000,50.22500000000,26.23333333000,26.37224549000,26.47500000000,26.60833333000,50.10452587500,26.40196640000
Ad Diwaniyah,358408.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,41.00000000000,41.00000000000,16.00000000000,16.00000000000,38.00000000000,38.00000000000,24.00000000000,24.00000000000,44.87500000000,44.87500000000,44.97500000000,44.97500000000,31.95000000000,31.95000000000,32.02500000000,32.02500000000,44.92624269000,31.98910819000
Ad Nabk,50178.00000000000,50178.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,20.00000000000,20.00000000000,13.00000000000,13.00000000000,36.70833333000,36.70833333000,36.75833333000,36.75833333000,34.00833333000,34.00833333000,34.05000000000,34.05000000000,36.73194444000,34.02837302000
Adana,1197890.00000000000,1197890.00000000000,1197890.00000000000,0.00000000000,0.00000000000,50.00000000000,168.00000000000,168.00000000000,65.00000000000,65.00000000000,143.00000000000,143.00000000000,89.00000000000,89.00000000000,35.18333333000,35.18333333000,35.45000000000,35.45000000000,36.92500000000,36.92500000000,37.06666667000,37.06666667000,35.32586735000,37.00232993000
Adapazari,260109.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,109.00000000000,109.00000000000,42.00000000000,42.00000000000,107.00000000000,107.00000000000,67.00000000000,67.00000000000,30.31666667000,30.31666667000,30.51666667000,30.51666667000,40.64166667000,40.64166667000,40.81666667000,40.81666667000,30.39293912000,40.74588323000
Addis Ababa,2984087.00000000000,3176486.00000000000,3491912.00000000000,3450173.00000000000,0.00000000000,100.00000000000,462.00000000000,1182.00000000000,178.00000000000,457.00000000000,397.00000000000,1325.00000000000,247.00000000000,823.00000000000,38.57500000000,38.57500000000,38.96666667000,39.48333333000,8.03333333000,8.67177993000,9.12500000000,9.12500000000,38.91946416750,8.82570906500
Adelaide,836354.00000000000,837161.00000000000,900842.00000000000,901649.00000000000,0.00000000000,100.00000000000,585.00000000000,666.00000000000,226.00000000000,257.00000000000,304.00000000000,356.00000000000,189.00000000000,221.00000000000,138.46666667000,138.46666667000,138.74166667000,138.74166667000,-35.21666667000,-35.21666667000,-34.74166667000,-34.65833333000,138.59052017000,-34.92399199500
Aden,252673.00000000000,252673.00000000000,252673.00000000000,252673.00000000000,0.00000000000,100.00000000000,35.00000000000,35.00000000000,14.00000000000,14.00000000000,42.00000000000,42.00000000000,26.00000000000,26.00000000000,44.96666667000,44.96666667000,45.05000000000,45.05000000000,12.76666667000,12.76666667000,12.85000000000,12.85000000000,45.02003968000,12.79702381000
Adi Ugri,257390.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,251.00000000000,251.00000000000,97.00000000000,97.00000000000,319.00000000000,319.00000000000,198.00000000000,198.00000000000,38.70833333000,38.70833333000,38.90000000000,38.90000000000,14.60833333000,14.60833333000,15.13117876000,15.13117876000,38.81905714000,14.86999273000
Adigrat,104021.00000000000,104021.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,33.00000000000,33.00000000000,13.00000000000,13.00000000000,53.00000000000,53.00000000000,33.00000000000,33.00000000000,39.44166667000,39.44166667000,39.53333333000,39.53333333000,14.20833333000,14.20833333000,14.30833333000,14.30833333000,39.48270833000,14.25750000000
Adiyaman,167250.00000000000,167250.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,92.00000000000,92.00000000000,35.00000000000,35.00000000000,86.00000000000,86.00000000000,53.00000000000,53.00000000000,38.15833333000,38.15833333000,38.38333333000,38.38333333000,37.69166667000,37.69166667000,37.82500000000,37.82500000000,38.27194444000,37.75626543000
Ado Ekiti,1626586.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,1529.00000000000,1529.00000000000,590.00000000000,590.00000000000,1357.00000000000,1357.00000000000,843.00000000000,843.00000000000,4.90833333000,4.90833333000,5.37500000000,5.37500000000,7.23956546000,7.23956546000,8.20000000000,8.20000000000,5.11879363000,7.70720341000
Adrar,56910.00000000000,56910.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,27.00000000000,27.00000000000,11.00000000000,11.00000000000,35.00000000000,35.00000000000,22.00000000000,22.00000000000,-0.32500000000,-0.32500000000,-0.25833333000,-0.25833333000,27.82500000000,27.82500000000,27.90000000000,27.90000000000,-0.28958333000,27.86643519000
Afyon,156992.00000000000,156992.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,56.00000000000,56.00000000000,22.00000000000,22.00000000000,62.00000000000,62.00000000000,38.00000000000,38.00000000000,30.50000000000,30.50000000000,30.62500000000,30.62500000000,38.70833333000,38.70833333000,38.80000000000,38.80000000000,30.56359127000,38.75753968000
Agadez,117770.00000000000,117770.00000000000,117770.00000000000,117770.00000000000,0.00000000000,100.00000000000,32.00000000000,32.00000000000,12.00000000000,12.00000000000,34.00000000000,34.00000000000,21.00000000000,21.00000000000,7.95833333000,7.95833333000,8.02500000000,8.02500000000,16.95000000000,16.95000000000,17.02500000000,17.02500000000,7.98963675000,16.98344017000
Agadir,825467.00000000000,825467.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,122.00000000000,122.00000000000,47.00000000000,47.00000000000,103.00000000000,103.00000000000,64.00000000000,64.00000000000,-9.66666667000,-9.66666667000,-9.45833333000,-9.45833333000,30.30833333000,30.30833333000,30.46666667000,30.46666667000,-9.55022727000,30.39285354000
Agana,122411.00000000000,122411.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,58.00000000000,58.00000000000,22.00000000000,22.00000000000,84.00000000000,84.00000000000,52.00000000000,52.00000000000,144.70833333000,144.70833333000,144.85833333000,144.85833333000,13.42500000000,13.42500000000,13.54166667000,13.54166667000,144.79226190000,13.48416667000
Agartala,6747593.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,3914.00000000000,3914.00000000000,1511.00000000000,1511.00000000000,2201.00000000000,2201.00000000000,1368.00000000000,1368.00000000000,90.78411813000,90.78411813000,91.69166667000,91.69166667000,23.62486383000,23.62486383000,24.56934619000,24.56934619000,91.19128428000,24.04668265000
Agboville,64285.00000000000,64285.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,29.00000000000,29.00000000000,11.00000000000,11.00000000000,41.00000000000,41.00000000000,25.00000000000,25.00000000000,-4.24166667000,-4.24166667000,-4.16666667000,-4.16666667000,5.90000000000,5.90000000000,5.96666667000,5.96666667000,-4.20710784000,5.93455882000
Agen,58223.00000000000,58223.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,49.00000000000,49.00000000000,19.00000000000,19.00000000000,70.00000000000,70.00000000000,44.00000000000,44.00000000000,0.54166667000,0.54166667000,0.71666667000,0.71666667000,44.15000000000,44.15000000000,44.25000000000,44.25000000000,0.63322917000,44.19531250000
Agordat,28600.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,15.00000000000,15.00000000000,9.00000000000,9.00000000000,37.86666667000,37.86666667000,37.90000000000,37.90000000000,15.52500000000,15.52500000000,15.55833333000,15.55833333000,37.88083333000,15.54416667000
Agra,3522337.00000000000,5865742.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1626.00000000000,3253.00000000000,628.00000000000,1256.00000000000,1341.00000000000,2995.00000000000,833.00000000000,1861.00000000000,77.71454440000,77.71454440000,78.21498584000,78.71125597000,26.65949330000,26.65949330000,27.39511529000,27.54096587000,78.05480357500,27.12758490000
Agri,87854.00000000000,87854.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,25.00000000000,25.00000000000,10.00000000000,10.00000000000,30.00000000000,30.00000000000,19.00000000000,19.00000000000,42.99166667000,42.99166667000,43.08333333000,43.08333333000,39.69166667000,39.69166667000,39.74166667000,39.74166667000,43.04407895000,39.72171053000
Agrinio,75233.00000000000,75233.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,31.00000000000,31.00000000000,12.00000000000,12.00000000000,48.00000000000,48.00000000000,30.00000000000,30.00000000000,21.35833333000,21.35833333000,21.45833333000,21.45833333000,38.57500000000,38.57500000000,38.68333333000,38.68333333000,21.40144928000,38.62536232000
Agua Prieta,72069.00000000000,86083.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,21.00000000000,40.00000000000,8.00000000000,16.00000000000,21.00000000000,36.00000000000,13.00000000000,22.00000000000,-109.57500000000,-109.57500000000,-109.50988657000,-109.50833333000,31.30000000000,31.30000000000,31.34923970000,31.37500000000,-109.54560397000,31.32519223000
Aguascalientes,705459.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,144.00000000000,144.00000000000,56.00000000000,56.00000000000,91.00000000000,91.00000000000,57.00000000000,57.00000000000,-102.36666667000,-102.36666667000,-102.20833333000,-102.20833333000,21.82500000000,21.82500000000,21.98333333000,21.98333333000,-102.29459024000,21.90112799000
Ahar,103639.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,20.00000000000,20.00000000000,12.00000000000,12.00000000000,47.04166667000,47.04166667000,47.09166667000,47.09166667000,38.45833333000,38.45833333000,38.50000000000,38.50000000000,47.06875000000,38.47916667000
Ahmadabad,7236338.00000000000,11234364.0000000000,13727736.0000000000,13647222.0000000000,0.00000000000,100.00000000000,2231.00000000000,6505.00000000000,861.00000000000,2512.00000000000,0.00000000000,5513.00000000000,0.00000000000,3426.00000000000,72.02500000000,72.08333333000,73.18596956000,73.47500000000,22.18110585000,22.38811175000,23.16666667000,23.99166667000,72.71507112750,22.86632829250
Ahmednagar,391760.00000000000,391760.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,121.00000000000,121.00000000000,47.00000000000,47.00000000000,76.00000000000,76.00000000000,47.00000000000,47.00000000000,74.69166667000,74.69166667000,74.80833333000,74.80833333000,19.03333333000,19.03333333000,19.18333333000,19.18333333000,74.75116667000,19.10366667000
Ahwaz,993464.00000000000,993464.00000000000,993464.00000000000,0.00000000000,0.00000000000,50.00000000000,196.00000000000,196.00000000000,76.00000000000,76.00000000000,140.00000000000,140.00000000000,87.00000000000,87.00000000000,48.54166667000,48.54166667000,48.77500000000,48.77500000000,31.21666667000,31.21666667000,31.40000000000,31.40000000000,48.67136392000,31.30965980000
Aigua,2552.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,5.00000000000,5.00000000000,-54.77500000000,-54.77500000000,-54.75000000000,-54.75000000000,-34.20833333000,-34.20833333000,-34.19166667000,-34.19166667000,-54.76250000000,-34.20208333000
Aiken,46196.00000000000,46196.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,65.00000000000,65.00000000000,25.00000000000,25.00000000000,86.00000000000,86.00000000000,54.00000000000,54.00000000000,-81.78333333000,-81.78333333000,-81.66666667000,-81.66666667000,33.47500000000,33.47500000000,33.60000000000,33.60000000000,-81.72119963000,33.54015568000
Aiquile,3464.00000000000,3464.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,3.00000000000,3.00000000000,1.00000000000,1.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,-65.19166667000,-65.19166667000,-65.16666667000,-65.16666667000,-18.20833333000,-18.20833333000,-18.19166667000,-18.19166667000,-65.17916667000,-18.19791667000
Aix-en-Provence,143797.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,59.00000000000,59.00000000000,23.00000000000,23.00000000000,73.00000000000,73.00000000000,45.00000000000,45.00000000000,5.35833333000,5.35833333000,5.48333333000,5.48333333000,43.46666667000,43.46666667000,43.60833333000,43.60833333000,5.42328947000,43.52978070000
Aizawl,283021.00000000000,283021.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,39.00000000000,39.00000000000,15.00000000000,15.00000000000,40.00000000000,40.00000000000,25.00000000000,25.00000000000,92.69166667000,92.69166667000,92.75000000000,92.75000000000,23.65000000000,23.65000000000,23.75833333000,23.75833333000,92.71733333000,23.70583333000
Ajaccio,39446.00000000000,39446.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,40.00000000000,40.00000000000,15.00000000000,15.00000000000,74.00000000000,74.00000000000,46.00000000000,46.00000000000,8.65000000000,8.65000000000,8.81666667000,8.81666667000,41.90000000000,41.90000000000,41.99166667000,41.99166667000,8.75201613000,41.93696237000
Ajdabiya,143833.00000000000,143833.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,21.00000000000,21.00000000000,13.00000000000,13.00000000000,20.20000000000,20.20000000000,20.25000000000,20.25000000000,30.73333333000,30.73333333000,30.78333333000,30.78333333000,20.22537879000,30.75946970000
Ajmer,589985.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,159.00000000000,159.00000000000,61.00000000000,61.00000000000,163.00000000000,163.00000000000,102.00000000000,102.00000000000,74.58333333000,74.58333333000,74.77500000000,74.77500000000,26.36666667000,26.36666667000,26.56666667000,26.56666667000,74.66290258000,26.46237923000
Aketi,58601.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,23.76666667000,23.76666667000,23.80000000000,23.80000000000,2.70833333000,2.70833333000,2.75833333000,2.75833333000,23.78112745000,2.73553922000
Akhtubinsk,31807.00000000000,31807.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,28.00000000000,28.00000000000,18.00000000000,18.00000000000,46.14166667000,46.14166667000,46.20000000000,46.20000000000,48.23333333000,48.23333333000,48.31666667000,48.31666667000,46.16822917000,48.27734375000
Akita,281856.00000000000,281856.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,100.00000000000,100.00000000000,39.00000000000,39.00000000000,80.00000000000,80.00000000000,50.00000000000,50.00000000000,140.03333333000,140.03333333000,140.16666667000,140.16666667000,39.64166667000,39.64166667000,39.83333333000,39.83333333000,140.09886865000,39.73016004000
