FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-30051,US-30,US,1,Liberty,Liberty County,,County,County,30051,MT,30,,3726,0,0,7,1,1,US30051,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q496568,1730093045,48.562703,-111.018454,ليبيرتي,,Liberty,,Liberty,Liberty,شهرستان لیبرتی، مونتانا,Liberty,,,Liberty,,Liberty,リバティ郡,리버티,Liberty,Liberty,Liberty,Либерти,Liberty,Liberty,Ліберті,لبرٹی کاؤنٹی، مونٹانا,Liberty,利柏提县,利柏提縣
Admin-2 scale rank,0,USA-30041,US-30,US,1,Hill,Hill County,,County,County,30041,MT,30,,7483,0,0,4,1,1,US30041,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q496589,1730093035,48.649287,-110.112423,هيل,,Hill,,Hill,Hill,شهرستان هیل، مونتانا,Hill,,,Hill,,Hill,ヒル郡,힐,Hill,Hill,Hill,Хилл,Hill,Hill,Гілл,ہل کاؤنٹی، مونٹانا,Hill,希尔县,希爾郡
Admin-2 scale rank,0,USA-30005,US-30,US,1,Blaine,Blaine County,,County,County,30005,MT,30,,10799,0,0,6,1,1,US30005,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q192650,1730092993,48.440069,-108.943994,بلاين,,Blaine,,Blaine,Blaine,شهرستان بلین، مونتانا,Blaine,,,Blaine,,Blaine,ブレイン郡,블레인,Blaine,Blaine,Blaine,Блейн,Blaine,Blaine,Блейн,بلیئن کاؤنٹی، مونٹانا,Blaine,布萊恩縣,布萊恩縣
Admin-2 scale rank,0,USA-30071,US-30,US,1,Phillips,Phillips County,,County,County,30071,MT,30,,13261,0,0,8,1,1,US30071,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q496577,1730093069,48.234576,-107.892880,فيليبس,,Phillips,,Phillips,Phillips,شهرستان فیلیپس، مونتانا,Phillips,,,Phillips,,Phillips,フィリップス郡,필립스,Phillips,Phillips,Phillips,Филлипс,Phillips,Phillips,Філліпс,فلپس کاؤنٹی، مونٹانا,Phillips,菲利普斯县,菲利普斯郡
Admin-2 scale rank,0,USA-30105,US-30,US,1,Valley,Valley County,,County,County,30105,MT,30,,12886,0,0,6,1,1,US30105,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q496764,1730093107,48.482973,-106.682193,فالي,,Valley,,Valley,Valley,شهرستان ولی، مونتانا,Valley,,,Valley,,Valley,バレー郡,밸리,Valley,Valley,Valley,Вэлли,Valley,Valley,Веллі,ویلی کاؤنٹی، مونٹانا,Valley,瓦利县,瓦利縣
Admin-2 scale rank,0,USA-30019,US-30,US,1,Daniels,Daniels County,,County,County,30019,MT,30,,3635,0,0,7,1,1,US30019,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q427315,1730093009,48.777849,-105.547879,دانيلز,,Daniels,,Daniels,Daniels,شهرستان دنیلز، مونتانا,Daniels,,,Daniels,,Daniels,ダニエルズ郡,다니엘스,Daniels,Daniels,Daniels,Дэниэлс,Daniels,Daniels,Деніелс,ڈینیلز کاؤنٹی، مونٹانا,Daniels,丹尼爾斯縣,丹尼爾斯縣
Admin-2 scale rank,0,USA-30091,US-30,US,1,Sheridan,Sheridan County,,County,County,30091,MT,30,,4372,0,0,8,1,1,US30091,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q496629,1730093091,48.690905,-104.429170,شيريدان,,Sheridan,,Sheridan,Sheridan,شهرستان شریدن، مونتانا,Sheridan,,,Sheridan,,Sheridan,シェリダン郡,셰리든,Sheridan,Sheridan,Sheridan,Шеридан,Sheridan,Sheridan,Шерідан,شیئرڈن کاؤنٹی، مونٹانا,Sheridan,谢里登县,謝里敦郡
Admin-2 scale rank,0,USA-38023,US-38,US,1,Divide,Divide County,,County,County,38023,ND,38,,3285,0,0,6,1,1,US38023,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q28311,1730093833,48.812981,-103.485847,ديفايد,,Divide,,Divide,Divide,شهرستان دیوید,Divide,,,Divide,,Divide,ディバイド郡,디바이드,Divide,Divide,Divide,Дивайд,Divide,Divide,Дівайд,ڈوائیڈ کاؤنٹی، شمالی ڈکوٹا,Divide,迪瓦德縣,迪瓦德縣
Admin-2 scale rank,0,USA-38013,US-38,US,1,Burke,Burke County,,County,County,38013,ND,38,,2876,0,0,5,1,1,US38013,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q29118,1730093821,48.769530,-102.518616,بوركي,,Burke,,Burke,Burke,شهرستان برک، داکوتای شمالی,Burke,,,Burke,,Burke,バーク郡,버크,Burke,Burke,Burke,Берк,Burke,Burke,Берк,برک کاؤنٹی، شمالی ڈکوٹا,Burke,伯克縣,伯克縣
Admin-2 scale rank,0,USA-38075,US-38,US,1,Renville,Renville County,,County,County,38075,ND,38,,2285,0,0,8,1,1,US38075,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q48831,1730093889,48.660373,-101.663823,رينفيل,,Renville,,Renville,Renville,شهرستان رنویل، داکوتای شمالی,Renville,,,Renville,,Renville,レンビル郡,렌빌,Renville,Renville,Renville,Ренвилл,Renville,Renville,Ренвілл,رین ول کاؤنٹی، شمالی ڈکوٹا,Renville,倫維爾縣,倫維爾縣
Admin-2 scale rank,0,USA-38009,US-38,US,1,Bottineau,Bottineau County,,County,County,38009,ND,38,,4325,0,0,9,1,1,US38009,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q29124,1730093817,48.812685,-100.833167,بوتينو,,Bottineau,,Bottineau,Bottineau,شهرستان بوتیناو، داکوتای شمالی,Bottineau,,,Bottineau,,Bottineau,ボッティンオー郡,보티노,Bottineau,Bottineau,Bottineau,Ботино,Bottineau,Bottineau,Боттіно,بوٹنوع کاؤنٹی، شمالی ڈکوٹا,Bottineau,博蒂諾縣,博蒂諾縣
Admin-2 scale rank,0,USA-38079,US-38,US,1,Rolette,Rolette County,,County,County,38079,ND,38,,2399,0,0,7,1,1,US38079,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q48856,1730093893,48.768766,-99.840741,روليت,,Rolette,,Rolette,Rolette,شهرستان رولت، داکوتای شمالی,Rolette,,,Rolette,,Rolette,ロレット郡,룰렛,Rolette,Rolette,Rolette,Ролетт,Rolette,Rolette,Ролетт,رولے کاؤنٹی، شمالی ڈکوٹا,Rolette,羅利特縣,羅利特縣
Admin-2 scale rank,0,USA-38095,US-38,US,1,Towner,Towner County,,County,County,38095,ND,38,,2667,0,0,6,1,1,US38095,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q511510,1730093911,48.681682,-99.245601,تونر,,Towner,,Towner,Towner,شهرستان تاونر، داکوتای شمالی,Towner,,,Towner,,Towner,タウナー郡,타우너,Towner,Towner,Towner,Таунер,Towner,Towner,Таунер,ٹاؤنر کاؤنٹی,Towner,陶纳县,陶納郡
Admin-2 scale rank,0,USA-38019,US-38,US,1,Cavalier,Cavalier County,,County,County,38019,ND,38,,3846,0,0,8,1,1,US38019,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q28523,1730093829,48.768177,-98.464543,كافالير,,Cavalier,,Cavalier,Cavalier,شهرستان کاوالیر، داکوتای شمالی,Cavalier,,,Cavalier,,Cavalier,キャバリエ郡,캐벌리어,Cavalier,Cavalier,Cavalier,Кавалир,Cavalier,Cavalier,Кавальєр,کاویلیئر کاؤنٹی,Cavalier,卡弗利爾縣,卡弗利爾縣
Admin-2 scale rank,0,USA-38067,US-38,US,1,Pembina,Pembina County,,County,County,38067,ND,38,,2881,0,0,7,1,1,US38067,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q48920,1730093881,48.767844,-97.548089,بيمبينا,,Pembina,,Pembina,Pembina,شهرستان پمبینا، داکوتای شمالی,Pembina,,,Pembina,,Pembina,ペンビナ郡,펨비나,Pembina,Pembina,Pembina,Пембина,Pembina,Pembina,Пембіна,پیمبینا کاؤنٹی,Pembina,彭比納縣,彭比納縣
Admin-2 scale rank,0,USA-27069,US-27,US,1,Kittson,Kittson County,,County,County,27069,MN,27,,2792,0,0,7,1,1,US27069,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486207,1730092439,48.768010,-96.779872,كيتسون,,Kittson,,Kittson,Kittson,شهرستان کیتسان، مینهسوتا,Kittson,מחוז קיטסון,,Kittson,,Kittson,キットソン郡,키슨,Kittson,Kittson,Kittson,Китсон,Kittson,Kittson,Кіттсон,کٹسن کاؤنٹی، مینیسوٹا,Kittson,基特逊县,基特遜郡
Admin-2 scale rank,0,USA-27135,US-27,US,1,Roseau,Roseau County,,County,County,27135,MN,27,,4286,0,0,6,1,1,US27135,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491208,1730092513,48.766341,-95.809889,روزأو,,Roseau,,Roseau,Roseau,شهرستان روسو، مینهسوتا,Roseau,מחוז רוזו,,Roseau,,Roseau,ロゾー郡,로조,Roseau,Roseau,Roseau,Розо,Roseau,Roseau,Росо,روسئو کاؤنٹی، مینیسوٹا,Roseau,罗索县,羅索郡
Admin-2 scale rank,0,USA-27077,US-27,US,1,Lake of the Woods,Lake of the Woods County,,County,County,27077,MN,27,,4530,0,0,17,1,1,US27077,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491243,1730092447,48.610135,-94.869798,ليك أوف ذا وودز,,Lake of the Woods,,Lake of the Woods,Lake of the Woods,شهرستان لیک وودز، مینهسوتا,comté du Lake of the Woods,מחוז לייק אוף וודס,,Lake of the Woods,,Lake of the Woods,レイクオブザウッズ郡,레이크오브더우즈,Lake of the Woods,Lake of the Woods,Lake of the Woods,Лейк-оф-Вудс,Lake of the Woods,Lake of the Woods,Лейк-оф-те-Вудс,لیک آف دی ووڈز کاؤنٹی، مینیسوٹا,Lake of the Woods,伍兹湖县,伍茲湖縣
Admin-2 scale rank,0,USA-27071,US-27,US,1,Koochiching,Koochiching County,,County,County,27071,MN,27,,8181,0,0,11,1,1,US27071,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486305,1730092441,48.207774,-93.748084,كوتشيتشينغ,,Koochiching,,Koochiching,Koochiching,شهرستان کوچیچینگ,Koochiching,מחוז קוצ'יצ'ינג,,Koochiching,,Koochiching,クーチチング郡,쿠치칭,Koochiching,Koochiching,Koochiching,Кучичинг,Koochiching,Koochiching,Кучічінґ,کوچیچنگ کاؤنٹی، مینیسوٹا,Koochiching,康契钦县,康契欽縣
Admin-2 scale rank,0,USA-27137,US-27,US,1,Saint Louis,Saint Louis County,,County,County,27137,MN,27,,17352,0,0,11,1,1,US27137,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q111549,1730092515,47.598664,-92.418786,سينت لويس,,St. Louis,,St. Louis,St. Louis,شهرستان سنت لوئیس، مینهسوتا,Saint Louis,מחוז סנט לואיס,,Saint Louis,,St. Louis,セイント・ルイス郡,세인트루이스,St. Louis,St. Louis,St. Louis,Сент-Луис,Saint Louis,Saint Louis,Сент-Луїс,سینٹ لوئس کاؤنٹی، مینیسوٹا,St. Louis,圣路易斯县,聖路易斯縣
Admin-2 scale rank,0,USA-27075,US-27,US,1,Lake,Lake County,,County,County,27075,MN,27,,5843,0,0,4,1,1,US27075,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491178,1730092445,47.652825,-91.414689,ليك,,Lake,,Lake,Lake,شهرستان لیک، مینهسوتا,Lake,מחוז לייק,,Lake,,Lake,レイク郡,레이크,Lake,Lake,Lake,Лейк,Lake,Lake,Лейк,لیک کاؤنٹی، مینیسوٹا,Lake,莱克县,萊克縣
Admin-2 scale rank,0,USA-27031,US-27,US,1,Cook,Cook County,,County,County,27031,MN,27,,4065,0,0,4,1,1,US27031,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q156619,1730096615,47.892276,-90.586031,كوك,,Cook,,Cook,Cook,شهرستان کوک، مینهسوتا,Cook,מחוז קוק,,Cook,,Cook,クック郡,쿡,Cook,Cook,Cook,Кук,Cook,Cook,Кук,کک کاؤنٹی، مینیسوٹا,Cook,库克县,庫克縣
Admin-2 scale rank,0,USA-26083,US-26,US,1,Keweenaw,Keweenaw County,,County,County,26083,MI,26,,1452,0,0,8,1,1,US26083,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q497737,1730096599,47.914505,-89.061073,كيويناو,,Keweenaw,,Keweenaw,Keweenaw,,Keweenaw,מחוז קיווינאו,,Keweenaw,,Keweenaw,キーウィーノー郡,키위노,Keweenaw,Keweenaw,Keweenaw,Кивино,Keweenaw,Keeweenaw,Ківіно,کویناو کاؤنٹی، مشی گن,Keweenaw,基威诺县,基威諾郡
Admin-2 scale rank,0,USA-26003,US-26,US,1,Alger,Alger County,,County,County,26003,MI,26,,2425,0,0,5,1,1,US26003,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486210,1730096575,46.317468,-86.749788,الجزائر,,Alger,,Alger,Alger,شهرستان آلگر، میشیگان,'Alger,מחוז אלגר,,Alger,,Alger,アルジャー郡,앨저,Alger,Alger,Alger,Алджер,Alger,Alger,Алджер,الجر کاؤنٹی، مشی گن,Alger,阿尔杰县,阿爾傑郡
Admin-2 scale rank,0,USA-26095,US-26,US,1,Luce,Luce County,,County,County,26095,MI,26,,2402,0,0,4,1,1,US26095,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490649,1730092295,46.460008,-85.544413,لوسي,,Luce,,Luce,Luce,شهرستان لوس، میشیگان,Luce,מחוז לוס,,Luce,,Luce,ルース郡,루스,Luce,Luce,Luce,Лус,Luce,Luce,Люс,لوس کاؤنٹی، مشی گن,Luce,卢斯县,盧斯郡
Admin-2 scale rank,0,USA-26033,US-26,US,1,Chippewa,Chippewa County,,County,County,26033,MI,26,,4036,0,0,8,1,1,US26033,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491882,1730096585,46.314673,-84.716315,تشيبيوا,,Chippewa,,Chippewa,Chippewa,شهرستان چیپوا، میشیگان,Chippewa,מחוז צ'יפוואה,,Chippewa,,Chippewa,チッペワ郡,치페와,Chippewa,Chippewa,Chippewa,Чиппева,Chippewa,Chippewa,Чіппева,چپیوا کاؤنٹی، مشی گن,Chippewa,契皮瓦县,契皮瓦縣
Admin-2 scale rank,0,USA-26141,US-26,US,1,Presque Isle,Presque Isle County,,County,County,26141,MI,26,,1774,0,0,12,1,1,US26141,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q502560,1730092339,45.346866,-83.960480,بريسك,,Presque Isle,,Presque Isle,Presque Isle,,Presque Isle,מחוז האי פרסק,,Presque Isle,,Presque Isle,プレスクアイル郡,프레스크아일,Presque Isle,Presque Isle,Presque Isle,Преск-Айл,Presque Isle,Presque Isle,Преск-Айл,پریسک آئل کاؤنٹی، مشی گن,Presque Isle,普雷斯克艾尔县,普雷斯克艾爾郡
Admin-2 scale rank,0,USA-26007,US-26,US,1,Alpena,Alpena County,,County,County,26007,MI,26,,1536,0,0,6,1,1,US26007,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q486293,1730096579,45.031496,-83.635008,ألبينا,,Alpena,,Alpena,Alpena,شهرستان آلپنا، میشیگان,'Alpena,מחוז אלפינה,,Alpena,,Alpena,アルピーナ郡,앨피너,Alpena,Alpena,Alpena,Алпина,Alpena,Alpena,Алпена,الپینا کاؤنٹی، مشی گن,Alpena,阿尔皮纳县,阿爾皮納縣
Admin-2 scale rank,0,USA-26001,US-26,US,1,Alcona,Alcona County,,County,County,26001,MI,26,,1801,0,0,6,1,1,US26001,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q112993,1730092217,44.684961,-83.593376,ألكونا,,Alcona,,Alcona,Alcona,شهرستان آلکونا، میشیگان,'Alcona,מחוז אלקונה,,Alcona,,Alcona,アルコナ郡,앨코나,Alcona,Alcona,Alcona,Алкона,Alcona,Alcona,Алкона,الکونا کاؤنٹی، مشی گن,Alcona,阿尔科纳县,阿爾科納縣
Admin-2 scale rank,0,USA-26069,US-26,US,1,Iosco,Iosco County,,County,County,26069,MI,26,,1467,0,0,5,1,1,US26069,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q926619,1730092269,44.336584,-83.687377,يوسكو,,Iosco,,Iosco,Iosco,شهرستان ایوسکو، میشیگان,Iosco,מחוז איאוסקו,,Iosco,,Iosco,イオスコ郡,이오스코,Iosco,Iosco,Iosco,Айоско,Iosco,Iosco,Айоско,ائوسکو کاؤنٹی، مشی گن,Iosco,艾奥斯科县,艾奧斯科郡
Admin-2 scale rank,0,USA-26063,US-26,US,1,Huron,Huron County,,County,County,26063,MI,26,,2163,0,0,5,1,1,US26063,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q74633,1730096597,43.872785,-82.939243,هورون,,Huron,,Huron,Huron,شهرستان هیورن، میشیگان,Huron,מחוז יורון,,Huron,,Huron,ヒューロン郡,휴런,Huron,Huron,Huron,Гурон,Huron,Huron,Гурон,ہیوران کاؤنٹی، مشی گن,Huron,休倫縣,休倫縣
Admin-2 scale rank,0,USA-26151,US-26,US,1,Sanilac,Sanilac County,,County,County,26151,MI,26,,2497,0,0,7,1,1,US26151,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q82510,1730092349,43.434233,-82.803643,سانيلاك,,Sanilac,,Sanilac,Sanilac,شهرستان سانیلاک,Sanilac,מחוז סאנילאק,,Sanilac,,Sanilac,サニラック郡,새닐락,Sanilac,Sanilac,Sanilac,Санилак,Sanilac,Sanilac,Сенілак,سینیلاک کاؤنٹی، مشی گن,Sanilac,萨尼拉克县,萨尼拉克县
Admin-2 scale rank,0,USA-26147,US-26,US,1,Saint Clair,Saint Clair County,,County,County,26147,MI,26,,1798,0,0,11,1,1,US26147,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115273,1730096609,42.992360,-82.609088,سانت كلير,,St. Clair,,St. Clair,St. Clair,شهرستان سنت کلیر، میشیگان,Saint Clair,מחוז סנט קלייר,,St. Clair,,St. Clair,セントクレア郡,세인트클레어,St. Clair,St. Clair,St. Clair,Сент-Клэр,Saint Clair,St. Clair,Сент-Клер,سینٹ کلیر کاؤنٹی، مشی گن,St. Clair,圣克莱尔县,聖克萊爾郡
Admin-2 scale rank,0,USA-26099,US-26,US,1,Macomb,Macomb County,,County,County,26099,MI,26,,1253,0,0,6,1,1,US26099,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q133857,1730092297,42.728745,-82.936337,ماكومب,,Macomb,,Macomb,Macomb,شهرستان مکمب، میشیگان,Macomb,מחוז מאקומב,,Macomb,,Macomb,マコーム郡,매콤,Macomb,Macomb,Macomb,Маком,Macomb,Macomb,Маком,ماکومب کاؤنٹی، مشی گن,Macomb,马科姆县,馬科姆縣
Admin-2 scale rank,0,USA-26163,US-26,US,1,Wayne,Wayne County,,County,County,26163,MI,26,,1533,0,0,5,1,1,US26163,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q195664,1730096611,42.267748,-83.329522,وين، ميشيغان,,Wayne,Κομητεία Γουέιν,Wayne,Wayne,شهرستان وین، میشیگان,Wayne,מחוז ויין,,Wayne,Wayne,Wayne,ウェイン郡,웨인,Wayne,Wayne,Wayne,Уэйн,Wayne,Wayne,Вейн,وین کاؤنٹی، مشی گن,Wayne,韦恩县,韋恩縣
Admin-2 scale rank,0,USA-26115,US-26,US,1,Monroe,Monroe County,,County,County,26115,MI,26,,1438,0,0,6,1,1,US26115,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q195658,1730096607,41.906963,-83.592662,مونرو,,Monroe,,Monroe,Monroe,شهرستان مونرو، میشیگان,Monroe,מחוז מונרו,,Monroe,,Monroe,モンロー郡,먼로,Monroe,Monroe,Monroe,Монро,Monroe,Monroe,Монро,مونرو کاؤنٹی، مشی گن,Monroe,门罗县,門羅縣
Admin-2 scale rank,0,USA-39095,US-39,US,1,Lucas,Lucas County,,County,County,39095,OH,39,,834,0,0,5,1,1,US39095,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q112107,1730094029,41.642258,-83.719438,لوكاس، أوهايو,,Lucas,,Lucas,Lucas,شهرستان لوکاس، اوهایو,Lucas,מחוז לוקאס,,Lucas,,Lucas,ルーカス郡,루카스,Lucas,Lucas,Lucas,Лукас,Lucas,Lucas,Лукас,لوکس کاؤنٹی، اوہائیو,Lucas,卢卡斯县,盧卡斯縣
