bay	Bay of Bengal		Version 1.4		golfe du Bengale	2.0	7.5	1	Bay of Bengal	Q38684	خليج البنغال	বঙ্গোপসাগর	Golf von Bengalen	Bay of Bengal	Bahía de Bengala	Κόλπος της Βεγγάλης	बंगाल की खाड़ी	Bengáli-öböl	Teluk Benggala	golfo del Bengala	ベンガル湾	벵골만	Golf van Bengalen	Zatoka Bengalska	Golfo de Bengala	Бенгальский залив	Bengaliska viken	Bengal Körfezi	vịnh Bengal	孟加拉灣	1159115253	خلیج بنگال	מפרץ בנגל	Бенгальська затока	خلیج بنگال	孟加拉灣
sea	South China Sea		Version 1.4		mer de Chine méridionale	2.0	7.5	1	South China Sea	Q37660	بحر الصين الجنوبي	দক্ষিণ চীন সাগর	Südchinesisches Meer	South China Sea	mar de China Meridional	Θάλασσα της Νότιας Κίνας	दक्षिणी चीन सागर	Dél-kínai-tenger	Laut Tiongkok Selatan	Mar Cinese Meridionale	南シナ海	남중국해	Zuid-Chinese Zee	Morze Południowochińskie	Mar da China Meridional	Южно-Китайское море	Sydkinesiska havet	Güney Çin Denizi	Biển Đông	南海	1159115273	دریای جنوبی چین	ים סין הדרומי	Південнокитайське море	بحیرۂ جنوبی چین	南海
sea	Sea of Japan	East Sea	Version 1.4		mer du Japon	2.0	7.5	1	Sea of Japan	Q27092	بحر اليابان	জাপান সাগর	Japanisches Meer	Sea of Japan	mar del Japón	Θάλασσα της Ιαπωνίας	जापान सागर	Japán-tenger	Laut Jepang	Mar del Giappone	日本海	동해	Japanse Zee	Morze Japońskie	Mar do Japão	Японское море	Japanska havet	Japon Denizi	Biển Nhật Bản	日本海	1159115305	دریای ژاپن	ים יפן	Японське море	بحیرہ جاپان	日本海
sea	Arabian Sea		Version 1.4		mer d'Arabie	2.0	7.5	1	Arabian Sea	Q58705	بحر العرب	আরব সাগর	Arabisches Meer	Arabian Sea	mar Arábigo	Αραβική Θάλασσα	अरब सागर	Arab-tenger	Laut Arab	Mar Arabico	アラビア海	아라비아해	Arabische Zee	Morze Arabskie	Mar Arábico	Аравийское море	Arabiska havet	Umman Denizi	Biển Ả Rập	阿拉伯海	1159115343	خلیج فارس	הים הערבי	Аравійське море	بحیرہ عرب	阿拉伯海
sea	Beaufort Sea		Version 1.4		mer de Beaufort	2.0	7.5	1	Beaufort Sea	Q131274	بحر بيوفورت	বোফোর সাগর	Beaufortsee	Beaufort Sea	mar de Beaufort	Θάλασσα Μποφόρ	ब्यूफोर्ट सागर	Beaufort-tenger	Laut Beaufort	Mare di Beaufort	ボーフォート海	보퍼트해	Beaufortzee	Morze Beauforta	Mar de Beaufort	Море Бофорта	Beauforthavet	Beaufort Denizi	Biển Beaufort	波弗特海	1159115359	دریای بوفورت	ים בופור	Море Бофорта	بحیرہ بیوفورت	波弗特海
sea	Caribbean Sea		Version 1.4		mer des Caraïbes	2.0	7.5	1	Caribbean Sea	Q1247	البحر الكاريبي	ক্যারিবীয় সাগর	Karibisches Meer	Caribbean Sea	mar Caribe	Καραϊβική Θάλασσα	कैरिबियाई सागर	Karib-tenger	Laut Karibia	mare Caraibico	カリブ海	카리브해	Caraïbische Zee	Morze Karaibskie	Mar das Caraíbas	Карибское море	Karibiska havet	Karayip Denizi	Biển Caribe	加勒比海	1159115379	دریای کارائیب	הים הקריבי	Карибське море	بحیرہ کیریبین	加勒比海
gulf	Gulf of Mexico		Version 1.4		golfe du Mexique	2.0	7.5	1	Gulf of Mexico	Q12630	خليج المكسيك	মেক্সিকো উপসাগর	Golf von Mexiko	Gulf of Mexico	Golfo de México	Κόλπος του Μεξικού	मेक्सिको की खाड़ी	Mexikói-öböl	Teluk Meksiko	Golfo del Messico	メキシコ湾	멕시코만	Golf van Mexico	Zatoka Meksykańska	Golfo do México	Мексиканский залив	Mexikanska golfen	Meksika Körfezi	vịnh México	墨西哥湾	1159115399	خلیج مکزیک	מפרץ מקסיקו	Мексиканська затока	خلیج میکسیکو	墨西哥灣
sea	Labrador Sea		Version 1.4		mer du Labrador	2.0	7.5	1	Labrador Sea	Q184189	بحر لبرادور	ল্যাব্রাডর সাগর	Labradorsee	Labrador Sea	mar de Labrador	Θάλασσα του Λαμπραντόρ	लैब्राडोर सागर	Labrador-tenger	Laut Labrador	Mare del Labrador	ラブラドル海	래브라도해	Labradorzee	Morze Labradorskie	Mar do Labrador	Море Лабрадор	Labradorhavet	Labrador Denizi	Biển Labrador	拉布拉多海	1159115419	دریای لابرادور	ים לברדור	Море Лабрадор	بحیرہ لیبراڈار	拉布拉多海
bay	Hudson Bay		Version 1.4		baie d'Hudson	2.0	7.5	1	Hudson Bay	Q3040	خليج هدسون	হাডসন উপসাগর	Hudson Bay	Hudson Bay	Bahía de Hudson	κόλπος Χάντσον	हडसन खाड़ी	Hudson-öböl	Teluk Hudson	baia di Hudson	ハドソン湾	허드슨만	Hudsonbaai	Zatoka Hudsona	Baía de Hudson	Гудзонов залив	Hudson Bay	Hudson Körfezi	Vịnh Hudson	哈德森湾	1159115441	خلیج هادسون	מפרץ הדסון	Гудзонова затока	خلیج ہڈسن	哈德森湾
sea	Caspian Sea		Version 1.4		mer Caspienne	2.0	7.5	1	Caspian Sea	Q5484	بحر قزوين	কাস্পিয়ান সাগর	Kaspisches Meer	Caspian Sea	mar Caspio	Κασπία Θάλασσα	कैस्पियन सागर	Kaszpi-tenger	Laut Kaspia	mar Caspio	カスピ海	카스피해	Kaspische Zee	Morze Kaspijskie	Mar Cáspio	Каспийское море	Kaspiska havet	Hazar Denizi	Biển Caspi	裏海	1159115461	دریای مازندران	הים הכספי	Каспійське море	بحیرہ قزوین	裏海
bay	Baffin Bay		Version 1.4		mer de Baffin	2.0	7.5	1	Baffin Bay	Q37040	خليج بافن	ব্যাফিন উপসাগর	Baffin Bay	Baffin Bay	bahía de Baffin	Κόλπος Μπάφιν	बाफिन खाड़ी	Baffin-öböl	Teluk Baffin	baia di Baffin	バフィン湾	배핀만	Baffinbaai	Morze Baffina	Baía de Baffin	Море Баффина	Baffinbukten	Baffin Körfezi	vịnh Baffin	巴芬灣	1159115483	خلیج بافین	מפרץ באפין	Море Баффіна	خلیج بافین	巴芬灣
gulf	Gulf of Alaska		Version 1.4		Golfe d'Alaska	2.0	7.5	1	Gulf of Alaska	Q180531	خليج ألاسكا	আলাস্কা উপসাগর	Golf von Alaska	Gulf of Alaska	Golfo de Alaska	Κόλπος της Αλάσκας	अलास्का की खाड़ी	Alaszkai-öböl	Teluk Alaska	golfo dell'Alaska	アラスカ湾	알래스카만	Golf van Alaska	Zatoka Alaska	Golfo do Alasca	Аляскинский залив	Alaskagolfen	Alaska Körfezi	Vịnh Alaska	阿拉斯加湾	1159115503	خلیج آلاسکا	מפרץ אלסקה	Аляска	خلیج الاسکا	阿拉斯加灣
sea	Red Sea		Version 1.4		mer Rouge	2.0	7.5	1	Red Sea	Q23406	البحر الأحمر	লোহিত সাগর	Rotes Meer	Red Sea	mar Rojo	Ερυθρά Θάλασσα	लाल सागर	Vörös-tenger	Laut Merah	Mar Rosso	紅海	홍해	Rode Zee	Morze Czerwone	Mar Vermelho	Красное море	Röda havet	Kızıldeniz	Biển Đỏ	红海	1159115521	دریای سرخ	הים האדום	Червоне море	بحیرہ احمر	紅海
sea	Sea of Okhotsk		Version 1.4		mer d'Okhotsk	2.0	7.5	1	Sea of Okhotsk	Q41602	بحر أوخوتسك	ওখোৎস্ক সাগর	Ochotskisches Meer	Sea of Okhotsk	mar de Ojotsk	Οχοτσκική θάλασσα	ओख़ोत्स्क सागर	Ohotszki-tenger	Laut Okhotsk	mare di Ochotsk	オホーツク海	오호츠크해	Zee van Ochotsk	Morze Ochockie	Mar de Okhotsk	Охотское море	Ochotska havet	Ohotsk Denizi	Biển Okhotsk	鄂霍次克海	1159115541	دریای اختسک	ים אוחוצק	Охотське море	بحیرہ اخوتسک	鄂霍次克海
sea	Weddell Sea		Version 1.4		mer de Weddell	2.0	7.5	1	Weddell Sea	Q173343	بحر ودل	ওয়েডেল সাগর	Weddell-Meer	Weddell Sea	mar de Weddell	Θάλασσα Γουέντελ	वेडेल सागर	Weddell-tenger	Laut Weddell	Mare di Weddell	ウェッデル海	웨들해	Weddellzee	Morze Weddella	Mar de Weddell	Море Уэдделла	Weddellhavet	Weddell Denizi	Biển Weddell	威德尔海	1159115579	دریای ودل	ים ודל	Море Ведделла	بحیرہ ودل	威德爾海
gulf	Persian Gulf	Arabian Gulf	Version 1.4		golfe Persique	2.0	7.5	1	Persian Gulf	Q34675	الخليج العربي	পারস্য উপসাগর	Persischer Golf	Persian Gulf	golfo Pérsico	Περσικός Κόλπος	फ़ारस की खाड़ी	Perzsa-öböl	Teluk Persia	Golfo Persico	ペルシア湾	페르시아만	Perzische Golf	Zatoka Perska	Golfo Pérsico	Персидский залив	Persiska viken	Basra Körfezi	vịnh Ba Tư	波斯湾	1159115597	خلیج فارس	המפרץ הפרסי	Перська затока	خلیج فارس	波斯湾
sea	Mediterranean Sea		Version 1.4		mer Méditerranée	2.0	7.5	1	Mediterranean Sea	Q4918	البحر الأبيض المتوسط	ভূমধ্যসাগর	Mittelmeer	Mediterranean Sea	Mediterráneo	Μεσόγειος Θάλασσα	भूमध्य सागर	Földközi-tenger	Laut Tengah	mar Mediterraneo	地中海	지중해	Middellandse Zee	Morze Śródziemne	Mar Mediterrâneo	Средиземное море	Medelhavet	Akdeniz	Địa Trung Hải	地中海	1159115321	دریای مدیترانه	הים התיכון	Середземне море	بحیرہ روم	地中海
sea	Ross Sea		Version 1.4		mer de Ross	2.0	7.5	1	Ross Sea	Q164466	بحر روس	রস সাগর	Rossmeer	Ross Sea	mar de Ross	Θάλασσα Ρος	रॉस सागर	Ross-tenger	Laut Ross	Mare di Ross	ロス海	로스해	Rosszee	Morze Rossa	Mar de Ross	Море Росса	Rosshavet	Ross Denizi	Biển Ross	罗斯海	1159115615	دریای راس	ים רוס	Море Росса	بحیرہ راس	羅斯海
sea	Coral Sea		Version 1.4		mer de Corail	2.0	7.5	1	Coral Sea	Q82931	بحر المرجان	কোরাল সাগর	Korallenmeer	Coral Sea	mar del Coral	Θάλασσα των Κοραλλίων	कोरल सागर	Korall-tenger	Laut Karang	mar dei Coralli	珊瑚海	산호해	Koraalzee	Morze Koralowe	Mar de Coral	Коралловое море	Korallhavet	Mercan Denizi	Biển San Hô	珊瑚海	1159115219	دریای کورال	ים האלמוגים	Коралове море	بحیرہ کورل	珊瑚海
