0	Lake	Lake Malawi	Lake Nyasa	admin-0	1.0	3.0	L. Malawi	Lake Malawi	Q5532	بحيرة ملاوي	মালাউই হ্রদ	Malawisee	Malawi	Malaui	Malawi	Λίμνη Νιάσα	मलावी झील	Nyasza-tó	Danau Malawi	Malawi	マラウイ湖	말라위호	Malawimeer	Niasa	Niassa	Малави	Malawisjön	Malavi	Malawi	马拉维湖	1159113163	دریاچه مالاوی	אגם מלאווי	Ньяса	جھیل ملاوی	马拉维湖
1	Lake	Vänern			1.7	3.6	Vänern	Vänern	Q173596	بحيرة فنرن	ভেনার্ন	Vänern	Vänern	Vänern	Vänern	Βένερν	वेनर्न	Vänern-tó	Vänern	Vänern	ヴェーネルン湖	베네른호	Vänermeer	Wener	Vänern	Венерн	Vänern	Vänern	Vänern	维纳恩湖	1159113235	دریاچه ونرن	ונן	Венерн	وینرن	維納恩湖
1	Lake	Lake Okeechobee			1.7	3.6	L. Okeechobee	Lake Okeechobee	Q202905	بحيرة أوكي تشوبي	লেক ওকীচোবী	Okeechobeesee	Okeechobee	Okeechobee	Okeechobee	Λίμνη Οκιτσόμπι	ओकेचोबी झील	Okeechobbee-tó	Danau Okeechobee	Okeechobee	オキーチョビー湖	오키초비호	Okeechobeemeer	Okeechobee	Okeechobee	Окичоби	Okeechobee	Okeechobee	Hồ Okeechobee	奧基喬比湖	1159106781	دریاچه اوکیچوبی	אגם אוקיצ'ובי	Окічобі	جھیل اوکیجوبی	奧基喬比湖
1	Lake	Lago de Nicaragua			1.7	3.6	L. de Nicaragua	Lago de Nicaragua	Q173862	بحيرة نيكاراغوا	নিকারাগুয়া হ্রদ	Nicaraguasee	Nicaragua	Cocibolca	Nicaragua	Λίμνη Νικαράγουα	निकारागुआ झील	Nicaragua-tó	Danau Nikaragua	Nicaragua	ニカラグア湖	니카라과호	Meer van Nicaragua	Nikaragua	Nicarágua	Никарагуа	Nicaraguasjön	Nikaragua	Nicaragua	尼加拉瓜湖	1159106791	دریاچه نیکاراگوئه	אגם ניקרגואה	Нікарагуа	جھیل نکاراگوا	尼加拉瓜湖
1	Lake	Lake Tana			1.7	3.6	L. Tana	Lake Tana	Q116685	بحيرة تانا	তানা হ্রদ	Tanasee	Tana	Tana	Tana	Τάνα	ताना झील	Tana-tó	Danau Tana	Tana	タナ湖	타나호	Tanameer	Jezioro Tana	Tana	Тана	Tanasjön	Tana Gölü	Tana	塔纳湖	1159113265	دریاچه تانا	אגם טאנה	Тана	جھیل ٹانا	塔納湖
1	Lake	Lago Titicaca			1.7	3.6	L. Titicaca	Lago Titicaca	Q35342	بحيرة تيتيكاكا	তিতিকাকা হ্রদ	Titicacasee	Titicaca	Titicaca	Titicaca	Τιτικάκα	टीटीकाका झील	Titicaca-tó	Danau Titicaca	Titicaca	チチカカ湖	티티카카호	Titicacameer	Titicaca	Titicaca	Титикака	Titicacasjön	Titikaka	Titicaca	的的喀喀湖	1159113279	دریاچه تیتیکاکا	אגם טיטיקקה	Тітікака	جھیل ٹیٹیکاکا	的的喀喀湖
1	Lake	Cedar Lake			1.7	5.0	Cedar L.	Cedar Lake	Q1052532	سيدار ليك	সেডার লেক	Cedar	Cedar	Cedar	Cèdres	Λίμνη Σένταρ	सिडर लेक	Cedar-tó	Danau Cedar	Cedar	シーダー湖	시더 레이크	Cedar	Cedar	Cedar	Сидар	Cedar	Cedar Gölü	Hồ Cedar	錫達湖	1159123681	دریاچه سدار	סידר לייק	Сідар	کیدار جھیل	錫達湖
1	Lake	Lake Onega			1.7	3.6	L. Onega	Lake Onega	Q166162	بحيرة أونيغا	লেক ওনেগা	Onegasee	Onega	Onega	Onega	Λίμνη Ονέγκα	ओनेगा झील	Onyega-tó	Danau Onega	Onega	オネガ湖	오네가호	Onegameer	Onega	Onega	Онежское озеро	Onega	Onega	Onega	奥涅加湖	1159113251	دریاچه اونگا	ימת אונגה	Онезьке озеро	جھیل اونیگا	奧涅加湖
1	Lake	Great Salt Lake			1.7	3.6	Great Salt L.	Great Salt Lake	Q178741	البحيرة المالحة الكبرى	গ্রেট সল্ট লেক	Großer Salzsee	Great Salt	Gran Salado	Grand Salé	Μεγάλη Αλμυρή Λίμνη	महान नमक झील	Nagy-sóstó	Danau Garam Besar	Gran Salato	グレートソルト湖	그레이트솔트호	Great Salt	Wielkie Jezioro Słone	Grande Salgado	Большое Солёное озеро	Stora Saltsjön	Büyük Tuz	Muối Lớn	大盐湖	1159113251	دریاچه نمک یوتا	ימת המלח הגדולה	Велике Солоне озеро	گریٹ سالٹ لیک	大鹽湖
1	Lake	Great Bear Lake			1.7	3.6	Great Bear L.	Great Bear Lake	Q5525	بحيرة الدب العظيم	গ্রেট বেয়ার লেক	Großer Bärensee	Great Bear	Gran Oso	grand l'Ours	Μεγάλη Λίμνη των Άρκτων	ग्रेट बियर झील	Nagy-Medve-tó	Danau Beruang Besar	Grande Orsi	グレートベア湖	그레이트베어호	Groot Berenmeer	Wielkie Jezioro Niedźwiedzie	Grande Urso	Большое Медвежье озеро	Stora Björnsjön	Büyük Ayı	Gấu lớn	大熊湖	1159106721	دریاچه گریت بر	ימת הדובים הגדולה	Велике Ведмеже озеро	گریٹ بیئر لیک	大熊湖
1	Lake	Lake Athabasca			1.7	3.7	L. Athabasca	Lake Athabasca	Q272463	بحيرة أثاباسكا	আথাবাস্কা হ্রদ	Athabascasee	Athabasca	Athabasca	Athabasca	Λίμνη Αθαμπάσκα	अथाबास्का झील	Atapaszka-tó	Danau Athabasca	Athabasca	アサバスカ湖	레이크 애서배스카	Athabascameer	Athabaska	Athabasca	Атабаска	Athabascasjön	Athabasca	Hồ Athabasca	阿萨巴斯卡湖	1159106863	دریاچه آتاباسکا	אגם אתבסקה	Атабаска	جھیل اتھابسکا	阿薩巴斯卡湖
1	Lake	Reindeer Lake			1.7	3.7	Reindeer L.	Reindeer Lake	Q1134446	بحيرة ريندير	রেইনডিয়ার লেক	Reindeer	Reindeer	Reindeer	Reindeer	Λίμνη Ρέιντιρ	रेनडियर झील	Reindeer-tó	Danau Reindeer	delle Renne	レーンディア湖	레인디어호	Reindeer	Jezioro Reniferowe	Reindeer	Оленье озеро	Reindeer	Reindeer Gölü	Hồ Reindeer	驯鹿湖	1159106817	دریاچه ریندیر	אגם האיילים	Оленяче	رین ڈیئر جھیل	馴鹿湖
0	Lake	Lake Huron	Great Lakes	admin-0	1.0	3.0	L. Huron	Lake Huron	Q1383	بحيرة هرون	লেক হুরন	Huronsee	Huron	Hurón	Huron	Λίμνη Χιούρον	ह्यूरॉन झील	Huron-tó	Danau Huron	Huron	ヒューロン湖	휴런호	Huronmeer	Huron	Huron	Гурон	Huronsjön	Huron	Huron	休伦湖	1159113021	دریاچه هیوران	ימת יורון	Гурон	جھیل ہیورون	休伦湖
0	Lake	Lake Michigan	Great Lakes	admin-0	1.0	3.0	L. Michigan	Lake Michigan	Q1169	بحيرة ميشيغين	মিশিগান হ্রদ	Michigansee	Michigan	Míchigan	Michigan	Λίμνη Μίσιγκαν	मिशिगन झील	Michigan-tó	Danau Michigan	Michigan	ミシガン湖	미시간호	Michiganmeer	Michigan	Michigan	Мичиган	Michigansjön	Michigan	Michigan	密歇根湖	1159113005	دریاچه میشیگان	ימת מישיגן	Мічиган	جھیل مشی گن	密歇根湖
