scalerank	featurecla	area_sqkm	min_zoom
4	Urban area	323.071	4.0
5	Urban area	170.576	5.0
4	Urban area	100.778	4.0
5	Urban area	295.191	5.0
5	Urban area	434.252	5.0
5	Urban area	171.894	5.0
5	Urban area	188.572	5.0
5	Urban area	122.801	5.0
2	Urban area	97.398	3.6
5	Urban area	541.271	5.0
2	Urban area	4308.087	3.6
5	Urban area	191.028	5.0
2	Urban area	3398.854	3.6
5	Urban area	123.800	5.0
5	Urban area	241.654	5.0
5	Urban area	115.670	5.0
5	Urban area	203.726	5.0
5	Urban area	109.958	5.0
5	Urban area	137.325	5.0
5	Urban area	101.780	5.0
5	Urban area	129.917	5.0
2	Urban area	91.216	3.6
5	Urban area	120.291	5.0
2	Urban area	77.196	3.6
5	Urban area	149.463	5.0
5	Urban area	529.050	5.0
5	Urban area	64.404	5.0
3	Urban area	1921.262	3.7
2	Urban area	81.997	3.6
2	Urban area	130.850	3.6
3	Urban area	147.684	3.7
5	Urban area	122.429	5.0
5	Urban area	257.869	5.0
5	Urban area	373.318	5.0
5	Urban area	184.708	5.0
2	Urban area	90.236	3.6
3	Urban area	461.977	3.7
5	Urban area	241.402	5.0
5	Urban area	239.031	5.0
5	Urban area	83.617	5.0
5	Urban area	281.213	5.0
3	Urban area	1232.131	3.7
5	Urban area	322.790	5.0
5	Urban area	148.901	5.0
5	Urban area	200.245	5.0
5	Urban area	476.003	5.0
4	Urban area	917.921	4.0
5	Urban area	90.968	5.0
2	Urban area	1936.035	3.6
4	Urban area	1149.145	4.0
5	Urban area	115.123	5.0
4	Urban area	645.265	4.0
5	Urban area	129.271	5.0
5	Urban area	127.948	5.0
4	Urban area	73.167	4.0
2	Urban area	101.834	3.6
5	Urban area	279.561	5.0
3	Urban area	1267.739	3.7
4	Urban area	1454.827	4.0
5	Urban area	79.842	5.0
4	Urban area	127.221	4.0
4	Urban area	445.009	4.0
2	Urban area	2368.786	3.6
5	Urban area	273.245	5.0
4	Urban area	199.892	4.0
4	Urban area	834.191	4.0
5	Urban area	146.882	5.0
2	Urban area	99.265	3.6
5	Urban area	128.792	5.0
5	Urban area	151.736	5.0
5	Urban area	373.537	5.0
4	Urban area	843.070	4.0
5	Urban area	189.665	5.0
5	Urban area	189.946	5.0
5	Urban area	73.407	5.0
5	Urban area	137.750	5.0
5	Urban area	402.510	5.0
5	Urban area	75.334	5.0
3	Urban area	90.189	3.7
3	Urban area	840.327	3.7
5	Urban area	110.928	5.0
3	Urban area	108.691	3.7
4	Urban area	90.299	4.0
3	Urban area	1282.582	3.7
3	Urban area	838.028	3.7
4	Urban area	534.369	4.0
5	Urban area	128.770	5.0
5	Urban area	247.829	5.0
5	Urban area	531.365	5.0
5	Urban area	90.920	5.0
4	Urban area	413.802	4.0
3	Urban area	1043.287	3.7
5	Urban area	92.110	5.0
5	Urban area	123.862	5.0
4	Urban area	89.724	4.0
5	Urban area	148.828	5.0
3	Urban area	113.647	3.7
5	Urban area	134.269	5.0
3	Urban area	732.016	3.7
4	Urban area	1382.214	4.0
5	Urban area	125.670	5.0
4	Urban area	670.700	4.0
3	Urban area	1225.116	3.7
4	Urban area	87.210	4.0
4	Urban area	114.338	4.0
5	Urban area	102.470	5.0
5	Urban area	391.169	5.0
5	Urban area	333.900	5.0
5	Urban area	759.201	5.0
5	Urban area	105.903	5.0
4	Urban area	661.937	4.0
5	Urban area	88.160	5.0
5	Urban area	277.718	5.0
4	Urban area	88.809	4.0
4	Urban area	286.195	4.0
5	Urban area	128.700	5.0
4	Urban area	680.217	4.0
2	Urban area	3650.887	3.6
5	Urban area	136.493	5.0
6	Urban area	64.722	6.0
5	Urban area	510.121	5.0
5	Urban area	189.370	5.0
2	Urban area	2604.509	3.6
4	Urban area	105.228	4.0
4	Urban area	989.220	4.0
5	Urban area	110.487	5.0
4	Urban area	571.129	4.0
5	Urban area	143.404	5.0
5	Urban area	184.919	5.0
2	Urban area	4011.164	3.6
4	Urban area	666.068	4.0
5	Urban area	250.294	5.0
4	Urban area	181.842	4.0
5	Urban area	115.287	5.0
5	Urban area	72.714	5.0
4	Urban area	532.721	4.0
5	Urban area	283.110	5.0
5	Urban area	341.023	5.0
5	Urban area	115.494	5.0
3	Urban area	519.298	3.7
4	Urban area	231.743	4.0
5	Urban area	171.952	5.0
4	Urban area	715.233	4.0
5	Urban area	94.961	5.0
4	Urban area	332.990	4.0
4	Urban area	737.430	4.0
5	Urban area	81.545	5.0
5	Urban area	156.438	5.0
5	Urban area	180.395	5.0
5	Urban area	112.267	5.0
5	Urban area	95.436	5.0
5	Urban area	75.310	5.0
5	Urban area	491.010	5.0
5	Urban area	109.918	5.0
4	Urban area	403.437	4.0
5	Urban area	257.703	5.0
4	Urban area	765.376	4.0
5	Urban area	192.080	5.0
4	Urban area	173.954	4.0
4	Urban area	1168.111	4.0
5	Urban area	364.313	5.0
5	Urban area	88.631	5.0
2	Urban area	4473.315	3.6
5	Urban area	297.350	5.0
5	Urban area	101.517	5.0
5	Urban area	100.193	5.0
5	Urban area	42.667	5.0
5	Urban area	600.354	5.0
3	Urban area	989.800	3.7
5	Urban area	160.230	5.0
3	Urban area	1045.114	3.7
5	Urban area	257.993	5.0
4	Urban area	187.351	4.0
5	Urban area	271.498	5.0
4	Urban area	120.501	4.0
4	Urban area	1680.019	4.0
3	Urban area	213.471	3.7
5	Urban area	60.065	5.0
2	Urban area	1894.400	3.6
5	Urban area	159.667	5.0
5	Urban area	106.633	5.0
5	Urban area	144.172	5.0
4	Urban area	179.644	4.0
4	Urban area	352.346	4.0
4	Urban area	191.732	4.0
5	Urban area	127.484	5.0
5	Urban area	559.299	5.0
2	Urban area	128.588	3.6
4	Urban area	137.869	4.0
2	Urban area	3463.855	3.6
5	Urban area	103.133	5.0
5	Urban area	180.211	5.0
5	Urban area	150.339	5.0
5	Urban area	290.939	5.0
5	Urban area	239.590	5.0
5	Urban area	79.708	5.0
4	Urban area	270.312	4.0
5	Urban area	100.944	5.0
2	Urban area	681.396	3.6
4	Urban area	186.709	4.0
5	Urban area	195.276	5.0
4	Urban area	76.606	4.0
5	Urban area	98.051	5.0
3	Urban area	160.787	3.7
5	Urban area	487.727	5.0
3	Urban area	374.852	3.7
5	Urban area	150.660	5.0
5	Urban area	130.415	5.0
5	Urban area	423.864	5.0
5	Urban area	51.100	5.0
2	Urban area	2121.200	3.6
2	Urban area	5696.186	3.6
2	Urban area	2456.536	3.6
2	Urban area	13090.035	3.6
2	Urban area	22.568	3.6
2	Urban area	118.436	3.6
2	Urban area	4446.025	3.6
4	Urban area	84.483	4.0
4	Urban area	155.997	4.0
4	Urban area	119.919	4.0
5	Urban area	155.216	5.0
3	Urban area	188.587	3.7
4	Urban area	191.367	4.0
5	Urban area	152.185	5.0
4	Urban area	182.061	4.0
3	Urban area	124.558	3.7
3	Urban area	353.032	3.7
5	Urban area	245.871	5.0
5	Urban area	127.419	5.0
5	Urban area	160.898	5.0
3	Urban area	375.376	3.7
5	Urban area	157.532	5.0
3	Urban area	438.178	3.7
3	Urban area	345.760	3.7
3	Urban area	155.285	3.7
3	Urban area	127.961	3.7
3	Urban area	279.084	3.7
3	Urban area	127.250	3.7
3	Urban area	77.909	3.7
5	Urban area	132.995	5.0
4	Urban area	154.682	4.0
3	Urban area	423.481	3.7
3	Urban area	321.280	3.7
3	Urban area	115.184	3.7
5	Urban area	298.554	5.0
3	Urban area	332.517	3.7
5	Urban area	177.553	5.0
5	Urban area	327.480	5.0
3	Urban area	277.079	3.7
5	Urban area	137.052	5.0
5	Urban area	127.519	5.0
5	Urban area	188.013	5.0
3	Urban area	192.516	3.7
5	Urban area	239.402	5.0
3	Urban area	320.116	3.7
5	Urban area	169.827	5.0
3	Urban area	172.088	3.7
3	Urban area	519.992	3.7
3	Urban area	240.647	3.7
3	Urban area	93.064	3.7
3	Urban area	626.316	3.7
3	Urban area	146.653	3.7
5	Urban area	150.797	5.0
3	Urban area	382.281	3.7
4	Urban area	174.532	4.0
3	Urban area	310.887	3.7
3	Urban area	520.797	3.7
4	Urban area	153.632	4.0
4	Urban area	356.164	4.0
5	Urban area	266.798	5.0
2	Urban area	575.808	3.6
3	Urban area	242.737	3.7
2	Urban area	2552.797	3.6
4	Urban area	140.663	4.0
4	Urban area	188.661	4.0
4	Urban area	175.398	4.0
5	Urban area	257.814	5.0
2	Urban area	1603.807	3.6
3	Urban area	161.742	3.7
5	Urban area	127.190	5.0
3	Urban area	307.369	3.7
4	Urban area	172.929	4.0
2	Urban area	761.778	3.6
5	Urban area	175.324	5.0
4	Urban area	202.409	4.0
3	Urban area	331.082	3.7
3	Urban area	423.590	3.7
5	Urban area	358.808	5.0
5	Urban area	238.430	5.0
3	Urban area	141.984	3.7
4	Urban area	111.495	4.0
3	Urban area	100.184	3.7
5	Urban area	137.429	5.0
4	Urban area	772.299	4.0
4	Urban area	447.780	4.0
3	Urban area	226.964	3.7
5	Urban area	143.253	5.0
5	Urban area	73.134	5.0
4	Urban area	159.945	4.0
5	Urban area	152.297	5.0
5	Urban area	137.998	5.0
5	Urban area	86.750	5.0
5	Urban area	86.214	5.0
5	Urban area	114.931	5.0
5	Urban area	127.773	5.0
2	Urban area	1697.686	3.6
5	Urban area	321.444	5.0
5	Urban area	88.275	5.0
4	Urban area	1066.059	4.0
5	Urban area	164.075	5.0
5	Urban area	183.125	5.0
5	Urban area	110.568	5.0
2	Urban area	3011.818	3.6
5	Urban area	329.037	5.0
5	Urban area	200.370	5.0
5	Urban area	80.313	5.0
4	Urban area	183.614	4.0
3	Urban area	153.078	3.7
6	Urban area	233.470	6.0
5	Urban area	88.756	5.0
6	Urban area	91.090	6.0
4	Urban area	141.497	4.0
4	Urban area	109.277	4.0
3	Urban area	523.980	3.7
2	Urban area	787.411	3.6
4	Urban area	278.504	4.0
4	Urban area	103.518	4.0
5	Urban area	142.376	5.0
4	Urban area	292.658	4.0
5	Urban area	79.831	5.0
5	Urban area	202.316	5.0
4	Urban area	134.910	4.0
3	Urban area	130.135	3.7
5	Urban area	160.910	5.0
5	Urban area	87.954	5.0
5	Urban area	228.848	5.0
5	Urban area	97.161	5.0
4	Urban area	111.993	4.0
2	Urban area	1461.585	3.6
5	Urban area	163.778	5.0
4	Urban area	306.232	4.0
3	Urban area	576.939	3.7
5	Urban area	168.401	5.0
4	Urban area	372.535	4.0
4	Urban area	296.725	4.0
4	Urban area	123.889	4.0
5	Urban area	81.675	5.0
4	Urban area	527.372	4.0
3	Urban area	550.536	3.7
3	Urban area	325.704	3.7
6	Urban area	105.628	6.0
5	Urban area	139.658	5.0
2	Urban area	1413.011	3.6
5	Urban area	297.942	5.0
5	Urban area	160.630	5.0
5	Urban area	112.193	5.0
2	Urban area	3733.895	3.6
6	Urban area	106.580	6.0
3	Urban area	1124.343	3.7
5	Urban area	113.920	5.0
6	Urban area	76.953	6.0
5	Urban area	117.091	5.0
4	Urban area	71.242	4.0
3	Urban area	183.491	3.7
5	Urban area	370.912	5.0
5	Urban area	100.297	5.0
6	Urban area	120.905	6.0
3	Urban area	276.882	3.7
6	Urban area	139.169	6.0
3	Urban area	267.721	3.7
6	Urban area	98.983	6.0
4	Urban area	225.940	4.0
3	Urban area	213.770	3.7
6	Urban area	290.924	6.0
5	Urban area	237.977	5.0
5	Urban area	240.227	5.0
3	Urban area	178.945	3.7
4	Urban area	76.132	4.0
5	Urban area	159.646	5.0
3	Urban area	1425.421	3.7
5	Urban area	115.782	5.0
4	Urban area	453.009	4.0
4	Urban area	69.480	4.0
3	Urban area	1393.524	3.7
5	Urban area	174.543	5.0
5	Urban area	70.038	5.0
5	Urban area	359.605	5.0
2	Urban area	1863.993	3.6
5	Urban area	154.634	5.0
3	Urban area	844.395	3.7
3	Urban area	505.172	3.7
5	Urban area	158.993	5.0
3	Urban area	491.134	3.7
5	Urban area	68.971	5.0
2	Urban area	2055.715	3.6
5	Urban area	187.133	5.0
5	Urban area	277.289	5.0
5	Urban area	95.636	5.0
4	Urban area	129.431	4.0
3	Urban area	268.106	3.7
4	Urban area	469.840	4.0
5	Urban area	220.089	5.0
3	Urban area	201.828	3.7
3	Urban area	228.375	3.7
3	Urban area	436.178	3.7
5	Urban area	197.429	5.0
5	Urban area	256.068	5.0
5	Urban area	309.620	5.0
4	Urban area	116.215	4.0
4	Urban area	111.187	4.0
4	Urban area	965.522	4.0
5	Urban area	93.987	5.0
5	Urban area	137.192	5.0
5	Urban area	182.444	5.0
5	Urban area	162.821	5.0
5	Urban area	149.790	5.0
5	Urban area	84.768	5.0
5	Urban area	355.419	5.0
4	Urban area	41.758	4.0
4	Urban area	1311.754	4.0
5	Urban area	1863.831	5.0
3	Urban area	249.732	3.7
4	Urban area	329.025	4.0
3	Urban area	176.640	3.7
5	Urban area	385.689	5.0
5	Urban area	174.958	5.0
2	Urban area	1003.724	3.6
5	Urban area	252.184	5.0
4	Urban area	174.481	4.0
5	Urban area	247.569	5.0
3	Urban area	551.335	3.7
5	Urban area	377.709	5.0
5	Urban area	127.063	5.0
4	Urban area	234.336	4.0
3	Urban area	155.065	3.7
3	Urban area	172.477	3.7
3	Urban area	363.998	3.7
6	Urban area	115.713	6.0
2	Urban area	631.059	3.6
4	Urban area	116.565	4.0
4	Urban area	92.655	4.0
4	Urban area	122.151	4.0
3	Urban area	143.952	3.7
3	Urban area	518.133	3.7
4	Urban area	159.930	4.0
4	Urban area	144.028	4.0
3	Urban area	201.915	3.7
3	Urban area	214.409	3.7
3	Urban area	168.398	3.7
3	Urban area	106.753	3.7
4	Urban area	153.919	4.0
5	Urban area	126.715	5.0
3	Urban area	224.241	3.7
4	Urban area	125.027	4.0
3	Urban area	433.965	3.7
4	Urban area	142.037	4.0
3	Urban area	766.697	3.7
3	Urban area	686.723	3.7
5	Urban area	135.702	5.0
3	Urban area	293.383	3.7
4	Urban area	141.319	4.0
3	Urban area	161.957	3.7
6	Urban area	119.786	6.0
4	Urban area	167.583	4.0
4	Urban area	78.847	4.0
5	Urban area	109.166	5.0
5	Urban area	156.217	5.0
5	Urban area	115.821	5.0
3	Urban area	155.918	3.7
5	Urban area	136.839	5.0
5	Urban area	130.884	5.0
2	Urban area	5028.180	3.6
5	Urban area	292.381	5.0
5	Urban area	91.806	5.0
5	Urban area	177.956	5.0
3	Urban area	264.798	3.7
5	Urban area	204.559	5.0
4	Urban area	652.112	4.0
5	Urban area	434.389	5.0
5	Urban area	279.916	5.0
4	Urban area	476.507	4.0
5	Urban area	108.605	5.0
5	Urban area	76.425	5.0
6	Urban area	114.863	6.0
3	Urban area	220.405	3.7
5	Urban area	136.103	5.0
2	Urban area	804.503	3.6
5	Urban area	106.759	5.0
4	Urban area	110.031	4.0
4	Urban area	261.059	4.0
3	Urban area	343.120	3.7
3	Urban area	945.681	3.7
5	Urban area	237.038	5.0
4	Urban area	328.142	4.0
2	Urban area	857.811	3.6
5	Urban area	352.549	5.0
6	Urban area	141.068	6.0
6	Urban area	59.780	6.0
5	Urban area	82.691	5.0
5	Urban area	97.771	5.0
5	Urban area	82.451	5.0
5	Urban area	205.418	5.0
3	Urban area	199.574	3.7
5	Urban area	347.680	5.0
5	Urban area	50.695	5.0
3	Urban area	588.871	3.7
4	Urban area	1341.621	4.0
4	Urban area	179.148	4.0
2	Urban area	90.698	3.6
2	Urban area	55.053	3.6
5	Urban area	132.298	5.0
2	Urban area	132.486	3.6
5	Urban area	137.281	5.0
5	Urban area	344.265	5.0
5	Urban area	232.913	5.0
3	Urban area	393.239	3.7
5	Urban area	159.815	5.0
5	Urban area	124.831	5.0
2	Urban area	84.493	3.6
4	Urban area	89.653	4.0
4	Urban area	1161.086	4.0
5	Urban area	81.202	5.0
5	Urban area	217.703	5.0
5	Urban area	77.529	5.0
5	Urban area	233.837	5.0
5	Urban area	114.801	5.0
5	Urban area	67.209	5.0
5	Urban area	97.126	5.0
5	Urban area	82.765	5.0
2	Urban area	77.510	3.6
5	Urban area	123.671	5.0
5	Urban area	113.854	5.0
2	Urban area	90.495	3.6
5	Urban area	127.564	5.0
5	Urban area	119.769	5.0
5	Urban area	198.043	5.0
5	Urban area	111.860	5.0
5	Urban area	127.211	5.0
5	Urban area	208.486	5.0
5	Urban area	139.567	5.0
5	Urban area	79.519	5.0
5	Urban area	202.861	5.0
5	Urban area	108.479	5.0
5	Urban area	109.611	5.0
5	Urban area	211.393	5.0
4	Urban area	2132.197	4.0
5	Urban area	264.798	5.0
5	Urban area	67.048	5.0
5	Urban area	164.454	5.0
4	Urban area	71.135	4.0
5	Urban area	174.126	5.0
5	Urban area	70.803	5.0
4	Urban area	73.382	4.0
5	Urban area	356.950	5.0
5	Urban area	110.833	5.0
5	Urban area	195.942	5.0
6	Urban area	93.387	6.0
6	Urban area	111.231	6.0
5	Urban area	87.716	5.0
5	Urban area	176.491	5.0
5	Urban area	142.251	5.0
5	Urban area	178.682	5.0
5	Urban area	332.349	5.0
5	Urban area	106.669	5.0
6	Urban area	47.546	6.0
5	Urban area	62.812	5.0
5	Urban area	448.459	5.0
4	Urban area	645.469	4.0
4	Urban area	144.285	4.0
4	Urban area	637.045	4.0
5	Urban area	107.485	5.0
5	Urban area	100.682	5.0
4	Urban area	309.132	4.0
5	Urban area	188.211	5.0
5	Urban area	101.163	5.0
5	Urban area	116.435	5.0
5	Urban area	100.327	5.0
5	Urban area	262.308	5.0
5	Urban area	369.166	5.0
5	Urban area	247.127	5.0
5	Urban area	109.637	5.0
5	Urban area	81.776	5.0
5	Urban area	183.226	5.0
5	Urban area	111.785	5.0
4	Urban area	110.028	4.0
2	Urban area	5445.647	3.6
5	Urban area	374.720	5.0
2	Urban area	282.400	3.6
5	Urban area	141.974	5.0
5	Urban area	71.620	5.0
5	Urban area	69.347	5.0
2	Urban area	76.260	3.6
5	Urban area	279.468	5.0
5	Urban area	266.283	5.0
2	Urban area	95.432	3.6
5	Urban area	74.621	5.0
5	Urban area	139.197	5.0
5	Urban area	99.725	5.0
5	Urban area	407.650	5.0
2	Urban area	64.124	3.6
5	Urban area	219.753	5.0
2	Urban area	70.829	3.6
5	Urban area	180.222	5.0
5	Urban area	138.909	5.0
5	Urban area	111.875	5.0
2	Urban area	67.168	3.6
5	Urban area	428.688	5.0
3	Urban area	411.329	3.7
5	Urban area	185.710	5.0
5	Urban area	113.466	5.0
5	Urban area	304.728	5.0
3	Urban area	322.167	3.7
3	Urban area	8.369	3.7
3	Urban area	66.140	3.7
5	Urban area	298.977	5.0
5	Urban area	105.266	5.0
5	Urban area	128.250	5.0
2	Urban area	1016.602	3.6
5	Urban area	236.974	5.0
6	Urban area	194.774	6.0
5	Urban area	312.865	5.0
5	Urban area	92.258	5.0
5	Urban area	165.835	5.0
5	Urban area	286.697	5.0
5	Urban area	124.554	5.0
3	Urban area	344.512	3.7
5	Urban area	128.562	5.0
5	Urban area	304.093	5.0
3	Urban area	464.945	3.7
3	Urban area	182.589	3.7
5	Urban area	129.434	5.0
2	Urban area	701.142	3.6
5	Urban area	266.439	5.0
5	Urban area	153.151	5.0
3	Urban area	261.030	3.7
5	Urban area	70.994	5.0
5	Urban area	235.036	5.0
5	Urban area	140.125	5.0
5	Urban area	354.329	5.0
3	Urban area	316.805	3.7
3	Urban area	103.822	3.7
3	Urban area	164.330	3.7
2	Urban area	3594.833	3.6
4	Urban area	1426.214	4.0
2	Urban area	2214.294	3.6
2	Urban area	4395.242	3.6
2	Urban area	2766.653	3.6
2	Urban area	4658.978	3.6
2	Urban area	3912.543	3.6
4	Urban area	2602.694	4.0
5	Urban area	3793.749	5.0
2	Urban area	3154.136	3.6
5	Urban area	165.275	5.0
5	Urban area	127.839	5.0
5	Urban area	126.157	5.0
5	Urban area	107.292	5.0
5	Urban area	130.448	5.0
4	Urban area	327.194	4.0
5	Urban area	70.799	5.0
4	Urban area	67.568	4.0
2	Urban area	56.593	3.6
2	Urban area	31.496	3.6
5	Urban area	105.970	5.0
4	Urban area	1191.042	4.0
5	Urban area	101.443	5.0
4	Urban area	83.432	4.0
3	Urban area	198.192	3.7
4	Urban area	114.039	4.0
2	Urban area	591.910	3.6
4	Urban area	129.287	4.0
5	Urban area	127.118	5.0
5	Urban area	116.499	5.0
4	Urban area	85.136	4.0
4	Urban area	357.259	4.0
5	Urban area	206.606	5.0
5	Urban area	278.125	5.0
6	Urban area	97.642	6.0
4	Urban area	121.342	4.0
5	Urban area	88.609	5.0
5	Urban area	481.684	5.0
5	Urban area	305.490	5.0
5	Urban area	348.448	5.0
4	Urban area	254.130	4.0
3	Urban area	630.361	3.7
5	Urban area	157.223	5.0
5	Urban area	111.839	5.0
5	Urban area	94.863	5.0
5	Urban area	171.644	5.0
5	Urban area	135.712	5.0
4	Urban area	161.644	4.0
4	Urban area	93.951	4.0
4	Urban area	93.812	4.0
4	Urban area	559.052	4.0
5	Urban area	328.957	5.0
4	Urban area	270.654	4.0
4	Urban area	111.006	4.0
5	Urban area	140.993	5.0
5	Urban area	163.516	5.0
5	Urban area	89.184	5.0
5	Urban area	239.729	5.0
5	Urban area	153.171	5.0
5	Urban area	218.010	5.0
5	Urban area	172.705	5.0
5	Urban area	172.180	5.0
5	Urban area	102.853	5.0
5	Urban area	132.950	5.0
2	Urban area	1962.551	3.6
5	Urban area	72.962	5.0
3	Urban area	474.355	3.7
5	Urban area	203.959	5.0
2	Urban area	902.975	3.6
5	Urban area	332.708	5.0
4	Urban area	124.233	4.0
2	Urban area	1224.174	3.6
5	Urban area	252.455	5.0
5	Urban area	153.967	5.0
5	Urban area	128.428	5.0
5	Urban area	288.149	5.0
5	Urban area	163.561	5.0
5	Urban area	182.688	5.0
5	Urban area	193.291	5.0
4	Urban area	266.299	4.0
3	Urban area	482.663	3.7
3	Urban area	565.611	3.7
4	Urban area	191.146	4.0
5	Urban area	113.173	5.0
3	Urban area	155.055	3.7
5	Urban area	322.415	5.0
5	Urban area	196.638	5.0
5	Urban area	215.203	5.0
2	Urban area	772.222	3.6
4	Urban area	100.750	4.0
5	Urban area	160.737	5.0
5	Urban area	103.446	5.0
2	Urban area	1318.868	3.6
4	Urban area	234.460	4.0
4	Urban area	484.128	4.0
5	Urban area	179.003	5.0
5	Urban area	130.440	5.0
5	Urban area	166.502	5.0
5	Urban area	153.559	5.0
4	Urban area	686.828	4.0
5	Urban area	72.218	5.0
5	Urban area	210.946	5.0
5	Urban area	222.982	5.0
2	Urban area	1022.242	3.6
3	Urban area	669.920	3.7
5	Urban area	543.308	5.0
5	Urban area	148.490	5.0
5	Urban area	117.009	5.0
5	Urban area	193.760	5.0
6	Urban area	157.120	6.0
2	Urban area	1165.923	3.6
3	Urban area	197.726	3.7
4	Urban area	129.312	4.0
5	Urban area	133.273	5.0
5	Urban area	282.577	5.0
5	Urban area	184.900	5.0
4	Urban area	143.051	4.0
3	Urban area	132.658	3.7
5	Urban area	73.862	5.0
3	Urban area	270.819	3.7
3	Urban area	202.488	3.7
3	Urban area	251.339	3.7
4	Urban area	171.116	4.0
5	Urban area	270.855	5.0
4	Urban area	176.772	4.0
4	Urban area	1902.218	4.0
3	Urban area	1427.474	3.7
6	Urban area	101.140	6.0
5	Urban area	156.970	5.0
5	Urban area	53.922	5.0
5	Urban area	80.265	5.0
6	Urban area	75.990	6.0
6	Urban area	56.314	6.0
5	Urban area	246.972	5.0
5	Urban area	171.591	5.0
5	Urban area	182.054	5.0
4	Urban area	67.690	4.0
4	Urban area	67.390	4.0
5	Urban area	86.551	5.0
3	Urban area	320.773	3.7
3	Urban area	91.057	3.7
5	Urban area	107.116	5.0
3	Urban area	304.404	3.7
4	Urban area	76.739	4.0
5	Urban area	131.532	5.0
6	Urban area	77.297	6.0
5	Urban area	207.059	5.0
5	Urban area	142.282	5.0
5	Urban area	228.374	5.0
5	Urban area	289.881	5.0
5	Urban area	151.504	5.0
3	Urban area	286.050	3.7
5	Urban area	195.085	5.0
5	Urban area	82.784	5.0
5	Urban area	423.757	5.0
5	Urban area	91.665	5.0
5	Urban area	204.813	5.0
5	Urban area	129.888	5.0
4	Urban area	547.488	4.0
5	Urban area	64.234	5.0
5	Urban area	349.345	5.0
5	Urban area	85.727	5.0
5	Urban area	200.827	5.0
2	Urban area	73.315	3.6
4	Urban area	79.541	4.0
3	Urban area	179.408	3.7
5	Urban area	121.360	5.0
4	Urban area	215.175	4.0
2	Urban area	96.442	3.6
5	Urban area	112.196	5.0
2	Urban area	80.182	3.6
2	Urban area	867.789	3.6
5	Urban area	90.640	5.0
5	Urban area	72.996	5.0
5	Urban area	92.690	5.0
5	Urban area	206.875	5.0
5	Urban area	426.066	5.0
2	Urban area	64.408	3.6
5	Urban area	78.396	5.0
5	Urban area	392.679	5.0
5	Urban area	156.432	5.0
5	Urban area	109.454	5.0
5	Urban area	82.706	5.0
2	Urban area	66.489	3.6
5	Urban area	100.602	5.0
5	Urban area	319.415	5.0
5	Urban area	458.416	5.0
5	Urban area	66.565	5.0
2	Urban area	954.044	3.6
5	Urban area	122.677	5.0
5	Urban area	92.771	5.0
5	Urban area	68.447	5.0
5	Urban area	24.911	5.0
5	Urban area	124.539	5.0
5	Urban area	72.844	5.0
5	Urban area	194.668	5.0
5	Urban area	180.808	5.0
5	Urban area	158.584	5.0
5	Urban area	353.831	5.0
5	Urban area	240.840	5.0
4	Urban area	771.385	4.0
5	Urban area	251.900	5.0
4	Urban area	148.050	4.0
5	Urban area	136.241	5.0
5	Urban area	441.853	5.0
5	Urban area	164.361	5.0
