Admin-1 scale rank	2	BRA-595	595	BR-RO		BR	1	Rondônia	Guaporé		Estado	State		BR.RO		BR.RO|BRA-RND			24	1	20	1	Rond.	RO	0	-99	2	8	5	7	BR24		2344865	Rondonia, BR, Brazil	Rondônia	-10.97120	-63.1439	BRA	BRA	2	Brazil	Brazil	BRA	3924825	Estado de Rondonia	-667025	Rondonia, Estado de	1		BR.24	Guaporé		1	kor	BR24		3.7	8.5	3	Q43235	روندونيا	রন্ডোনিয়া	Rondônia	Rondônia	Rondonia	Rondônia	Ροντόνια	रोन्डोनिया	Rondônia	Rondônia	Rondônia	ロンドニア州	혼도니아 주	Rondônia	Rondônia	Rondônia	Рондония	Rondônia	Rondônia	Rondônia	朗多尼亚州	1159307983
Admin-1 scale rank	2	BRA-670	670	BR-RR		BR	1	Roraima	Rio Branco		Estado	State		BR.RR					26	1	20	1	Rora.	RR	0	-99	2	7	5	7	BR25		2344866	Roraima, BR, Brazil	Roraima	1.93803	-61.3325	BRA	BRA	2	Brazil	Brazil	BRA	3662560	Estado de Roraima	-667043	Roraima, Estado de	1		BR.25			1	kor	BR25		3.7	8.5	3	Q42508	رورايما	রোরাইমা প্রদেশ	Roraima	Roraima	Roraima	Roraima	Ροράιμα	रोरैमा	Roraima	Roraima	Roraima	ロライマ州	호라이마 주	Roraima	Roraima	Roraima	Рорайма	Roraima	Roraima	Roraima	羅賴馬州	1159308883
Admin-1 scale rank	2	BRA-592	592	BR-AM		BR	1	Amazonas	Amazone		Estado	State		BR.AM					25	1	20	6	Amaz.	AM	0	-99	2	8	5	7	BR04		2344847	Amazonas, BR, Brazil	Amazonas	-4.21774	-63.7853	BRA	BRA	2	Brazil	Brazil	BRA	3665361	Estado do Amazonas	-624593	Amazonas, Estado do	1		BR.04			1	por	BR04		3.7	8.5	3	Q40040	الأمازون	আমাজোনাস	Amazonas	Amazonas	Estado de Amazonas	Amazonas	Αμαζόνας	आमेज़ोनास	Amazonas	Amazonas	Amazonas	アマゾナス州	아마조나스 주	Amazonas	Amazonas	Amazonas	Амазонас	Amazonas	Amazonas	Amazonas	亚马孙州	1159307981
Admin-1 scale rank	2	BRA-594	594	BR-PA		BR	5	Pará			Estado	State		BR.PA					7	1	20	1	M.Ger.	PA	0	-99	2	4	5	7	BR16		2344857	Para, BR, Brazil	Pará	-4.44313	-52.6491	BRA	BRA	2	Brazil	Brazil	BRA	3393129	Estado do Para	-659233	Para, Estado do	1		BR.16			1	por	BR16		3.7	8.5	3	Q39517	بارا	প্যাারা	Pará	Pará	Pará	Pará	Παρά	पारा	Pará	Pará	Pará	パラー州	파라 주	Pará	Pará	Pará	Пара	Pará	Pará	Pará	帕拉	1159307941
Admin-1 scale rank	2	BRA-600	600	BR-MS		BR	1	Mato Grosso do Sul			Estado	State		BR.MS					20	1	20	1	M.Gro.	MS	0	-99	2	18	5	7	BR11		2344853	Mato Grosso do Sul, BR, Brazil	Mato Grosso do Sul	-20.67560	-54.5502	BRA	BRA	2	Brazil	Brazil	BRA	3457415	Estado de Mato Grosso do Sul	-654593	Mato Grosso do Sul, Estado de	1		BR.11			1	por	BR11		3.7	8.5	3	Q43319	ماتو غروسو دو سول	মাতো গ্রোস দো সৌল	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso del Sur	Mato Grosso do Sul	Μάτο Γκρόσσο ντο Σούλ	मातो ग्रोसो दो सुल	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	マットグロッソ・ド・スル州	마투그로수두술 주	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	Мату-Гросу-ду-Сул	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	南马托格罗索州	1159307905
Admin-1 scale rank	2	BRA-681	681	BR-AP		BR	5	Amapá			Estado	State		BR.AP					9	1	20	1	Amapá	AP	0	-99	2	5	5	7	BR03		2344846	Amapa, BR, Brazil	Amapá	1.41157	-51.6842	BRA	BRA	2	Brazil	Brazil	BRA	3407762	Estado do Amapa	-624535	Amapa, Estado do	1		BR.03			1	por	BR03		3.7	8.5	3	Q40130	أمابا	আমাপা	Amapá	Amapá	Amapá	Amapá	Αμαπά	अमापा	Amapá	Amapá	Amapá	アマパー州	아마파 주	Amapá	Amapá	Amapá	Амапа	Amapá	Amapá	Amapá	阿马帕	1159308867
Admin-1 scale rank	2	BRA-602	602	BR-MT		BR	1	Mato Grosso	Matto Grosso		Estado	State		BR.MT					23	1	20	1	M.Gro.	MT	0	-99	2	11	5	7	BR14		2344855	Mato Grosso, BR, Brazil	Mato Grosso	-13.39260	-55.9235	BRA	BRA	2	Brazil	Brazil	BRA	3457419	Estado de Mato Grosso	-654585	Mato Grosso, Estado de	1		BR.14			1	por	BR14		3.7	8.5	3	Q42824	ماتو غروسو	মাতো গ্রসো	Mato Grosso	Mato Grosso	Mato Grosso	Mato Grosso	Μάτου Γκρόσου	मातो ग्रोसो	Mato Grosso	Mato Grosso	Mato Grosso	マットグロッソ州	마투그로수 주	Mato Grosso	Mato Grosso	Mato Grosso	Мату-Гросу	Mato Grosso	Mato Grosso	Mato Grosso	马托格罗索州	1159307909
Admin-1 scale rank	2	BRA-613	613	BR-PR		BR	1	Paraná			Estado	State		BR.PR					13	1	20	1	Paraná	PR	0	-99	2	6	5	7	BR18		2344859	Parana, BR, Brazil	Paraná	-24.66180	-51.3228	BRA	BRA	2	Brazil	Brazil	BRA	3455077	Estado do Parana	-659430	Parana, Estado do	1		BR.18			1	por	BR18		3.7	8.5	3	Q15499	بارانا	পারানা	Paraná	Paraná	Paraná	Paraná	Παρανά	पाराना	Paraná	Paraná	Paraná	パラナ州	파라나 주	Paraná	Parana	Paraná	Парана	Paraná	Paraná	Paraná	巴拉那州	1159307913
Admin-1 scale rank	2	BRA-599	599	BR-DF		BR	1	Distrito Federal			Distrito Federal	Federal District		BR.DF					11	1	20	1	D.F.	DF	0	7	7	16	5	7	BR07		2344850	Distrito Federal, BR, Brazil	Distrito Federal	-15.76650	-47.7902	BRA	BRA	2	Brazil	Brazil	BRA	3463504	Distrito Federal	-642823	Federal, Distrito	1		BR.07			1	por	BR07		3.7	8.5	3	Q119158	القطاع الفدرالي البرازيلي	ফেডারেল জেলা	Bundesdistrikt von Brasilien	Federal District	Distrito Federal	District fédéral	Φεντεράλ	फेडरल डिस्ट्रिक्ट	Szövetségi kerület	Distrik Federal Brasil	Distretto Federale	ブラジリア連邦直轄区	연방구	Federaal District	Dystrykt Federalny	Distrito Federal	Федеральный округ	Brasiliens federala distrikt	Federal Bölge	Quận liên bang Brasil	聯邦區	1159307927
Admin-1 scale rank	2	BRA-1294	1294	BR-GO		BR	1	Goiás	Goiáz|Goyáz		Estado	State		BR.GO					19	1	20	1	Goiás	GO	0	-99	2	5	5	7	BR29		2344852	Goias, BR, Brazil	Goiás	-15.86300	-49.5786	BRA	BRA	2	Brazil	Brazil	BRA	3462372	Estado de Goias	-644908	Goias, Estado de	1		BR.29			1	por	BR29		3.7	8.5	3	Q41587	غوياس	গৌয়াস	Goiás	Goiás	Goiás	Goiás	Γκοϊάς	गोइयास	Goiás	Goiás	Goiás	ゴイアス州	고이아스 주	Goiás	Goiás	Goiás	Гояс	Goiás	Goiás	Goiás	戈亚斯	1159309897
Admin-1 scale rank	2	BRA-596	596	BR-TO		BR	1	Tocantins			Estado	State		BR.TO					21	1	20	1	Toc.	TO	0	-99	2	9	5	7	BR31		2344870	Tocantins, BR, Brazil	Tocantins	-10.22300	-48.2502	BRA	BRA	2	Brazil	Brazil	BRA	3474575	Estado de Tocantins	418317	Tocantins, Estado de	1		BR.31			1	sqi	BR31		3.7	8.5	3	Q43695	توكانتينس	টোক্যান্টিন	Tocantins	Tocantins	Tocantins	Tocantins	Τοκαντίνς	टोकाचिस	Tocatins	Tocantins	Tocantins	トカンティンス州	토칸칭스 주	Tocantins	Tocantins	Tocantins	Токантинс	Tocantins	Tocantins	Tocantins	托坎廷斯	1159307925
Admin-1 scale rank	2	BRA-1311	1311	BR-SP		BR	6	São Paulo			Estado	State		BR.SP					6	1	20	1	S.P.	SP	0	-99	2	9	5	7	BR27	BR27	2344868	Sao Paulo, BR, Brazil	São Paulo	-22.22670	-48.5206	BRA	BRA	2	Brazil	Brazil	BRA	3448433	Estado de Sao Paulo	-671832	Sao Paulo, Estado de	1		BR.27			1	kor	BR27		3.7	8.5	3	Q175	ساو باولو	সাঁও পাওলো	São Paulo	São Paulo	São Paulo	État de São Paulo	Σάο Πάολο	साओ पाउलो	São Paulo	São Paulo	San Paolo	サンパウロ州	상파울루 주	São Paulo	São Paulo	São Paulo	Сан-Паулу	São Paulo	São Paulo	São Paulo	圣保罗州	1159309727
Admin-1 scale rank	2	BRA-593	593	BR-MA		BR	5	Maranhão	São Luíz de Maranhão		Estado	State		BR.MA		BR.TO|BRA-MRN			8	1	20	1	Mara.	MA	0	-99	2	8	5	7	BR13	BR31	2344854	Maranhao, BR, Brazil	Maranhão	-5.01897	-45.3890	BRA	BRA	2	Brazil	Brazil	BRA	3395443	Estado do Maranhao	-653716	Maranhao, Estado do	1		BR.13			1	por	BR13		3.7	8.5	3	Q42362	مارانهاو	মহানহো	Maranhão	Maranhão	Maranhão	Maranhão	Μαρανιάο	मरान्हाओ	Maranhão	Maranhão	Maranhão	マラニョン州	마라냥 주	Maranhão	Maranhão	Maranhão	Мараньян	Maranhão	Maranhão	Maranhão	马拉尼昂州	1159307935
Admin-1 scale rank	2	BRA-627	627	BR-RJ		BR	5	Rio de Janeiro			Estado	State		BR.RJ					4	1	20	1	Rio	RJ	0	-99	2	14	5	7	BR21		2344862	Rio de Janeiro, BR, Brazil	Rio de Janeiro	-22.40490	-43.1152	BRA	BRA	2	Brazil	Brazil	BRA	3451189	Estado do Rio de Janeiro	-666611	Rio de Janeiro, Estado do	1		BR.21			1	por	BR21		3.7	8.5	3	Q41428	ريو دي جانيرو		Rio de Janeiro	Rio de Janeiro	Estado de Río de Janeiro	État de Rio de Janeiro	Ρίο ντε Τζανέιρο		Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	リオデジャネイロ州	리우데자네이루 주	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Рио-де-Жанейро	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	里約熱內盧州	1159307777
Admin-1 scale rank	2	BRA-622	622	BR-PI		BR	1	Piauí	Piauhy		Estado	State		BR.PI					18	1	20	1	Piauí	PI	0	-99	2	5	5	7	BR20		2344861	Piaui, BR, Brazil	Piauí	-8.08698	-43.1974	BRA	BRA	2	Brazil	Brazil	BRA	3392213	Estado do Piaui	-661542	Piaui, Estado do	1		BR.20			1	por	BR20		3.7	8.5	3	Q42722	بياوي	পিয়াউই	Piauí	Piauí	Piauí	Piauí	Πιοΐ	पियाउई	Piauí	Piauí	Piauí	ピアウイ州	피아우이 주	Piauí	Piauí	Piauí	Пиауи	Piauí	Piauí	Piauí	皮奧伊州	1159307921
Admin-1 scale rank	2	BRA-601	601	BR-MG		BR	1	Minas Gerais	Minas|Minas Geraes		Estado	State		BR.MG					22	1	20	1	M.G.S.	MG	0	-99	2	12	5	7	BR15		2344856	Minas Gerais, BR, Brazil	Minas Gerais	-18.58950	-44.4808	BRA	BRA	2	Brazil	Brazil	BRA	3457153	Estado de Minas Gerais	-655151	Minas Gerais, Estado de	1		BR.15			1	por	BR15		3.7	8.5	3	Q39109	ميناس جرايس	মিনাস জেরাইস	Minas Gerais	Minas Gerais	Minas Gerais	Minas Gerais	Μίνας Ζεράις	मिनास जेरायज़	Minas Gerais	Minas Gerais	Minas Gerais	ミナスジェライス州	미나스제라이스 주	Minas Gerais	Minas Gerais	Minas Gerais	Минас-Жерайс	Minas Gerais	Minas Gerais	Minas Gerais	米纳斯吉拉斯	1159307907
Admin-1 scale rank	2	BRA-625	625	BR-ES		BR	1	Espírito Santo	Espiritu Santo		Estado	State		BR.ES					1	1	20	1	E.S.	ES	0	-99	2	14	5	7	BR08		2344851	Espirito Santo, BR, Brazil	Espírito Santo	-19.69160	-40.5436	BRA	BRA	2	Brazil	Brazil	BRA	3463930	Estado do Espirito Santo	-641383	Espirito Santo, Estado de	1		BR.08			1	por	BR08		3.7	8.5	3	Q43233	إسبيريتو سانتو	এস্পিরিতো স্যান্টো	Espírito Santo	Espírito Santo	Espírito Santo	Espírito Santo	Εσπιρίτο Σάντο	एस्पिरितो सान्तो	Espírito Santo	Espírito Santo	Espírito Santo	エスピリトサント州	이스피리투산투 주	Espírito Santo	Espírito Santo	Espírito Santo	Эспириту-Санту	Espírito Santo	Espírito Santo	Espírito Santo	圣埃斯皮里图州	1159307929
Admin-1 scale rank	2	BRA-624	624	BR-BA		BR	5	Bahia	Ba¡a		Estado	State		BR.BA					10	1	20	1	Bahia	BA	0	-99	2	5	5	7	BR05		2344848	Bahia, BR, Brazil	Bahia	-12.36510	-41.8027	BRA	BRA	2	Brazil	Brazil	BRA	3471168	Estado da Bahia	-626942	Bahia, Estado da	1		BR.05			1	por	BR05		3.7	8.5	3	Q40430	باهيا	বাহিয়া	Bahia	Bahia	Bahía	Bahia	Μπαΐα	बाहिया	Bahia	Bahia	Bahia	バイーア州	바이아 주	Bahia	Bahia	Bahia	Баия	Bahia	Bahia	Bahia	巴伊亚	1159307841
Admin-1 scale rank	2	BRA-621	621	BR-CE		BR	1	Ceará			Estado	State		BR.CE					17	1	20	1	Ceará	CE	0	-99	2	5	5	7	BR06		2344849	Ceara, BR, Brazil	Ceará	-5.37602	-39.3429	BRA	BRA	2	Brazil	Brazil	BRA	3402362	Estado do Ceara	-636727	Ceara, Estado do	1		BR.06			1	por	BR06		3.7	8.5	3	Q40123	سيارا	সিয়ারা	Ceará	Ceará	Ceará	Ceará	Σεαρά	सियारा	Ceará	Ceará	Ceará	セアラー州	세아라 주	Ceará	Ceará	Ceará	Сеара	Ceará	Ceará	Ceará	塞阿腊	1159307917
Admin-1 scale rank	2	BRA-629	629	BR-SE		BR	1	Sergipe			Estado	State		BR.SE					15	1	20	1	Serg.	SE	0	-99	2	7	5	7	BR28		2344869	Sergipe, BR, Brazil	Sergipe	-10.59180	-37.3836	BRA	BRA	2	Brazil	Brazil	BRA	3447799	Estado de Sergipe	-672916	Sergipe, Estado de	1		BR.28			1	kor	BR28		3.7	8.5	3	Q43783	سيرجيبي	সারজিপে	Sergipe	Sergipe	Sergipe	Sergipe	Σερζίπε	सर्जिपे	Sergipe	Sergipe	Sergipe	セルジペ州	세르지피 주	Sergipe	Sergipe	Sergipe	Сержипи	Sergipe	Sergipe	Sergipe	塞尔希培州	1159307933
Admin-1 scale rank	2	BRA-623	623	BR-AL		BR	1	Alagoas			Estado	State		BR.AL					16	1	20	1	Ala.	AL	0	-99	2	7	5	7	BR02		2344845	Alagoas, BR, Brazil	Alagoas	-9.77391	-36.6917	BRA	BRA	2	Brazil	Brazil	BRA	3408096	Estado de Alagoas	-623760	Alagoas, Estado de	1		BR.02			1	por	BR02		3.7	8.5	3	Q40885	ألاغواس	আলাগোয়াস	Alagoas	Alagoas	Alagoas	Alagoas	Αλαγκόας	अलागोआस	Alagoas	Alagoas	Alagoas	アラゴアス州	알라고아스 주	Alagoas	Alagoas	Alagoas	Алагоас	Alagoas	Alagoas	Alagoas	阿拉戈斯州	1159307923
Admin-1 scale rank	2	BRA-628	628	BR-RN		BR	5	Rio Grande do Norte			Estado	State		BR.RN					3	1	20	1	Rio	RN	0	-99	2	19	5	7	BR22		2344863	Rio Grande do Norte, BR, Brazil	Rio Grande do Norte	-5.66157	-36.5472	BRA	BRA	2	Brazil	Brazil	BRA	3390290	Estado do Rio Grande do Norte	-666685	Rio Grande do Norte, Estado do	1		BR.22			1	kor	BR22		3.7	8.5	3	Q43255	ريو غراندي دو نورتي	রিও গ্রান্ডে ডু নর্টে	Rio Grande do Norte	Rio Grande do Norte	Río Grande del Norte	Rio Grande do Norte	Ρίου Γκράντε ντου Νόρτε	रियो ग्रांडे दो नोर्टे	Rio Grande do Norte	Rio Grande do Norte	Rio Grande do Norte	リオグランデ・ド・ノルテ州	히우그란지두노르치 주	Rio Grande do Norte	Rio Grande do Norte	Rio Grande do Norte	Риу-Гранди-ду-Норти	Rio Grande do Norte	Rio Grande do Norte	Rio Grande do Norte	北里约格朗德	1159307975
Admin-1 scale rank	2	BRA-1313	1313	BR-PE		BR	1	Pernambuco	Pernambouc		Estado	State		BR.PE					2	1	20	1	Perna.	PE	0	-99	2	10	5	7	BR30		2344860	Pernambuco, BR, Brazil	Pernambuco	-8.47283	-37.2958	BRA	BRA	2	Brazil	Brazil	BRA	3392268	Estado de Pernambuco	-661351	Pernambuco, Estado de	1		BR.30			1	por	BR30		3.7	8.5	3	Q40942	بيرنامبوكو	পেরনাবুকু	Pernambuco	Pernambuco	Pernambuco	Pernambouc	Περναμπούκο	पेरनाम्बुको	Pernambuco	Pernambuco	Pernambuco	ペルナンブーコ州	페르남부쿠 주	Pernambuco	Pernambuco	Pernambuco	Пернамбуку	Pernambuco	Pernambuco	Pernambuco	伯南布哥	1159309901
Admin-1 scale rank	2	BRA-626	626	BR-PB		BR	1	Paraíba	Parahyba		Estado	State		BR.PB					14	1	20	1	Paraíba	PB	0	-99	2	7	5	7	BR17		2344858	Paraiba, BR, Brazil	Paraíba	-7.34234	-36.2726	BRA	BRA	2	Brazil	Brazil	BRA	3393098	Estado da Paraiba	-659305	Paraiba, Estado da	1		BR.17			1	por	BR17		3.7	8.5	3	Q38088	بارايبا	পারায়বা	Paraíba	Paraíba	Paraíba	Paraïba	Παραΐμπα	परेबा	Paraíba	Paraíba	Paraíba	パライバ州	파라이바 주	Paraíba	Paraíba	Paraíba	Параиба	Paraíba	Paraíba	Paraíba	帕拉伊巴	1159307931
Admin-1 scale rank	2	BRA-614	614	BR-SC		BR	1	Santa Catarina	Santa Catharina		Estado	State		BR.SC					5	1	20	1	S.C.	SC	0	-99	2	14	5	7	BR26		2344867	Santa Catarina, BR, Brazil	Santa Catarina	-27.03920	-51.1586	BRA	BRA	2	Brazil	Brazil	BRA	3450387	Estado de Santa Catarina	-668106	Santa Catarina, Estado de	1		BR.26			1	kor	BR26		3.7	8.5	3	Q41115	سانتا كاتارينا	স্যান্টা ক্যাটারিনা	Santa Catarina	Santa Catarina	Santa Catarina	Santa Catarina	Σάντα Καταρίνα	सांता कातारीना	Santa Catarina	Santa Catarina	Santa Catarina	サンタカタリーナ州	산타카타리나 주	Santa Catarina	Santa Catarina	Santa Catarina	Санта-Катарина	Santa Catarina	Santa Catarina	Santa Catarina	圣卡塔琳娜州	1159307915
Admin-1 scale rank	2	BRA-612	612	BR-RS		BR	1	Rio Grande do Sul			Estado	State		BR.RS					12	1	20	1	Rio	RS	0	-99	2	17	5	7	BR23		2344864	Rio Grande do Sul, BR, Brazil	Rio Grande do Sul	-29.72770	-53.6560	BRA	BRA	2	Brazil	Brazil	BRA	3451133	Estado do Rio Grande do Sul	-666687	Rio Grande do Sul, Estado do	1		BR.23			1	kor	BR23		3.7	8.5	3	Q40030	ريو غراندي دو سول	রিও গ্রান্ডে দু সোল	Rio Grande do Sul	Rio Grande do Sul	Río Grande del Sur	Rio Grande do Sul	Ρίο Γκράντε ντο Σουλ	रियो ग्रांडे दो सुल	Río Grande del Sur	Rio Grande do Sul	Rio Grande do Sul	リオグランデ・ド・スル州	히우그란지두술 주	Rio Grande do Sul	Rio Grande do Sul	Rio Grande do Sul	Риу-Гранди-ду-Сул	Rio Grande do Sul	Rio Grande do Sul	Rio Grande do Sul	南里奥格兰德州	1159307911
