1	International boundary (verify)		0.0																																	1746706145	
1	International boundary (verify)		0.0																																	1746706189	
1	International boundary (verify)		0.0																																	1746706209	
1	International boundary (verify)		0.0																																	1746706231	
1	International boundary (verify)		0.0																																	1746706245	
1	International boundary (verify)		0.0																																	1746709059	
1	International boundary (verify)		0.0																																	1746706255	
1	International boundary (verify)		0.0																																	1746706179	
1	International boundary (verify)		0.0																																	1746706277	
1	International boundary (verify)		0.0																																	1746706285	
1	International boundary (verify)		0.0																																	1746706295	
1	Indefinite (please verify)		0.0				International boundary (verify)		International boundary (verify)		Unrecognized	Claim boundary	International boundary (verify)														International boundary (verify)									1746708661	B45
1	International boundary (verify)		0.0																																	1746706317	
1	International boundary (verify)		0.0																																	1746706333	
1	International boundary (verify)		0.0																																	1746706355	
1	International boundary (verify)		0.0																																	1746705273	
1	International boundary (verify)		0.0																																	1746706369	
1	International boundary (verify)		0.0																																	1746706391	
1	International boundary (verify)		0.0																																	1746706399	
1	International boundary (verify)		0.0																																	1746706411	
1	International boundary (verify)		0.0																																	1746706427	
1	International boundary (verify)		0.0																																	1746706435	
1	International boundary (verify)		0.0																																	1746706445	
1	International boundary (verify)		0.0																																	1746706453	
1	International boundary (verify)		0.0																																	1746706457	
1	International boundary (verify)		0.0																																	1746706467	
1	International boundary (verify)		0.0																																	1746706475	
1	International boundary (verify)		0.0																																	1746706487	
1	International boundary (verify)		0.0																																	1746706511	
1	International boundary (verify)		0.0																																	1746706535	
1	International boundary (verify)		0.0																																	1746706543	
1	International boundary (verify)		0.0																																	1746706553	
1	International boundary (verify)		0.0																																	1746706561	
1	International boundary (verify)		0.0																																	1746706567	
1	International boundary (verify)		0.0																																	1746706589	
1	International boundary (verify)		0.0																																	1746706597	
1	International boundary (verify)		0.0																																	1746706631	
1	International boundary (verify)		0.0																																	1746706639	
1	International boundary (verify)		0.0																																	1746706649	
1	International boundary (verify)		0.0																																	1746706669	
1	International boundary (verify)		0.0																																	1746706677	
1	International boundary (verify)		0.0																																	1746706699	
1	International boundary (verify)		0.0																																	1746706709	
1	International boundary (verify)		0.0																																	1746706717	
1	International boundary (verify)		0.0																																	1746708423	
1	International boundary (verify)		0.0				Map unit boundary		Unrecognized		Map unit boundary																									1746706755	B57
1	International boundary (verify)		0.0																																	1746706769	
1	International boundary (verify)		0.0																																	1746706773	
1	International boundary (verify)		0.0																																	1746706785	
1	International boundary (verify)		0.0																																	1746706791	
1	International boundary (verify)		0.0																																	1746706811	
1	International boundary (verify)		0.0																																	1746706821	
1	International boundary (verify)		0.0																																	1746706829	
1	International boundary (verify)		0.0																																	1746705275	
1	International boundary (verify)		0.0																																	1746708869	
1	International boundary (verify)		0.0																																	1746706871	
1	International boundary (verify)		0.0																																	1746706893	
1	International boundary (verify)		0.0																																	1746706901	
1	International boundary (verify)		0.0																																	1746706907	
1	International boundary (verify)		0.0																																	1746706937	
1	International boundary (verify)		0.0																																	1746706929	
1	International boundary (verify)		0.0																																	1746706947	
1	International boundary (verify)		0.0																																	1746706957	
1	International boundary (verify)		0.0																																	1746706965	
1	International boundary (verify)		0.0																																	1746706973	
1	International boundary (verify)		0.0																																	1746706981	
1	International boundary (verify)		0.0																																	1746706989	
1	International boundary (verify)		0.0																																	1746707003	
1	International boundary (verify)		0.0																																	1746707011	
1	International boundary (verify)		0.0																																	1746707029	
1	International boundary (verify)		0.0																																	1746707047	
1	International boundary (verify)		0.0																																	1746707039	
1	International boundary (verify)		0.0																																	1746707057	
1	International boundary (verify)		0.0																																	1746707065	
1	International boundary (verify)		0.0																																	1746707075	
1	International boundary (verify)		0.0																																	1746707083	
1	International boundary (verify)		0.0																																	1746707089	
1	International boundary (verify)		0.0																																	1746707097	
1	International boundary (verify)		0.0																																	1746707111	
1	International boundary (verify)		0.0																																	1746707123	
1	International boundary (verify)		0.0																																	1746707131	
1	International boundary (verify)		0.0																																	1746707161	
1	International boundary (verify)		0.0																																	1746707179	
1	International boundary (verify)		0.0																																	1746707187	
1	International boundary (verify)		0.0																																	1746707195	
1	International boundary (verify)		0.0																																	1746707219	
1	International boundary (verify)		0.0																																	1746707241	
1	International boundary (verify)		0.0																																	1746707251	
1	International boundary (verify)		0.0																																	1746707259	
1	International boundary (verify)		0.0																																	1746707267	
1	International boundary (verify)		0.0																																	1746707275	
1	International boundary (verify)		0.0																																	1746707317	
1	International boundary (verify)		0.0																																	1746707335	
1	International boundary (verify)		0.0																																	1746707345	
1	International boundary (verify)		0.0																																	1746707335	
1	International boundary (verify)		0.0																																	1746707353	
1	International boundary (verify)		0.0																																	1746707371	
1	International boundary (verify)		0.0																																	1746707381	
1	International boundary (verify)		0.0																																	1746707407	
1	International boundary (verify)		0.0																																	1746707399	
1	International boundary (verify)		0.0																																	1746707389	
1	International boundary (verify)		0.0																																	1746707417	
1	International boundary (verify)		0.0																																	1746707461	
1	International boundary (verify)		0.0																																	1746707487	
1	International boundary (verify)		0.0																																	1746707497	
1	International boundary (verify)		0.0																																	1746707505	
1	International boundary (verify)		0.0																																	1746707521	
1	International boundary (verify)		0.0																																	1746707529	
1	International boundary (verify)		0.0																																	1746707539	
1	International boundary (verify)		0.0																																	1746707543	
1	International boundary (verify)		0.0																																	1746707551	
1	International boundary (verify)		0.0																																	1746707559	
1	International boundary (verify)		0.0																																	1746707565	
1	International boundary (verify)		0.0																																	1746707581	
1	International boundary (verify)		0.0																																	1746707591	
1	International boundary (verify)		0.0																																	1746707601	
1	International boundary (verify)		0.0																																	1746707597	
1	International boundary (verify)		0.0																																	1746707609	
1	International boundary (verify)		0.0																																	1746707617	
1	International boundary (verify)		0.0																																	1746707621	
1	International boundary (verify)		0.0																																	1746707631	
1	International boundary (verify)		0.0																																	1746707637	
1	International boundary (verify)		0.0																																	1746707641	
1	International boundary (verify)		0.0																																	1746707659	
1	International boundary (verify)		0.0																																	1746707729	
1	International boundary (verify)		0.0																																	1746707739	
1	Disputed (please verify)		0.0						International boundary (verify)																											1746707747	B56
1	International boundary (verify)		0.0																																	1746707779	
1	International boundary (verify)		0.0																																	1746707849	
1	International boundary (verify)		0.0																																	1746707863	
1	International boundary (verify)		0.0																																	1746707893	
1	International boundary (verify)		0.0																																	1746707915	
1	International boundary (verify)		0.0																																	1746708025	
1	International boundary (verify)		0.0																																	1746708035	
1	International boundary (verify)		0.0																																	1746708171	
1	International boundary (verify)		0.0																																	1746707453	
1	International boundary (verify)		0.0																																	1746708177	
1	International boundary (verify)		0.0																																	1746708185	
1	International boundary (verify)		0.0																																	1746708191	
1	International boundary (verify)		0.0																																	1746708211	
1	International boundary (verify)		0.0																																	1746708229	
1	International boundary (verify)		0.0																																	1746708235	
1	International boundary (verify)		0.0																																	1746708247	
1	International boundary (verify)		0.0																																	1746708253	
1	International boundary (verify)		0.0																																	1746708263	
1	International boundary (verify)		0.0																																	1746708267	
1	International boundary (verify)		0.0																																	1746708277	
1	International boundary (verify)		0.0																																	1746708285	
1	International boundary (verify)		0.0																																	1746708323	
1	International boundary (verify)		0.0																																	1746708341	
1	International boundary (verify)		0.0																																	1746708349	
1	International boundary (verify)		0.0																																	1746708355	
1	International boundary (verify)		0.0																																	1746708361	
1	Line of control (please verify)		0.0				International boundary (verify)				International boundary (verify)		Unrecognized																							1746708757	B05
1	International boundary (verify)		0.0																																	1746707723	
1	International boundary (verify)		0.0																																	1746707735	
1	International boundary (verify)		0.0																																	1746707831	
1	International boundary (verify)		0.0																																	1746708697	
1	International boundary (verify)		0.0																																	1746707825	
1	International boundary (verify)		0.0																																	1746707837	
1	International boundary (verify)		0.0																																	1746707935	
1	International boundary (verify)		0.0																																	1746707327	
1	International boundary (verify)		0.0																																	1746707867	
1	International boundary (verify)		0.0																																	1746707845	
1	International boundary (verify)		0.0																																	1746708225	
1	International boundary (verify)		0.0																																	1746708087	
1	International boundary (verify)		0.0																																	1746706223	
1	International boundary (verify)		0.0																																	1746708303	
1	International boundary (verify)		0.0																																	1746708375	
1	International boundary (verify)		0.0																																	1746708375	
1	International boundary (verify)		0.0																																	1746708565	
1	International boundary (verify)		0.0																																	1746707701	
1	International boundary (verify)		0.0																																	1746707773	
1	International boundary (verify)		0.0																																	1746707767	
1	International boundary (verify)		0.0																																	1746707759	
1	International boundary (verify)		0.0																																	1746707811	
1	International boundary (verify)		0.0																																	1746707799	
1	International boundary (verify)		0.0																																	1746707793	
1	International boundary (verify)		0.0																																	1746707785	
1	International boundary (verify)		0.0																																	1746708049	
1	International boundary (verify)		0.0																																	1746708011	
1	Indefinite (please verify)		0.0																		International boundary (verify)															1746708045	B94
1	International boundary (verify)		0.0																																	1746708217	
1	International boundary (verify)		0.0																																	1746708145	
1	International boundary (verify)		0.0																																	1746708153	
1	International boundary (verify)		0.0																																	1746708065	
1	International boundary (verify)		0.0																																	1746708007	
1	International boundary (verify)		0.0																																	1746708059	
1	International boundary (verify)		0.0																																	1746707991	
1	International boundary (verify)		0.0																																	1746708067	
1	International boundary (verify)		0.0																																	1746708081	
1	International boundary (verify)		0.0																																	1746708073	
1	International boundary (verify)		0.0																																	1746709045	
1	International boundary (verify)		0.0																																	1746708095	
1	International boundary (verify)		0.0																																	1746708139	
1	International boundary (verify)		0.0																																	1746708297	
1	International boundary (verify)		0.0																																	1746708163	
1	International boundary (verify)		0.0																																	1746708333	
1	International boundary (verify)		0.0																																	1746708101	
1	International boundary (verify)		0.0																																	1746708115	
1	International boundary (verify)		0.0																																	1746708121	
1	International boundary (verify)		0.0																																	1746708205	
1	International boundary (verify)		0.0																																	1746708197	
1	International boundary (verify)		0.0																																	1746708205	
1	International boundary (verify)		0.0																																	1746708311	
1	International boundary (verify)		0.0																																	1746707983	
1	International boundary (verify)		0.0																																	1746707955	
1	International boundary (verify)		0.0																																	1746707971	
1	International boundary (verify)		0.0																																	1746707977	
1	International boundary (verify)		0.0																																	1746707951	
1	International boundary (verify)		0.0																																	1746707907	
1	International boundary (verify)		0.0																																	1746707901	
1	International boundary (verify)		0.0																																	1746707939	
1	International boundary (verify)		0.0																																	1746707929	
1	International boundary (verify)		0.0																																	1746707923	
1	International boundary (verify)		0.0																																	1746707887	
1	International boundary (verify)		0.0																																	1746707873	
1	International boundary (verify)		0.0																																	1746706631	
1	International boundary (verify)		0.0																																	1746707881	
1	International boundary (verify)		0.0																																	1746707855	
1	International boundary (verify)		0.0																																	1746708017	
1	International boundary (verify)		0.0																																	1746707997	
1	International boundary (verify)		0.0																																	1746708133	
1	International boundary (verify)		0.0																																	1746708317	
1	International boundary (verify)		0.0																																	1746705845	
1	International boundary (verify)		0.0																																	1746705601	
1	International boundary (verify)		0.0																																	1746705525	
1	International boundary (verify)		0.0																																	1746706727	
1	International boundary (verify)		0.0																																	1746707469	
1	International boundary (verify)		0.0																																	1746708107	
1	International boundary (verify)		0.0																																	1746705821	
1	International boundary (verify)		0.0																																	1746705441	
1	International boundary (verify)		0.0																																	1746706169	
1	International boundary (verify)		0.0																																	1746706155	
1	International boundary (verify)		0.0																																	1746706379	
1	International boundary (verify)		0.0																																	1746705413	
1	International boundary (verify)		0.0																																	1746707693	
1	International boundary (verify)		0.0																																	1746707717	
1	International boundary (verify)		0.0																																	1746706861	
1	International boundary (verify)		0.0																																	1746706847	
1	International boundary (verify)		0.0																																	1746706839	
1	International boundary (verify)		0.0																																	1746707141	
1	International boundary (verify)		0.0																																	1746707287	
1	International boundary (verify)		0.0																																	1746707309	
1	International boundary (verify)		0.0																																	1746707299	
1	International boundary (verify)		0.0																																	1746707669	
1	International boundary (verify)		0.0																																	1746707573	
1	International boundary (verify)		0.0																																	1746705355	
1	International boundary (verify)		0.0																																	1746707425	
1	International boundary (verify)		0.0																																	1746707443	
1	International boundary (verify)		0.0																																	1746707435	
1	International boundary (verify)		0.0																																	1746707673	
1	International boundary (verify)		0.0																																	1746709023	
1	International boundary (verify)		0.0																																	1746707169	
1	International boundary (verify)		0.0																																	1746707131	
1	International boundary (verify)		0.0																																	1746707089	
1	International boundary (verify)		0.0																																	1746708731	
1	International boundary (verify)		0.0																																	1746708157	
1	International boundary (verify)		2.0																																	1746705403	
1	International boundary (verify)		0.0																																	1746707689	
1	Disputed (please verify)		0.0																																	1746705335	B93
1	International boundary (verify)		0.0																																	1746707649	
1	International boundary (verify)		0.0																																	1746706497	
1	International boundary (verify)		0.0																																	1746708393	
1	International boundary (verify)		0.0						Map unit boundary																											1746705295	B95
1	International boundary (verify)		0.0						Map unit boundary																											1746708389	B96
1	International boundary (verify)		2.0																																	1746706693	
1	International boundary (verify)		2.0																																	1746705779	
1	Disputed (please verify)		0.0				International boundary (verify)		Unrecognized															Unrecognized												1746708827	
1	International boundary (verify)		0.0																																	1746708413	
1	International boundary (verify)		0.0																																	1746708383	
1	International boundary (verify)		0.0																																	1746708409	
1	Disputed (please verify)		0.0																																	1746708403	B13
1	Disputed (please verify)		0.0	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	1746705347	B15
1	Disputed (please verify)		0.0	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	1746705345	B14
1	International boundary (verify)		0.0																																	1746708475	
1	Disputed (please verify)		0.0	Admin-1 boundary	Claim boundary	Claim boundary	International boundary (verify)	Claim boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Claim boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Claim boundary	Claim boundary	Admin-1 boundary	Claim boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Admin-1 boundary	Claim boundary	Claim boundary	Claim boundary	Admin-1 boundary	Admin-1 boundary	1746708787	B89
5	Indeterminant frontier		3.6	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized																							1746708603	B45
5	Indeterminant frontier		3.6	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized																							1746708607	B45
1	Disputed (please verify)		0.0				Unrecognized		Unrecognized																											1746708449	B03
1	International boundary (verify)		0.0																																	1746708429	
1	Disputed (please verify)		0.0				Unrecognized		Unrecognized																											1746708457	B04
1	International boundary (verify)		0.0																																	1746708437	
1	Disputed (please verify)		0.0				Unrecognized		Unrecognized																											1746708463	B01
1	International boundary (verify)		0.0																																	1746708443	
1	Disputed (please verify)		0.0				Unrecognized		Unrecognized																											1746708469	B02
1	International boundary (verify)		0.0																																	1746706745	
1	International boundary (verify)		0.0						Unrecognized																											1746708751	B75
1	International boundary (verify)		0.0																																	1746708745	
1	International boundary (verify)		0.0						Unrecognized																											1746708779	B76
1	International boundary (verify)		0.0																																	1746708765	
1	International boundary (verify)		0.0																																	1746708369	
1	Disputed (please verify)		0.0	International boundary (verify)	International boundary (verify)	International boundary (verify)	Admin-1 boundary	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)		International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)	International boundary (verify)		International boundary (verify)	International boundary (verify)	1746708837	
1	Disputed (please verify)		0.0													International boundary (verify)																				1746708915	
1	International boundary (verify)		0.0																																	1746708929	
1	Indefinite (please verify)		0.0																				International boundary (verify)													1746708703	
1	International boundary (verify)		0.0																																	1746707817	
1	Line of control (please verify)		0.0				Unrecognized				Unrecognized		Unrecognized																							1746709133	B05
1	International boundary (verify)		0.0																																	1746707149	
1	International boundary (verify)		0.0																																	1746707511	
1	International boundary (verify)		0.0																																	1746707575	
1	International boundary (verify)		0.0																																	1746708281	
1	International boundary (verify)		0.0																																	1746706521	
1	Indefinite (please verify)		0.0				International boundary (verify)		International boundary (verify)		Unrecognized	Claim boundary	International boundary (verify)														International boundary (verify)									1746706305	B08
1	International boundary (verify)		0.0																																	1746705887	
1	International boundary (verify)		0.0																																	1746705877	
1	International boundary (verify)		0.0																																	1746707203	
1	International boundary (verify)		0.0																																	1746707227	
1	International boundary (verify)		0.0																																	1746708847	
1	International boundary (verify)		0.0																																	1746708553	
