Admin-1 scale rank	2	BRA-670	670	BR-RR		BR	1	Roraima	Rio Branco		Estado	State		BR.RR					26	1	20	1	Rora.	RR	0	-99	2	7	5	7	BR25		2344866	Roraima, BR, Brazil	Roraima	1.9380300000	-61.3325000000	BRA	BRA	2	Brazil	Brazil	BRA	3662560	Estado de Roraima	-667043	Roraima, Estado de	1		BR.25			1	kor	BR25		3.7	8.5	3.0	Q42508	رورايما	রোরাইমা প্রদেশ	Roraima	Roraima	Roraima	Roraima	Ροράιμα	रोरैमा	Roraima	Roraima	Roraima	ロライマ州	호라이마	Roraima	Roraima	Roraima	Рорайма	Roraima	Roraima	Roraima	罗赖马州	1159308883	רוריימה	Рорайма	رورائیما	رورایما	羅賴馬州																																
Admin-1 scale rank	2	BRA-592	592	BR-AM		BR	1	Amazonas	Amazone		Estado	State		BR.AM					25	1	20	6	Amaz.	AM	0	-99	2	8	5	7	BR04		2344847	Amazonas, BR, Brazil	Amazonas	-4.2177400000	-63.7853000000	BRA	BRA	2	Brazil	Brazil	BRA	3665361	Estado do Amazonas	-624593	Amazonas, Estado do	1		BR.04			1	por	BR04		3.7	8.5	3.0	Q40040	الأمازون	আমাজোনাস	Amazonas	Amazonas	Amazonas	Amazonas	Αμαζόνας	आमेज़ोनास	Amazonas	Amazonas	Amazonas	アマゾナス州	아마조나스	Amazonas	Amazonas	Amazonas	Амазонас	Amazonas	Amazonas	Amazonas	亚马孙州	1159307981	אמזונאס	Амазонас	ایمازوناس	آمازوناس	亚马孙州																																
Admin-1 scale rank	2	BRA-594	594	BR-PA		BR	5	Pará			Estado	State		BR.PA					7	1	20	1	M.Ger.	PA	0	-99	2	4	5	7	BR16		2344857	Para, BR, Brazil	Pará	-4.4431300000	-52.6491000000	BRA	BRA	2	Brazil	Brazil	BRA	3393129	Estado do Para	-659233	Para, Estado do	1		BR.16			1	por	BR16		3.7	8.5	3.0	Q39517	بارا	প্যাারা	Pará	Pará	Pará	Pará	Παρά	पारा	Pará	Pará	Pará	パラー州	파라	Pará	Pará	Pará	Пара	Pará	Pará	Pará	帕拉	1159307941	פארה	Пара	پارا	پارا	帕拉																																
Admin-1 scale rank	2	BRA-600	600	BR-MS		BR	1	Mato Grosso do Sul			Estado	State		BR.MS					20	1	20	1	M.Gro.	MS	0	-99	2	18	5	7	BR11		2344853	Mato Grosso do Sul, BR, Brazil	Mato Grosso do Sul	-20.6756000000	-54.5502000000	BRA	BRA	2	Brazil	Brazil	BRA	3457415	Estado de Mato Grosso do Sul	-654593	Mato Grosso do Sul, Estado de	1		BR.11			1	por	BR11		3.7	8.5	3.0	Q43319	ماتو غروسو دو سول	মাতো গ্রোস দো সৌল	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	Μάτο Γκρόσο ντο Σουλ	मातो ग्रोसो दो सुल	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	マットグロッソ・ド・スル州	마투그로수두술	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	Мату-Гросу-ду-Сул	Mato Grosso do Sul	Mato Grosso do Sul	Mato Grosso do Sul	南马托格罗索州	1159307905	מאטו גרוסו דו סול	Мату-Гросу-ду-Сул	جنوبی ماتو گروسو	ماتوگروسو جنوبی	南马托格罗索州																																
Admin-1 scale rank	2	BRA-681	681	BR-AP		BR	5	Amapá			Estado	State		BR.AP					9	1	20	1	Amapá	AP	0	-99	2	5	5	7	BR03		2344846	Amapa, BR, Brazil	Amapá	1.4115700000	-51.6842000000	BRA	BRA	2	Brazil	Brazil	BRA	3407762	Estado do Amapa	-624535	Amapa, Estado do	1		BR.03			1	por	BR03		3.7	8.5	3.0	Q40130	أمابا	আমাপা	Amapá	Amapá	Amapá	Amapá	Αμαπά	अमापा	Amapá	Amapá	Amapá	アマパー州	아마파	Amapá	Amapá	Amapá	Амапа	Amapá	Amapá	Amapá	阿马帕	1159308867	אמאפה	Амапа	اماپا	آماپا	阿马帕																																
Admin-1 scale rank	2	BRA-602	602	BR-MT		BR	1	Mato Grosso	Matto Grosso		Estado	State		BR.MT					23	1	20	1	M.Gro.	MT	0	-99	2	11	5	7	BR14		2344855	Mato Grosso, BR, Brazil	Mato Grosso	-13.3926000000	-55.9235000000	BRA	BRA	2	Brazil	Brazil	BRA	3457419	Estado de Mato Grosso	-654585	Mato Grosso, Estado de	1		BR.14			1	por	BR14		3.7	8.5	3.0	Q42824	ماتو غروسو	মাতো গ্রসো	Mato Grosso	Mato Grosso	Mato Grosso	Mato Grosso	Μάτο Γκρόσο	मातो ग्रोसो	Mato Grosso	Mato Grosso	Mato Grosso	マットグロッソ州	마투그로수	Mato Grosso	Mato Grosso	Mato Grosso	Мату-Гросу	Mato Grosso	Mato Grosso	Mato Grosso	马托格罗索州	1159307909	מאטו גרוסו	Мату-Гросу	ماتو گروسو	ماتو گروسو	马托格罗索州																																
Admin-1 scale rank	2	BRA-613	613	BR-PR		BR	1	Paraná			Estado	State		BR.PR					13	1	20	1	Paraná	PR	0	-99	2	6	5	7	BR18		2344859	Parana, BR, Brazil	Paraná	-24.6618000000	-51.3228000000	BRA	BRA	2	Brazil	Brazil	BRA	3455077	Estado do Parana	-659430	Parana, Estado do	1		BR.18			1	por	BR18		3.7	8.5	3.0	Q15499	بارانا	পারানা	Paraná	Paraná	Paraná	Paraná	Παρανά	पाराना	Paraná	Paraná	Paraná	パラナ州	파라나	Paraná	Parana	Paraná	Парана	Paraná	Paraná	Paraná	巴拉那州	1159307913	פרנה	Парана	پارانا	پارانا، برزیل	巴拉那																																
Admin-1 scale rank	2	BRA-599	599	BR-DF		BR	1	Distrito Federal			Distrito Federal	Federal District		BR.DF					11	1	20	1	D.F.	DF	0	7	7	16	5	7	BR07		2344850	Distrito Federal, BR, Brazil	Distrito Federal	-15.7665000000	-47.7902000000	BRA	BRA	2	Brazil	Brazil	BRA	3463504	Distrito Federal	-642823	Federal, Distrito	1		BR.07			1	por	BR07		3.7	8.5	3.0	Q119158	القطاع الفدرالي البرازيلي	ফেডারেল জেলা	Bundesdistrikt	Federal	Federal	fédéral	Ομοσπονδιακό Διαμέρισμα	फेडरल डिस्ट्रिक्ट	Szövetségi kerület	Federal Brasil	Federale	ブラジリア連邦直轄区	연방구	Federaal	Federalny	Federal	Федеральный округ	Brasiliens federala	Federal Bölge	Quận liên bang Brasil	联邦区	1159307927	המחוז הפדרלי של ברזיל	Федеральний округ	وفاقی ضلع	ناحیه فدرال	聯邦區																																
Admin-1 scale rank	2	BRA-1294	1294	BR-GO		BR	1	Goiás	Goiáz|Goyáz		Estado	State		BR.GO					19	1	20	1	Goiás	GO	0	-99	2	5	5	7	BR29		2344852	Goias, BR, Brazil	Goiás	-15.8630000000	-49.5786000000	BRA	BRA	2	Brazil	Brazil	BRA	3462372	Estado de Goias	-644908	Goias, Estado de	1		BR.29			1	por	BR29		3.7	8.5	3.0	Q41587	غوياس	গৌয়াস	Goiás	Goiás	Goiás	Goiás	Γκοϊάς	गोइयास	Goiás	Goiás	Goiás	ゴイアス州	고이아스	Goiás	Goiás	Goiás	Гояс	Goiás	Goiás	Goiás	戈亚斯	1159309897	גויאס	Гояс	گوئیاس	گوییاس	戈亚斯																																
Admin-1 scale rank	2	BRA-596	596	BR-TO		BR	1	Tocantins			Estado	State		BR.TO					21	1	20	1	Toc.	TO	0	-99	2	9	5	7	BR31		2344870	Tocantins, BR, Brazil	Tocantins	-10.2230000000	-48.2502000000	BRA	BRA	2	Brazil	Brazil	BRA	3474575	Estado de Tocantins	418317	Tocantins, Estado de	1		BR.31			1	sqi	BR31		3.7	8.5	3.0	Q43695	توكانتينس	টোক্যান্টিন	Tocantins	Tocantins	Tocantins	Tocantins	Τοκαντίνς	टोकाचिस	Tocatins	Tocantins	Tocantins	トカンティンス州	토칸칭스	Tocantins	Tocantins	Tocantins	Токантинс	Tocantins	Tocantins	Tocantins	托坎廷斯	1159307925	טוקנטינס	Токантінс	توکانتینس	توکانتینس	托坎廷斯																																
Admin-1 scale rank	2	BRA-1311	1311	BR-SP		BR	6	São Paulo			Estado	State		BR.SP					6	1	20	1	S.P.	SP	0	-99	2	9	5	7	BR27	BR27	2344868	Sao Paulo, BR, Brazil	São Paulo	-22.2267000000	-48.5206000000	BRA	BRA	2	Brazil	Brazil	BRA	3448433	Estado de Sao Paulo	-671832	Sao Paulo, Estado de	1		BR.27			1	kor	BR27		3.7	8.5	3.0	Q175	ساو باولو	সাঁও পাওলো	São Paulo	São Paulo	Estado de São Paulo	São Paulo	Σάο Πάολο	साओ पाउलो	São Paulo	São Paulo	San Paolo	サンパウロ州	상파울루	São Paulo	São Paulo	São Paulo	Сан-Паулу	São Paulo	São Paulo	São Paulo	圣保罗州	1159309727	סאו פאולו	Сан-Паулу	ساؤ پاؤلو	ایالت سائوپائولو	圣保罗州																																
Admin-1 scale rank	2	BRA-593	593	BR-MA		BR	5	Maranhão	São Luíz de Maranhão		Estado	State		BR.MA		BR.TO|BRA-MRN			8	1	20	1	Mara.	MA	0	-99	2	8	5	7	BR13	BR31	2344854	Maranhao, BR, Brazil	Maranhão	-5.0189700000	-45.3890000000	BRA	BRA	2	Brazil	Brazil	BRA	3395443	Estado do Maranhao	-653716	Maranhao, Estado do	1		BR.13			1	por	BR13		3.7	8.5	3.0	Q42362	مارانهاو	মহানহো	Maranhão	Maranhão	Maranhão	Maranhão	Μαρανιάο	मरान्हाओ	Maranhão	Maranhão	Maranhão	マラニョン州	마라냥	Maranhão	Maranhão	Maranhão	Мараньян	Maranhão	Maranhão	Maranhão	马拉尼昂州	1159307935	מרניאו	Мараньян	مارانہاؤ	مارانیائو	马拉尼昂州																																
Admin-1 scale rank	2	BRA-627	627	BR-RJ		BR	5	Rio de Janeiro			Estado	State		BR.RJ					4	1	20	1	Rio	RJ	0	-99	2	14	5	7	BR21		2344862	Rio de Janeiro, BR, Brazil	Rio de Janeiro	-22.4049000000	-43.1152000000	BRA	BRA	2	Brazil	Brazil	BRA	3451189	Estado do Rio de Janeiro	-666611	Rio de Janeiro, Estado do	1		BR.21			1	por	BR21		3.7	8.5	3.0	Q41428	ريو دي جانيرو	রিও ডি জেনিরো	Rio de Janeiro	Rio de Janeiro	Estado de Río de Janeiro	Rio de Janeiro	Ρίο ντε Τζανέιρο	रियो डि जेनेरो	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	リオデジャネイロ州	리우데자네이루	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	Рио-де-Жанейро	Rio de Janeiro	Rio de Janeiro	Rio de Janeiro	里约热内卢州	1159307777	ריו דה ז'ניירו	Ріо-де-Жанейро	ریو دے جینیرو	ایالت ریو د ژانیرو	里約熱內盧州																																
Admin-1 scale rank	2	BRA-622	622	BR-PI		BR	1	Piauí	Piauhy		Estado	State		BR.PI					18	1	20	1	Piauí	PI	0	-99	2	5	5	7	BR20		2344861	Piaui, BR, Brazil	Piauí	-8.0869800000	-43.1974000000	BRA	BRA	2	Brazil	Brazil	BRA	3392213	Estado do Piaui	-661542	Piaui, Estado do	1		BR.20			1	por	BR20		3.7	8.5	3.0	Q42722	بياوي	পিয়াউই	Piauí	Piauí	Piauí	Piauí	Πιοΐ	पियाउई	Piauí	Piauí	Piauí	ピアウイ州	피아우이	Piauí	Piauí	Piauí	Пиауи	Piauí	Piauí	Piauí	皮奥伊州	1159307921	פיאאוי	Піауї	پیاوی	پیاوی	皮奧伊州																																
Admin-1 scale rank	2	BRA-601	601	BR-MG		BR	1	Minas Gerais	Minas|Minas Geraes		Estado	State		BR.MG					22	1	20	1	M.G.S.	MG	0	-99	2	12	5	7	BR15		2344856	Minas Gerais, BR, Brazil	Minas Gerais	-18.5895000000	-44.4808000000	BRA	BRA	2	Brazil	Brazil	BRA	3457153	Estado de Minas Gerais	-655151	Minas Gerais, Estado de	1		BR.15			1	por	BR15		3.7	8.5	3.0	Q39109	ميناس جرايس	মিনাস জেরাইস	Minas Gerais	Minas Gerais	Minas Gerais	Minas Gerais	Μίνας Ζεράις	मिनास जेरायज़	Minas Gerais	Minas Gerais	Minas Gerais	ミナスジェライス州	미나스제라이스	Minas Gerais	Minas Gerais	Minas Gerais	Минас-Жерайс	Minas Gerais	Minas Gerais	Minas Gerais	米纳斯吉拉斯	1159307907	מינאס ז'ראיס	Мінас-Жерайс	میناس گیرائس	میناس گرایس	米納斯吉拉斯																																
Admin-1 scale rank	2	BRA-625	625	BR-ES		BR	1	Espírito Santo	Espiritu Santo		Estado	State		BR.ES					1	1	20	1	E.S.	ES	0	-99	2	14	5	7	BR08		2344851	Espirito Santo, BR, Brazil	Espírito Santo	-19.6916000000	-40.5436000000	BRA	BRA	2	Brazil	Brazil	BRA	3463930	Estado do Espirito Santo	-641383	Espirito Santo, Estado de	1		BR.08			1	por	BR08		3.7	8.5	3.0	Q43233	إسبيريتو سانتو	এস্পিরিতো স্যান্টো	Espírito Santo	Espírito Santo	Espírito Santo	Espírito Santo	Εσπίριτο Σάντο	एस्पिरितो सान्तो	Espírito Santo	Espírito Santo	Espírito Santo	エスピリトサント州	이스피리투산투	Espírito Santo	Espírito Santo	Espírito Santo	Эспириту-Санту	Espírito Santo	Espírito Santo	Espírito Santo	聖埃斯皮里圖州	1159307929	אספיריטו סאנטו	Еспіриту-Санту	اسپیریتو سانتو	اسپیریتو سانتو	聖埃斯皮里圖州																																
Admin-1 scale rank	2	BRA-624	624	BR-BA		BR	5	Bahia	Ba¡a		Estado	State		BR.BA					10	1	20	1	Bahia	BA	0	-99	2	5	5	7	BR05		2344848	Bahia, BR, Brazil	Bahia	-12.3651000000	-41.8027000000	BRA	BRA	2	Brazil	Brazil	BRA	3471168	Estado da Bahia	-626942	Bahia, Estado da	1		BR.05			1	por	BR05		3.7	8.5	3.0	Q40430	باهيا	বাহিয়া	Bahia	Bahia	Bahía	Bahia	Μπαΐα	बाहिया	Bahia	Bahia	Bahia	バイーア州	바이아	Bahia	Bahia	Bahia	Баия	Bahia	Bahia	Bahia	巴伊亚	1159307841	באהיה	Баїя	باہیا	باهیا	巴伊亞州																																
Admin-1 scale rank	2	BRA-621	621	BR-CE		BR	1	Ceará			Estado	State		BR.CE					17	1	20	1	Ceará	CE	0	-99	2	5	5	7	BR06		2344849	Ceara, BR, Brazil	Ceará	-5.3760200000	-39.3429000000	BRA	BRA	2	Brazil	Brazil	BRA	3402362	Estado do Ceara	-636727	Ceara, Estado do	1		BR.06			1	por	BR06		3.7	8.5	3.0	Q40123	سيارا	সিয়ারা	Ceará	Ceará	Ceará	Ceará	Σεαρά	सियारा	Ceará	Ceará	Ceará	セアラー州	세아라	Ceará	Ceará	Ceará	Сеара	Ceará	Ceará	Ceará	塞阿腊	1159307917	סיארה	Сеара	سئیرا	سئارا	塞阿腊																																
Admin-1 scale rank	2	BRA-629	629	BR-SE		BR	1	Sergipe			Estado	State		BR.SE					15	1	20	1	Serg.	SE	0	-99	2	7	5	7	BR28		2344869	Sergipe, BR, Brazil	Sergipe	-10.5918000000	-37.3836000000	BRA	BRA	2	Brazil	Brazil	BRA	3447799	Estado de Sergipe	-672916	Sergipe, Estado de	1		BR.28			1	kor	BR28		3.7	8.5	3.0	Q43783	سيرجيبي	সারজিপে	Sergipe	Sergipe	Sergipe	Sergipe	Σερζίπε	सर्जिपे	Sergipe	Sergipe	Sergipe	セルジペ州	세르지피	Sergipe	Sergipe	Sergipe	Сержипи	Sergipe	Sergipe	Sergipe	塞尔希培州	1159307933	סרז'יפה	Сержипі	سرژیپی	سرژیپه	塞尔希培州																																
Admin-1 scale rank	2	BRA-623	623	BR-AL		BR	1	Alagoas			Estado	State		BR.AL					16	1	20	1	Ala.	AL	0	-99	2	7	5	7	BR02		2344845	Alagoas, BR, Brazil	Alagoas	-9.7739100000	-36.6917000000	BRA	BRA	2	Brazil	Brazil	BRA	3408096	Estado de Alagoas	-623760	Alagoas, Estado de	1		BR.02			1	por	BR02		3.7	8.5	3.0	Q40885	ألاغواس	আলাগোয়াস	Alagoas	Alagoas	Alagoas	Alagoas	Αλαγκόας	अलागोआस	Alagoas	Alagoas	Alagoas	アラゴアス州	알라고아스	Alagoas	Alagoas	Alagoas	Алагоас	Alagoas	Alagoas	Alagoas	阿拉戈斯州	1159307923	אלגואס	Алагоас	الاگواس	آلاگواس	阿拉戈斯州																																
Admin-1 scale rank	2	BRA-628	628	BR-RN		BR	5	Rio Grande do Norte			Estado	State		BR.RN					3	1	20	1	Rio	RN	0	-99	2	19	5	7	BR22		2344863	Rio Grande do Norte, BR, Brazil	Rio Grande do Norte	-5.6615700000	-36.5472000000	BRA	BRA	2	Brazil	Brazil	BRA	3390290	Estado do Rio Grande do Norte	-666685	Rio Grande do Norte, Estado do	1		BR.22			1	kor	BR22		3.7	8.5	3.0	Q43255	ريو غراندي دو نورتي	রিও গ্রান্ডে ডু নর্টে	Rio Grande do Norte	Rio Grande do Norte	Río Grande del Norte	Rio Grande do Norte	Ρίο Γκράντε ντο Νόρτε	रियो ग्रांडे दो नोर्टे	Rio Grande do Norte	Rio Grande do Norte	Rio Grande do Norte	リオグランデ・ド・ノルテ州	히우그란지두노르치	Rio Grande do Norte	Rio Grande do Norte	Rio Grande do Norte	Риу-Гранди-ду-Норти	Rio Grande do Norte	Rio Grande do Norte	Rio Grande do Norte	北里约格朗德	1159307975	ריו גראנדה דו נורטה	Ріу-Гранді-ду-Норті	شمالی ریو گرانڈی	ریوگرانده دو نورتی	北里约格朗德																																
