Admin-0 claim area	0	6	France	FR1	1	5	Disputed	France	FRA	1	French Guiana	GUF	0	French Guiana	GUF	1	Fr. Guiana	French Guiana	B14	Lawa Headwaters		L.H.	LH				Fr.	Admin. by France; Claimed by Suriname	Lawa Headwaters		7	5	9	11	-99	1	2017	-99	-99	6. Developing region	4. Lower middle income	-99	-99	FR	-99	FRA	-99	249	-099	-99	-99	-99	-99	No WOE equivalent.	-99	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	FRA	-99	-99	South America	Americas	South America	Latin America & Caribbean	10	13	4	-99	-99	6.0	7.7	9.0	1159320683		منابع لاوا	লাওয়া হেডওয়াটার্স	Quellgebiet der Lawa	Lawa Headwaters	Cabeceras del río Lawa	لاوا هدواترز	Lawa Headwaters	Λάβα Χεντγουότερς	מימי לואה	लावा हेडवॉटर्स	A Lawa forrásvidéke	Hulu Sungai Lawa	Sorgenti del Lawa	ラワ源流	라와 헤드워터스	Lawa Headwaters	Dorzecze Lawy	Nascente do Rio Lawa	исток реки Лава	Lawa-källområdet	Lawa Irmak Kaynağı	Витоки Лави	لاوا ہیڈکوارٹرز	Thượng nguồn sông Lawa	拉瓦源头	拉瓦水源	Unrecognized		Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 claim area	0	6	Guyana	GUY	0	5	Disputed	Guyana	GUY	0	Guyana	GUY	0	Guyana	GUY	1	Guyana	Guyana	B15	Courantyne Headwaters		C.H.	CH				Guyana	Admin. by Guyana; Claimed by Suriname	Courantyne Headwaters		3	1	4	8	-99	1	2019	-99	2016	6. Developing region	4. Lower middle income	-99	-99	GY	-99	GUY	-99	328	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	GUY	-99	-99	South America	Americas	South America	Latin America & Caribbean	6	6	4	-99	-99	6.0	7.7	9.0	1159320819	Q5671580	منابع كورانتين	কোররান্টাইন হেডওয়াটার্স	Quellgebiet des Corantijn	Tigri Area	Región de Tigri	کورینتاین هدواترز	Courantyne River	Κουραντάιν Χεντγουότερς	מימי קוראנטיין	कूरेंटाइन	A Courtantyne forrásvidéke	Hulu Sungai Courantyne	Sorgenti del Courantyne	チグリ地域	커런타인 헤드워터스	Tigri-gebied	Dorzecze Courantyne	Região de Tigri	исток реки Корантейн	Courantyne-källområdet	Courantyne Irmak Kaynağı	Витоки Корантейну	کورانٹائن ہیڈ واٹرز	Thượng nguồn sông Courantyne	科朗泰恩源头	科恩泰水源	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 claim area	0	8	Israel	IS1	1	2	Indeterminate	Israel	ISR	0	Israel	ISR	0	Israel	ISR	1	Golan Heights	Golan Heights	B16	Golan Heights	Golan Heights	Golan	GH				Israel	Admin. By Israel; Claimed by Syria	Golan Heights		3	2	5	9	40000	7	2012	47	2012	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424996	23424996	WOE colloquial child of country match.	-99	ISR	B16	SYR	B16	SYR	SYR	SYR	SYR	SYR	B16	B16	B16	ISR	SYR	SYR	SYR	SYR	B16	SYR	B16	SYR	SYR	SYR	SYR	B16	B16	B16	B16	B16	SYR	B16	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	13	13	5	-99	1	6.0	7.0	9.0	1159320905	Q83210	هضبة الجولان	গোলান মালভূমি	Golanhöhen	Golan Heights	Altos del Golán	بلندیهای جولان	Golan	Υψώματα του Γκολάν	רמת הגולן	गोलान हाइट्स	Golán-fennsík	Dataran Tinggi Golan	alture del Golan	ゴラン高原	골란고원	Golanhoogten	Wzgórza Golan	Colinas de Golã	Голанские высоты	Golanhöjderna	Golan Tepeleri	Голанські висоти	مرتفع جولان	Cao nguyên Golan	戈兰高地	戈蘭高地	Unrecognized									Unrecognized				Unrecognized	Unrecognized	Unrecognized		Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized						Unrecognized	
Admin-0 claim area	0	7	Kenya	KEN	0	5	Disputed	Kenya	KEN	0	Kenya	KEN	0	Kenya	KEN	1	Kenya	Kenya	B17	Ilemi Triangle		Ilemi	IT				Kenya	Admin. by Kenya; Claimed by South Sudan	Ilemi Triangle		5	2	7	3	-99	1	2019	-99	2019	5. Emerging region: G20	5. Low income	-99	-99	KE	-99	KEN	-99	404	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B17	KEN	SDS	SDS	SDS	SDS	KEN	KEN	KEN	KEN	B17	KEN	B17	B17	KEN	KEN	B17	B17	KEN	B17	B17	B17	B17	B17	B17	B17	B17	B17	B17	B17	KEN	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	5	5	5	-99	-99	5.0	7.0	9.0	1159320973	Q973527	مثلث إليمي	আইলেমি ট্রায়াঙ্গল	Ilemi-Dreieck	Ilemi Triangle	Triángulo de Ilemi	مثلث ایلیمی	Triangle d'Ilemi	Ιλέμι Τραϊάνγκλ	משולש אילמי	इलेमी त्रिकोण	Ilemi háromszög	Segitiga Ilemi	Triangolo di Ilemi	イレミ・トライアングル	일레미 삼각지구	Ilemi-driehoek	Trójkąt Ilemi	Triângulo de Ilemi	Треугольник Илеми	Ilemitriangeln	İlemi Üçgeni	Ілемський трикутник	لیمی ٹرائی اینگل	Tam giác Ilemi	埃莱米三角	埃萊米三角	Unrecognized					Unrecognized																										
Admin-0 claim area	0	5	Morocco	MAR	0	5	Disputed	Morocco	MAR	0	Morocco	MAR	0	Morocco	MAR	1	Morocco	Morocco	B19	W. Sahara		W. Sah.	WS				Morocco	Admin. by Morocco; Claimed by Western Sahara	Western Sahara		2	2	3	9	513000	11	2009	900	2013	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	MAR	SAH	MAR	SAH	SAH	SAH	SAH	MAR	SAH	SAH	SAH	SAH	SAH	SAH	MAR	MAR	SAH	MAR	SAH	SAH	SAH	SAH	SAH	MAR	MAR	MAR	SAH	SAH	MAR	SAH	SAH	SAH	-99	-99	Africa	Africa	Northern Africa	Middle East & North Africa	7	7	7	-99	-99	3.7	6.0	9.0	1159321037	Q6250	الصحراء الغربية	পশ্চিম সাহারা	Westsahara	Western Sahara	Sahara Occidental	صحرای غربی	Sahara occidental	Δυτική Σαχάρα	סהרה המערבית	पश्चिमी सहारा	Nyugat-Szahara	Sahara Barat	Sahara Occidentale	西サハラ	서사하라	Westelijke Sahara	Sahara Zachodnia	Sara Ocidental	Западная Сахара	Västsahara	Batı Sahra	Західна Сахара	مغربی صحارا	Tây Sahara	西撒哈拉	西撒哈拉	Unrecognized		Unrecognized					Unrecognized							Unrecognized	Unrecognized		Unrecognized						Unrecognized	Unrecognized	Unrecognized			Unrecognized			
Admin-0 claim area	1	6	Northern Cyprus	CYN	0	2	Sovereign country	Northern Cyprus	CYN	0	Northern Cyprus	CYN	0	Northern Cyprus	CYN	1	N. Cyprus	Northern Cyprus	B20	N. Cyprus		N. Cy.	CN	Turkish Republic of Northern Cyprus			Self admin.	Self admin.; Claimed by Cyprus	Cyprus, Northern		3	1	4	8	326000	10	2017	3600	2013	6. Developing region	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-90	23424995	WOE lists as subunit of united Cyprus	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYN	CYP	CYP	CYP	CYP	CYP	CYP	CYP	CYP	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	9	15	6	-99	1	0.0	6.0	10.0	1159320531	Q23681	قبرص الشمالية	উত্তর সাইপ্রাস	Türkische Republik Nordzypern	Turkish Republic of Northern Cyprus	República Turca del Norte de Chipre	جمهوری ترک قبرس شمالی	Chypre du Nord	Τουρκική Δημοκρατία της Βόρειας Κύπρου	הרפובליקה הטורקית של צפון קפריסין	उत्तरी साइप्रस	Észak-Ciprus	Republik Turki Siprus Utara	Cipro del Nord	北キプロス・トルコ共和国	북키프로스	Noord-Cyprus	Cypr Północny	República Turca do Chipre do Norte	Турецкая Республика Северного Кипра	Nordcypern	Kuzey Kıbrıs Türk Cumhuriyeti	Турецька Республіка Північного Кіпру	ترک جمہوریہ شمالی قبرص	Bắc Síp	北塞浦路斯土耳其共和国	北賽普勒斯土耳其共和國	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 claim area	3	5	Russia	RUS	0	5	Disputed	Russia	RUS	0	Russia	RUS	1	Russia	RUA	1	Russia	Russia	B29	Kuril Is.		Kuril Is.	KI				Rus.	Admin. by Russia; Claimed by Japan	Kuril Is.		2	5	7	7	19000	6	2016	189	2016	3. Emerging region: BRIC	3. Upper middle income	-99	-99	RU	-99	RUS	-99	643	-099	-99	-99	-99	2346937	WOE admin-1 (territory) match.	-99	RUS	RUS	RUS	RUS	JPN	JPN	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	JPN	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	RUS	-99	-99	Asia	Asia	Eastern Europe	Europe & Central Asia	6	6	9	-99	-99	4.0	1.7	5.2	1159321213	Q80389	جزر الكوريل	কুরিল দ্বীপপুঞ্জ	Kurilen	Kuril Islands	Islas Kuriles	جزایر کوریل	îles Kouriles	Κουρίλες	האיים הקוריליים	कुरील द्वीप समूह	Kuril-szigetek	Kepulauan Kuril	Isole Curili	千島列島	쿠릴 열도	Koerilen	Wyspy Kurylskie	Ilhas Curilas	Курильские острова	Kurilerna	Kuril Adaları	Курильські острови	کریل Is.	Quần đảo Kuril	千島群島	千島群島	Unrecognized					Unrecognized	Unrecognized														Unrecognized											
Admin-0 claim area	0	5	Somaliland	SOL	0	2	Indeterminate	Somaliland	SOL	0	Somaliland	SOL	0	Somaliland	SOL	1	Somaliland	Somaliland	B30	Somaliland		Solnd.	SL	Republic of Somaliland			Self admin.	Self admin.; Claimed by Somalia	Somaliland		3	6	5	2	5096159	13	2014	17836	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	SOM	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	10	10	6	-99	1	4.0	4.5	9.0	1159321259	Q34754	صوماليلاند	সোমালিল্যান্ড	Somaliland	Somaliland	Somalilandia	سومالیلند	Somaliland	Σομαλιλάνδη	סומלילנד	सोमालीदेश	Szomáliföld	Somaliland	Somaliland	ソマリランド	소말릴란드	Somaliland	Somaliland	Somalilândia	Сомалиленд	Somaliland	Somaliland	Сомаліленд	صومالی لینڈ	Somaliland	索马里兰	索馬利蘭	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	7	Georgia	GEO	1	2	Breakaway	Georgia	B35	0	Georgia	B35	0	Georgia	B35	0	Georgia	Georgia	B35	Abkhazia		Abkh.	AB				Self admin.	Self admin.; Claimed by Georgia	Abkhazia		5	1	3	2	245246	10	2018	500	2013	6. Developing region	4. Lower middle income	-99	-99	GE	-99	GEO	-99	268	-099	-99	-99	20070401	20070401	WOE admin-1 (territory) match.	-99	B35	GEO	B35	GEO	GEO	GEO	GEO	GEO	GEO	GEO	B35	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	5	-99	-99	5.0	6.5	9.0	1159320785	Q23334	أبخازيا	আবখাজিয়া	Abchasien	Abkhazia	Abjasia	آبخاز	Abkhazie	Αμπχαζία	אבחזיה	अबख़ाज़िया	Abházia	Abkhazia	Abcasia	アブハジア	압하지야	Abchazië	Abchazja	Abecásia	Абхазия	Abchazien	Abhazya	Абхазія	ابخازيا	Abkhazia	阿布哈兹	阿布哈茲	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	7	Moldova	MDA	0	5	Breakaway	Moldova	MDA	0	Moldova	MDA	0	Moldova	MDA	1	Moldova	Moldova	B36	Transnistria		Transn.	TN				Self admin.	Self admin.; Claimed by Moldova	Transnistria		3	5	4	12	469000	10	2018	799	2013	6. Developing region	4. Lower middle income	-99	-99	MD	-99	MDA	-99	498	-099	-99	-99	20069876	20069876	WOE admin-1 (territory) match.	-99	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	MDA	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	7	7	7	-99	1	5.0	7.0	9.0	1159321047	Q907112	ترانسنيستريا	ট্রান্সনিস্ত্রিয়া	Transnistrien	Transnistria	Transnistria	ترنسنیستریا	Transnistrie	Υπερδνειστερία	טרנסניסטריה	ट्रांसनिस्त्रिया	Dnyeszter Menti Köztársaság	Transnistria	Transnistria	沿ドニエストル共和国	트란스니스트리아	Transnistrië	Naddniestrze	Transnístria	Приднестровская Молдавская Республика	Transnistrien	Transdinyester	Придністровська Молдавська Республіка	ٹرینسنیسٹریا	Transnistria	德涅斯特河沿岸	聶斯特河沿岸	Unrecognized		Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	7	Georgia	GEO	1	2	Breakaway	Georgia	B37	0	Georgia	B37	0	Georgia	B37	0	Georgia	Georgia	B37	South Ossetia		S.O.	SO				Self admin.	Self admin.; Claimed by Georgia	South Ossetia		5	1	3	2	53532	8	2015	15	2013	6. Developing region	4. Lower middle income	-99	-99	GE	-99	GEO	-99	268	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B37	GEO	B37	GEO	GEO	GEO	GEO	GEO	GEO	GEO	B37	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	GEO	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	4	-99	-99	5.0	6.5	9.0	1159320787	Q23427	أوسيتيا الجنوبية	দক্ষিণ ওশেতিয়া	Südossetien	South Ossetia	Osetia del Sur	اوستیای جنوبی	Ossétie du Sud-Alanie	Νότια Οσσετία	דרום אוסטיה	दक्षिण ओसेतिया	Dél-Oszétia	Ossetia Selatan	Ossezia del Sud	南オセチア	남오세티야	Zuid-Ossetië	Osetia Południowa	Ossétia do Sul	Южная Осетия	Sydossetien	Güney Osetya	Південна Осетія	جنوبی اوسیشیا	Nam Ossetia	南奥塞梯	南奧塞提亞	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	7	Azerbaijan	AZE	0	5	Breakaway	Azerbaijan	AZE	0	Azerbaijan	AZE	0	Azerbaijan	AZE	1	Azerbaijan	Azerbaijan	B38	Artsakh		Arts.	AR	Republic of Artsakh			Self admin.	Self admin.; Claimed by Azer.	Artsakh (Nagorno-Karabakh)		1	6	5	8	146573	9	2013	1600	2016	6. Developing region	3. Upper middle income	-99	-99	AZ	-99	AZE	-99	031	-099	-99	-99	-99	-99	No WOE equivalent.	-99	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	11	11	5	-99	-99	5.0	6.0	9.0	1159320385	Q44302	مرتفعات قره باغ	নাগর্নো-কারাবাখ	Bergkarabach	Nagorno-Karabakh	Alto Karabaj	قرهباغ	Haut-Karabagh	Ναγκόρνο-Καραμπάχ	נגורנו קרבאך	नागोर्नो-काराबाख़	Hegyi-Karabah	Nagorno-Karabakh	Nagorno Karabakh	ナゴルノ・カラバフ	나고르노카라바흐	Nagorno-Karabach	Górski Karabach	Nagorno-Karabakh	Нагорный Карабах	Nagorno-Karabach	Dağlık Karabağ	Нагірний Карабах	نگورنو کاراباخ	Nagorno-Karabakh	納戈爾諾-卡拉巴赫	納戈爾諾-卡拉巴赫	Unrecognized					Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized
Admin-0 indeterminant	0	5	Kashmir	KAS	0	2	Indeterminate	Siachen Glacier	KAS	0	Siachen Glacier	KAS	0	Siachen Glacier	KAS	1	Siachen Glacier	Siachen Glacier	B45	Siachen Glacier	Jammu and Kashmir	Siachen	SG					Claimed by Pakistan and India	Kashmir		3	7	6	-99	6000	5	2013	15	2013	6. Developing region	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424928	23424928	Exact WOE match as country	-99	B45	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	15	15	7	-99	1	5.0	6.5	9.5	1159320963	Q333946	نهر سياتشن الجليدي	সিয়াচেন হিমবাহ	Siachen-Gletscher	Siachen Glacier	Glaciar de Siachen	یخچال سیاچن	glacier de Siachen	Παγετώνας Σιατσέν	קרחון סיאצ'ן	सियाचीन	Siachen-gleccser	Siachen Glacier	ghiacciaio Siachen	シアチェン氷河	시아첸 빙하	Siachengletsjer	Lodowiec Siachen	Glaciar de Siachen	Сиачен	Siachen Glaciären	Siachen Buzulu	Сіачен	سیاچن گلیشیر	Sông băng Siachen	锡亚琴冰川	錫亞琴冰川	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 breakaway and disputed	1	5	Russia	RUS	0	5	Disputed	Russia	RUS	0	Russia	RUS	1	Crimea	RUC	1	Crimea	Crimea	B89	Crimea		Crimea	KR				Rus.	Admin. by Russia; Claimed by Ukraine	Crimea		2	5	7	7	2416856	12	2021	4300	2016	3. Emerging region: BRIC	3. Upper middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	Not yet investigated.	-99	UKR	UKR	RUS	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	6	6	6	-99	1	5.0	6.0	8.0	1159321217	Q7835	القرم	ক্রিমিয়া	Krim	Crimean Peninsula	península de Crimea	کریمه	Crimée	Κριμαία	חצי האי קרים	क्रीमिया	Krím	Krimea	Crimea	クリミア半島	크림반도	Krim	Półwysep Krymski	península da Crimeia	Крымский полуостров	Krim	Kırım	Кримський півострів	جزیرہ نما کریمیا	bán đảo Krym	克里米亚	克里米亞	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized			Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized				Unrecognized	Unrecognized
Admin-0 breakaway and disputed	0	4	Ukraine	UKR	0	5	Breakaway	Ukraine	UKR	0	Ukraine	UKR	0	Ukraine	UKR	1	Ukraine	Ukraine	C02	Donetsk People's Republic		Ukr.	UA	non-government-controlled areas of Donetsk			Self admin.	Self admin.; Claimed by Ukraine	Donetsk (Donbass)		5	1	6	3	5000000	13	2017	17323	2016	6. Developing region	4. Lower middle income	UP	UA	UA	UKR	UKR	804	804	804	UA	UKR	-99	-99	No WOE equivalent.	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	25	7	4	-99	-99	4.0	7.0	9.0	1763286545	Q16150196	جمهورية دونيتسك الشعبية	গণপ্রজাতন্ত্রী দোনেৎস্ক	Volksrepublik Donezk	Donetsk People's Republic	República Popular de Donetsk		République populaire de Donetsk	Λαϊκή Δημοκρατία του Ντονέτσκ	הרפובליקה העממית של דונצק		Donyecki Népköztársaság	Republik Rakyat Donetsk	Repubblica Popolare di Doneck	ドネツク人民共和国	도네츠크 인민공화국	Volksrepubliek Donetsk	Doniecka Republika Ludowa	República Popular de Donetsk	Донецкая Народная Республика	Folkrepubliken Donetsk	Donetsk Halk Cumhuriyeti	Донецька народна республіка	دونیتسک عوامی جمہوریہ	Cộng hòa Nhân dân Donetsk	顿涅茨克人民共和国	頓內次克人民共和國				Unrecognized		Unrecognized																										Unrecognized
Admin-0 claim area	0	5	India	IND	0	5	Disputed	India	IND	0	India	IND	1	India	INX	1	India	India	C01	Junagadh and Manavadar							India	Admin. by India; Claimed by Pakistan	Junagadh and Manavadar		1	3	2	2	-99	1	2017	0	2017	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99	-99	Asia	Asia	Southern Asia	South Asia	5	5	0	-99	-99	3.7	6.0	9.0	1746598035	Q14491604	ولاية جوناغاد	জুনাগড় রাজ্য	Junagadh	Junagadh State	Junagarh		État de Junagadh					Negara Junagadh	Junagadh	ジュナーガド国					княжество Джунагадх				ریاست جونا گڑھ	Nhà nước Junagadh	朱纳加德	朱納加德	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized												Unrecognized								Unrecognized
Admin-0 breakaway and disputed	0	4	Ukraine	UKR	0	5	Breakaway	Ukraine	UKR	0	Ukraine	UKR	0	Ukraine	UKR	1	Ukraine	Ukraine	C03	Luhansk People's Republic		Ukr.	UA	non-government-controlled areas of Luhansk			Self admin.	Self admin.; Claimed by Ukraine	Luhansk (Donbass)		5	1	6	3	5000000	13	2017	17323	2016	6. Developing region	4. Lower middle income	UP	UA	UA	UKR	UKR	804	804	804	UA	UKR	-99	-99	No WOE equivalent.	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	UKR	-99	-99	Europe	Europe	Eastern Europe	Europe & Central Asia	25	7	4	-99	-99	4.0	7.0	9.0	1763286547	Q16746854	جمهورية لوغانسك الشعبية	গণপ্রজাতন্ত্রী লুহানস্ক	Volksrepublik Lugansk	Luhansk People's Republic	República Popular de Lugansk	جمهوری خلق دونتسک	République populaire de Louhansk	Λαϊκή Δημοκρατία του Λουχάνσκ	הרפובליקה העממית של לוהנסק		Luhanszki Népköztársaság	Republik Rakyat Lugansk	Repubblica Popolare di Lugansk	ルガンスク人民共和国	루간스크 인민공화국	Volksrepubliek Loegansk	Volksrepubliek Loegansk	República Popular de Lugansk	Луганская Народная Республика	Folkrepubliken Lugansk	Lugansk Halk Cumhuriyeti	Луганська народна республіка	لوگانسک عوامی جمہوریہ	Cộng hòa Nhân dân Lugansk	卢甘斯克人民共和国	盧干斯克人民共和國				Unrecognized		Unrecognized																										Unrecognized
