8	10	3	Admin-1 region capital	Besançon			0	Besancon	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Franche-Comté	FR		47.22999696770	6.03000890974	4.00000000000	0	Changed feature class.	128426	119960	117010	9	9	3033123.00000000000		Besancon	1	0	119960	0	0	0	0	10	75	75.00000000000	29.00000000000	29.00000000000	91.00000000000	91.00000000000	57.00000000000	57.00000000000	5.91666667000	5.91666667000	6.09166667000	6.09166667000	47.19166667000	47.19166667000	47.30833333000	47.30833333000	6.00911458000	47.24661458000	0	Besancon	P	PPLA	0.00000000000	128426	0.00000000000	262.00000000000	Europe/Paris	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q37776	101749003	0	Besançon	Besançon	Besanzón	Besançon	Besançon	Безансон	贝桑松		بيزانسون	বেজান্সে	Μπεζανσόν	बेज़ाँसुं/बेज़ानशूं	Besançon	Besançon	Besançon	ブザンソン	브장송	Besançon	Besançon	Besançon	Besançon	Besançon	4	1159130531
8	10	0	Scientific station	Artigas Base	Uruguay		0	Artigas Base	0.00000000000		0.00000000000	0	Indeterminate	ATA	Antarctica	ATA		AQ		-62.17388669198	-58.86386407234	0.00000000000	0	New in 2.0	60	9	0	1	1	6620738.00000000000			0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0				0.00000000000	0	0.00000000000	0.00000000000			0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		7.0	Q809827	1141906819	0	Artigas Base	Base Científica Antártica Artigas	Base Científica Antártica Artigas	base antartique General Artigas		Артигас	阿蒂加斯站								Base Artigas			Artigas-basis	Artigas	Artigas			4	1159132379
7	20	6	Admin-1 region capital	Chipata			0	Chipata	0.00000000000		0.00000000000	0	Zambia	ZMB	Zambia	ZMB	Eastern	ZM		-13.62956988640	32.64001257200	4.00000000000	0	Changed feature to Admin-0 region capital.	85963	78947	78947	8	8	918702.00000000000		Chipata	1	0	78947	78602	0	0	0	20	36	38.00000000000	14.00000000000	15.00000000000	49.00000000000	53.00000000000	31.00000000000	33.00000000000	32.60833333000	32.60833333000	32.70000000000	32.70000000000	-13.68333333000	-13.68333333000	-13.59166667000	-13.59166667000	32.64492753500	-13.63581901000	0	Chipata	P	PPLA	6.00000000000	85963	0.00000000000	1181.00000000000	Africa/Lusaka	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q856151	421178357	0	Chipata	Chipata	Chipata	Chipata	Chipata	Чипата	奇帕塔		تشيباتا	চিপাতা	Τσιπάτα	चिपाता		Chipata	Chipata	チパタ	치파타	Chipata	Chipata	Chipata	Chipata	Chipata	4	1159134745
7	20	5	Admin-1 region capital	Jinja			0	Jinja	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Jinja	UG		0.44042401011	33.19992671580	4.00000000000	0	Changed feature to Admin-0 region capital. Changed scale rank.	301619	89700	301954	10	8	233114.00000000000		Jinja	1	5	301619	0	0	0	0	10	103	103.00000000000	40.00000000000	40.00000000000	137.00000000000	137.00000000000	85.00000000000	85.00000000000	33.12500000000	33.12500000000	33.30000000000	33.30000000000	0.34166667000	0.34166667000	0.51666667000	0.51666667000	33.21463499000	0.42951102000	0	Jinja	P	PPLA	33.00000000000	93061	0.00000000000	1192.00000000000	Africa/Kampala	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q501709	421176815	0	Jinja	Jinja	Jinja	Jinja	Jinja	Джинджа	金賈		جينجا	জিনজা	Τζίντζα	जिंजा	Jinja	Jinja	Jinja	ジンジャ	진자	Jinja	Jinja	Jinja	Jinja	Jinja	4	1159135379
7	20	5	Admin-1 region capital	Arua			0	Arua	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Arua Municipality	UG		3.02036989228	30.90001542030	4.00000000000	0	Changed feature to Admin-0 region capital.	250000	59400	448106	10	8	235039.00000000000		Arua	1	5	438229	436877	0	0	0	20	620	627.00000000000	239.00000000000	242.00000000000	663.00000000000	667.00000000000	412.00000000000	415.00000000000	30.72500000000	30.72500000000	31.05000000000	31.05000000000	2.95000000000	2.95000000000	3.36666667000	3.36666667000	30.87880238000	3.13251752500	0	Arua	P	PPLA	77.00000000000	55585	0.00000000000	1157.00000000000	Africa/Kampala	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q500111	421172823	0	Arua	Arua	Arua	Arua	Arua	Аруа	阿鲁阿		أروا	আরুয়া	Άρουα	अरुआ	Arua	Arua	Arua	アルア	아루아	Arua	Arua	Arua	Arua	Arua	4	1159135385
7	20	5	Admin-1 region capital	Mbale			0	Mbale	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Bungokho	UG		1.09041017548	34.16999670280	4.00000000000	0	Changed feature to Admin-0 region capital.	402368	91800	412742	10	8	229278.00000000000		Mbale	1	5	402368	402368	0	0	0	20	303	303.00000000000	117.00000000000	117.00000000000	307.00000000000	307.00000000000	191.00000000000	191.00000000000	34.00000000000	34.00000000000	34.25000000000	34.25000000000	0.89999934000	0.89999934000	1.17500000000	1.17500000000	34.14440143000	1.01050447000	0	Mbale	P	PPLA	87.00000000000	76493	0.00000000000	1161.00000000000	Africa/Kampala	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q1015727	421173183	0	Mbale	Mbale	Mbale	Mbale	Mbale	Мбале	姆巴萊		مبالي	এম্বেল	Μπάλε	म्बेल	Mbale	Mbale	Mbale	ムバレ	엠발레	Mbale	Mbale	Mbale	Mbale	Mbale	4	1159135427
7	20	5	Admin-1 region capital	Moroto			0	Moroto	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Moroto	UG		2.54034751272	34.63999385450	4.00000000000	0	Changed feature to Admin-0 region capital.	371	371	0	2	2	229112.00000000000		Moroto	1	5	371	371	0	0	0	20	1	1.00000000000	0.00000000000	0.00000000000	4.00000000000	4.00000000000	2.00000000000	2.00000000000	34.63333333000	34.63333333000	34.64166667000	34.64166667000	2.52500000000	2.52500000000	2.53333333000	2.53333333000	34.63750000000	2.52916667000	0	Moroto	P	PPLA	88.00000000000	0	0.00000000000	1377.00000000000	Africa/Kampala	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q2193389	890442381	0	Moroto Town												Moroto			モロト		Moroto					4	1159135439
7	20	5	Admin-1 region capital	Masaka			0	Masaka	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Masaka	UG		-0.32960650747	31.72999059930	4.00000000000	0	Changed feature to Admin-0 region capital.	65373	65373	332942	8	8	229380.00000000000		Masaka	1	5	279511	274770	0	0	0	20	1098	1163.00000000000	424.00000000000	449.00000000000	1035.00000000000	1111.00000000000	643.00000000000	690.00000000000	31.52500000000	31.52500000000	31.92500000000	31.92500000000	-0.70000000000	-0.70000000000	0.01666667000	0.01666667000	31.71706141000	-0.28185492500	0	Masaka	P	PPLA	71.00000000000	65373	0.00000000000	1329.00000000000	Africa/Kampala	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q956659	421168679	0	Masaka	Masaka	Masaka	Masaka	Masaka	Масака			ماساكا	মাসাকা	Μασάκα	मसाका	Masaka	Masaka	Masaka	マサカ	마사카	Masaka	Masaka	Masaka	Masaka	Masaka	4	1159135547
7	20	5	Admin-1 region capital	Mbarara			0	Mbarara	0.00000000000		0.00000000000	0	Uganda	UGA	Uganda	UGA	Kashari	UG		-0.59961586620	30.65000484080	4.00000000000	0	Changed feature to Admin-0 region capital.	83700	83700	281726	8	8	229268.00000000000		Mbarara	1	5	251529	251529	0	0	0	20	380	380.00000000000	147.00000000000	147.00000000000	438.00000000000	438.00000000000	272.00000000000	272.00000000000	30.45833333000	30.45833333000	30.81666667000	30.81666667000	-0.77500000000	-0.77500000000	-0.39166667000	-0.39166667000	30.64784159000	-0.59328078000	0	Mbarara	P	PPLA	52.00000000000	0	0.00000000000	1350.00000000000	Africa/Kampala	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q731039	421174865	0	Mbarara	Mbarara	Mbarara	Mbarara	Mbarara	Мбарара	姆巴拉拉		مبارارا	মেম্বারারা	Μπαράρα	बरेरा	Mbarara	Mbarara	Mbarara	ムバララ	음바라라	Mbarara	Mbarara	Mbarara	Mbarara	Mbarara	4	1159135579
7	20	6	Admin-1 region capital	Otjiwarongo			0	Otjiwarongo	0.00000000000		0.00000000000	0	Namibia	NAM	Namibia	NAM	Otjozondjupa	NA		-20.45954058960	16.64000728220	4.00000000000	0	Changed feature class.	24815	21224	24815	7	7	3353811.00000000000		Otjiwarongo	1	0	24815	24815	0	0	0	20	14	14.00000000000	6.00000000000	6.00000000000	22.00000000000	22.00000000000	13.00000000000	13.00000000000	16.62500000000	16.62500000000	16.67500000000	16.67500000000	-20.48333333000	-20.48333333000	-20.43333333000	-20.43333333000	16.65277778000	-20.46064815000	0	Otjiwarongo	P	PPL	13.00000000000	21224	0.00000000000	1487.00000000000	Africa/Windhoek	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q993149	421169039	0	Otjiwarongo	Otjiwarongo	Otjiwarongo	Otjiwarongo	Otjiwarongo	Очиваронго	奧奇瓦龍戈		أوتجيوارونغو	ওতজিয়ারঙ্গ	Ότζιγουαρονγκο	ओटजीवार्न्गो		Otjiwarongo	Otjiwarongo	オチワロンゴ	오티와롱고	Otjiwarongo	Otjiwarongo	Otjiwarongo	Otjiwarongo	Otjiwarongo	4	1159139257
7	20	3	Admin-1 region capital	Bologna			0	Bologna	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Emilia-Romagna	IT		44.50042197580	11.34002070990	4.00000000000	0	Changed feature class.	488172	371217	467366	10	10	3181928.00000000000		Bologna	1	0	488172	488172	0	0	0	20	223	223.00000000000	86.00000000000	86.00000000000	207.00000000000	207.00000000000	129.00000000000	129.00000000000	11.20833333000	11.20833333000	11.47500000000	11.47500000000	44.36666667000	44.36666667000	44.65833333000	44.65833333000	11.34377289000	44.50931777000	0	Bologna	P	PPLA	5.00000000000	371217	0.00000000000	54.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q1891	101752665	0	Bologna	Bologna	Bolonia	Bologne	Bolonha	Болонья	博洛尼亚		بولونيا	বলোগনা	Μπολόνια	बोलोना	Bologna	Bologna	Bologna	ボローニャ	볼로냐	Bologna	Bolonia	Bologna	Bologna	Bologna	4	1159139461
7	20	3	Admin-1 region capital	Cagliari			0	Cagliari	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Sardegna	IT		39.22239788720	9.10398148462	4.00000000000	0	Changed feature class.	291511	164249	282477	10	9	2525473.00000000000		Cagliari	1	0	291511	291511	0	0	0	20	112	112.00000000000	43.00000000000	43.00000000000	133.00000000000	133.00000000000	83.00000000000	83.00000000000	9.03333333000	9.03333333000	9.35000000000	9.35000000000	39.18333333000	39.18333333000	39.31666667000	39.31666667000	9.16289448000	39.24297337000	0	Cagliari	P	PPLA	14.00000000000	164249	0.00000000000	17.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q1897	101752975	0	Cagliari	Cagliari	Cagliari	Cagliari	Cagliari	Кальяри	卡利亚里		كالياري	কাগলিয়ারি	Κάλιαρι	कैग्लिआरी	Cagliari	Cagliari	Cagliari	カリャリ	칼리아리	Cagliari	Cagliari	Cagliari	Cagliari	Cagliari	4	1159139469
